PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"朱立倫 Eric Chu,王如玄 Wang Ju-hsuan: Kuo.Min.Tang","宋楚瑜 James Soong,徐欣瑩 Hsu Hsin-ying: Peoples.First.Party","蔡英文 Tsai Ing-wen,陳建仁 Chen Chien-jen: Dem.Prog.Party",AName,ANameE
23,328,2,330,623,0,0,52.97,139,54,135,復國里,NULL
0,328,2,330,623,0,0,52.97,139,54,135,復國里,NULL
0,323,7,330,740,0,0,44.59,220,54,49,德武里,NULL
61,324,5,329,601,0,0,54.74,49,17,258,甘宅里,NULL
453,328,1,329,646,0,0,50.93,83,28,217,大湖村,NULL
134,326,3,329,607,0,0,54.2,147,44,135,大埔村,NULL
0,328,1,329,646,0,0,50.93,83,28,217,大湖村,NULL
0,324,5,329,601,0,0,54.74,49,17,258,甘宅里,NULL
70,328,0,328,497,0,0,66,153,45,130,大龍村,NULL
615,320,8,328,610,0,0,53.77,79,20,221,保力村,NULL
0,328,0,328,497,0,0,66,153,45,130,大龍村,NULL
0,321,7,328,596,0,0,55.03,121,49,151,武登村,NULL
22,322,5,327,508,0,0,64.37,145,23,154,橫山里,NULL
2253,323,4,327,496,0,0,65.93,94,31,198,東山里,NULL
175,324,3,327,462,0,0,70.78,88,37,199,金山里,NULL
1041,323,4,327,452,0,0,72.35,119,49,155,聖化村,NULL
394,319,8,327,538,0,0,60.78,101,22,196,坪頂村,NULL
205,320,7,327,558,0,0,58.6,99,30,191,北林里,NULL
0,323,4,327,452,0,0,72.35,119,49,155,聖化村,NULL
0,319,8,327,538,0,0,60.78,101,22,196,坪頂村,NULL
0,320,7,327,558,0,0,58.6,99,30,191,北林里,NULL
0,324,3,327,462,0,0,70.78,88,37,199,金山里,NULL
0,323,4,327,496,0,0,65.93,94,31,198,東山里,NULL
0,322,5,327,508,0,0,64.37,145,23,154,橫山里,NULL
1089,323,3,326,467,0,0,69.81,52,27,244,三民里,NULL
330,321,5,326,474,0,0,68.78,126,56,139,福興村,NULL
470,324,2,326,542,0,0,60.15,199,48,77,新鄉村,NULL
50,322,4,326,514,0,0,63.42,98,27,197,復興村,NULL
87,323,3,326,571,0,0,57.09,106,25,192,奮起里,NULL
204,321,5,326,518,0,0,62.93,161,35,125,大榮里,NULL
0,321,5,326,474,0,0,68.78,126,56,139,福興村,NULL
0,324,2,326,542,0,0,60.15,199,48,77,新鄉村,NULL
0,322,4,326,514,0,0,63.42,98,27,197,復興村,NULL
110,319,6,325,523,0,0,62.14,70,36,213,武廟里,NULL
1302,314,11,325,458,0,0,70.96,80,31,203,下湖里,NULL
382,319,6,325,545,0,0,59.63,111,120,88,桃山村,NULL
388,320,5,325,477,0,0,68.13,81,28,211,秀林里,NULL
153,321,4,325,465,0,0,69.89,104,30,187,蘇南里,NULL
366,315,10,325,440,0,0,73.86,103,41,171,人和村,NULL
196,319,6,325,556,0,0,58.45,240,36,43,武陵村,NULL
0,321,4,325,465,0,0,69.89,104,30,187,蘇南里,NULL
0,315,10,325,440,0,0,73.86,103,41,171,人和村,NULL
0,319,6,325,556,0,0,58.45,240,36,43,武陵村,NULL
0,319,6,325,523,0,0,62.14,70,36,213,武廟里,NULL
0,314,11,325,458,0,0,70.96,80,31,203,下湖里,NULL
20,321,3,324,532,0,0,60.9,55,20,246,仕安里,NULL
590,322,2,324,468,0,0,69.23,49,17,256,大坑里,NULL
154,317,7,324,549,0,0,59.02,76,46,195,蘇東里,NULL
176,320,4,324,594,0,0,54.55,93,67,160,更新里,NULL
153,317,7,324,729,0,0,44.44,197,46,74,寧埔村,NULL
0,317,7,324,549,0,0,59.02,76,46,195,蘇東里,NULL
0,321,3,324,532,0,0,60.9,55,20,246,仕安里,NULL
0,322,2,324,468,0,0,69.23,49,17,256,大坑里,NULL
85,321,2,323,494,0,0,65.38,71,21,229,慈福里,NULL
208,319,4,323,508,0,0,63.58,55,30,234,旭山里,NULL
1218,318,5,323,483,0,0,66.87,78,44,196,成功里,NULL
47,321,2,323,490,0,0,65.92,92,28,201,石坑里,NULL
182,319,4,323,607,0,0,53.21,207,50,62,萬豐村,NULL
218,314,9,323,429,0,0,75.29,104,42,168,靖和村,NULL
245,319,4,323,629,0,0,51.35,79,40,200,過嶺村,NULL
119,319,4,323,559,0,0,57.78,128,32,159,鹿野村,NULL
164,323,0,323,603,0,0,53.57,110,39,174,三和村,NULL
0,319,4,323,607,0,0,53.21,207,50,62,萬豐村,NULL
0,314,9,323,429,0,0,75.29,104,42,168,靖和村,NULL
0,323,0,323,603,0,0,53.57,110,39,174,三和村,NULL
0,321,2,323,490,0,0,65.92,92,28,201,石坑里,NULL
2174,315,7,322,476,0,0,67.65,114,28,173,和平里,NULL
229,318,4,322,568,0,0,56.69,85,49,184,中明村,NULL
419,315,7,322,497,0,0,64.79,60,36,219,桶頭里,NULL
41,314,8,322,506,0,0,63.64,111,31,172,鹽樹村,NULL
0,315,7,322,476,0,0,67.65,114,28,173,和平里,NULL
65,313,8,321,467,0,0,68.74,117,41,155,永安里,NULL
199,314,7,321,636,0,0,50.47,96,40,178,頂湖村,NULL
73,319,2,321,635,0,0,50.55,93,56,170,講美村,NULL
0,314,7,321,636,0,0,50.47,96,40,178,頂湖村,NULL
0,319,2,321,635,0,0,50.55,93,56,170,講美村,NULL
57,314,6,320,504,0,0,63.49,122,56,136,崎頂里,NULL
16,318,2,320,508,0,0,62.99,229,41,48,土庫村,NULL
108,315,5,320,520,0,0,61.54,149,50,116,太平村,NULL
208,316,4,320,586,0,0,54.61,231,43,42,台坂村,NULL
0,316,4,320,586,0,0,54.61,231,43,42,台坂村,NULL
1942,319,0,319,483,0,0,66.05,84,40,195,金圳里,NULL
447,316,3,319,530,0,0,60.19,152,91,73,中興村,NULL
68,315,4,319,606,0,0,52.64,55,45,215,尖山村,NULL
0,316,3,319,530,0,0,60.19,152,91,73,中興村,NULL
0,315,4,319,606,0,0,52.64,55,45,215,尖山村,NULL
0,319,0,319,483,0,0,66.05,84,40,195,金圳里,NULL
371,316,2,318,482,0,0,65.98,139,130,47,錦屏村,NULL
49,312,6,318,424,0,0,75,107,46,159,和南里,NULL
250,313,5,318,457,0,0,69.58,69,37,207,東華里,NULL
329,315,3,318,482,0,0,65.98,66,25,224,海瀛村,NULL
166,312,6,318,546,0,0,58.24,128,46,138,北里村,NULL
91,311,7,318,635,0,0,50.08,67,55,189,大池村,NULL
0,312,6,318,424,0,0,75,107,46,159,和南里,NULL
0,313,5,318,457,0,0,69.58,69,37,207,東華里,NULL
0,315,3,318,482,0,0,65.98,66,25,224,海瀛村,NULL
0,312,6,318,546,0,0,58.24,128,46,138,北里村,NULL
0,311,7,318,635,0,0,50.08,67,55,189,大池村,NULL
1531,312,5,317,425,0,0,74.59,123,44,145,中坑里,NULL
64,313,4,317,491,0,0,64.56,163,56,94,平興村,NULL
589,314,3,317,453,0,0,69.98,116,47,151,光華里,NULL
70,310,7,317,479,0,0,66.18,92,27,191,新湖村,NULL
110,306,11,317,474,0,0,66.88,68,33,205,田尾里,NULL
0,313,4,317,491,0,0,64.56,163,56,94,平興村,NULL
0,314,3,317,453,0,0,69.98,116,47,151,光華里,NULL
0,312,5,317,425,0,0,74.59,123,44,145,中坑里,NULL
126,314,2,316,506,0,0,62.45,45,18,251,大莊里,NULL
433,313,3,316,572,0,0,55.24,140,56,117,大南村,NULL
0,313,3,316,572,0,0,55.24,140,56,117,大南村,NULL
0,314,2,316,506,0,0,62.45,45,18,251,大莊里,NULL
1061,313,2,315,570,0,0,55.26,163,66,84,三光里,NULL
100,308,7,315,418,0,0,75.36,74,55,179,中興里,NULL
111,312,3,315,503,0,0,62.62,98,34,180,中境里,NULL
440,312,3,315,523,0,0,60.23,42,31,239,沄水村,NULL
232,304,11,315,600,0,0,52.5,193,56,55,新社村,NULL
0,304,11,315,600,0,0,52.5,193,56,55,新社村,NULL
0,308,7,315,418,0,0,75.36,74,55,179,中興里,NULL
0,312,3,315,503,0,0,62.62,98,34,180,中境里,NULL
0,313,2,315,570,0,0,55.26,163,66,84,三光里,NULL
1060,311,3,314,611,0,0,51.39,155,67,89,高義里,NULL
604,308,6,314,515,0,0,60.97,54,19,235,澄山里,NULL
1150,309,5,314,523,0,0,60.04,154,50,105,光復里,NULL
212,309,5,314,477,0,0,65.83,107,67,135,玉山里,NULL
466,306,8,314,525,0,0,59.81,94,56,156,愛國村,NULL
208,310,4,314,423,0,0,74.23,124,37,149,回歸村,NULL
206,305,9,314,550,0,0,57.09,141,29,135,南平里,NULL
0,309,5,314,477,0,0,65.83,107,67,135,玉山里,NULL
0,306,8,314,525,0,0,59.81,94,56,156,愛國村,NULL
0,310,4,314,423,0,0,74.23,124,37,149,回歸村,NULL
0,305,9,314,550,0,0,57.09,141,29,135,南平里,NULL
0,308,6,314,515,0,0,60.97,54,19,235,澄山里,NULL
0,309,5,314,523,0,0,60.04,154,50,105,光復里,NULL
0,311,3,314,611,0,0,51.39,155,67,89,高義里,NULL
40,309,4,313,580,0,0,53.97,100,78,131,五港村,NULL
22,308,5,313,506,0,0,61.86,46,23,239,永賢村,NULL
609,307,6,313,502,0,0,62.35,91,20,196,福興村,NULL
35,312,1,313,544,0,0,57.54,101,34,177,安宅里,NULL
0,308,5,313,506,0,0,61.86,46,23,239,永賢村,NULL
0,312,1,313,544,0,0,57.54,101,34,177,安宅里,NULL
114,307,5,312,463,0,0,67.39,159,38,110,龍洞村,NULL
432,308,4,312,452,0,0,69.03,81,58,169,內湖村,NULL
68,298,14,312,466,0,0,66.95,61,39,198,馬鳴村,NULL
56,306,6,312,434,0,0,71.89,78,29,199,掌潭村,NULL
183,310,2,312,565,0,0,55.22,85,54,171,大坑里,NULL
210,301,11,312,875,0,0,35.66,110,140,51,椰油村,NULL
0,307,5,312,463,0,0,67.39,159,38,110,龍洞村,NULL
0,301,11,312,875,0,0,35.66,110,140,51,椰油村,NULL
244,308,3,311,455,0,0,68.35,72,27,209,集福里,NULL
2323,303,8,311,445,0,0,69.89,89,21,193,石底里,NULL
555,306,5,311,541,0,0,57.49,65,17,224,玉峯里,NULL
436,309,2,311,504,0,0,61.71,153,49,107,武榮村,NULL
163,300,11,311,432,0,0,71.99,74,28,198,後鎮村,NULL
394,304,7,311,484,0,0,64.26,66,41,197,塘興村,NULL
447,308,3,311,550,0,0,56.55,66,41,201,新福村,NULL
0,309,2,311,504,0,0,61.71,153,49,107,武榮村,NULL
0,300,11,311,432,0,0,71.99,74,28,198,後鎮村,NULL
0,303,8,311,445,0,0,69.89,89,21,193,石底里,NULL
0,306,5,311,541,0,0,57.49,65,17,224,玉峯里,NULL
364,307,3,310,455,0,0,68.13,90,50,167,湖光村,NULL
276,306,4,310,542,0,0,57.2,34,27,245,後溝里,NULL
80,305,5,310,442,0,0,70.14,100,51,154,博愛里,NULL
2173,305,4,309,545,0,0,56.7,146,76,83,福山里,NULL
160,299,10,309,593,0,0,52.11,88,31,180,飛東村,NULL
241,304,5,309,519,0,0,59.54,38,39,227,松中村,NULL
259,306,3,309,454,0,0,68.06,73,42,191,大同里,NULL
22,305,4,309,501,0,0,61.68,114,41,150,民權里,NULL
3,308,1,309,533,0,0,57.97,84,42,182,中央里,NULL
0,299,10,309,593,0,0,52.11,88,31,180,飛東村,NULL
0,304,5,309,519,0,0,59.54,38,39,227,松中村,NULL
0,308,1,309,533,0,0,57.97,84,42,182,中央里,NULL
0,305,4,309,545,0,0,56.7,146,76,83,福山里,NULL
448,306,2,308,451,0,0,68.29,91,161,54,梅園村,NULL
360,302,6,308,500,0,0,61.6,82,56,164,玉映里,NULL
183,308,0,308,582,0,0,52.92,114,29,165,潭東村,NULL
209,305,3,308,554,0,0,55.6,53,37,215,青蚶村,NULL
483,301,7,308,462,0,0,66.67,59,31,211,嘉興村,NULL
162,304,4,308,415,0,0,74.22,76,20,208,平溪村,NULL
245,306,2,308,535,0,0,57.57,145,46,115,瑞良村,NULL
247,301,7,308,592,0,0,52.03,152,50,99,瑞北村,NULL
131,302,6,308,693,0,0,44.44,133,53,116,福文村,NULL
161,307,1,308,622,0,0,49.52,167,57,83,樟原村,NULL
0,306,2,308,451,0,0,68.29,91,161,54,梅園村,NULL
0,302,6,308,500,0,0,61.6,82,56,164,玉映里,NULL
0,304,4,308,490,0,0,62.86,102,29,173,共和村,NULL
0,308,0,308,582,0,0,52.92,114,29,165,潭東村,NULL
0,305,3,308,554,0,0,55.6,53,37,215,青蚶村,NULL
0,304,4,308,415,0,0,74.22,76,20,208,平溪村,NULL
0,307,1,308,622,0,0,49.52,167,57,83,樟原村,NULL
0,306,2,308,535,0,0,57.57,145,46,115,瑞良村,NULL
0,301,7,308,592,0,0,52.03,152,50,99,瑞北村,NULL
1059,304,3,307,581,0,0,52.84,170,64,70,奎輝里,NULL
301,304,3,307,421,0,0,72.92,152,23,129,大坪村,NULL
0,304,3,307,421,0,0,72.92,152,23,129,大坪村,NULL
0,304,3,307,581,0,0,52.84,170,64,70,奎輝里,NULL
2176,301,5,306,495,0,0,61.82,97,20,184,豐漁里,NULL
22,301,5,306,438,0,0,69.86,37,31,233,竹新里,NULL
854,300,6,306,449,0,0,68.15,59,26,215,漁光里,NULL
71,297,9,306,494,0,0,61.94,111,31,155,大林里,NULL
484,297,9,306,567,0,0,53.97,96,31,170,信義村,NULL
203,303,3,306,435,0,0,70.34,88,39,176,義和村,NULL
431,299,7,306,583,0,0,52.49,91,37,171,內湖村,NULL
473,294,12,306,508,0,0,60.24,106,45,143,望美村,NULL
50,302,4,306,425,0,0,72,156,60,86,安坡村,NULL
93,296,10,306,606,0,0,50.5,89,41,166,池東村,NULL
0,297,9,306,567,0,0,53.97,96,31,170,信義村,NULL
0,302,4,306,425,0,0,72,156,60,86,安坡村,NULL
0,296,10,306,606,0,0,50.5,89,41,166,池東村,NULL
0,301,5,306,495,0,0,61.82,97,20,184,豐漁里,NULL
0,300,6,306,449,0,0,68.15,59,26,215,漁光里,NULL
2172,302,3,305,487,0,0,62.63,106,40,156,信賢里,NULL
252,300,5,305,586,0,0,52.05,42,27,231,長沙里,NULL
56,300,5,305,520,0,0,58.65,58,49,193,程海村,NULL
102,299,6,305,531,0,0,57.44,103,103,93,和平村,NULL
158,303,2,305,673,0,0,45.32,165,54,84,三間村,NULL
0,300,5,305,520,0,0,58.65,58,49,193,程海村,NULL
0,302,3,305,487,0,0,62.63,106,40,156,信賢里,NULL
48,297,7,304,559,0,0,54.38,144,32,121,仙草里,NULL
135,297,7,304,511,0,0,59.49,62,18,217,河南里,NULL
37,296,8,304,518,0,0,58.69,74,21,201,新庄里,NULL
133,299,5,304,483,0,0,62.94,111,30,158,楓樹里,NULL
359,297,7,304,527,0,0,57.69,67,51,179,隘寮里,NULL
184,302,2,304,469,0,0,64.82,61,27,214,施家村,NULL
125,298,6,304,634,0,0,47.95,126,54,118,瑞和村,NULL
0,299,5,304,483,0,0,62.94,111,30,158,楓樹里,NULL
0,297,7,304,527,0,0,57.69,67,51,179,隘寮里,NULL
0,302,2,304,469,0,0,64.82,61,27,214,施家村,NULL
0,298,6,304,634,0,0,47.95,126,54,118,瑞和村,NULL
0,297,7,304,511,0,0,59.49,62,18,217,河南里,NULL
462,297,6,303,497,0,0,60.97,75,35,187,竹圍里,NULL
302,300,3,303,441,0,0,68.71,134,53,113,華龍村,NULL
328,301,2,303,498,0,0,60.84,25,12,264,北崙村,NULL
60,300,3,303,434,0,0,69.82,156,37,107,好茶村,NULL
262,301,2,303,606,0,0,50,161,34,106,泰昌里,NULL
287,293,10,303,605,0,0,50.08,178,39,76,豐南村,NULL
200,300,3,303,458,0,0,66.16,225,39,36,新興村,NULL
0,300,3,303,441,0,0,68.71,134,53,113,華龍村,NULL
0,301,2,303,498,0,0,60.84,25,12,264,北崙村,NULL
0,300,3,303,434,0,0,69.82,156,37,107,好茶村,NULL
0,300,3,303,458,0,0,66.16,225,39,36,新興村,NULL
0,293,10,303,605,0,0,50.08,178,39,76,豐南村,NULL
107,300,2,302,485,0,0,62.27,92,35,173,水秀里,NULL
497,300,2,302,409,0,0,73.84,47,16,237,新復里,NULL
12,298,4,302,508,0,0,59.45,115,28,155,南沙魯里,NULL
759,299,3,302,438,0,0,68.95,48,39,212,內坑里,NULL
215,297,5,302,415,0,0,72.77,123,73,101,龍騰村,NULL
481,298,4,302,522,0,0,57.85,70,39,189,箕湖村,NULL
495,294,8,302,415,0,0,72.77,65,19,210,頂中里,NULL
585,298,4,302,463,0,0,65.23,187,65,46,力里村,NULL
116,297,5,302,459,0,0,65.8,138,46,113,和平里,NULL
23,294,8,302,960,0,0,31.46,198,53,43,安美村,NULL
0,297,5,302,415,0,0,72.77,123,73,101,龍騰村,NULL
0,294,8,302,415,0,0,72.77,65,19,210,頂中里,NULL
0,298,4,302,463,0,0,65.23,187,65,46,力里村,NULL
0,297,5,302,459,0,0,65.8,138,46,113,和平里,NULL
0,298,4,302,508,0,0,59.45,115,28,155,南沙魯里,NULL
29,297,4,301,449,0,0,67.04,34,48,215,更寮村,NULL
249,299,2,301,439,0,0,68.56,90,33,176,友二里,NULL
0,299,2,301,439,0,0,68.56,90,33,176,友二里,NULL
2412,300,0,300,513,0,0,58.48,67,22,211,和美里,NULL
483,296,4,300,522,0,0,57.47,191,67,38,潭南村,NULL
0,296,4,300,522,0,0,57.47,191,67,38,潭南村,NULL
0,294,6,300,496,0,0,60.48,172,32,90,山興里,NULL
2401,297,2,299,497,0,0,60.16,125,16,156,福連里,NULL
153,292,7,299,450,0,0,66.44,41,18,233,南安里,NULL
261,293,6,299,431,0,0,69.37,90,50,153,仁安里,NULL
158,293,6,299,451,0,0,66.3,64,48,181,永樂里,NULL
268,294,5,299,526,0,0,56.84,146,47,101,東豐里,NULL
132,293,6,299,659,0,0,45.37,116,41,136,慶豐村,NULL
0,293,6,299,451,0,0,66.3,64,48,181,永樂里,NULL
0,293,6,299,431,0,0,69.37,90,50,153,仁安里,NULL
0,293,6,299,659,0,0,45.37,116,41,136,慶豐村,NULL
0,294,5,299,526,0,0,56.84,146,47,101,東豐里,NULL
642,291,7,298,451,0,0,66.08,44,19,228,碧山里,NULL
1058,294,4,298,573,0,0,52.01,161,52,81,長興里,NULL
17,289,9,298,484,0,0,61.57,37,25,227,新嘉里,NULL
463,293,5,298,506,0,0,58.89,118,28,147,沙田里,NULL
572,291,7,298,419,0,0,71.12,68,30,193,竹林里,NULL
446,297,1,298,471,0,0,63.27,151,90,56,大興村,NULL
424,296,2,298,435,0,0,68.51,75,57,164,彰雅村,NULL
63,293,5,298,416,0,0,71.63,66,25,202,開元里,NULL
390,297,1,298,431,0,0,69.14,157,99,41,東岳村,NULL
227,295,3,298,673,0,0,44.28,206,28,61,靜浦村,NULL
0,297,1,298,431,0,0,69.14,157,99,41,東岳村,NULL
0,297,1,298,471,0,0,63.27,151,90,56,大興村,NULL
0,293,5,298,416,0,0,71.63,66,25,202,開元里,NULL
0,295,3,298,673,0,0,44.28,206,28,61,靜浦村,NULL
0,291,7,298,419,0,0,71.12,68,30,193,竹林里,NULL
0,293,5,298,506,0,0,58.89,118,28,147,沙田里,NULL
0,294,4,298,573,0,0,52.01,161,52,81,長興里,NULL
2370,289,8,297,493,0,0,60.24,117,43,129,濂洞里,NULL
221,290,7,297,461,0,0,64.43,53,36,201,聖賢里,NULL
9,296,1,297,695,0,0,42.73,204,33,59,達卡努瓦里,NULL
270,292,5,297,565,0,0,52.57,156,64,72,觀音里,NULL
62,291,6,297,970,0,0,30.62,206,47,38,浦山里,NULL
0,289,8,297,493,0,0,60.24,117,43,129,濂洞里,NULL
1309,294,2,296,437,0,0,67.73,89,41,164,龍船里,NULL
10,293,3,296,527,0,0,56.17,157,44,92,達卡努瓦里,NULL
292,289,7,296,491,0,0,60.29,74,45,170,太平村,NULL
102,293,3,296,495,0,0,59.8,94,49,150,初鹿村,NULL
0,289,7,296,491,0,0,60.29,74,45,170,太平村,NULL
0,294,2,296,437,0,0,67.73,89,41,164,龍船里,NULL
112,290,5,295,424,0,0,69.58,93,25,172,新生里,NULL
378,293,2,295,696,0,0,42.39,125,89,79,秀巒村,NULL
517,291,4,295,435,0,0,67.82,69,38,184,南平里,NULL
0,290,5,295,424,0,0,69.58,93,25,172,新生里,NULL
2165,290,4,294,454,0,0,64.76,125,27,138,上德里,NULL
2398,289,5,294,469,0,0,62.69,103,18,168,吉林里,NULL
1527,290,4,294,425,0,0,69.18,137,93,60,自由里,NULL
0,292,2,294,656,0,0,44.82,191,44,57,博愛里,NULL
0,289,5,294,469,0,0,62.69,103,18,168,吉林里,NULL
216,290,3,293,501,0,0,58.48,60,31,199,大林村,NULL
298,286,7,293,493,0,0,59.43,49,46,191,太和村,NULL
177,292,1,293,566,0,0,51.77,152,42,98,南興村,NULL
0,292,1,293,566,0,0,51.77,152,42,98,南興村,NULL
0,287,6,293,809,0,0,36.22,137,86,64,公舘村,NULL
346,290,2,292,436,0,0,66.97,64,22,204,三崙村,NULL
365,288,4,292,486,0,0,60.08,100,38,150,廣明里,NULL
239,284,8,292,639,0,0,45.7,177,46,61,馬遠村,NULL
2413,290,1,291,494,0,0,58.91,70,17,203,和美里,NULL
7,286,5,291,580,0,0,50.17,137,83,66,建山里,NULL
374,285,6,291,512,0,0,56.84,121,116,48,玉峰村,NULL
266,284,7,291,651,0,0,44.7,169,48,67,長良里,NULL
163,286,5,291,566,0,0,51.41,94,39,153,美和村,NULL
197,285,6,291,549,0,0,53.01,182,65,38,鸞山村,NULL
0,285,6,291,549,0,0,53.01,182,65,38,鸞山村,NULL
0,284,7,291,651,0,0,44.7,169,48,67,長良里,NULL
0,286,5,291,580,0,0,50.17,137,83,66,建山里,NULL
1055,289,1,290,492,0,0,58.94,193,54,42,霞雲里,NULL
7,286,4,290,466,0,0,62.23,37,32,217,土溝里,NULL
365,288,2,290,407,0,0,71.25,95,40,153,湖光村,NULL
442,289,1,290,464,0,0,62.5,105,84,100,錦水村,NULL
486,288,2,290,430,0,0,67.44,214,43,31,丹林村,NULL
73,287,3,290,423,0,0,68.56,88,40,159,南門里,NULL
193,287,3,290,478,0,0,60.67,141,45,101,鹽寮村,NULL
148,286,4,290,865,0,0,33.53,152,62,72,北源村,NULL
0,285,5,290,411,0,0,70.56,66,34,185,頂揖村,NULL
0,287,3,290,478,0,0,60.67,141,45,101,鹽寮村,NULL
0,289,1,290,492,0,0,58.94,193,54,42,霞雲里,NULL
45,283,6,289,422,0,0,68.48,81,22,180,永吉里,NULL
448,284,5,289,463,0,0,62.42,93,78,113,車埕村,NULL
622,283,6,289,550,0,0,52.55,36,32,215,响林村,NULL
56,283,6,289,611,0,0,47.3,65,64,154,西溪村,NULL
0,284,5,289,463,0,0,62.42,93,78,113,車埕村,NULL
0,283,6,289,550,0,0,52.55,36,32,215,响林村,NULL
0,283,6,289,611,0,0,47.3,65,64,154,西溪村,NULL
0,283,6,289,422,0,0,68.48,81,22,180,永吉里,NULL
172,285,3,288,563,0,0,51.15,170,47,68,合作村,NULL
208,284,4,288,475,0,0,60.63,82,45,157,爽文村,NULL
445,282,6,288,437,0,0,65.9,90,20,172,內甕村,NULL
81,287,1,288,674,0,0,42.73,54,40,193,後寮村,NULL
0,284,4,288,475,0,0,60.63,82,45,157,爽文村,NULL
0,285,3,288,563,0,0,51.15,170,47,68,合作村,NULL
0,282,6,288,437,0,0,65.9,90,20,172,內甕村,NULL
0,287,1,288,674,0,0,42.73,54,40,193,後寮村,NULL
442,285,2,287,384,0,0,74.74,74,16,195,德厚里,NULL
2361,283,4,287,472,0,0,60.81,89,22,172,基山里,NULL
158,282,5,287,400,0,0,71.75,70,38,174,五厝村,NULL
23,285,2,287,452,0,0,63.5,145,33,107,民族里,NULL
185,286,1,287,449,0,0,63.92,85,49,152,八中里,NULL
0,282,5,287,400,0,0,71.75,70,38,174,五厝村,NULL
0,285,2,287,452,0,0,63.5,145,33,107,民族里,NULL
0,286,1,287,449,0,0,63.92,85,49,152,八中里,NULL
0,285,2,287,384,0,0,74.74,74,16,195,德厚里,NULL
0,283,4,287,472,0,0,60.81,89,22,172,基山里,NULL
2378,282,4,286,454,0,0,63,127,18,137,雙溪里,NULL
142,280,6,286,422,0,0,67.77,107,33,140,菜舖里,NULL
441,276,10,286,501,0,0,57.09,84,36,156,沄水村,NULL
605,283,3,286,515,0,0,55.53,141,99,43,高士村,NULL
156,279,7,286,446,0,0,64.13,95,39,145,永光里,NULL
0,279,7,286,446,0,0,64.13,95,39,145,永光里,NULL
0,284,2,286,486,0,0,58.85,73,49,162,崁頂村,NULL
0,280,6,286,422,0,0,67.77,107,33,140,菜舖里,NULL
0,283,3,286,515,0,0,55.53,141,99,43,高士村,NULL
0,282,4,286,454,0,0,63,127,18,137,雙溪里,NULL
12,279,6,285,463,0,0,61.56,47,20,212,崁頂里,NULL
415,283,2,285,530,0,0,53.77,78,32,173,鯉魚里,NULL
408,279,6,285,464,0,0,61.42,53,33,193,光華村,NULL
222,281,4,285,478,0,0,59.62,33,14,234,九塊里,NULL
279,278,7,285,654,0,0,43.58,160,50,68,萬寧村,NULL
280,276,9,285,593,0,0,48.06,152,25,99,新興村,NULL
0,282,3,285,586,0,0,48.63,83,42,157,和平村,NULL
0,278,7,285,654,0,0,43.58,160,50,68,萬寧村,NULL
0,276,9,285,593,0,0,48.06,152,25,99,新興村,NULL
0,279,6,285,463,0,0,61.56,47,20,212,崁頂里,NULL
2326,282,2,284,442,0,0,64.25,99,33,150,東勢里,NULL
66,281,3,284,462,0,0,61.47,51,26,204,玉港里,NULL
99,279,5,284,387,0,0,73.39,58,37,184,梅埔里,NULL
156,281,3,284,417,0,0,68.11,143,55,83,瑪家村,NULL
0,281,3,284,417,0,0,68.11,143,55,83,瑪家村,NULL
0,282,2,284,442,0,0,64.25,99,33,150,東勢里,NULL
130,279,4,283,491,0,0,57.64,66,41,172,蜈蚣里,NULL
313,281,2,283,465,0,0,60.86,42,17,222,三和村,NULL
363,278,5,283,471,0,0,60.08,88,38,152,貴林村,NULL
188,279,4,283,548,0,0,51.64,171,59,49,崁頂村,NULL
144,279,4,283,477,0,0,59.33,93,55,131,永康里,NULL
0,278,5,283,471,0,0,60.08,88,38,152,貴林村,NULL
0,279,4,283,548,0,0,51.64,171,59,49,崁頂村,NULL
0,277,6,283,392,0,0,72.19,88,27,162,豐田里,NULL
2127,280,2,282,441,0,0,63.95,57,15,208,直潭里,NULL
301,280,2,282,440,0,0,64.09,57,20,203,大崎里,NULL
6,279,3,282,573,0,0,49.21,140,51,88,高中里,NULL
30,278,4,282,449,0,0,62.81,119,30,129,主義里,NULL
0,278,4,282,449,0,0,62.81,119,30,129,主義里,NULL
0,279,3,282,573,0,0,49.21,140,51,88,高中里,NULL
0,280,2,282,440,0,0,64.09,57,20,203,大崎里,NULL
2145,276,5,281,397,0,0,70.78,76,28,172,石碇里,NULL
593,270,11,281,372,0,0,75.54,206,20,44,祥和里,NULL
663,279,2,281,544,0,0,51.65,103,31,145,上山村,NULL
187,281,0,281,383,0,0,73.37,174,73,34,新生村,NULL
0,281,0,281,383,0,0,73.37,174,73,34,新生村,NULL
0,270,11,281,372,0,0,75.54,206,20,44,祥和里,NULL
0,276,5,281,397,0,0,70.78,76,28,172,石碇里,NULL
41,273,7,280,453,0,0,61.81,48,20,205,虎山里,NULL
464,276,4,280,494,0,0,56.68,72,37,167,三埔里,NULL
0,273,7,280,453,0,0,61.81,48,20,205,虎山里,NULL
0,276,4,280,494,0,0,56.68,72,37,167,三埔里,NULL
19,275,4,279,527,0,0,52.94,68,31,176,小林里,NULL
574,277,2,279,388,0,0,71.91,126,31,120,新興村,NULL
37,269,10,279,406,0,0,68.72,60,31,178,海埔村,NULL
