V1,V2,V3,V4,V5,PollN,"朱立倫 Eric Chu,王如玄 Wang Ju-hsuan: Kuo.Min.Tang","宋楚瑜 James Soong,徐欣瑩 Hsu Hsin-ying: Peoples.First.Party","蔡英文 Tsai Ing-wen,陳建仁 Chen Chien-jen: Dem.Prog.Party"
65,0,1,20,0042,0,403,186,974
65,0,1,20,0043,0,504,226,963
65,0,1,20,0044,0,635,256,1308
65,0,1,20,0045,0,672,300,1638
65,0,1,20,0046,0,198,101,597
65,0,1,20,0047,0,210,79,438
65,0,1,20,0048,0,323,152,693
65,0,1,20,0049,0,344,136,726
65,0,1,20,0050,0,301,143,728
65,0,1,20,0051,0,418,172,898
65,0,1,20,0052,0,293,123,711
65,0,1,20,0053,0,191,69,333
65,0,1,20,0054,0,291,131,561
65,0,1,20,0055,0,340,110,663
65,0,1,20,0056,0,382,147,832
65,0,1,20,0057,0,337,152,689
65,0,1,20,0058,0,109,69,349
65,0,1,20,0059,0,252,120,561
65,0,1,20,0060,0,132,66,314
65,0,1,20,0061,0,433,185,896
65,0,1,20,0062,0,349,130,786
65,0,1,20,0063,0,302,168,887
65,0,1,20,0064,0,238,140,577
65,0,1,20,0065,0,226,72,409
65,0,1,20,0066,0,422,134,720
65,0,1,20,0067,0,399,170,909
65,0,1,20,0068,0,522,232,1204
65,0,1,20,0069,0,275,133,705
65,0,1,20,0070,0,255,77,490
65,0,1,20,0071,0,277,115,666
65,0,1,20,0072,0,426,192,1008
65,0,1,20,0073,0,491,206,1154
65,0,1,20,0074,0,320,115,689
65,0,1,20,0075,0,331,149,836
65,0,1,20,0076,0,699,342,1636
65,0,1,20,0077,0,596,286,1374
65,0,1,20,0078,0,758,387,2151
65,0,1,20,0079,0,369,169,853
65,0,1,20,0080,0,328,139,661
65,0,1,20,0081,0,373,145,942
65,0,1,20,0082,0,614,252,1609
65,0,1,20,0083,0,602,227,1341
65,0,1,20,0084,0,412,180,1219
65,0,1,20,0085,0,559,226,1101
65,0,1,20,0086,0,580,250,1446
65,0,1,20,0087,0,704,337,1850
65,0,1,20,0088,0,464,240,1280
65,0,1,20,0089,0,711,321,2134
65,0,1,20,0090,0,725,345,2149
65,0,1,20,0091,0,646,273,1498
65,0,1,20,0092,0,331,150,1131
65,0,1,20,0093,0,1217,553,2938
65,0,1,20,0094,0,632,315,1548
65,0,1,20,0095,0,617,292,1611
65,0,1,20,0096,0,564,215,1349
65,0,1,20,0097,0,482,206,1138
65,0,1,20,0098,0,310,159,887
65,0,1,20,0099,0,396,157,905
65,0,1,20,0100,0,284,122,954
65,0,1,20,0101,0,517,202,1428
65,0,1,20,0102,0,368,185,943
65,0,1,20,0103,0,700,287,1866
65,0,1,20,0104,0,709,332,1929
65,0,1,20,0105,0,1063,410,1987
65,0,1,20,0106,0,465,203,1161
65,0,1,20,0107,0,291,106,747
65,0,1,20,0108,0,1133,401,2249
65,0,1,20,0109,0,301,128,691
65,0,1,20,0110,0,787,308,1669
65,0,1,20,0111,0,668,277,1401
65,0,1,20,0112,0,475,207,1068
65,0,1,20,0113,0,820,415,2280
65,0,1,20,0114,0,600,330,1916
65,0,1,20,0115,0,749,384,2112
65,0,1,20,0116,0,533,246,1306
65,0,1,20,0117,0,526,229,1401
65,0,1,20,0118,0,618,321,1608
65,0,1,20,0119,0,563,252,1459
65,0,1,30,0001,0,988,314,1607
65,0,1,30,0002,0,1924,636,2699
65,0,1,30,0003,0,830,307,1402
65,0,1,30,0004,0,911,300,1381
65,0,1,30,0005,0,834,284,1240
65,0,1,30,0006,0,1020,266,941
65,0,1,30,0007,0,654,182,538
65,0,1,30,0008,0,1623,445,1716
65,0,1,30,0009,0,1386,413,1748
65,0,1,30,0010,0,844,241,1114
65,0,1,30,0011,0,786,242,1056
65,0,1,30,0012,0,978,331,1347
65,0,1,30,0013,0,838,287,1337
65,0,1,30,0014,0,941,326,1291
65,0,1,30,0015,0,1052,283,1403
65,0,1,30,0016,0,1089,387,1679
65,0,1,30,0017,0,1159,348,1564
65,0,1,30,0018,0,804,273,1158
65,0,1,30,0019,0,1072,321,1494
65,0,1,30,0020,0,999,274,874
65,0,1,30,0021,0,802,252,852
65,0,1,30,0022,0,1697,487,1427
65,0,1,30,0023,0,1267,333,1022
65,0,1,30,0024,0,857,269,1019
65,0,1,30,0025,0,2006,577,2067
65,0,1,30,0026,0,1304,333,1456
65,0,1,30,0027,0,1129,328,1261
65,0,1,30,0028,0,846,306,954
65,0,1,30,0029,0,1167,353,1363
65,0,1,30,0030,0,1698,473,1532
65,0,1,30,0031,0,1435,432,959
65,0,1,30,0032,0,1196,291,915
65,0,1,30,0033,0,771,240,852
65,0,1,30,0034,0,963,256,700
65,0,1,30,0035,0,1924,483,1483
65,0,1,30,0036,0,1571,324,671
65,0,1,30,0037,0,1382,372,1129
65,0,1,30,0038,0,1421,355,1044
65,0,1,30,0039,0,1191,322,917
65,0,1,30,0040,0,860,268,781
65,0,1,30,0041,0,79,19,130
65,0,1,30,0042,0,1306,410,1316
65,0,1,30,0043,0,614,143,696
65,0,1,30,0044,0,1029,319,1161
65,0,1,30,0045,0,1308,366,1383
65,0,1,30,0046,0,1062,328,1120
65,0,1,30,0047,0,1535,367,1351
65,0,1,30,0048,0,976,242,978
65,0,1,30,0049,0,1434,391,1410
65,0,1,30,0050,0,1275,408,1251
65,0,1,30,0051,0,800,259,922
65,0,1,30,0052,0,1119,449,1560
65,0,1,30,0053,0,564,190,606
65,0,1,30,0054,0,118,48,279
65,0,1,30,0055,0,1744,605,2484
65,0,1,30,0056,0,494,188,986
65,0,1,30,0057,0,1177,376,1945
65,0,1,30,0058,0,527,200,844
65,0,1,30,0059,0,1004,336,1909
65,0,1,30,0060,0,761,251,1302
65,0,1,30,0061,0,889,309,1686
65,0,1,30,0062,0,831,302,1521
65,0,1,30,0063,0,592,174,709
65,0,1,30,0064,0,878,296,1629
65,0,1,30,0065,0,641,203,1067
65,0,1,30,0066,0,908,334,1748
65,0,1,30,0067,0,1064,303,1392
65,0,1,30,0068,0,895,267,1483
65,0,1,30,0069,0,778,283,1331
65,0,1,30,0070,0,1303,363,985
65,0,1,30,0071,0,729,255,1285
65,0,1,30,0072,0,1090,284,839
65,0,1,30,0073,0,1494,451,1774
65,0,1,30,0074,0,490,148,460
65,0,1,30,0075,0,1235,325,1153
65,0,1,30,0076,0,646,214,786
65,0,1,30,0077,0,697,170,561
65,0,1,30,0078,0,844,261,844
65,0,1,30,0079,0,575,150,654
65,0,1,30,0080,0,1239,282,935
65,0,1,30,0081,0,1521,479,1756
65,0,1,30,0082,0,730,230,765
65,0,1,30,0083,0,605,193,934
65,0,1,30,0084,0,815,293,1298
65,0,1,30,0085,0,829,286,1281
65,0,1,30,0086,0,731,264,1254
65,0,1,30,0087,0,564,227,950
65,0,1,30,0088,0,553,242,1113
65,0,1,30,0089,0,809,297,1394
65,0,1,30,0090,0,727,252,1205
65,0,1,30,0091,0,662,199,1147
65,0,1,30,0092,0,1012,239,806
65,0,1,30,0093,0,690,223,829
65,0,1,40,0001,0,903,247,882
65,0,1,40,0002,0,750,217,668
65,0,1,40,0003,0,1009,248,891
65,0,1,40,0004,0,860,206,790
65,0,1,40,0005,0,691,169,719
65,0,1,40,0006,0,872,242,919
65,0,1,40,0007,0,766,224,723
65,0,1,40,0008,0,757,187,690
65,0,1,40,0009,0,376,98,114
65,0,1,40,0010,0,308,76,109
65,0,1,40,0011,0,1206,346,1243
65,0,1,40,0012,0,879,259,1109
65,0,1,40,0013,0,1745,489,1932
65,0,1,40,0014,0,1137,358,1422
65,0,1,40,0015,0,1166,299,1000
65,0,1,40,0016,0,1249,314,1101
65,0,1,40,0017,0,1164,277,1072
65,0,1,40,0018,0,699,195,766
65,0,1,40,0019,0,244,87,383
65,0,1,40,0020,0,928,305,1097
65,0,1,40,0021,0,718,217,822
65,0,1,40,0022,0,500,140,514
65,0,1,40,0023,0,985,252,941
65,0,1,40,0024,0,1004,287,966
65,0,1,40,0025,0,1100,280,934
65,0,1,40,0026,0,1071,339,1003
65,0,1,40,0027,0,732,200,769
65,0,1,40,0028,0,794,224,753
65,0,1,40,0029,0,690,182,705
65,0,1,40,0030,0,1262,307,1017
65,0,1,40,0031,0,1343,326,1083
65,0,1,40,0032,0,731,201,669
65,0,1,40,0033,0,1075,362,1424
65,0,1,40,0034,0,897,263,1007
65,0,1,40,0035,0,1324,323,1111
65,0,1,40,0036,0,467,135,397
65,0,1,40,0037,0,701,171,576
65,0,1,40,0038,0,1418,320,1260
65,0,1,40,0039,0,1223,306,1048
65,0,1,40,0040,0,781,287,809
65,0,1,40,0041,0,238,81,176
65,0,1,40,0042,0,323,100,154
65,0,1,40,0043,0,516,177,500
65,0,1,40,0044,0,1161,330,1317
65,0,1,40,0045,0,642,164,597
65,0,1,40,0046,0,913,310,1065
65,0,1,40,0047,0,1261,324,1356
65,0,1,40,0048,0,867,238,796
65,0,1,40,0049,0,1023,274,1072
65,0,1,40,0050,0,692,193,665
65,0,1,40,0051,0,1012,232,748
65,0,1,40,0052,0,307,104,278
65,0,1,40,0053,0,604,148,547
65,0,1,40,0054,0,857,207,760
65,0,1,40,0055,0,1019,281,756
65,0,1,40,0056,0,1039,288,1004
65,0,1,40,0057,0,703,179,720
65,0,1,40,0058,0,443,123,559
65,0,1,40,0059,0,674,207,836
65,0,1,40,0060,0,765,202,851
65,0,1,40,0061,0,526,192,664
65,0,1,40,0062,0,2356,732,2355
65,0,1,50,0001,0,925,349,1877
65,0,1,50,0002,0,1010,348,2454
65,0,1,50,0003,0,260,122,532
65,0,1,50,0004,0,697,327,1599
65,0,1,50,0005,0,639,264,1286
65,0,1,50,0006,0,552,272,1350
65,0,1,50,0007,0,806,338,1689
65,0,1,50,0008,0,778,325,1493
65,0,1,50,0009,0,1103,545,2527
65,0,1,50,0010,0,373,142,789
65,0,1,50,0011,0,878,395,2123
65,0,1,50,0012,0,433,227,1048
65,0,1,50,0013,0,684,245,1112
65,0,1,50,0014,0,732,311,1706
65,0,1,50,0015,0,1572,717,3586
65,0,1,50,0016,0,557,173,932
65,0,1,50,0017,0,597,331,1675
65,0,1,50,0018,0,834,316,2246
65,0,1,50,0019,0,337,127,589
65,0,1,50,0020,0,283,152,808
65,0,1,50,0021,0,1005,461,2416
65,0,1,50,0022,0,288,135,675
65,0,1,50,0023,0,1015,432,2170
65,0,1,50,0024,0,339,183,916
65,0,1,50,0025,0,758,374,1995
65,0,1,50,0026,0,574,139,573
65,0,1,50,0027,0,817,383,1776
65,0,1,50,0028,0,417,161,972
65,0,1,50,0029,0,457,191,883
65,0,1,50,0030,0,821,366,1837
65,0,1,50,0031,0,856,367,1734
65,0,1,50,0032,0,972,424,1947
65,0,1,50,0033,0,670,295,1817
65,0,1,50,0034,0,582,231,1299
65,0,1,50,0035,0,377,192,1171
65,0,1,50,0036,0,469,224,1264
65,0,1,50,0037,0,601,279,1455
65,0,1,50,0038,0,1063,461,2327
65,0,1,50,0039,0,712,297,1512
65,0,1,50,0040,0,366,161,905
65,0,1,50,0041,0,720,279,1405
65,0,1,50,0042,0,373,160,1010
65,0,1,50,0043,0,1227,572,2438
65,0,1,50,0044,0,663,315,1450
65,0,1,50,0045,0,793,355,1996
65,0,1,50,0046,0,646,331,1538
65,0,1,50,0047,0,581,266,1625
65,0,1,50,0048,0,1587,699,3096
65,0,1,50,0049,0,355,133,930
65,0,1,50,0050,0,1293,524,2825
65,0,1,50,0051,0,430,195,936
65,0,1,50,0052,0,664,255,1499
65,0,1,50,0053,0,1384,672,3173
65,0,1,50,0054,0,1178,596,2965
65,0,1,50,0055,0,590,303,1604
65,0,1,50,0056,0,433,220,897
65,0,1,50,0057,0,527,267,1312
65,0,1,50,0058,0,407,268,1406
65,0,1,50,0059,0,779,297,1644
65,0,1,50,0060,0,1011,336,1677
65,0,1,50,0061,0,527,199,1414
65,0,1,50,0062,0,1038,421,2111
65,0,1,50,0063,0,552,240,1326
65,0,1,50,0064,0,937,376,1595
65,0,1,50,0065,0,747,255,1163
65,0,1,50,0066,0,514,273,1303
65,0,1,50,0067,0,362,123,780
65,0,1,50,0068,0,388,159,963
65,0,1,50,0069,0,531,245,1106
65,0,1,50,0070,0,948,447,2185
65,0,1,50,0071,0,719,383,1619
65,0,1,50,0072,0,874,358,1984
65,0,1,50,0073,0,528,251,1198
65,0,1,50,0074,0,689,293,1411
65,0,1,50,0075,0,1330,583,2532
65,0,1,50,0076,0,1746,766,3280
65,0,1,50,0077,0,392,181,785
65,0,1,50,0078,0,579,266,1246
65,0,1,50,0079,0,391,170,624
65,0,1,50,0080,0,373,184,785
65,0,1,50,0081,0,568,230,1326
65,0,1,50,0082,0,597,305,1305
65,0,1,50,0083,0,697,311,1442
65,0,1,50,0084,0,372,195,1053
65,0,1,60,0001,0,1036,252,750
65,0,1,60,0002,0,1125,290,961
65,0,1,60,0003,0,1020,237,931
65,0,1,60,0004,0,1081,313,1086
65,0,1,60,0005,0,1632,369,1344
65,0,1,60,0006,0,1487,330,1346
65,0,1,60,0007,0,1726,370,1245
65,0,1,60,0008,0,1606,420,1722
65,0,1,60,0009,0,805,189,569
65,0,1,60,0010,0,1133,213,311
65,0,1,60,0011,0,742,284,742
65,0,1,60,0012,0,338,141,414
65,0,1,60,0013,0,663,174,942
65,0,1,60,0014,0,1993,599,2260
65,0,1,60,0015,0,1105,375,1383
65,0,1,60,0016,0,2607,784,2684
65,0,1,60,0017,0,1382,424,1754
65,0,1,60,0018,0,1185,388,1630
65,0,1,60,0019,0,1204,403,1603
65,0,1,60,0020,0,1583,450,1328
65,0,1,60,0021,0,111,50,460
65,0,1,60,0022,0,1349,389,1312
65,0,1,60,0023,0,1121,327,1226
65,0,1,60,0024,0,124,38,316
65,0,1,60,0025,0,631,226,963
65,0,1,60,0026,0,474,157,877
65,0,1,60,0027,0,318,107,550
65,0,1,60,0028,0,160,75,551
65,0,1,60,0029,0,178,70,499
65,0,1,60,0030,0,1197,441,1455
65,0,1,60,0031,0,335,130,609
65,0,1,60,0032,0,521,138,544
65,0,1,60,0033,0,573,157,683
65,0,1,60,0034,0,495,138,381
65,0,1,60,0035,0,154,52,322
65,0,1,60,0036,0,550,186,758
65,0,1,60,0037,0,1597,400,1340
65,0,1,60,0038,0,1740,416,1446
65,0,1,60,0039,0,644,169,759
65,0,1,60,0040,0,2255,501,1800
65,0,1,60,0041,0,2047,413,1732
65,0,1,60,0042,0,1241,303,917
65,0,1,60,0043,0,759,181,591
65,0,1,60,0044,0,1861,459,1442
65,0,1,60,0045,0,1325,276,841
65,0,1,60,0046,0,666,122,491
65,0,1,60,0047,0,1238,257,892
65,0,1,60,0048,0,888,239,874
65,0,1,60,0049,0,1114,301,1017
65,0,1,60,0050,0,1016,220,788
65,0,1,60,0051,0,1350,281,733
65,0,1,60,0052,0,1516,336,919
65,0,1,60,0053,0,248,61,194
65,0,1,60,0054,0,1810,358,1254
65,0,1,60,0055,0,1044,269,684
65,0,1,60,0056,0,1582,493,1896
65,0,1,60,0057,0,1436,370,931
65,0,1,60,0058,0,1928,564,1606
65,0,1,60,0059,0,1161,302,801
65,0,1,60,0060,0,2609,758,1994
65,0,1,60,0061,0,961,239,679
65,0,1,60,0062,0,777,213,827
65,0,1,60,0063,0,674,257,655
65,0,1,60,0064,0,1307,404,1226
65,0,1,60,0065,0,739,174,556
65,0,1,60,0066,0,1054,289,934
65,0,1,60,0067,0,1355,422,1347
65,0,1,60,0068,0,1085,282,651
65,0,1,60,0069,0,649,141,594
65,0,1,70,0001,0,590,243,1418
65,0,1,70,0002,0,750,323,1245
65,0,1,70,0003,0,689,355,1625
65,0,1,70,0004,0,485,221,1291
65,0,1,70,0005,0,1052,458,2241
65,0,1,70,0006,0,674,264,1417
65,0,1,70,0007,0,739,301,1653
65,0,1,70,0008,0,730,250,1317
65,0,1,70,0009,0,1011,351,1723
65,0,1,70,0010,0,765,309,1459
65,0,1,70,0011,0,683,282,1003
65,0,1,70,0012,0,278,111,598
65,0,1,70,0013,0,238,104,395
65,0,1,70,0014,0,640,280,1082
65,0,1,70,0015,0,610,254,1382
65,0,1,70,0016,0,720,385,1745
65,0,1,70,0017,0,807,374,1620
65,0,1,70,0018,0,494,273,1171
65,0,1,70,0019,0,983,378,1912
65,0,1,70,0020,0,841,368,1680
65,0,1,70,0021,0,280,91,634
65,0,1,70,0022,0,231,98,733
65,0,1,70,0023,0,238,106,724
65,0,1,70,0024,0,2610,909,3398
65,0,1,70,0025,0,278,162,839
65,0,1,70,0026,0,1723,567,2296
65,0,1,70,0027,0,195,89,360
65,0,1,70,0028,0,675,342,1446
65,0,1,70,0029,0,673,249,1193
65,0,1,70,0030,0,661,253,1275
65,0,1,70,0031,0,553,278,1334
65,0,1,70,0032,0,687,289,1422
65,0,1,70,0033,0,814,402,2006
65,0,1,70,0034,0,868,362,1664
65,0,1,70,0035,0,879,453,1828
65,0,1,70,0036,0,860,313,1742
65,0,1,70,0037,0,542,224,1086
65,0,1,70,0038,0,514,251,1021
65,0,1,70,0039,0,428,188,885
65,0,1,70,0040,0,473,202,961
65,0,1,70,0041,0,211,103,762
65,0,1,70,0042,0,381,125,771
65,0,1,80,0001,0,185,100,375
65,0,1,80,0002,0,451,159,770
65,0,1,80,0003,0,872,443,2003
65,0,1,80,0004,0,714,288,1148
65,0,1,80,0005,0,217,69,399
65,0,1,80,0006,0,100,59,191
65,0,1,80,0007,0,255,124,674
65,0,1,80,0008,0,1389,627,2672
65,0,1,80,0009,0,620,316,1247
65,0,1,80,0010,0,1029,509,2344
65,0,1,80,0011,0,1098,492,2626
65,0,1,80,0012,0,153,70,364
65,0,1,80,0013,0,42,21,106
65,0,1,80,0014,0,1014,399,1640
65,0,1,80,0015,0,755,346,1532
65,0,1,80,0016,0,698,294,1416
65,0,1,80,0017,0,836,358,1640
65,0,1,80,0018,0,1007,451,1758
65,0,1,80,0019,0,750,317,1516
65,0,1,80,0020,0,967,526,2066
65,0,1,90,0001,0,74,15,110
65,0,1,90,0002,0,124,49,197
65,0,1,90,0003,0,665,266,1256
65,0,1,90,0004,0,472,203,766
65,0,1,90,0005,0,173,71,469
65,0,1,90,0006,0,1233,515,2339
65,0,1,90,0007,0,861,432,1647
65,0,1,90,0008,0,1504,775,2900
65,0,1,90,0009,0,1391,678,2600
65,0,1,90,0010,0,749,281,1201
65,0,1,90,0011,0,598,166,695
65,0,1,90,0012,0,171,73,443
65,0,1,90,0013,0,84,40,195
65,0,1,90,0014,0,152,73,307
65,0,1,90,0015,0,135,36,308
65,0,1,90,0016,0,117,46,297
65,0,1,90,0017,0,355,170,873
65,0,1,90,0018,0,235,105,602
65,0,1,90,0019,0,573,225,939
65,0,1,90,0020,0,186,37,411
65,0,1,90,0021,0,186,55,627
65,0,1,90,0022,0,273,120,797
65,0,1,90,0023,0,861,463,1984
65,0,1,90,0024,0,1179,563,2086
65,0,1,90,0025,0,811,363,1597
65,0,1,90,0026,0,668,259,895
65,0,1,90,0027,0,2769,957,3188
65,0,1,90,0028,0,1112,352,1266
65,0,1,100,0001,0,127,25,247
65,0,1,100,0002,0,171,55,461
65,0,1,100,0003,0,347,74,492
65,0,1,100,0004,0,317,102,575
65,0,1,100,0005,0,237,88,252
65,0,1,100,0006,0,550,165,827
65,0,1,100,0007,0,180,45,303
65,0,1,100,0008,0,1837,498,2089
65,0,1,100,0009,0,299,78,518
65,0,1,100,0010,0,1352,505,1762
65,0,1,100,0011,0,1045,337,1807
65,0,1,100,0012,0,1848,596,2416
65,0,1,100,0013,0,334,126,877
65,0,1,100,0014,0,195,52,488
65,0,1,100,0015,0,244,59,474
65,0,1,100,0016,0,253,74,487
65,0,1,100,0017,0,1565,439,1825
65,0,1,100,0018,0,1348,415,1816
65,0,1,100,0019,0,1393,439,2051
65,0,1,100,0020,0,1049,314,1464
65,0,1,100,0021,0,2177,579,2605
65,0,1,100,0022,0,1305,374,1689
65,0,1,100,0023,0,884,248,1262
65,0,1,100,0024,0,326,81,535
65,0,1,100,0025,0,200,83,405
65,0,1,100,0026,0,165,52,321
65,0,1,100,0027,0,287,101,512
65,0,1,100,0028,0,214,60,301
65,0,1,100,0029,0,141,34,300
65,0,1,100,0030,0,93,25,172
65,0,1,100,0031,0,401,113,553
65,0,1,100,0032,0,1146,375,1583
65,0,1,100,0033,0,717,204,1113
65,0,1,100,0034,0,749,227,1374
65,0,1,100,0035,0,1372,461,1949
65,0,1,100,0036,0,952,310,1371
65,0,1,100,0037,0,862,267,1159
65,0,1,100,0038,0,548,171,741
65,0,1,100,0039,0,894,273,1316
65,0,1,100,0040,0,807,265,1314
65,0,1,100,0041,0,852,293,1177
65,0,1,100,0042,0,1297,391,1568
65,0,1,110,0001,0,301,99,396
65,0,1,110,0002,0,180,68,359
65,0,1,110,0003,0,1027,291,1155
65,0,1,110,0004,0,51,23,111
65,0,1,110,0005,0,511,188,814
65,0,1,110,0006,0,720,241,1266
65,0,1,110,0007,0,967,382,1711
65,0,1,110,0008,0,1524,493,1952
65,0,1,110,0009,0,732,289,1290
65,0,1,110,0010,0,293,104,562
65,0,1,110,0011,0,287,90,506
65,0,1,110,0012,0,664,306,1218
65,0,1,110,0013,0,422,162,757
65,0,1,110,0014,0,1042,405,1745
65,0,1,110,0015,0,794,373,1325
65,0,1,110,0016,0,306,116,505
65,0,1,110,0017,0,166,57,350
65,0,1,110,0018,0,377,152,723
65,0,1,110,0019,0,672,295,1482
65,0,1,110,0020,0,1132,368,1675
65,0,1,110,0021,0,810,266,1248
65,0,1,110,0022,0,982,286,1380
65,0,1,110,0023,0,94,31,198
65,0,1,110,0024,0,837,225,995
65,0,1,110,0025,0,757,224,792
65,0,1,110,0026,0,1292,449,2175
65,0,1,110,0027,0,1215,379,1489
65,0,1,110,0028,0,368,109,543
65,0,1,110,0029,0,1499,573,1849
65,0,1,110,0030,0,1608,574,2026
65,0,1,110,0031,0,838,339,1464
65,0,1,110,0032,0,810,328,1209
65,0,1,110,0033,0,846,341,1367
65,0,1,110,0034,0,554,194,945
65,0,1,110,0035,0,621,209,849
65,0,1,110,0036,0,1015,382,1405
65,0,1,110,0037,0,1004,228,878
65,0,1,110,0038,0,172,78,500
65,0,1,110,0039,0,1000,229,1117
65,0,1,110,0040,0,583,219,585
65,0,1,110,0041,0,547,203,761
65,0,1,110,0042,0,875,331,1447
65,0,1,110,0043,0,1524,450,1552
65,0,1,110,0044,0,240,81,278
65,0,1,110,0045,0,1019,341,1652
65,0,1,110,0046,0,910,260,1188
65,0,1,110,0047,0,1117,373,1278
65,0,1,110,0048,0,939,317,1182
65,0,1,110,0049,0,712,173,597
65,0,1,110,0050,0,557,228,695
65,0,1,120,0001,0,152,63,231
65,0,1,120,0002,0,476,152,606
65,0,1,120,0003,0,315,97,391
65,0,1,120,0004,0,337,123,562
65,0,1,120,0005,0,301,115,403
65,0,1,120,0006,0,144,68,157
65,0,1,120,0007,0,748,272,1216
65,0,1,120,0008,0,216,84,404
65,0,1,120,0009,0,366,121,543
65,0,1,120,0010,0,266,107,414
65,0,1,120,0011,0,337,149,481
65,0,1,120,0012,0,622,233,901
65,0,1,120,0013,0,319,140,667
65,0,1,120,0014,0,68,50,159
65,0,1,120,0015,0,48,18,115
65,0,1,120,0016,0,34,17,123
65,0,1,120,0017,0,34,8,70
65,0,1,120,0018,0,89,22,172
65,0,1,120,0019,0,76,23,137
65,0,1,120,0020,0,63,10,106
65,0,1,120,0021,0,42,8,52
65,0,1,120,0022,0,76,19,114
65,0,1,120,0023,0,80,32,129
65,0,1,120,0024,0,60,9,58
65,0,1,120,0025,0,49,11,75
65,0,1,120,0026,0,103,15,73
65,0,1,120,0027,0,47,25,84
65,0,1,120,0028,0,117,43,129
65,0,1,120,0029,0,284,119,294
65,0,1,120,0030,0,364,158,543
65,0,1,120,0031,0,271,106,307
65,0,1,120,0032,0,61,12,98
65,0,1,120,0033,0,148,51,238
65,0,1,120,0034,0,612,227,822
65,0,1,130,0001,0,654,247,1145
65,0,1,130,0002,0,404,140,652
65,0,1,130,0003,0,1060,423,1769
65,0,1,130,0004,0,1016,384,1715
65,0,1,130,0005,0,726,185,346
65,0,1,130,0006,0,775,292,1622
65,0,1,130,0007,0,914,331,2054
65,0,1,130,0008,0,595,268,1462
65,0,1,130,0009,0,557,230,995
65,0,1,130,0010,0,1640,593,2637
65,0,1,130,0011,0,480,221,1166
65,0,1,130,0012,0,1376,506,2679
65,0,1,130,0013,0,883,355,2089
65,0,1,130,0014,0,822,278,1331
65,0,1,130,0015,0,265,104,564
65,0,1,130,0016,0,1398,432,2014
65,0,1,130,0017,0,1169,512,2403
65,0,1,130,0018,0,1146,482,2390
65,0,1,130,0019,0,774,324,1679
65,0,1,130,0020,0,816,361,1547
65,0,1,130,0021,0,1347,585,2411
65,0,1,130,0022,0,702,290,1501
65,0,1,130,0023,0,898,323,1409
65,0,1,130,0024,0,1016,326,1548
65,0,1,130,0025,0,641,176,625
65,0,1,130,0026,0,254,120,620
65,0,1,130,0027,0,929,349,1759
65,0,1,130,0028,0,1128,375,1779
65,0,1,130,0029,0,605,237,1193
65,0,1,130,0030,0,794,265,1511
65,0,1,130,0031,0,718,355,1751
65,0,1,130,0032,0,502,199,995
65,0,1,130,0033,0,941,401,1809
65,0,1,130,0034,0,638,329,1550
65,0,1,130,0035,0,805,301,1605
65,0,1,130,0036,0,917,340,1880
65,0,1,130,0037,0,860,318,1363
65,0,1,130,0038,0,878,375,1655
65,0,1,130,0039,0,578,225,1244
65,0,1,130,0040,0,1086,409,2085
65,0,1,130,0041,0,587,223,996
65,0,1,130,0042,0,838,329,1480
65,0,1,130,0043,0,1128,341,1680
65,0,1,130,0044,0,616,232,1050
65,0,1,130,0045,0,532,213,1007
65,0,1,130,0046,0,1148,368,1600
65,0,1,130,0047,0,643,226,1368
65,0,1,140,0001,0,1722,750,3635
65,0,1,140,0002,0,725,309,1868
65,0,1,140,0003,0,590,250,1480
65,0,1,140,0004,0,769,316,1788
65,0,1,140,0005,0,547,232,1335
65,0,1,140,0006,0,1375,601,3545
65,0,1,140,0007,0,959,423,2090
65,0,1,140,0008,0,796,348,1964
65,0,1,140,0009,0,979,381,2061
65,0,1,140,0010,0,430,208,1290
65,0,1,140,0011,0,566,217,1219
65,0,1,140,0012,0,379,145,954
65,0,1,140,0013,0,371,126,765
65,0,1,140,0014,0,488,190,1219
65,0,1,140,0015,0,741,395,1928
65,0,1,140,0016,0,861,384,2132
65,0,1,140,0017,0,838,424,2362
65,0,1,140,0018,0,538,252,1529
65,0,1,140,0019,0,807,397,1902
65,0,1,140,0020,0,379,213,1387
65,0,1,140,0021,0,1202,557,3133
65,0,1,140,0022,0,719,343,1933
65,0,1,140,0023,0,462,198,1121
65,0,1,140,0024,0,726,309,1829
65,0,1,140,0025,0,468,231,1255
65,0,1,140,0026,0,447,169,1185
65,0,1,140,0027,0,726,323,2043
65,0,1,140,0028,0,560,259,1498
65,0,1,140,0029,0,638,277,1701
65,0,1,140,0030,0,387,169,1023
65,0,1,140,0031,0,566,270,1843
65,0,1,140,0032,0,460,221,979
65,0,1,140,0033,0,279,152,992
65,0,1,140,0034,0,463,216,1207
65,0,1,140,0035,0,691,336,1832
65,0,1,140,0036,0,502,239,1533
65,0,1,140,0037,0,986,438,2583
65,0,1,140,0038,0,554,270,1507
65,0,1,150,0001,0,576,302,2045
65,0,1,150,0002,0,121,74,577
65,0,1,150,0003,0,579,249,1332
65,0,1,150,0004,0,193,71,597
65,0,1,150,0005,0,772,355,2076
65,0,1,150,0006,0,674,341,1920
65,0,1,150,0007,0,158,61,646
65,0,1,150,0008,0,597,241,1412
65,0,1,150,0009,0,559,234,1299
65,0,1,150,0010,0,884,397,1641
65,0,1,150,0011,0,1076,164,226
