"省市別","縣市別","選區別","鄉鎮市區","村里別","投開票所","候選人號次","得票數","得票率","當選註記"
3,11,0,26,422,573,4,10,1.89,"*"
3,11,0,26,423,574,4,13,3.07,"*"
3,11,0,26,424,575,4,16,2.33,"*"
3,11,0,26,425,576,4,12,4.71,"*"
3,11,0,26,426,577,4,12,3.47,"*"
3,11,0,26,427,578,4,8,2.52,"*"
3,11,0,26,428,579,4,18,8.78,"*"
3,11,0,26,429,580,4,1,0.64,"*"
3,11,0,26,430,581,4,5,1.21,"*"
3,11,0,27,431,582,4,30,2.82,"*"
3,11,0,27,431,583,4,49,5.74,"*"
3,11,0,27,431,584,4,43,4.82,"*"
3,11,0,27,432,585,4,18,2.38,"*"
3,11,0,27,432,586,4,20,2.34,"*"
3,11,0,27,433,587,4,14,2.43,"*"
3,11,0,27,433,588,4,30,4.74,"*"
3,11,0,27,434,589,4,29,3.22,"*"
3,11,0,27,434,590,4,55,7.53,"*"
3,11,0,27,434,591,4,47,5.6,"*"
3,11,0,27,435,592,4,51,5.9,"*"
3,11,0,27,435,593,4,30,3.69,"*"
3,11,0,27,435,594,4,60,5.71,"*"
3,11,0,27,435,595,4,23,3.82,"*"
3,11,0,27,435,596,4,41,4.69,"*"
3,11,0,27,436,597,4,54,5.01,"*"
3,11,0,27,436,598,4,17,2.97,"*"
3,11,0,27,437,599,4,21,2.51,"*"
3,11,0,27,437,600,4,33,3.4,"*"
3,11,0,27,437,601,4,39,4.24,"*"
3,11,0,27,437,602,4,53,5.53,"*"
3,11,0,27,438,603,4,45,4.57,"*"
3,11,0,27,438,604,4,44,3.89,"*"
3,11,0,27,438,605,4,23,4.43,"*"
3,11,0,27,439,606,4,21,2.19,"*"
3,11,0,27,440,607,4,18,3.64,"*"
3,11,0,27,441,608,4,28,5.01,"*"
3,11,0,27,441,609,4,42,4.3,"*"
3,11,0,27,442,610,4,186,21.7,"*"
3,11,0,27,442,611,4,144,20.31,"*"
3,11,0,27,442,612,4,193,24.13,"*"
3,11,0,27,442,613,4,15,6.1,"*"
3,11,0,27,443,614,4,391,40.31,"*"
3,11,0,27,444,615,4,298,39.11,"*"
3,11,0,27,444,616,4,217,27.93,"*"
3,11,0,27,445,617,4,45,5.03,"*"
3,11,0,27,445,618,4,20,3.13,"*"
3,11,0,27,446,619,4,17,2.64,"*"
3,11,0,27,446,620,4,16,2.05,"*"
3,11,0,27,447,621,4,12,1.28,"*"
3,11,0,27,448,622,4,33,3.2,"*"
3,11,0,28,449,623,4,58,5.73,"*"
3,11,0,28,449,624,4,36,4.01,"*"
3,11,0,28,449,625,4,46,4.68,"*"
3,11,0,28,450,626,4,35,3.83,"*"
3,11,0,28,450,627,4,22,2.84,"*"
3,11,0,28,451,628,4,33,4.18,"*"
3,11,0,28,451,629,4,63,7.87,"*"
3,11,0,28,451,630,4,36,4.51,"*"
3,11,0,28,451,631,4,79,7.92,"*"
3,11,0,28,452,632,4,62,7.34,"*"
3,11,0,28,452,633,4,52,6.54,"*"
3,11,0,28,452,634,4,57,7.2,"*"
3,11,0,28,452,635,4,68,7.42,"*"
3,11,0,28,453,636,4,73,6.69,"*"
3,11,0,28,453,637,4,52,4.89,"*"
3,11,0,28,453,638,4,39,4.23,"*"
3,11,0,28,454,639,4,42,3.74,"*"
3,11,0,28,454,640,4,25,3.27,"*"
3,11,0,28,455,641,4,38,4.06,"*"
3,11,0,28,456,642,4,34,3.49,"*"
3,11,0,28,457,643,4,25,4.06,"*"
3,11,0,28,457,644,4,23,3.24,"*"
3,11,0,28,458,645,4,10,2.79,"*"
3,11,0,28,459,646,4,11,1.73,"*"
3,11,0,28,459,647,4,10,1.89,"*"
3,11,0,28,460,648,4,56,6.52,"*"
3,11,0,28,461,649,4,36,5.43,"*"
3,11,0,28,461,650,4,44,6.77,"*"
3,11,0,28,462,651,4,35,4.27,"*"
3,11,0,28,462,652,4,9,1.75,"*"
3,11,0,28,463,653,4,75,6.67,"*"
3,11,0,28,464,654,4,13,1.85,"*"
3,11,0,28,464,655,4,34,5.93,"*"
3,11,0,28,465,656,4,19,3.7,"*"
3,11,0,28,465,657,4,15,3.16,"*"
3,11,0,28,466,658,4,34,3.88,"*"
3,11,0,28,466,659,4,15,2.42,"*"
3,11,0,29,467,660,4,25,3.91,"*"
3,11,0,29,467,661,4,36,4.74,"*"
3,11,0,29,468,662,4,45,6.58,"*"
3,11,0,29,468,663,4,22,3.34,"*"
3,11,0,29,469,664,4,25,3.17,"*"
3,11,0,29,469,665,4,32,3.64,"*"
3,11,0,29,469,666,4,18,1.79,"*"
3,11,0,29,470,667,4,29,2.98,"*"
3,11,0,29,470,668,4,29,3.1,"*"
3,11,0,29,471,669,4,8,1.33,"*"
3,11,0,29,472,670,4,10,1.69,"*"
3,11,0,29,473,671,4,19,1.86,"*"
3,11,0,29,473,672,4,17,2.11,"*"
3,11,0,29,474,673,4,29,2.7,"*"
3,11,0,29,474,674,4,29,2.94,"*"
3,11,0,29,475,675,4,23,3.44,"*"
3,11,0,29,475,676,4,26,3.1,"*"
3,11,0,29,476,677,4,22,2.12,"*"
3,11,0,29,477,678,4,16,2.3,"*"
3,11,0,29,477,679,4,4,0.44,"*"
3,11,0,29,478,680,4,26,2.34,"*"
3,11,0,29,479,681,4,22,2.4,"*"
3,11,0,29,480,682,4,17,2.89,"*"
3,11,0,29,481,683,4,8,1.4,"*"
3,11,0,29,482,684,4,21,1.98,"*"
3,11,0,29,483,685,4,9,2.9,"*"
3,11,0,30,484,686,4,26,2.85,"*"
3,11,0,30,485,687,4,4,0.75,"*"
3,11,0,30,486,688,4,1,0.84,"*"
3,11,0,30,487,689,4,10,4.05,"*"
3,11,0,30,488,690,4,4,1.84,"*"
3,11,0,30,489,691,4,9,3.69,"*"
3,11,0,30,490,692,4,5,1.43,"*"
3,11,0,30,491,693,4,8,2.81,"*"
3,11,0,31,492,694,4,117,12.45,"*"
3,11,0,31,492,695,4,68,8.77,"*"
3,11,0,31,492,696,4,82,9.73,"*"
3,11,0,31,493,697,4,94,10.39,"*"
3,11,0,31,493,698,4,67,9.07,"*"
3,11,0,31,494,699,4,52,6.2,"*"
3,11,0,31,494,700,4,116,22.52,"*"
3,11,0,31,495,701,4,88,6.92,"*"
3,11,0,31,495,702,4,89,9.83,"*"
3,11,0,31,496,703,4,61,8.18,"*"
3,11,0,31,496,704,4,101,10.93,"*"
3,11,0,31,496,705,4,113,16.05,"*"
3,11,0,31,496,706,4,122,13.8,"*"
3,11,0,31,497,707,4,50,6.01,"*"
3,11,0,31,497,708,4,51,5.24,"*"
3,11,0,31,497,709,4,55,5.94,"*"
3,11,0,31,497,710,4,68,8.87,"*"
3,11,0,31,498,711,4,51,6.54,"*"
3,11,0,31,498,712,4,44,5.32,"*"
3,11,0,31,498,713,4,50,4.94,"*"
3,11,0,31,499,714,4,47,5.37,"*"
3,11,0,31,499,715,4,70,7.12,"*"
3,11,0,31,499,716,4,41,4.63,"*"
3,11,0,31,499,717,4,82,11.01,"*"
3,11,0,31,500,718,4,99,8.99,"*"
3,11,0,31,500,719,4,80,9.51,"*"
3,11,0,31,500,720,4,104,14.67,"*"
3,11,0,31,501,721,4,64,12.67,"*"
3,11,0,31,501,722,4,78,13.15,"*"
3,11,0,31,501,723,4,38,7.02,"*"
3,11,0,31,502,724,4,80,10.18,"*"
3,11,0,31,502,725,4,102,12.99,"*"
3,11,0,31,503,726,4,97,12.88,"*"
3,11,0,31,503,727,4,61,7.59,"*"
3,11,0,31,504,728,4,30,3.31,"*"
3,11,0,31,505,729,4,15,1.88,"*"
3,11,0,31,506,730,4,40,5.56,"*"
3,11,0,31,506,731,4,47,6.19,"*"
3,11,0,31,506,732,4,46,6.05,"*"
3,11,0,31,506,733,4,76,9.96,"*"
3,11,0,31,506,734,4,61,8.59,"*"
3,11,0,31,507,735,4,69,7.89,"*"
3,11,0,31,507,736,4,41,4.84,"*"
3,11,0,31,507,737,4,51,5.57,"*"
3,11,0,31,508,738,4,89,17.49,"*"
3,11,0,31,508,739,4,68,11.13,"*"
3,11,0,31,508,740,4,35,5.47,"*"
3,11,0,31,509,741,4,32,4.38,"*"
3,11,0,31,509,742,4,75,10.4,"*"
3,11,0,31,509,743,4,34,5.56,"*"
3,11,0,31,510,744,4,29,3.18,"*"
3,11,0,31,510,745,4,42,5.5,"*"
3,11,0,31,510,746,4,63,7.62,"*"
3,11,0,31,510,747,4,99,11.58,"*"
3,11,0,31,511,748,4,41,4.96,"*"
3,11,0,31,511,749,4,15,4.19,"*"
3,11,0,31,512,750,4,47,5.1,"*"
3,11,0,31,513,751,4,25,3.02,"*"
3,11,0,31,513,752,4,56,7.42,"*"
3,11,0,31,513,753,4,45,5.54,"*"
3,11,0,31,514,754,4,22,2.6,"*"
3,11,0,31,515,755,4,29,3.53,"*"
3,11,0,31,515,756,4,25,4.35,"*"
3,11,0,31,515,757,4,40,5.08,"*"
3,11,0,31,516,758,4,16,2.37,"*"
3,11,0,31,516,759,4,18,2.82,"*"
3,11,0,31,516,760,4,47,5.83,"*"
3,11,0,31,517,761,4,23,2.39,"*"
3,11,0,31,517,762,4,88,8.36,"*"
3,11,0,31,517,763,4,47,4.62,"*"
3,11,0,31,518,764,4,67,7.64,"*"
3,11,0,31,518,765,4,30,3.54,"*"
3,11,0,31,518,766,4,28,3.37,"*"
3,11,0,31,519,767,4,72,8.93,"*"
3,11,0,31,519,768,4,52,6.62,"*"
3,11,0,31,519,769,4,71,7.75,"*"
3,11,0,31,519,770,4,43,5.32,"*"
3,11,0,31,520,771,4,40,3.91,"*"
3,11,0,31,520,772,4,54,5.16,"*"
3,11,0,31,520,773,4,67,6.7,"*"
3,11,0,31,521,774,4,154,23.05,"*"
3,11,0,31,521,775,4,154,19.2,"*"
3,11,0,31,522,776,4,281,29.67,"*"
3,11,0,31,522,777,4,144,20.31,"*"
3,11,0,31,523,778,4,166,20.44,"*"
3,11,0,31,523,779,4,113,17.04,"*"
3,11,0,31,524,780,4,166,18.2,"*"
3,11,0,31,524,781,4,169,16.6,"*"
3,11,0,31,524,782,4,172,18.98,"*"
3,11,0,31,524,783,4,120,17.47,"*"
3,11,0,31,524,784,4,119,20.1,"*"
3,11,0,31,524,785,4,116,15.47,"*"
3,11,0,31,525,786,4,273,28.23,"*"
3,11,0,31,526,787,4,252,31.58,"*"
3,11,0,31,526,788,4,158,24.88,"*"
3,11,0,31,527,789,4,239,27.76,"*"
3,11,0,31,527,790,4,226,25.28,"*"
3,11,0,31,528,791,4,138,23.15,"*"
3,11,0,31,528,792,4,109,18.79,"*"
3,11,0,31,529,793,4,156,15.03,"*"
3,11,0,31,529,794,4,196,19.08,"*"
3,11,0,31,530,795,4,146,19.65,"*"
3,11,0,31,530,796,4,90,11.24,"*"
3,11,0,31,530,797,4,95,13.27,"*"
3,11,0,31,530,798,4,158,21.32,"*"
3,12,0,1,1,1,4,57,10.59,"*"
3,12,0,1,1,2,4,112,19.08,"*"
3,12,0,1,2,3,4,56,8.14,"*"
3,12,0,1,3,4,4,64,6.98,"*"
3,12,0,1,3,5,4,105,11.99,"*"
3,12,0,1,4,6,4,99,9.06,"*"
3,12,0,1,4,7,4,87,8.95,"*"
3,12,0,1,4,8,4,79,8.55,"*"
3,12,0,1,4,9,4,96,9.77,"*"
3,12,0,1,5,10,4,83,10.48,"*"
3,12,0,1,5,11,4,121,16.29,"*"
3,12,0,1,5,12,4,67,8.32,"*"
3,12,0,1,5,13,4,53,6.37,"*"
3,12,0,1,6,14,4,110,9.3,"*"
3,12,0,1,6,15,4,105,10.25,"*"
3,12,0,1,6,16,4,46,5.32,"*"
3,12,0,1,6,17,4,114,8.55,"*"
3,12,0,1,7,18,4,210,22.08,"*"
3,12,0,1,7,19,4,83,9.56,"*"
3,12,0,1,8,20,4,44,5.94,"*"
3,12,0,1,8,21,4,92,10.29,"*"
3,12,0,1,9,22,4,228,28.29,"*"
3,12,0,1,9,23,4,67,8.5,"*"
3,12,0,1,9,24,4,114,11.94,"*"
3,12,0,1,9,25,4,100,12.9,"*"
3,12,0,1,10,26,4,36,5.58,"*"
3,12,0,1,10,27,4,67,7.05,"*"
3,12,0,1,10,28,4,70,9.79,"*"
3,12,0,1,10,29,4,131,12.5,"*"
3,12,0,1,11,30,4,131,15.29,"*"
3,12,0,1,11,31,4,77,8.09,"*"
3,12,0,1,11,32,4,108,15.54,"*"
3,12,0,1,11,33,4,162,21.26,"*"
3,12,0,1,11,34,4,170,20.86,"*"
3,12,0,1,11,35,4,87,11.66,"*"
3,12,0,1,11,36,4,165,20.32,"*"
3,12,0,1,11,37,4,133,16.67,"*"
3,12,0,1,12,38,4,51,6.72,"*"
3,12,0,1,13,39,4,31,7.03,"*"
3,12,0,1,14,40,4,33,6.86,"*"
3,12,0,1,14,41,4,77,11.05,"*"
3,12,0,1,15,42,4,78,11.06,"*"
3,12,0,1,15,43,4,44,7.61,"*"
3,12,0,1,16,44,4,92,10.75,"*"
3,12,0,1,16,45,4,89,9.32,"*"
3,12,0,1,16,46,4,95,10.66,"*"
3,12,0,1,16,47,4,82,8.56,"*"
3,12,0,1,17,48,4,52,6.47,"*"
3,12,0,1,18,49,4,84,9.12,"*"
3,12,0,1,19,50,4,57,6.16,"*"
3,12,0,1,20,51,4,98,10.9,"*"
3,12,0,1,20,52,4,55,10.72,"*"
3,12,0,1,20,53,4,94,12.26,"*"
3,12,0,1,20,54,4,64,8.15,"*"
3,12,0,1,21,55,4,45,6.7,"*"
3,12,0,1,22,56,4,96,9.96,"*"
3,12,0,1,22,57,4,95,10.18,"*"
3,12,0,1,22,58,4,181,19.72,"*"
3,12,0,1,23,59,4,114,17.59,"*"
3,12,0,1,23,60,4,137,16.53,"*"
3,12,0,1,23,61,4,84,9.45,"*"
3,12,0,1,24,62,4,132,14.8,"*"
3,12,0,1,24,63,4,186,17.11,"*"
3,12,0,1,24,64,4,197,22.93,"*"
3,12,0,1,24,65,4,70,9.08,"*"
3,12,0,1,25,66,4,116,13.5,"*"
3,12,0,1,25,67,4,217,25.62,"*"
3,12,0,1,25,68,4,139,16.87,"*"
3,12,0,1,26,69,4,198,42.76,"*"
3,12,0,1,26,70,4,220,51.04,"*"
3,12,0,1,27,71,4,253,51.21,"*"
3,12,0,1,28,72,4,277,24.0,"*"
3,12,0,1,29,73,4,111,12.39,"*"
3,12,0,1,29,74,4,132,15.4,"*"
3,12,0,1,30,75,4,112,13.22,"*"
3,12,0,1,30,76,4,213,21.32,"*"
3,12,0,1,30,77,4,170,17.07,"*"
3,12,0,1,30,78,4,95,11.47,"*"
3,12,0,1,31,79,4,179,18.84,"*"
3,12,0,1,31,80,4,150,16.91,"*"
3,12,0,1,32,81,4,136,15.7,"*"
3,12,0,1,32,82,4,237,25.03,"*"
3,12,0,1,32,83,4,121,14.58,"*"
3,12,0,1,33,84,4,355,28.98,"*"
3,12,0,1,33,85,4,238,20.2,"*"
3,12,0,1,33,86,4,316,23.46,"*"
3,12,0,1,34,87,4,111,12.53,"*"
3,12,0,1,34,88,4,153,16.92,"*"
3,12,0,1,34,89,4,135,12.92,"*"
3,12,0,1,35,90,4,107,11.93,"*"
3,12,0,1,35,91,4,150,23.11,"*"
3,12,0,1,35,92,4,188,26.18,"*"
3,12,0,1,35,93,4,295,28.67,"*"
3,12,0,1,36,94,4,342,42.22,"*"
3,12,0,1,37,95,4,375,45.84,"*"
3,12,0,1,37,96,4,266,29.85,"*"
3,12,0,1,38,97,4,405,50.5,"*"
3,12,0,1,38,98,4,275,39.57,"*"
3,12,0,1,38,99,4,209,25.18,"*"
3,12,0,1,38,100,4,254,26.96,"*"
3,12,0,1,39,101,4,291,44.09,"*"
3,12,0,1,39,102,4,340,44.68,"*"
3,12,0,1,39,103,4,268,33.84,"*"
3,12,0,1,40,104,4,63,8.74,"*"
3,12,0,1,40,105,4,71,11.2,"*"
3,12,0,1,40,106,4,63,9.35,"*"
3,12,0,1,40,107,4,89,10.88,"*"
3,12,0,1,41,108,4,102,13.13,"*"
3,12,0,1,41,109,4,84,10.66,"*"
3,12,0,1,41,110,4,111,13.49,"*"
3,12,0,1,41,111,4,95,11.77,"*"
3,12,0,1,42,112,4,72,9.84,"*"
3,12,0,1,42,113,4,55,8.42,"*"
3,12,0,1,42,114,4,39,6.72,"*"
3,12,0,1,42,115,4,78,12.3,"*"
3,12,0,1,43,116,4,46,5.52,"*"
3,12,0,1,43,117,4,105,12.49,"*"
3,12,0,1,43,118,4,83,10.64,"*"
3,12,0,1,43,119,4,92,11.62,"*"
3,12,0,1,43,120,4,108,14.42,"*"
3,12,0,1,44,121,4,65,8.49,"*"
3,12,0,1,44,122,4,40,6.31,"*"
3,12,0,1,44,123,4,56,8.35,"*"
3,12,0,1,44,124,4,85,10.34,"*"
3,12,0,1,44,125,4,55,7.01,"*"
3,12,0,1,44,126,4,71,7.91,"*"
3,12,0,1,44,127,4,107,11.96,"*"
3,12,0,1,45,128,4,49,6.19,"*"
3,12,0,1,45,129,4,46,5.39,"*"
3,12,0,1,45,130,4,94,13.09,"*"
3,12,0,1,46,131,4,59,6.71,"*"
3,12,0,1,46,132,4,90,10.6,"*"
3,12,0,1,46,133,4,87,11.87,"*"
3,12,0,1,46,134,4,77,9.69,"*"
3,12,0,1,46,135,4,76,9.5,"*"
3,12,0,1,47,136,4,64,7.42,"*"
3,12,0,1,47,137,4,52,6.35,"*"
3,12,0,1,47,138,4,63,5.5,"*"
3,12,0,1,47,139,4,73,7.0,"*"
3,12,0,1,47,140,4,95,10.17,"*"
3,12,0,1,48,141,4,133,14.98,"*"
3,12,0,1,48,142,4,95,11.27,"*"
3,12,0,1,49,143,4,45,6.38,"*"
3,12,0,1,49,144,4,53,6.53,"*"
3,12,0,1,49,145,4,38,4.85,"*"
3,12,0,1,49,146,4,101,11.3,"*"
3,12,0,1,49,147,4,70,8.72,"*"
3,12,0,1,50,148,4,58,7.08,"*"
3,12,0,1,50,149,4,97,11.33,"*"
3,12,0,1,50,150,4,81,7.68,"*"
3,12,0,1,50,151,4,43,5.68,"*"
3,12,0,1,50,152,4,40,4.85,"*"
3,12,0,1,51,153,4,52,7.42,"*"
3,12,0,1,51,154,4,41,5.54,"*"
3,12,0,1,51,155,4,39,4.58,"*"
3,12,0,1,51,156,4,46,6.17,"*"
3,12,0,1,51,157,4,21,3.23,"*"
3,12,0,1,51,158,4,43,6.72,"*"
3,12,0,1,52,159,4,71,9.37,"*"
3,12,0,1,52,160,4,49,7.09,"*"
3,12,0,1,52,161,4,40,7.38,"*"
3,12,0,1,52,162,4,44,8.35,"*"
3,12,0,1,52,163,4,61,8.48,"*"
3,12,0,1,52,164,4,72,9.8,"*"
3,12,0,1,52,165,4,47,7.33,"*"
3,12,0,1,52,166,4,78,11.78,"*"
3,12,0,1,53,167,4,33,4.45,"*"
3,12,0,1,53,168,4,50,6.54,"*"
3,12,0,1,53,169,4,45,6.21,"*"
3,12,0,1,53,170,4,51,7.5,"*"
3,12,0,1,53,171,4,47,8.87,"*"
3,12,0,1,53,172,4,53,6.04,"*"
3,12,0,1,54,173,4,96,10.97,"*"
3,12,0,1,54,174,4,70,8.36,"*"
3,12,0,1,54,175,4,71,8.07,"*"
3,12,0,1,55,176,4,79,7.59,"*"
3,12,0,1,55,177,4,70,6.07,"*"
3,12,0,1,56,178,4,84,10.16,"*"
3,12,0,1,56,179,4,71,8.8,"*"
3,12,0,1,56,180,4,80,9.37,"*"
3,12,0,1,57,181,4,69,7.88,"*"
3,12,0,1,57,182,4,69,8.93,"*"
3,12,0,1,57,183,4,72,7.98,"*"
3,12,0,1,57,184,4,73,9.22,"*"
3,12,0,1,57,185,4,71,9.94,"*"
3,12,0,1,58,186,4,41,5.01,"*"
3,12,0,1,58,187,4,47,6.97,"*"
3,12,0,1,58,188,4,82,8.76,"*"
3,12,0,1,58,189,4,48,5.64,"*"
3,12,0,2,59,190,4,56,5.62,"*"
3,12,0,2,59,191,4,62,7.08,"*"
3,12,0,2,59,192,4,35,3.26,"*"
3,12,0,2,59,193,4,27,3.67,"*"
3,12,0,2,60,194,4,49,4.65,"*"
3,12,0,2,60,195,4,49,4.4,"*"
3,12,0,2,60,196,4,39,4.38,"*"
3,12,0,2,61,197,4,26,2.74,"*"
3,12,0,2,61,198,4,52,4.28,"*"
3,12,0,2,61,199,4,42,3.87,"*"
3,12,0,2,62,200,4,48,5.22,"*"
3,12,0,2,62,201,4,61,8.47,"*"
3,12,0,2,63,202,4,36,3.76,"*"
3,12,0,2,63,203,4,74,8.18,"*"
3,12,0,2,64,204,4,39,5.75,"*"
3,12,0,2,64,205,4,61,9.2,"*"
3,12,0,2,65,206,4,105,8.67,"*"
3,12,0,2,65,207,4,23,2.16,"*"
3,12,0,2,65,208,4,22,3.03,"*"
3,12,0,2,65,209,4,44,6.77,"*"
3,12,0,2,66,210,4,41,4.27,"*"
3,12,0,2,67,211,4,41,3.7,"*"
3,12,0,2,68,212,4,34,5.3,"*"
3,12,0,2,68,213,4,36,4.57,"*"
3,12,0,2,69,214,4,65,5.05,"*"
3,12,0,2,69,215,4,45,5.31,"*"
3,12,0,2,70,216,4,57,4.91,"*"
3,12,0,2,71,217,4,26,2.97,"*"
3,12,0,2,72,218,4,33,3.6,"*"
3,12,0,2,72,219,4,33,3.91,"*"
3,12,0,2,73,220,4,12,1.88,"*"
3,12,0,2,73,221,4,20,3.5,"*"
3,12,0,2,74,222,4,36,3.03,"*"
3,12,0,2,75,223,4,11,1.65,"*"
3,12,0,2,76,224,4,22,3.83,"*"
3,12,0,2,77,225,4,17,2.58,"*"
3,12,0,2,77,226,4,67,13.67,"*"
3,12,0,2,77,227,4,17,2.46,"*"
3,12,0,2,77,228,4,34,4.85,"*"
3,12,0,3,78,229,4,22,3.01,"*"
3,12,0,3,78,230,4,53,6.98,"*"
3,12,0,3,79,231,4,30,3.01,"*"
3,12,0,3,80,232,4,65,5.89,"*"
3,12,0,3,81,233,4,57,7.05,"*"
3,12,0,3,81,234,4,33,4.78,"*"
3,12,0,3,81,235,4,70,9.71,"*"
3,12,0,3,81,236,4,77,8.76,"*"
3,12,0,3,81,237,4,47,6.71,"*"
3,12,0,3,81,238,4,37,5.34,"*"
3,12,0,3,81,239,4,54,7.35,"*"
3,12,0,3,81,240,4,41,6.72,"*"
3,12,0,3,82,241,4,164,16.73,"*"
3,12,0,3,82,242,4,97,8.53,"*"
3,12,0,3,82,243,4,103,10.64,"*"
3,12,0,3,83,244,4,24,3.5,"*"
3,12,0,3,83,245,4,110,14.36,"*"
3,12,0,3,84,246,4,21,2.52,"*"
3,12,0,3,84,247,4,22,3.24,"*"
3,12,0,3,85,248,4,51,4.51,"*"
3,12,0,3,85,249,4,27,2.61,"*"
3,12,0,3,86,250,4,256,23.66,"*"
3,12,0,3,86,251,4,237,22.92,"*"
3,12,0,3,86,252,4,238,21.12,"*"
3,12,0,3,86,253,4,251,24.02,"*"
3,12,0,3,87,254,4,419,37.92,"*"
3,12,0,3,87,255,4,457,46.59,"*"
3,12,0,3,88,256,4,409,43.46,"*"
3,12,0,3,88,257,4,305,33.48,"*"
3,12,0,3,89,258,4,271,37.33,"*"
3,12,0,3,89,259,4,256,30.77,"*"
3,12,0,3,89,260,4,501,54.69,"*"
3,12,0,3,89,261,4,426,51.39,"*"
3,12,0,3,90,262,4,49,4.86,"*"
3,12,0,3,90,263,4,41,6.71,"*"
3,12,0,3,90,264,4,134,12.38,"*"
3,12,0,3,90,265,4,140,13.79,"*"
3,12,0,3,91,266,4,71,6.21,"*"
3,12,0,3,91,267,4,236,19.59,"*"
3,12,0,3,91,268,4,323,27.05,"*"
3,12,0,3,92,269,4,111,14.53,"*"
3,12,0,3,92,270,4,102,13.23,"*"
3,12,0,3,92,271,4,72,7.48,"*"
3,12,0,3,92,272,4,70,9.4,"*"
3,12,0,3,93,273,4,33,3.56,"*"
3,12,0,3,93,274,4,46,4.85,"*"
3,12,0,3,93,275,4,52,6.11,"*"
3,12,0,3,94,276,4,23,3.22,"*"
3,12,0,3,94,277,4,34,5.29,"*"
3,12,0,3,95,278,4,38,4.44,"*"
3,12,0,3,95,279,4,35,3.59,"*"
3,12,0,3,95,280,4,57,7.09,"*"
3,12,0,3,95,281,4,66,8.57,"*"
3,12,0,3,96,282,4,25,2.85,"*"
3,12,0,3,97,283,4,99,14.39,"*"
3,12,0,3,97,284,4,27,3.38,"*"
3,12,0,3,97,285,4,12,3.43,"*"
3,12,0,3,98,286,4,41,4.45,"*"
3,12,0,3,99,287,4,66,6.35,"*"
3,12,0,3,100,288,4,27,2.78,"*"
3,12,0,3,100,289,4,26,2.6,"*"
3,12,0,3,101,290,4,52,5.65,"*"
3,12,0,3,102,291,4,47,4.26,"*"
3,12,0,3,102,292,4,40,4.17,"*"
3,12,0,3,103,293,4,52,7.57,"*"
3,12,0,3,103,294,4,20,3.34,"*"
3,12,0,4,104,295,4,83,9.35,"*"
3,12,0,4,104,296,4,77,12.32,"*"
3,12,0,4,105,297,4,120,9.12,"*"
3,12,0,4,105,298,4,123,11.57,"*"
3,12,0,4,106,299,4,117,10.28,"*"
3,12,0,4,106,300,4,67,7.24,"*"
3,12,0,4,106,301,4,71,6.43,"*"
3,12,0,4,107,302,4,19,2.45,"*"
3,12,0,4,107,303,4,81,9.96,"*"
3,12,0,4,108,304,4,31,3.2,"*"
3,12,0,4,108,305,4,42,5.04,"*"
3,12,0,4,109,306,4,29,2.36,"*"
3,12,0,4,110,307,4,29,3.31,"*"
3,12,0,4,111,308,4,29,2.35,"*"
3,12,0,4,112,309,4,26,3.1,"*"
3,12,0,4,112,310,4,18,2.24,"*"
3,12,0,4,113,311,4,58,4.95,"*"
3,12,0,4,113,312,4,31,2.87,"*"
3,12,0,4,114,313,4,14,1.79,"*"
3,12,0,4,115,314,4,19,2.55,"*"
3,12,0,4,116,315,4,15,1.91,"*"
3,12,0,4,117,316,4,19,2.86,"*"
3,12,0,4,118,317,4,18,1.98,"*"
3,12,0,4,119,318,4,13,2.03,"*"
3,12,0,4,119,319,4,104,12.59,"*"
3,12,0,4,120,320,4,15,2.14,"*"
3,12,0,4,120,321,4,16,2.57,"*"
3,12,0,4,121,322,4,11,2.07,"*"
3,12,0,5,122,323,4,18,2.65,"*"
3,12,0,5,123,324,4,59,5.13,"*"
3,12,0,5,124,325,4,55,4.96,"*"
3,12,0,5,124,326,4,50,5.73,"*"
3,12,0,5,124,327,4,93,7.6,"*"
3,12,0,5,124,328,4,79,6.19,"*"
3,12,0,5,125,329,4,60,5.37,"*"
3,12,0,5,125,330,4,31,3.89,"*"
3,12,0,5,126,331,4,28,3.49,"*"
3,12,0,5,126,332,4,57,5.29,"*"
3,12,0,5,126,333,4,91,7.14,"*"
3,12,0,5,127,334,4,29,3.24,"*"
3,12,0,5,127,335,4,132,10.78,"*"
3,12,0,5,128,336,4,36,3.53,"*"
3,12,0,5,128,337,4,57,7.29,"*"
3,12,0,5,129,338,4,41,3.96,"*"
3,12,0,6,130,339,4,68,7.86,"*"
3,12,0,6,130,340,4,34,4.09,"*"
3,12,0,6,130,341,4,56,5.33,"*"
3,12,0,6,131,342,4,15,2.37,"*"
3,12,0,6,131,343,4,56,7.21,"*"
3,12,0,6,131,344,4,27,4.04,"*"
3,12,0,6,132,345,4,25,3.4,"*"
3,12,0,6,132,346,4,32,5.28,"*"
3,12,0,6,133,347,4,23,3.02,"*"
3,12,0,6,133,348,4,30,3.49,"*"
3,12,0,6,133,349,4,116,12.6,"*"
3,12,0,6,134,350,4,74,7.89,"*"
3,12,0,6,134,351,4,41,5.3,"*"
3,12,0,6,134,352,4,63,7.44,"*"
3,12,0,6,134,353,4,41,6.34,"*"
3,12,0,6,135,354,4,41,6.4,"*"
3,12,0,6,135,355,4,34,5.4,"*"
