V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party"
3,6,0,15,259,438,1913,15,1928,2432,0,0.00,79.28,1029,283,220,381
3,6,0,15,260,439,1775,14,1789,2307,0,0.00,77.55,1088,208,177,302
3,6,0,15,261,440,1673,23,1696,2107,0,0.00,80.49,983,211,181,298
3,6,0,15,261,441,1250,23,1273,1562,0,0.00,81.50,728,339,100,83
3,6,0,15,262,442,1215,10,1225,1443,0,0.00,84.89,814,134,123,144
3,6,0,15,262,443,876,13,889,1088,0,0.00,81.71,512,169,84,111
3,6,0,15,263,444,1588,15,1603,1956,0,0.00,81.95,1024,209,150,205
3,6,0,15,264,445,1903,26,1929,2420,0,0.00,79.71,986,373,231,313
3,6,0,15,264,446,1601,36,1637,2027,0,0.00,80.76,889,247,192,273
3,6,0,15,264,447,1822,16,1838,2305,0,0.00,79.74,948,331,209,334
3,6,0,15,265,448,1725,19,1744,2135,0,0.00,81.69,878,342,205,300
3,6,0,15,265,449,1363,25,1388,1715,0,0.00,80.93,723,242,171,227
3,6,0,15,266,450,1574,19,1593,1909,0,0.00,83.45,956,185,129,304
3,6,0,15,267,451,1025,11,1036,1253,0,0.00,82.68,657,104,78,186
3,6,0,15,268,452,1525,16,1541,1850,0,0.00,83.30,951,152,133,289
3,6,0,15,269,453,1117,12,1129,1349,0,0.00,83.69,804,92,81,140
3,6,0,15,270,454,1208,10,1218,1481,0,0.00,82.24,850,117,101,140
3,6,0,15,270,455,1098,16,1114,1373,0,0.00,81.14,749,101,99,149
3,6,0,15,271,456,1124,17,1141,1360,0,0.00,83.90,724,140,92,168
3,6,0,15,272,457,946,14,960,1132,0,0.00,84.81,561,114,98,173
3,6,0,15,273,458,738,16,754,933,0,0.00,80.81,465,98,69,106
3,6,0,15,274,459,611,14,625,806,0,0.00,77.54,398,83,31,99
3,6,0,16,275,460,1245,11,1256,1521,0,0.00,82.58,802,146,114,183
3,6,0,16,275,461,1215,22,1237,1565,0,0.00,79.04,731,146,162,176
3,6,0,16,276,462,635,7,642,730,0,0.00,87.95,380,79,65,111
3,6,0,16,277,463,1085,11,1096,1318,0,0.00,83.16,691,104,149,141
3,6,0,16,277,464,1195,23,1218,1472,0,0.00,82.74,756,138,136,165
3,6,0,16,278,465,912,13,925,1075,0,0.00,86.05,626,79,114,93
3,6,0,16,279,466,854,8,862,995,0,0.00,86.63,582,102,88,82
3,6,0,16,279,467,812,9,821,974,0,0.00,84.29,524,108,81,99
3,6,0,16,280,468,767,16,783,931,0,0.00,84.10,499,103,86,79
3,6,0,16,280,469,727,8,735,952,0,0.00,77.21,419,102,93,113
3,6,0,16,281,470,941,11,952,1132,0,0.00,84.10,579,123,108,131
3,6,0,16,281,471,778,7,785,941,0,0.00,83.42,517,83,88,90
3,6,0,16,282,472,734,5,739,876,0,0.00,84.36,477,91,82,84
3,6,0,16,282,473,716,11,727,864,0,0.00,84.14,434,69,105,108
3,6,0,16,283,474,688,4,692,793,0,0.00,87.26,467,54,62,105
3,6,0,16,284,475,990,14,1004,1185,0,0.00,84.73,682,74,126,108
3,6,0,16,285,476,1185,13,1198,1448,0,0.00,82.73,822,85,110,168
3,6,0,16,286,477,665,7,672,782,0,0.00,85.93,494,45,60,66
3,6,0,16,287,478,1066,16,1082,1323,0,0.00,81.78,752,78,99,137
3,6,0,16,288,479,1068,12,1080,1291,0,0.00,83.66,691,83,138,156
3,6,0,16,288,480,1147,10,1157,1404,0,0.00,82.41,700,166,139,142
3,6,0,16,289,481,1289,21,1310,1667,0,0.00,78.58,597,179,125,388
3,6,0,16,289,482,1293,15,1308,1655,0,0.00,79.03,545,307,176,265
3,6,0,16,290,483,1111,12,1123,1472,0,0.00,76.29,428,186,105,392
3,6,0,16,290,484,977,20,997,1321,0,0.00,75.47,457,180,95,245
3,6,0,16,290,485,962,11,973,1298,0,0.00,74.96,428,219,116,199
3,6,0,16,290,486,1171,14,1185,1506,0,0.00,78.69,549,388,129,105
3,6,0,17,291,487,1187,11,1198,1458,0,0.00,82.17,759,129,132,167
3,6,0,17,292,488,1565,26,1591,1890,0,0.00,84.18,1003,129,216,217
3,6,0,17,293,489,1114,7,1121,1308,0,0.00,85.70,731,113,92,178
3,6,0,17,294,490,882,22,904,1112,0,0.00,81.29,633,64,73,112
3,6,0,17,294,491,738,12,750,904,0,0.00,82.96,500,73,65,100
3,6,0,17,295,492,708,11,719,923,0,0.00,77.90,520,55,56,77
3,6,0,17,296,493,1448,25,1473,1761,0,0.00,83.65,1025,113,149,161
3,6,0,17,297,494,1223,20,1243,1452,0,0.00,85.61,861,77,116,169
3,6,0,17,297,495,1082,50,1132,1373,0,0.00,82.45,735,93,129,125
3,6,0,17,297,496,571,7,578,749,0,0.00,77.17,334,38,36,163
3,6,0,17,298,497,893,12,905,1109,0,0.00,81.61,637,60,87,109
3,6,0,17,298,498,704,12,716,859,0,0.00,83.35,473,71,67,93
3,6,0,17,299,499,1108,12,1120,1395,0,0.00,80.29,703,115,131,159
3,6,0,17,299,500,1419,21,1440,1780,0,0.00,80.90,930,134,151,204
3,6,0,17,300,501,920,7,927,1149,0,0.00,80.68,594,128,84,114
3,6,0,17,300,502,1059,18,1077,1357,0,0.00,79.37,644,117,120,178
3,6,0,17,301,503,1463,26,1489,1850,0,0.00,80.49,871,168,208,216
3,6,0,17,301,504,1158,8,1166,1413,0,0.00,82.52,738,117,118,185
3,6,0,17,302,505,1160,19,1179,1439,0,0.00,81.93,733,103,146,178
3,6,0,17,303,506,1172,23,1195,1557,0,0.00,76.75,562,158,128,324
3,6,0,17,303,507,1382,21,1403,1816,0,0.00,77.26,623,217,164,378
3,6,0,17,304,508,906,15,921,1127,0,0.00,81.72,475,114,84,233
3,6,0,17,305,509,796,6,802,1094,0,0.00,73.31,222,271,149,154
3,6,0,17,305,510,707,9,716,939,0,0.00,76.25,324,185,79,119
3,6,0,17,305,511,1253,13,1266,1667,0,0.00,75.94,473,389,186,205
3,6,0,17,305,512,987,12,999,1322,0,0.00,75.57,397,256,148,186
3,6,0,17,305,513,907,11,918,1249,0,0.00,73.50,396,181,137,193
3,6,0,18,306,514,895,14,909,1127,0,0.00,80.66,589,70,80,156
3,6,0,18,307,515,1360,26,1386,1763,0,0.00,78.62,786,242,119,213
3,6,0,18,307,516,1339,14,1353,1715,0,0.00,78.89,714,267,114,244
3,6,0,18,307,517,913,7,920,1186,0,0.00,77.57,543,157,84,129
3,6,0,18,307,518,1127,14,1141,1449,0,0.00,78.74,569,252,121,185
3,6,0,18,308,519,1125,12,1137,1379,0,0.00,82.45,651,165,110,199
3,6,0,18,308,520,1101,10,1111,1405,0,0.00,79.07,560,236,119,186
3,6,0,18,308,521,952,21,973,1224,0,0.00,79.49,472,205,96,179
3,6,0,18,309,522,1450,15,1465,1817,0,0.00,80.63,795,244,133,278
3,6,0,18,310,523,1223,18,1241,1496,0,0.00,82.95,640,229,125,229
3,6,0,18,311,524,674,9,683,833,0,0.00,81.99,344,126,70,134
3,6,0,18,312,525,870,14,884,1132,0,0.00,78.09,488,147,104,131
3,6,0,18,313,526,1302,9,1311,1645,0,0.00,79.70,543,331,160,268
3,6,0,18,313,527,1203,17,1220,1519,0,0.00,80.32,585,282,127,209
3,6,0,18,313,528,1263,12,1275,1589,0,0.00,80.24,603,270,154,236
3,6,0,18,314,529,1100,15,1115,1321,0,0.00,84.41,690,163,88,159
3,6,0,18,314,530,1015,11,1026,1197,0,0.00,85.71,657,113,64,181
3,6,0,18,315,531,1089,6,1095,1274,0,0.00,85.95,677,108,107,197
3,6,0,18,316,532,1550,10,1560,1873,0,0.00,83.29,868,205,132,345
3,6,0,18,317,533,1721,19,1740,2090,0,0.00,83.25,1175,147,133,266
3,6,0,18,318,534,1322,24,1346,1648,0,0.00,81.67,804,142,117,259
3,6,0,18,319,535,1141,18,1159,1361,0,0.00,85.16,787,129,93,132
3,6,0,18,320,536,783,8,791,972,0,0.00,81.38,537,87,59,100
3,6,0,18,321,537,937,11,948,1163,0,0.00,81.51,492,133,96,216
3,6,0,18,321,538,954,19,973,1255,0,0.00,77.53,514,195,85,160
3,6,0,18,322,539,1507,10,1517,1920,0,0.00,79.01,816,231,155,305
3,6,0,18,323,540,1695,33,1728,2154,0,0.00,80.22,920,354,146,275
3,6,0,18,323,541,573,7,580,724,0,0.00,80.11,201,267,60,45
3,6,0,18,324,542,858,6,864,1092,0,0.00,79.12,553,107,58,140
3,6,0,18,325,543,1678,24,1702,2010,0,0.00,84.68,913,233,126,406
3,6,0,19,326,544,1320,17,1337,1666,0,0.00,80.25,746,176,137,261
3,6,0,19,326,545,1204,23,1227,1540,0,0.00,79.68,665,158,125,256
3,6,0,19,326,546,1099,22,1121,1438,0,0.00,77.96,600,151,116,232
3,6,0,19,327,547,1280,15,1295,1735,0,0.00,74.64,636,252,139,253
3,6,0,19,327,548,1341,10,1351,1790,0,0.00,75.47,716,270,120,235
3,6,0,19,327,549,1325,23,1348,1857,0,0.00,72.59,579,329,183,234
3,6,0,19,328,550,1389,15,1404,1918,0,0.00,73.20,729,214,177,269
3,6,0,19,328,551,1355,11,1366,1733,0,0.00,78.82,780,196,155,224
3,6,0,19,328,552,1207,25,1232,1644,0,0.00,74.94,648,218,117,224
3,6,0,19,329,553,1319,10,1329,1704,0,0.00,77.99,712,237,112,258
3,6,0,19,329,554,1264,20,1284,1716,0,0.00,74.83,702,205,134,223
3,6,0,19,329,555,1100,20,1120,1368,0,0.00,81.87,650,142,109,199
3,6,0,19,330,556,1135,12,1147,1432,0,0.00,80.10,638,171,123,203
3,6,0,19,330,557,1007,16,1023,1313,0,0.00,77.91,573,138,102,194
3,6,0,19,330,558,1063,19,1082,1383,0,0.00,78.24,550,163,111,239
3,6,0,19,330,559,963,8,971,1347,0,0.00,72.09,505,173,103,182
3,6,0,19,330,560,1034,11,1045,1385,0,0.00,75.45,579,177,109,169
3,6,0,19,331,561,1049,18,1067,1421,0,0.00,75.09,593,198,107,151
3,6,0,19,331,562,1043,17,1060,1403,0,0.00,75.55,632,237,82,92
3,6,0,19,331,563,1030,21,1051,1349,0,0.00,77.91,591,187,90,162
3,6,0,19,332,564,1327,15,1342,1765,0,0.00,76.03,781,221,137,188
3,6,0,19,332,565,1335,17,1352,1759,0,0.00,76.86,613,457,116,149
3,6,0,19,332,566,1298,17,1315,1597,0,0.00,82.34,662,421,93,122
3,6,0,19,332,567,1286,15,1301,1631,0,0.00,79.77,579,415,125,167
3,6,0,19,333,568,1177,19,1196,1514,0,0.00,79.00,490,507,88,92
3,6,0,19,333,569,1193,20,1213,1557,0,0.00,77.91,523,373,136,161
3,6,0,19,333,570,1266,11,1277,1664,0,0.00,76.74,621,345,115,185
3,6,0,19,333,571,1166,14,1180,1549,0,0.00,76.18,577,273,105,211
3,6,0,19,334,572,1155,11,1166,1475,0,0.00,79.05,539,287,132,197
3,6,0,19,334,573,920,10,930,1187,0,0.00,78.35,353,423,69,75
3,6,0,19,334,574,1047,21,1068,1391,0,0.00,76.78,449,329,110,159
3,6,0,19,334,575,1254,10,1264,1655,0,0.00,76.37,549,373,148,184
3,6,0,19,335,576,1205,15,1220,1689,0,0.00,72.23,570,282,136,217
3,6,0,19,335,577,1182,21,1203,1597,0,0.00,75.33,647,217,109,209
3,6,0,19,335,578,1242,16,1258,1727,0,0.00,72.84,622,274,127,219
3,6,0,19,335,579,1178,11,1189,1583,0,0.00,75.11,455,376,149,198
3,6,0,19,335,580,1176,18,1194,1535,0,0.00,77.79,578,294,114,190
3,6,0,19,335,581,1272,15,1287,1710,0,0.00,75.26,647,229,156,240
3,6,0,19,336,582,1231,22,1253,1759,0,0.00,71.23,572,350,149,160
3,6,0,19,336,583,1243,9,1252,1740,0,0.00,71.95,536,366,122,219
3,6,0,19,336,584,1584,20,1604,2352,0,0.00,68.20,668,474,195,247
3,6,0,19,336,585,1524,15,1539,2027,0,0.00,75.93,726,359,199,240
3,6,0,19,337,586,1113,18,1131,1481,0,0.00,76.37,657,126,78,252
3,6,0,19,337,587,1168,12,1180,1488,0,0.00,79.30,560,212,131,265
3,6,0,19,337,588,1307,21,1328,1710,0,0.00,77.66,680,271,140,216
3,6,0,19,337,589,1337,17,1354,1835,0,0.00,73.79,610,335,138,254
3,6,0,19,338,590,1223,16,1239,1535,0,0.00,80.72,590,278,145,210
3,6,0,19,338,591,1033,15,1048,1430,0,0.00,73.29,483,213,109,228
3,6,0,19,339,592,861,10,871,1124,0,0.00,77.49,486,86,93,196
3,6,0,19,339,593,945,16,961,1272,0,0.00,75.55,574,140,77,154
3,6,0,19,339,594,844,15,859,1084,0,0.00,79.24,547,84,63,150
3,6,0,19,340,595,950,19,969,1271,0,0.00,76.24,657,99,57,137
3,6,0,19,341,596,1091,11,1102,1433,0,0.00,76.90,604,208,95,184
3,6,0,19,341,597,1249,18,1267,1624,0,0.00,78.02,690,299,118,142
3,6,0,19,341,598,1283,21,1304,1701,0,0.00,76.66,651,252,144,236
3,6,0,19,342,599,736,8,744,918,0,0.00,81.05,480,96,62,98
3,6,0,19,343,600,1078,14,1092,1433,0,0.00,76.20,672,126,107,173
3,6,0,19,343,601,1069,23,1092,1427,0,0.00,76.52,574,161,114,220
3,6,0,19,343,602,944,20,964,1201,0,0.00,80.27,504,185,102,153
3,6,0,19,344,603,1097,15,1112,1452,0,0.00,76.58,620,210,85,182
3,6,0,19,344,604,1016,13,1029,1370,0,0.00,75.11,528,206,96,186
3,6,0,20,345,605,1072,11,1083,1334,0,0.00,81.18,551,189,92,240
3,6,0,20,345,606,916,5,921,1124,0,0.00,81.94,484,120,105,207
3,6,0,20,346,607,1177,18,1195,1510,0,0.00,79.14,673,184,121,199
3,6,0,20,346,608,1227,14,1241,1587,0,0.00,78.20,586,244,145,252
3,6,0,20,346,609,891,12,903,1143,0,0.00,79.00,486,130,90,185
3,6,0,20,346,610,1351,19,1370,1729,0,0.00,79.24,620,294,121,316
3,6,0,20,347,611,1041,10,1051,1269,0,0.00,82.82,625,99,98,219
3,6,0,20,347,612,950,12,962,1192,0,0.00,80.70,595,70,87,198
3,6,0,20,348,613,1446,18,1464,1998,0,0.00,73.27,736,221,152,337
3,6,0,20,348,614,913,4,917,1204,0,0.00,76.16,377,238,112,186
3,6,0,20,348,615,851,12,863,1147,0,0.00,75.24,361,185,108,197
3,6,0,20,348,616,690,9,699,852,0,0.00,82.04,375,113,72,130
3,6,0,20,349,617,1363,21,1384,1820,0,0.00,76.04,673,306,153,231
3,6,0,20,349,618,1438,16,1454,1870,0,0.00,77.75,643,323,184,288
3,6,0,20,349,619,1118,13,1131,1435,0,0.00,78.82,478,306,116,218
3,6,0,20,349,620,1629,13,1642,2176,0,0.00,75.46,656,479,208,286
3,6,0,20,350,621,993,14,1007,1241,0,0.00,81.14,539,106,107,241
3,6,0,20,350,622,1019,9,1028,1315,0,0.00,78.17,492,232,113,182
3,6,0,20,351,623,1291,18,1309,1655,0,0.00,79.09,644,278,152,217
3,6,0,20,351,624,923,15,938,1164,0,0.00,80.58,472,133,87,231
3,6,0,20,352,625,1081,11,1092,1307,0,0.00,83.55,671,104,82,224
3,6,0,20,353,626,770,9,779,910,0,0.00,85.60,441,67,73,189
3,6,0,20,354,627,935,18,953,1242,0,0.00,76.73,520,113,85,217
3,6,0,20,354,628,992,13,1005,1325,0,0.00,75.85,497,161,113,221
3,6,0,20,354,629,1038,7,1045,1344,0,0.00,77.75,571,188,94,185
3,6,0,20,354,630,1276,12,1288,1695,0,0.00,75.99,655,253,125,243
3,6,0,20,354,631,1389,11,1400,1774,0,0.00,78.92,715,241,167,266
3,6,0,20,355,632,786,8,794,980,0,0.00,81.02,433,163,67,123
3,6,0,20,355,633,1416,13,1429,1769,0,0.00,80.78,866,228,106,216
3,6,0,20,355,634,449,4,453,592,0,0.00,76.52,176,224,41,8
3,6,0,20,356,635,1230,14,1244,1607,0,0.00,77.41,642,254,87,247
3,6,0,20,356,636,1344,18,1362,1773,0,0.00,76.82,689,276,129,250
3,6,0,20,356,637,1495,14,1509,1958,0,0.00,77.07,792,296,128,279
3,6,0,20,357,638,1483,10,1493,1995,0,0.00,74.84,639,410,175,259
3,6,0,20,357,639,1169,30,1199,1594,0,0.00,75.22,578,283,117,191
3,6,0,20,357,640,1328,15,1343,1765,0,0.00,76.09,654,253,150,271
3,6,0,20,358,641,486,10,496,645,0,0.00,76.90,252,91,45,98
3,6,0,20,358,642,1188,8,1196,1584,0,0.00,75.51,571,252,150,215
3,6,0,20,358,643,1040,8,1048,1322,0,0.00,79.27,487,196,136,221
3,6,0,20,358,644,1131,13,1144,1469,0,0.00,77.88,576,236,125,194
3,6,0,20,358,645,1100,4,1104,1404,0,0.00,78.63,535,223,131,211
3,6,0,20,358,646,745,5,750,939,0,0.00,79.87,340,173,74,158
3,6,0,20,359,647,1050,14,1064,1389,0,0.00,76.60,504,220,114,212
3,6,0,20,359,648,1114,25,1139,1434,0,0.00,79.43,572,180,137,225
3,6,0,20,360,649,1284,18,1302,1693,0,0.00,76.90,630,249,143,262
3,6,0,20,360,650,1349,19,1368,1753,0,0.00,78.04,675,278,155,241
3,6,0,20,360,651,1235,15,1250,1678,0,0.00,74.49,623,237,141,234
3,6,0,20,360,652,1146,7,1153,1480,0,0.00,77.91,572,239,120,215
3,6,0,20,360,653,1123,13,1136,1440,0,0.00,78.89,523,224,124,252
3,6,0,20,360,654,1161,11,1172,1525,0,0.00,76.85,481,294,168,218
3,6,0,20,361,655,1421,17,1438,1983,0,0.00,72.52,698,300,164,259
3,6,0,20,361,656,1295,13,1308,1754,0,0.00,74.57,591,276,170,258
3,6,0,20,361,657,1454,10,1464,1872,0,0.00,78.21,712,311,142,289
3,6,0,20,361,658,1381,12,1393,1813,0,0.00,76.83,661,311,171,238
3,6,0,20,362,659,1239,18,1257,1668,0,0.00,75.36,570,315,132,222
3,6,0,20,362,660,1375,20,1395,1806,0,0.00,77.24,720,230,139,286
3,6,0,20,362,661,1032,8,1040,1351,0,0.00,76.98,541,199,109,183
3,6,0,20,362,662,1123,11,1134,1484,0,0.00,76.42,596,214,105,208
3,6,0,20,363,663,1341,17,1358,1710,0,0.00,79.42,651,294,122,274
3,6,0,20,363,664,1208,11,1219,1578,0,0.00,77.25,601,231,131,245
3,6,0,20,363,665,1216,17,1233,1578,0,0.00,78.14,595,263,125,233
3,6,0,20,364,666,1229,16,1245,1602,0,0.00,77.72,655,250,101,223
3,6,0,20,364,667,1255,5,1260,1600,0,0.00,78.75,668,212,156,219
3,6,0,20,364,668,1189,12,1201,1586,0,0.00,75.73,622,219,103,245
3,6,0,20,364,669,1367,16,1383,1824,0,0.00,75.82,701,261,158,247
3,6,0,21,365,670,108,0,108,151,0,0.00,71.52,77,9,4,18
3,6,0,21,365,671,519,3,522,699,0,0.00,74.68,344,76,26,73
3,6,0,21,365,672,546,4,550,755,0,0.00,72.85,352,103,33,58
3,6,0,21,366,673,330,3,333,462,0,0.00,72.08,234,44,21,31
3,6,0,21,367,674,764,11,775,1033,0,0.00,75.02,545,132,25,62
3,6,0,21,367,675,451,0,451,606,0,0.00,74.42,260,105,28,58
3,6,0,21,368,676,143,0,143,186,0,0.00,76.88,106,12,10,15
3,6,0,21,368,677,296,5,301,401,0,0.00,75.06,194,66,9,27
3,6,0,21,368,678,190,1,191,280,0,0.00,68.21,152,16,11,11
3,6,0,21,369,679,485,4,489,630,0,0.00,77.62,350,56,32,47
3,6,0,21,369,680,192,2,194,242,0,0.00,80.17,156,22,7,7
3,6,0,21,370,681,210,2,212,263,0,0.00,80.61,159,9,19,23
3,6,0,21,371,682,227,6,233,363,0,0.00,64.19,125,81,9,12
3,6,0,21,371,683,668,4,672,1029,0,0.00,65.31,290,274,46,58
3,6,0,21,371,684,175,1,176,259,0,0.00,67.95,131,33,10,1
3,6,0,21,371,685,160,1,161,251,0,0.00,64.14,70,74,8,8
3,6,0,21,372,686,149,0,149,240,0,0.00,62.08,84,53,7,5
3,6,0,21,372,687,360,7,367,535,0,0.00,68.60,170,161,6,23
3,7,0,1,1,1,932,8,940,1208,0,0.00,77.81,487,176,108,161
3,7,0,1,1,2,1112,18,1130,1492,0,0.00,75.74,723,146,100,143
3,7,0,1,2,3,893,4,897,1121,0,0.00,80.02,460,176,107,150
3,7,0,1,2,4,821,17,838,1092,0,0.00,76.74,393,200,122,106
3,7,0,1,3,5,1154,5,1159,1470,0,0.00,78.84,582,179,138,255
3,7,0,1,4,6,1315,10,1325,1665,0,0.00,79.58,646,224,166,279
3,7,0,1,5,7,890,8,898,1117,0,0.00,80.39,421,238,111,120
3,7,0,1,5,8,841,14,855,1113,0,0.00,76.82,413,117,137,174
3,7,0,1,6,9,929,5,934,1164,0,0.00,80.24,447,178,144,160
3,7,0,1,6,10,941,15,956,1160,0,0.00,82.41,446,143,195,157
3,7,0,1,7,11,988,7,995,1239,0,0.00,80.31,538,116,145,189
3,7,0,1,8,12,972,14,986,1214,0,0.00,81.22,482,247,127,116
3,7,0,1,8,13,575,2,577,715,0,0.00,80.70,306,95,97,77
3,7,0,1,9,14,1055,12,1067,1350,0,0.00,79.04,537,163,142,213
3,7,0,1,9,15,1011,9,1020,1289,0,0.00,79.13,520,164,156,171
3,7,0,1,9,16,1209,14,1223,1573,0,0.00,77.75,682,162,134,231
3,7,0,1,10,17,1004,11,1015,1325,0,0.00,76.60,589,110,110,195
3,7,0,1,10,18,1156,14,1170,1511,0,0.00,77.43,645,147,151,213
3,7,0,1,11,19,1337,15,1352,1702,0,0.00,79.44,756,148,201,232
3,7,0,1,11,20,1387,22,1409,1838,0,0.00,76.66,758,197,203,229
3,7,0,1,12,21,1501,8,1509,1922,0,0.00,78.51,830,136,196,339
3,7,0,1,12,22,1367,22,1389,1842,0,0.00,75.41,772,149,185,261
3,7,0,1,12,23,1315,19,1334,1711,0,0.00,77.97,685,143,226,261
3,7,0,1,13,24,1068,12,1080,1419,0,0.00,76.11,621,111,143,193
3,7,0,1,14,25,989,11,1000,1253,0,0.00,79.81,525,97,129,238
3,7,0,1,15,26,1228,17,1245,1536,0,0.00,81.05,647,126,184,271
3,7,0,1,16,27,874,4,878,1085,0,0.00,80.92,473,97,116,188
3,7,0,1,17,28,997,8,1005,1260,0,0.00,79.76,548,112,113,224
3,7,0,1,17,29,884,15,899,1166,0,0.00,77.10,470,97,129,188
3,7,0,1,18,30,1130,17,1147,1446,0,0.00,79.32,604,98,160,268
3,7,0,1,18,31,1160,9,1169,1498,0,0.00,78.04,633,142,168,217
3,7,0,1,19,32,766,7,773,978,0,0.00,79.04,399,74,104,189
3,7,0,1,20,33,862,10,872,1079,0,0.00,80.82,482,73,83,224
3,7,0,1,21,34,1067,9,1076,1370,0,0.00,78.54,613,99,112,243
3,7,0,1,22,35,1098,11,1109,1382,0,0.00,80.25,586,80,112,320
3,7,0,1,23,36,843,13,856,1086,0,0.00,78.82,459,59,97,228
3,7,0,1,24,37,1479,16,1495,1897,0,0.00,78.81,836,145,187,311
3,7,0,1,25,38,1025,8,1033,1319,0,0.00,78.32,642,87,147,149
3,7,0,1,25,39,1488,22,1510,1925,0,0.00,78.44,796,217,174,301
3,7,0,1,25,40,1212,19,1231,1533,0,0.00,80.30,698,110,159,245
3,7,0,1,25,41,1126,7,1133,1455,0,0.00,77.87,580,144,162,240
3,7,0,1,25,42,1276,15,1291,1677,0,0.00,76.98,694,150,181,251
3,7,0,1,26,43,752,9,761,986,0,0.00,77.18,458,63,97,134
3,7,0,1,26,44,728,10,738,960,0,0.00,76.88,459,74,80,115
3,7,0,1,27,45,1068,14,1082,1378,0,0.00,78.52,627,78,169,194
3,7,0,1,28,46,1175,14,1189,1487,0,0.00,79.96,796,89,135,155
3,7,0,1,29,47,993,10,1003,1296,0,0.00,77.39,631,80,136,146
3,7,0,1,29,48,931,13,944,1174,0,0.00,80.41,605,89,94,143
3,7,0,1,30,49,803,11,814,1071,0,0.00,76.00,481,104,99,119
3,7,0,1,30,50,1000,10,1010,1273,0,0.00,79.34,605,95,135,165
3,7,0,1,31,51,808,15,823,1036,0,0.00,79.44,498,84,90,136
3,7,0,1,31,52,793,15,808,1042,0,0.00,77.54,466,78,124,125
3,7,0,1,32,53,1500,20,1520,1885,0,0.00,80.64,819,223,219,239
3,7,0,1,33,54,914,13,927,1175,0,0.00,78.89,509,105,125,175
3,7,0,1,34,55,895,13,908,1178,0,0.00,77.08,504,114,115,162
3,7,0,1,34,56,982,8,990,1265,0,0.00,78.26,537,125,135,185
3,7,0,1,35,57,1426,14,1440,1859,0,0.00,77.46,770,204,204,248
3,7,0,1,35,58,1324,15,1339,1659,0,0.00,80.71,741,111,190,282
3,7,0,1,36,59,727,8,735,952,0,0.00,77.21,405,102,93,127
3,7,0,1,36,60,760,10,770,953,0,0.00,80.80,449,77,97,137
3,7,0,1,37,61,1095,9,1104,1422,0,0.00,77.64,574,117,150,254
3,7,0,1,38,62,814,5,819,1032,0,0.00,79.36,423,87,97,207
3,7,0,1,39,63,1094,13,1107,1413,0,0.00,78.34,565,155,131,243
3,7,0,1,40,64,636,14,650,833,0,0.00,78.03,318,74,60,184
3,7,0,1,41,65,851,8,859,1055,0,0.00,81.42,444,88,104,215
3,7,0,1,42,66,748,7,755,954,0,0.00,79.14,381,62,102,203
3,7,0,1,43,67,984,8,992,1233,0,0.00,80.45,520,120,128,216
3,7,0,1,44,68,681,4,685,902,0,0.00,75.94,359,107,84,131
3,7,0,1,45,69,832,9,841,1116,0,0.00,75.36,389,211,115,117
3,7,0,1,45,70,802,4,806,1021,0,0.00,78.94,380,150,108,164
3,7,0,1,46,71,1174,12,1186,1470,0,0.00,80.68,663,111,149,251
3,7,0,1,47,72,732,5,737,916,0,0.00,80.46,424,94,84,130
3,7,0,1,47,73,767,7,774,1026,0,0.00,75.44,403,92,102,170
3,7,0,1,48,74,1256,11,1267,1581,0,0.00,80.14,733,136,187,200
3,7,0,1,48,75,1243,12,1255,1608,0,0.00,78.05,666,150,139,288
3,7,0,1,49,76,1261,14,1275,1594,0,0.00,79.99,640,183,206,232
3,7,0,1,49,77,1218,14,1232,1541,0,0.00,79.95,657,174,146,241
3,7,0,1,50,78,585,8,593,750,0,0.00,79.07,361,48,85,91
3,7,0,1,51,79,1285,15,1300,1694,0,0.00,76.74,743,130,180,232
3,7,0,1,52,80,823,16,839,1020,0,0.00,82.25,568,54,83,118
3,7,0,1,53,81,1421,21,1442,1833,0,0.00,78.67,845,163,210,203
3,7,0,1,54,82,1134,25,1159,1495,0,0.00,77.53,663,122,193,156
3,7,0,1,54,83,1203,13,1216,1582,0,0.00,76.86,679,158,164,202
3,7,0,1,55,84,722,15,737,924,0,0.00,79.76,402,87,100,133
3,7,0,1,55,85,910,10,920,1160,0,0.00,79.31,509,128,122,151
3,7,0,1,56,86,1431,13,1444,1793,0,0.00,80.54,841,206,188,196
3,7,0,1,56,87,1266,14,1280,1600,0,0.00,80.00,669,206,174,217
3,7,0,1,57,88,805,11,816,984,0,0.00,82.93,463,84,90,168
3,7,0,1,57,89,682,11,693,848,0,0.00,81.72,383,78,109,112
3,7,0,1,58,90,604,8,612,769,0,0.00,79.58,359,69,87,89
3,7,0,1,58,91,1013,12,1025,1308,0,0.00,78.36,614,128,87,184
3,7,0,1,59,92,1284,22,1306,1621,0,0.00,80.57,773,116,186,209
3,7,0,1,59,93,1202,13,1215,1536,0,0.00,79.10,744,113,140,205
