"省市別","縣市別","選別","鄉鎮市區","村里別","名稱"
3,12,0,20,354,"龍肚里
"
3,12,0,20,355,"廣德里
"
3,12,0,20,356,"興隆里
"
3,12,0,20,357,"廣林里
"
3,12,0,21,358,"六龜村
"
3,12,0,21,359,"義寶村
"
3,12,0,21,360,"文武村
"
3,12,0,21,361,"中興村
"
3,12,0,21,362,"興龍村
"
3,12,0,21,363,"新威村
"
3,12,0,21,364,"新興村
"
3,12,0,21,365,"新寮村
"
3,12,0,21,366,"大津村
"
3,12,0,21,367,"新發村
"
3,12,0,21,368,"荖濃村
"
3,12,0,21,369,"寶來村
"
3,12,0,22,370,"東安村
"
3,12,0,22,371,"西安村
"
3,12,0,22,372,"和安村
"
3,12,0,22,373,"大田村
"
3,12,0,22,374,"寶隆村
"
3,12,0,22,375,"關山村
"
3,12,0,22,376,"小林村
"
3,12,0,23,377,"杉林村
"
3,12,0,23,378,"木梓村
"
3,12,0,23,379,"集來村
"
3,12,0,23,380,"新庄村
"
3,12,0,23,381,"上平村
"
3,12,0,23,382,"月眉村
"
3,12,0,23,383,"月美村
"
3,12,0,24,384,"金竹村
"
3,12,0,24,385,"溝坪村
"
3,12,0,24,386,"永興村
"
3,12,0,24,387,"永吉村
"
3,12,0,24,388,"永富村
"
3,12,0,24,389,"觀亭村
"
3,12,0,24,390,"中埔村
"
3,12,0,24,391,"瑞山村
"
3,12,0,24,392,"內南村
"
3,12,0,24,393,"內東村
"
3,12,0,24,394,"光興村
"
3,12,0,24,395,"東埔村
"
3,12,0,24,396,"內豐村
"
3,12,0,24,397,"內門村
"
3,12,0,24,398,"石坑村
"
3,12,0,24,399,"三平村
"
3,12,0,24,400,"木柵村
"
3,12,0,24,401,"內興村
"
3,12,0,25,402,"茂林村
"
3,12,0,25,403,"萬山村
"
3,12,0,25,404,"多納村
"
3,12,0,26,405,"寶山村
"
3,12,0,26,406,"建山村
"
3,12,0,26,407,"高中村
"
3,12,0,26,408,"桃源村
"
3,12,0,26,409,"勤和村
"
3,12,0,26,410,"復興村
"
3,12,0,26,411,"梅蘭村
"
3,12,0,26,412,"梅山村
"
3,12,0,27,413,"民族村
"
3,12,0,27,414,"民權村
"
3,12,0,27,415,"民生村
"
3,13,0,1,1,"端正里
"
3,13,0,1,2,"光榮里
"
3,13,0,1,3,"大同里
"
3,13,0,1,4,"泰安里
"
3,13,0,1,5,"維新里
"
3,13,0,1,6,"大埔里
"
3,13,0,1,7,"崇智里
"
3,13,0,1,8,"楠樹里
"
3,13,0,1,9,"金泉里
"
3,13,0,1,10,"平和里
"
3,13,0,1,11,"安樂里
"
3,13,0,1,12,"橋南里
"
3,13,0,1,13,"橋北里
"
3,13,0,1,14,"長春里
"
3,13,0,1,15,"豐榮里
"
3,13,0,1,16,"豐田里
"
3,13,0,1,17,"大連里
"
3,13,0,1,18,"豐源里
"
3,13,0,1,19,"湖南里
"
3,13,0,1,20,"湖西里
"
3,13,0,1,21,"歸心里
"
3,13,0,1,22,"瑞光里
"
3,13,0,1,23,"一心里
"
3,13,0,1,24,"建國里
"
3,13,0,1,25,"光華里
"
3,13,0,1,26,"萬年里
"
3,13,0,1,27,"厚生里
"
3,13,0,1,28,"永安里
"
3,13,0,1,29,"新生里
"
3,13,0,1,30,"頂宅里
"
3,13,0,1,31,"頂柳里
"
3,13,0,1,32,"龍華里
"
3,13,0,1,33,"大湖里
"
3,13,0,1,34,"新興里
"
3,13,0,1,35,"公館里
"
3,13,0,1,36,"玉成里
"
3,13,0,1,37,"永光里
"
3,13,0,1,38,"安鎮里
"
3,13,0,1,39,"永昌里
"
3,13,0,1,40,"長安里
"
3,13,0,1,41,"崇武里
"
3,13,0,1,42,"大武里
"
3,13,0,1,43,"清溪里
"
3,13,0,1,44,"前進里
"
3,13,0,1,45,"大洲里
"
3,13,0,1,46,"凌雲里
"
3,13,0,1,47,"鵬程里
"
3,13,0,1,48,"興樂里
"
3,13,0,1,49,"斯文里
"
3,13,0,1,50,"太平里
"
3,13,0,1,51,"華山里
"
3,13,0,1,52,"溝美里
"
3,13,0,1,53,"中正里
"
3,13,0,1,54,"仁愛里
"
3,13,0,1,55,"北興里
"
3,13,0,1,56,"北勢里
"
3,13,0,1,57,"勝利里
"
3,13,0,1,58,"永城里
"
3,13,0,1,59,"崇蘭里
"
3,13,0,1,60,"廣興里
"
3,13,0,1,61,"空翔里
"
3,13,0,1,62,"大鵬里
"
3,13,0,1,63,"潭墘里
"
3,13,0,1,64,"三山里
"
3,13,0,1,65,"海豐里
"
3,13,0,1,66,"仁義里
"
3,13,0,1,67,"信和里
"
3,13,0,1,68,"和興里
"
3,13,0,2,69,"潮州里
"
3,13,0,2,70,"光華里
"
3,13,0,2,71,"同榮里
"
3,13,0,2,72,"新生里
"
3,13,0,2,73,"新榮里
"
3,13,0,2,74,"彭城里
"
3,13,0,2,75,"三星里
"
3,13,0,2,76,"三共里
"
3,13,0,2,77,"三和里
"
3,13,0,2,78,"五魁里
"
3,13,0,2,79,"蓬萊里
"
3,13,0,2,80,"八爺里
"
3,13,0,2,81,"永春里
"
3,13,0,2,82,"富春里
"
3,13,0,2,83,"光春里
"
3,13,0,2,84,"興美里
"
3,13,0,2,85,"檨子里
"
3,13,0,2,86,"九塊里
"
3,13,0,2,87,"泗林里
"
3,13,0,2,88,"四春里
"
3,13,0,2,89,"崙東里
"
3,13,0,3,90,"新勝里
"
3,13,0,3,91,"頂新里
"
3,13,0,3,92,"頂中里
"
3,13,0,3,93,"東和里
"
3,13,0,3,94,"興台里
"
3,13,0,3,95,"興東里
"
3,13,0,3,96,"興農里
"
3,13,0,3,97,"中興里
"
3,13,0,3,98,"朝安里
"
3,13,0,3,99,"八德里
"
3,13,0,3,100,"東隆里
"
3,13,0,3,101,"豐漁里
"
3,13,0,3,102,"盛漁里
"
3,13,0,3,103,"興漁里
"
3,13,0,3,104,"鎮海里
"
3,13,0,3,105,"嘉蓮里
"
3,13,0,3,106,"南平里
"
3,13,0,3,107,"船頭里
"
3,13,0,3,108,"下部里
"
3,13,0,3,109,"大潭里
"
3,13,0,3,110,"興和里
"
3,13,0,3,111,"共和里
"
3,13,0,3,112,"大鵬里
"
3,13,0,4,113,"城南里
"
3,13,0,4,114,"城北里
"
3,13,0,4,115,"城西里
"
3,13,0,4,116,"山腳里
"
3,13,0,4,117,"網紗里
"
3,13,0,4,118,"仁壽里
"
3,13,0,4,119,"茄湖里
"
3,13,0,4,120,"頭溝里
"
3,13,0,4,121,"四溝里
"
3,13,0,4,122,"德和里
"
3,13,0,4,123,"龍水里
"
3,13,0,4,124,"山海里
"
3,13,0,4,125,"大光里
"
3,13,0,4,126,"水泉里
"
3,13,0,4,127,"南灣里
"
3,13,0,4,128,"墾丁里
"
3,13,0,4,129,"鵝鑾里
"
3,13,0,5,130,"社上村
"
3,13,0,5,131,"社中村
"
3,13,0,5,132,"社皮村
"
3,13,0,5,133,"磚寮村
"
3,13,0,5,134,"社口村
"
3,13,0,5,135,"加興村
"
3,13,0,5,136,"上村村
"
3,13,0,5,137,"廈北村
"
3,13,0,5,138,"廈南村
"
3,13,0,5,139,"崙頂村
"
3,13,0,5,140,"田厝村
"
3,13,0,5,141,"後村村
"
3,13,0,5,142,"灣內村
"
3,13,0,5,143,"香社村
"
3,13,0,5,144,"新庄村
"
3,13,0,5,145,"新鐘村
"
3,13,0,5,146,"水仙村
"
3,13,0,5,147,"興安村
"
3,13,0,5,148,"興全村
"
3,13,0,5,149,"甘棠村
"
3,13,0,5,150,"水泉村
"
3,13,0,5,151,"竹林村
"
3,13,0,5,152,"廣安村
"
3,13,0,5,153,"四維村
"
3,13,0,5,154,"寶厝村
"
3,13,0,5,155,"萬生村
"
3,13,0,5,156,"萬惠村
"
3,13,0,5,157,"萬安村
"
3,13,0,5,158,"萬後村
"
3,13,0,5,159,"萬全村
"
3,13,0,6,160,"進興村
"
3,13,0,6,161,"新潭村
"
3,13,0,6,162,"潭頭村
"
3,13,0,6,163,"香楊村
"
3,13,0,6,164,"長興村
"
3,13,0,6,165,"崙上村
"
3,13,0,6,166,"德榮村
"
3,13,0,6,167,"德和村
"
3,13,0,6,168,"復興村
"
3,13,0,6,169,"德成村
"
3,13,0,6,170,"德協村
"
3,13,0,6,171,"繁榮村
"
3,13,0,6,172,"繁昌村
"
3,13,0,6,173,"繁隆村
"
3,13,0,6,174,"繁華村
"
3,13,0,6,175,"榮華村
"
3,13,0,7,176,"新田村
"
3,13,0,7,177,"麟頂村
"
3,13,0,7,178,"麟蹄村
"
3,13,0,7,179,"麟趾村
"
3,13,0,7,180,"田中村
"
3,13,0,7,181,"田心村
"
3,13,0,7,182,"田道村
"
3,13,0,8,183,"九清村
"
3,13,0,8,184,"九塊村
"
3,13,0,8,185,"九明村
"
3,13,0,8,186,"玉水村
"
3,13,0,8,187,"玉泉村
"
3,13,0,8,188,"東寧村
"
3,13,0,8,189,"大坵村
"
3,13,0,8,190,"三塊村
"
3,13,0,8,191,"後庄村
"
3,13,0,8,192,"耆老村
"
3,13,0,8,193,"洽興村
"
3,13,0,9,194,"玉田村
"
3,13,0,9,195,"大平村
"
3,13,0,9,196,"永春村
"
3,13,0,9,197,"春林村
"
3,13,0,9,198,"過江村
"
3,13,0,9,199,"鐵店村
"
3,13,0,9,200,"塔樓村
"
3,13,0,9,201,"潮厝村
"
3,13,0,9,202,"茄苳村
"
3,13,0,9,203,"載興村
"
3,13,0,9,204,"土庫村
"
3,13,0,9,205,"三部村
"
3,13,0,9,206,"中和村
"
3,13,0,9,207,"瀰力村
"
3,13,0,10,208,"鹽北村
"
3,13,0,10,209,"鹽中村
"
3,13,0,10,210,"鹽南村
"
3,13,0,10,211,"仕絨村
"
3,13,0,10,212,"高朗村
"
3,13,0,10,213,"振興村
"
3,13,0,10,214,"久愛村
"
3,13,0,10,215,"新圍村
"
3,13,0,10,216,"新二村
"
3,13,0,10,217,"彭厝村
"
3,13,0,10,218,"洛陽村
"
3,13,0,10,219,"永隆村
"
3,13,0,11,220,"高樹村
"
3,13,0,11,221,"長榮村
"
3,13,0,11,222,"東興村
"
3,13,0,11,223,"東振村
"
3,13,0,11,224,"源泉村
"
3,13,0,11,225,"建興村
"
3,13,0,11,226,"大埔村
"
3,13,0,11,227,"菜寮村
"
3,13,0,11,228,"司馬村
"
3,13,0,11,229,"舊寮村
"
3,13,0,11,230,"新豐村
"
3,13,0,11,231,"泰山村
"
3,13,0,11,232,"南華村
"
3,13,0,11,233,"廣福村
"
3,13,0,11,234,"廣興村
"
3,13,0,11,235,"舊庄村
"
3,13,0,11,236,"田子村
"
3,13,0,11,237,"鹽樹村
"
3,13,0,11,238,"新南村
"
3,13,0,12,239,"萬巒村
"
3,13,0,12,240,"萬全村
"
3,13,0,12,241,"萬和村
"
3,13,0,12,242,"鹿寮村
"
3,13,0,12,243,"硫黃村
"
3,13,0,12,244,"泗溝村
"
3,13,0,12,245,"五溝村
"
3,13,0,12,246,"成德村
"
3,13,0,12,247,"赤山村
"
3,13,0,12,248,"萬金村
"
3,13,0,12,249,"佳佐村
"
3,13,0,12,250,"佳和村
"
3,13,0,12,251,"新厝村
"
3,13,0,12,252,"新置村
"
3,13,0,13,253,"內埔村
"
3,13,0,13,254,"內田村
"
3,13,0,13,255,"興南村
"
3,13,0,13,256,"義亭村
"
3,13,0,13,257,"美和村
"
3,13,0,13,258,"和興村
"
3,13,0,13,259,"東寧村
"
3,13,0,13,260,"豐田村
"
3,13,0,13,261,"振豐村
"
3,13,0,13,262,"富田村
"
3,13,0,13,263,"竹圍村
"
3,13,0,13,264,"東勢村
"
3,13,0,13,265,"東片村
"
3,13,0,13,266,"上樹村
"
3,13,0,13,267,"老埤村
"
3,13,0,13,268,"中林村
"
3,13,0,13,269,"龍泉村
"
3,13,0,13,270,"龍潭村
"
3,13,0,13,271,"建興村
"
3,13,0,13,272,"大新村
"
3,13,0,13,273,"黎明村
"
3,13,0,13,274,"隘寮村
"
3,13,0,13,275,"水門村
"
3,13,0,14,276,"竹田村
"
3,13,0,14,277,"竹南村
"
3,13,0,14,278,"糶糴村
"
3,13,0,14,279,"履豐村
"
3,13,0,14,280,"頭崙村
"
3,13,0,14,281,"二崙村
"
3,13,0,14,282,"美崙村
"
3,13,0,14,283,"南勢村
"
3,13,0,14,284,"西勢村
"
3,13,0,14,285,"福田村
"
3,13,0,14,286,"永豐村
"
3,13,0,14,287,"六巷村
"
3,13,0,14,288,"泗洲村
"
3,13,0,14,289,"大湖村
"
3,13,0,14,290,"鳳明村
"
3,13,0,15,291,"新埤村
"
3,13,0,15,292,"建功村
"
3,13,0,15,293,"打鐵村
"
3,13,0,15,294,"南豐村
"
3,13,0,15,295,"萬隆村
"
3,13,0,15,296,"餉潭村
"
3,13,0,15,297,"箕湖村
"
3,13,0,16,298,"枋寮村
"
3,13,0,16,299,"新龍村
"
3,13,0,16,300,"保生村
"
3,13,0,16,301,"中寮村
"
3,13,0,16,302,"安樂村
"
3,13,0,16,303,"隆山村
"
3,13,0,16,304,"天時村
"
3,13,0,16,305,"地利村
"
3,13,0,16,306,"人和村
"
3,13,0,16,307,"內寮村
"
3,13,0,16,308,"新開村
"
3,13,0,16,309,"東海村
"
3,13,0,16,310,"大庄村
"
3,13,0,16,311,"太源村
"
3,13,0,16,312,"玉泉村
"
3,13,0,17,313,"瓦窯村
"
3,13,0,17,314,"仙吉村
"
3,13,0,17,315,"田洋村
"
3,13,0,17,316,"港墘村
"
3,13,0,17,317,"內庄村
"
3,13,0,17,318,"新東村
"
3,13,0,17,319,"新園村
"
3,13,0,17,320,"港西村
"
3,13,0,17,321,"五房村
"
3,13,0,17,322,"烏龍村
"
3,13,0,17,323,"興龍村
"
3,13,0,17,324,"中洲村
"
3,13,0,17,325,"南龍村
"
3,13,0,17,326,"鹽埔村
"
3,13,0,17,327,"共和村
"
3,13,0,18,328,"崁頂村
"
3,13,0,18,329,"園寮村
"
3,13,0,18,330,"力社村
"
3,13,0,18,331,"圍內村
"
3,13,0,18,332,"洲子村
"
3,13,0,18,333,"北勢村
"
3,13,0,18,334,"越溪村
"
3,13,0,18,335,"港東村
"
3,13,0,19,336,"林邊村
"
3,13,0,19,337,"光林村
"
3,13,0,19,338,"中林村
"
3,13,0,19,339,"仁和村
"
3,13,0,19,340,"永樂村
"
3,13,0,19,341,"田厝村
"
3,13,0,19,342,"崎峰村
"
3,13,0,19,343,"水利村
"
3,13,0,19,344,"竹林村
"
3,13,0,19,345,"鎮安村
"
3,13,0,20,346,"溪洲村
"
3,13,0,20,347,"溪南村
"
3,13,0,20,348,"仁里村
"
3,13,0,20,349,"溪北村
"
3,13,0,20,350,"七塊村
"
3,13,0,20,351,"萬華村
"
3,13,0,20,352,"米崙村
"
3,13,0,20,353,"壽元村
"
3,13,0,20,354,"同安村
"
3,13,0,20,355,"南安村
"
3,13,0,21,356,"佳冬村
"
3,13,0,21,357,"六根村
"
3,13,0,21,358,"賴家村
"
3,13,0,21,359,"萬建村
"
3,13,0,21,360,"石光村
"
3,13,0,21,361,"玉光村
"
3,13,0,21,362,"昌隆村
"
3,13,0,21,363,"豐隆村
"
3,13,0,21,364,"大同村
"
3,13,0,21,365,"羌園村
"
3,13,0,21,366,"燄溫村
"
3,13,0,21,367,"塭豐村
"
3,13,0,22,368,"本福村
"
3,13,0,22,369,"中福村
"
3,13,0,22,370,"漁福村
"
3,13,0,22,371,"大福村
"
3,13,0,22,372,"南福村
"
3,13,0,22,373,"天福村
"
3,13,0,22,374,"上福村
"
3,13,0,22,375,"杉福村
"
3,13,0,23,376,"福興村
"
3,13,0,23,377,"福安村
"
3,13,0,23,378,"田中村
"
3,13,0,23,379,"海口村
"
3,13,0,23,380,"統埔村
"
3,13,0,23,381,"溫泉村
"
3,13,0,23,382,"保力村
"
3,13,0,23,383,"新街村
"
3,13,0,23,384,"埔墘村
"
3,13,0,23,385,"射寮村
"
3,13,0,23,386,"後灣村
"
3,13,0,24,387,"滿州村
"
3,13,0,24,388,"里德村
"
3,13,0,24,389,"永靖村
"
3,13,0,24,390,"港口村
"
3,13,0,24,391,"響林村
"
3,13,0,24,392,"長樂村
"
3,13,0,24,393,"九棚村
"
3,13,0,24,394,"港仔村
"
3,13,0,25,395,"枋山村
"
3,13,0,25,396,"加祿村
"
3,13,0,25,397,"楓港村
"
3,13,0,25,398,"善餘村
"
3,13,0,26,399,"三地村
"
3,13,0,26,400,"賽嘉村
"
3,13,0,26,401,"口社村
"
3,13,0,26,402,"馬兒村
"
3,13,0,26,403,"安坡村
"
3,13,0,26,404,"青山村
"
3,13,0,26,405,"青葉村
"
3,13,0,26,406,"達來村
"
3,13,0,26,407,"德文村
"
3,13,0,26,408,"大社村
"
3,13,0,27,409,"霧台村
"
3,13,0,27,410,"好茶村
"
3,13,0,27,411,"阿禮村
"
3,13,0,27,412,"吉露村
"
3,13,0,27,413,"大武村
"
3,13,0,27,414,"佳暮村
"
3,13,0,28,415,"瑪家村
"
3,13,0,28,416,"北葉村
"
3,13,0,28,417,"涼山村
"
3,13,0,28,418,"佳義村
"
3,13,0,28,419,"排灣村
"
3,13,0,28,420,"三和村
"
3,13,0,29,421,"佳平村
"
3,13,0,29,422,"武潭村
"
3,13,0,29,423,"平和村
"
3,13,0,29,424,"佳興村
"
3,13,0,29,425,"泰武村
"
3,13,0,29,426,"萬安村
"
3,13,0,30,427,"來義村
"
3,13,0,30,428,"義林村
"
3,13,0,30,429,"丹林村
"
3,13,0,30,430,"古樓村
"
3,13,0,30,431,"文樂村
"
3,13,0,30,432,"望嘉村
"
3,13,0,30,433,"南和村
"
3,13,0,31,434,"春日村
"
3,13,0,31,435,"古華村
"
3,13,0,31,436,"士文村
"
3,13,0,31,437,"歸崇村
"
3,13,0,31,438,"七佳村
"
3,13,0,31,439,"力里村
"
3,13,0,32,440,"南世村
"
3,13,0,32,441,"內獅村
"
3,13,0,32,442,"獅子村
"
3,13,0,32,443,"竹坑村
"
3,13,0,32,444,"楓林村
"
3,13,0,32,445,"丹路村
"
3,13,0,32,446,"草埔村
"
3,13,0,32,447,"內文村
"
3,13,0,33,448,"石門村
"
3,13,0,33,449,"牡丹村
"
3,13,0,33,450,"東源村
"
3,13,0,33,451,"旭海村
"
3,13,0,33,452,"高士村
"
3,13,0,33,453,"四林村
"
3,14,0,1,1,"文化里
"
3,14,0,1,2,"民族里
"
3,14,0,1,3,"自強里
"
3,14,0,1,4,"民生里
"
3,14,0,1,5,"寶桑里
"
3,14,0,1,6,"民權里
"
3,14,0,1,7,"四維里
"
3,14,0,1,8,"中華里
"
3,14,0,1,9,"仁愛里
"
3,14,0,1,10,"強國里
"
3,14,0,1,11,"大同里
"
3,14,0,1,12,"成功里
"
3,14,0,1,13,"建國里
"
3,14,0,1,14,"中正里
"
3,14,0,1,15,"中山里
"
3,14,0,1,16,"興國里
"
3,14,0,1,17,"鐵花里
"
3,14,0,1,18,"東海里
"
3,14,0,1,19,"復國里
"
3,14,0,1,20,"復興里
"
3,14,0,1,21,"新興里
"
3,14,0,1,22,"新生里
"
3,14,0,1,23,"中心里
"
3,14,0,1,24,"馬蘭里
"
3,14,0,1,25,"光明里
"
3,14,0,1,26,"豐年里
"
3,14,0,1,27,"豐樂里
"
3,14,0,1,28,"永樂里
"
3,14,0,1,29,"康樂里
"
3,14,0,1,30,"豐榮里
"
3,14,0,1,31,"豐谷里
"
3,14,0,1,32,"豐里里
"
3,14,0,1,33,"豐原里
"
3,14,0,1,34,"富岡里
"
3,14,0,1,35,"富豐里
"
3,14,0,1,36,"南榮里
"
3,14,0,1,37,"岩灣里
"
3,14,0,1,38,"卑南里
"
3,14,0,1,39,"南王里
"
3,14,0,1,40,"豐田里
"
3,14,0,1,41,"新園里
"
3,14,0,1,42,"建和里
"
3,14,0,1,43,"建興里
"
3,14,0,1,44,"建業里
"
3,14,0,1,45,"知本里
"
3,14,0,1,46,"建農里
"
3,14,0,2,47,"信義里
"
3,14,0,2,48,"和平里
"
3,14,0,2,49,"忠仁里
"
3,14,0,2,50,"忠智里
"
3,14,0,2,51,"三民里
"
3,14,0,2,52,"三仙里
"
3,14,0,2,53,"忠孝里
"
3,14,0,2,54,"博愛里
"
3,14,0,3,55,"里壟里
"
3,14,0,3,56,"中福里
"
3,14,0,3,57,"新福里
"
3,14,0,3,58,"豐泉里
"
3,14,0,3,59,"月眉里
"
3,14,0,3,60,"德高里
"
3,14,0,3,61,"電光里
"
3,14,0,4,62,"賓朗村
"
3,14,0,4,63,"美農村
"
3,14,0,4,64,"初鹿村
"
3,14,0,4,65,"明峰村
"
3,14,0,4,66,"嘉豐村
"
3,14,0,4,67,"太平村
"
3,14,0,4,68,"泰安村
"
3,14,0,4,69,"利嘉村
"
3,14,0,4,70,"東興村
"
3,14,0,4,71,"溫泉村
"
3,14,0,4,72,"富山村
"
3,14,0,4,73,"富源村
"
3,14,0,4,74,"利吉村
"
3,14,0,5,75,"鹿野村
"
3,14,0,5,76,"龍田村
"
3,14,0,5,77,"永安村
"
3,14,0,5,78,"瑞隆村
"
3,14,0,5,79,"瑞源村
"
3,14,0,5,80,"瑞和村
"
3,14,0,5,81,"瑞豐村
"
3,14,0,6,82,"福原村
"
3,14,0,6,83,"福文村
"
3,14,0,6,84,"慶豐村
"
3,14,0,6,85,"大坡村
"
3,14,0,6,86,"大埔村
"
3,14,0,6,87,"新興村
"
3,14,0,6,88,"錦園村
"
3,14,0,6,89,"萬安村
"
3,14,0,6,90,"富興村
"
3,14,0,6,91,"振興村
"
3,14,0,7,92,"都蘭村
"
3,14,0,7,93,"興昌村
"
3,14,0,7,94,"隆昌村
"
3,14,0,7,95,"東河村
"
3,14,0,7,96,"泰源村
"
3,14,0,7,97,"北源村
"
3,14,0,7,98,"尚德村
"
3,14,0,8,99,"寧埔村
"
3,14,0,8,100,"竹湖村
"
3,14,0,8,101,"長濱村
"
3,14,0,8,102,"忠勇村
"
3,14,0,8,103,"長濱村
"
3,14,0,8,104,"三間村
"
3,14,0,8,105,"樟原村
"
3,14,0,9,106,"美和村
"
3,14,0,9,107,"三和村
"
3,14,0,9,108,"華源村
"
3,14,0,9,109,"北里村
"
3,14,0,9,110,"大王村
"
3,14,0,9,111,"泰和村
"
3,14,0,9,112,"香蘭村
"
3,14,0,9,113,"金崙村
"
3,14,0,9,114,"多良村
"
3,14,0,10,115,"南興村
"
3,14,0,10,116,"尚武村
"
3,14,0,10,117,"大武村
"
3,14,0,10,118,"大鳥村
"
3,14,0,10,119,"大竹村
"
3,14,0,11,120,"南寮村
"
3,14,0,11,121,"中寮村
"
3,14,0,11,122,"公館村
"
3,14,0,12,123,"加拿村
"
3,14,0,12,124,"崁頂村
"
3,14,0,12,125,"海端村
"
3,14,0,12,126,"廣原村
"
3,14,0,12,127,"霧鹿村
"
3,14,0,12,128,"利稻村
"
3,14,0,13,129,"桃源村
"
3,14,0,13,130,"紅葉村
"
3,14,0,13,131,"永康村
"
3,14,0,13,132,"武陵村
"
3,14,0,13,133,"鸞山村
"
3,14,0,14,134,"嘉蘭村
"
3,14,0,14,135,"正興村
"
3,14,0,14,136,"新興村
"
3,14,0,14,137,"賓茂村
"
3,14,0,14,138,"歷坵村
"
3,14,0,15,139,"安朔村
"
3,14,0,15,140,"南田村
"
3,14,0,15,141,"森永村
"
3,14,0,15,142,"新化村
"
3,14,0,15,143,"台板村
"
3,14,0,15,144,"土板村
"
3,14,0,16,145,"椰油村
"
3,14,0,16,146,"紅頭村
"
3,14,0,16,147,"東清村
"
3,14,0,16,148,"朗島村
"
3,15,0,1,1,"民德里
"
3,15,0,1,2,"民勤里
"
3,15,0,1,3,"民意里
"
3,15,0,1,4,"民心里
"
3,15,0,1,5,"民享里
"
3,15,0,1,6,"民運里
"
3,15,0,1,7,"民政里
"
3,15,0,1,8,"民立里
"
3,15,0,1,9,"民樂里
"
3,15,0,1,10,"民有里
"
3,15,0,1,11,"民主里
"
3,15,0,1,12,"民治里
"
3,15,0,1,13,"民族里
"
3,15,0,1,14,"民生里
"
3,15,0,1,15,"民權里
"
3,15,0,1,16,"主商里
"
3,15,0,1,17,"主勤里
"
3,15,0,1,18,"主工里
"
3,15,0,1,19,"主信里
"
3,15,0,1,20,"主睦里
"
3,15,0,1,21,"主計里
"
3,15,0,1,22,"主和里
"
3,15,0,1,23,"主學里
"
3,15,0,1,24,"主農里
"
3,15,0,1,25,"主權里
"
3,15,0,1,26,"主力里
"
3,15,0,1,27,"國風里
"
3,15,0,1,28,"國威里
"
3,15,0,1,29,"國治里
"
3,15,0,1,30,"國安里
"
3,15,0,1,31,"國光里
"
3,15,0,1,32,"國防里
"
3,15,0,1,33,"國華里
"
3,15,0,1,34,"國魂里
"
3,15,0,1,35,"國聯里
"
3,15,0,1,36,"國強里
"
3,15,0,1,37,"國富里
"
3,15,0,1,38,"國裕里
"
3,15,0,1,39,"國慶里
"
3,15,0,1,40,"國福里
"
3,15,0,2,41,"鳳仁里
"
3,15,0,2,42,"鳳義里
"
3,15,0,2,43,"鳳禮里
"
3,15,0,2,44,"鳳智里
"
3,15,0,2,45,"鳳信里
"
3,15,0,2,46,"山興里
"
3,15,0,2,47,"大榮里
"
3,15,0,2,48,"北林里
"
3,15,0,2,49,"南平里
"
3,15,0,2,50,"林榮里
"
3,15,0,2,51,"長橋里
"
3,15,0,2,52,"森榮里
"
3,15,0,3,53,"中城里
"
3,15,0,3,54,"國武里
"
3,15,0,3,55,"啟模里
"
3,15,0,3,56,"泰昌里
"
3,15,0,3,57,"永昌里
"
3,15,0,3,58,"源城里
"
3,15,0,3,59,"長良里
"
3,15,0,3,60,"樂合里
"
3,15,0,3,61,"東豐里
"
3,15,0,3,62,"觀音里
"
3,15,0,3,63,"松浦里
"
3,15,0,3,64,"春日里
"
3,15,0,3,65,"德武里
"
3,15,0,3,66,"三民里
"
3,15,0,3,67,"大禹里
"
3,15,0,4,68,"新城村
"
3,15,0,4,69,"順安村
"
3,15,0,4,70,"康樂村
"
3,15,0,4,71,"北埔村
"
3,15,0,4,72,"佳林村
"
3,15,0,4,73,"嘉里村
"
3,15,0,4,74,"嘉新村
"
3,15,0,5,75,"永安村
"
3,15,0,5,76,"太昌村
"
3,15,0,5,77,"慶豐村
"
3,15,0,5,78,"吉安村
"
3,15,0,5,79,"福興村
"
3,15,0,5,80,"南華村
"
3,15,0,5,81,"干城村
"
3,15,0,5,82,"永興村
"
3,15,0,5,83,"稻香村
"
3,15,0,5,84,"南昌村
"
3,15,0,5,85,"宜昌村
"
3,15,0,5,86,"北昌村
"
3,15,0,5,87,"勝安村
"
3,15,0,5,88,"仁里村
"
3,15,0,5,89,"東昌村
"
3,15,0,5,90,"仁安村
"
3,15,0,5,91,"仁和村
"
3,15,0,5,92,"光華村
"
3,15,0,6,93,"溪口村
"
3,15,0,6,94,"樹湖村
"
3,15,0,6,95,"豐山村
"
3,15,0,6,96,"豐裡村
"
3,15,0,6,97,"豐坪村
"
3,15,0,6,98,"壽豐村
"
3,15,0,6,99,"共和村
"
3,15,0,6,100,"光榮村
"
3,15,0,6,101,"池南村
"
3,15,0,6,102,"平和村
"
3,15,0,6,103,"志學村
"
3,15,0,6,104,"米棧村
"
3,15,0,6,105,"月眉村
"
3,15,0,6,106,"鹽寮村
"
3,15,0,6,107,"水璉村
"
3,15,0,7,108,"大華村
"
3,15,0,7,109,"大安村
"
3,15,0,7,110,"大馬村
"
3,15,0,7,111,"大平村
"
3,15,0,7,112,"大同村
"
3,15,0,7,113,"東富村
"
3,15,0,7,114,"西富村
"
3,15,0,7,115,"南富村
"
3,15,0,7,116,"北富村
"
3,15,0,7,117,"西富村
"
3,15,0,7,118,"大進村
"
3,15,0,7,119,"大全村
"
3,15,0,7,120,"大興村
"
3,15,0,7,121,"大富村
"
