V1,V2,V3,V4,V5,PollN,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party"
3,13,0,4,127,183,569,47,43,156
3,13,0,4,128,184,490,59,61,198
3,13,0,4,129,185,481,31,23,143
3,13,0,5,130,186,539,18,30,311
3,13,0,5,131,187,553,17,57,370
3,13,0,5,132,188,697,37,85,420
3,13,0,5,133,189,395,19,28,186
3,13,0,5,134,190,559,13,26,232
3,13,0,5,135,191,421,14,40,338
3,13,0,5,136,192,274,15,21,158
3,13,0,5,137,193,628,23,62,442
3,13,0,5,138,194,573,29,41,351
3,13,0,5,139,195,633,19,40,307
3,13,0,5,140,196,346,14,20,202
3,13,0,5,141,197,541,13,43,201
3,13,0,5,142,198,616,13,36,211
3,13,0,5,143,199,782,20,55,237
3,13,0,5,144,200,868,31,71,442
3,13,0,5,145,201,979,30,77,246
3,13,0,5,146,202,270,6,15,97
3,13,0,5,147,203,392,8,28,168
3,13,0,5,148,204,638,22,37,173
3,13,0,5,149,205,209,5,12,39
3,13,0,5,150,206,666,30,65,227
3,13,0,5,151,207,701,13,34,284
3,13,0,5,152,208,732,33,68,454
3,13,0,5,153,209,781,31,75,301
3,13,0,5,154,210,996,47,75,328
3,13,0,5,155,211,670,31,56,218
3,13,0,5,156,212,399,15,26,133
3,13,0,5,157,213,211,13,21,120
3,13,0,5,158,214,217,14,15,89
3,13,0,5,159,215,873,37,58,336
3,13,0,5,159,216,703,45,78,319
3,13,0,6,160,217,375,34,34,198
3,13,0,6,160,218,429,65,56,183
3,13,0,6,161,219,471,49,53,149
3,13,0,6,161,220,572,84,71,228
3,13,0,6,162,221,640,49,66,360
3,13,0,6,163,222,625,58,43,302
3,13,0,6,164,223,460,33,47,165
3,13,0,6,165,224,609,45,51,345
3,13,0,6,166,225,449,29,39,251
3,13,0,6,167,226,349,22,35,146
3,13,0,6,168,227,656,83,52,277
3,13,0,6,169,228,449,30,33,145
3,13,0,6,170,229,557,39,48,176
3,13,0,6,171,230,565,26,39,241
3,13,0,6,172,231,664,25,58,389
3,13,0,6,173,232,475,29,36,181
3,13,0,6,174,233,568,15,52,226
3,13,0,6,174,234,415,16,43,205
3,13,0,6,175,235,294,99,30,20
3,13,0,7,176,236,789,61,67,300
3,13,0,7,177,237,368,20,33,171
3,13,0,7,178,238,639,32,67,371
3,13,0,7,179,239,521,26,45,241
3,13,0,7,179,240,430,35,48,247
3,13,0,7,180,241,472,24,40,267
3,13,0,7,181,242,344,29,34,155
3,13,0,7,182,243,342,14,25,160
3,13,0,8,183,244,606,35,47,490
3,13,0,8,184,245,546,20,26,346
3,13,0,8,185,246,530,26,51,384
3,13,0,8,186,247,575,20,37,286
3,13,0,8,187,248,637,36,52,302
3,13,0,8,188,249,272,18,19,165
3,13,0,8,188,250,652,25,51,439
3,13,0,8,188,251,398,13,20,200
3,13,0,8,189,252,432,18,39,231
3,13,0,8,190,253,506,8,44,271
3,13,0,8,191,254,565,18,36,576
3,13,0,8,192,255,526,9,42,277
3,13,0,8,193,256,573,18,41,269
3,13,0,9,194,257,755,21,85,481
3,13,0,9,195,258,515,29,54,303
3,13,0,9,196,259,378,25,41,193
3,13,0,9,197,260,497,25,65,279
3,13,0,9,198,261,629,35,46,406
3,13,0,9,199,262,478,15,45,294
3,13,0,9,200,263,612,17,57,311
3,13,0,9,201,264,531,16,46,321
3,13,0,9,202,265,195,9,17,107
3,13,0,9,202,266,447,21,29,399
3,13,0,9,203,267,366,28,36,326
3,13,0,9,203,268,508,23,50,377
3,13,0,9,204,269,656,39,67,376
3,13,0,9,204,270,196,213,20,12
3,13,0,9,205,271,381,27,38,197
3,13,0,9,205,272,445,15,31,142
3,13,0,9,206,273,318,9,36,194
3,13,0,9,207,274,224,17,20,146
3,13,0,10,208,275,957,21,70,180
3,13,0,10,209,276,1226,57,63,320
3,13,0,10,210,277,834,23,43,180
3,13,0,10,211,278,616,18,23,75
3,13,0,10,212,279,1378,38,82,355
3,13,0,10,213,280,894,40,80,294
3,13,0,10,214,281,497,6,28,98
3,13,0,10,215,282,1339,45,93,457
3,13,0,10,216,283,590,17,40,115
3,13,0,10,216,284,876,62,76,285
3,13,0,10,217,285,510,17,28,129
3,13,0,10,218,286,709,29,59,255
3,13,0,10,219,287,239,13,28,165
3,13,0,11,220,288,386,36,38,279
3,13,0,11,220,289,424,31,35,375
3,13,0,11,221,290,523,16,38,418
3,13,0,11,222,291,281,16,20,287
3,13,0,11,223,292,211,22,34,203
3,13,0,11,224,293,493,26,27,169
3,13,0,11,225,294,473,14,24,313
3,13,0,11,226,295,244,47,24,201
3,13,0,11,227,296,346,7,26,257
3,13,0,11,228,297,354,9,20,157
3,13,0,11,229,298,615,31,39,318
3,13,0,11,230,299,629,31,51,310
3,13,0,11,231,300,361,32,37,238
3,13,0,11,231,301,405,18,30,203
3,13,0,11,232,302,504,36,46,285
3,13,0,11,233,303,333,25,39,298
3,13,0,11,234,304,485,24,20,191
3,13,0,11,235,305,465,11,37,195
3,13,0,11,236,306,523,20,45,255
3,13,0,11,237,307,237,50,31,201
3,13,0,11,237,308,278,71,34,70
3,13,0,11,238,309,654,34,45,298
3,13,0,12,239,310,457,39,53,388
3,13,0,12,240,311,341,26,31,234
3,13,0,12,241,312,582,30,59,347
3,13,0,12,242,313,379,18,58,276
3,13,0,12,243,314,243,14,14,143
3,13,0,12,244,315,592,27,50,311
3,13,0,12,245,316,608,25,30,259
3,13,0,12,246,317,638,47,56,399
3,13,0,12,247,318,732,49,55,278
3,13,0,12,248,319,842,35,44,482
3,13,0,12,249,320,668,22,53,382
3,13,0,12,250,321,801,29,70,246
3,13,0,12,251,322,529,15,32,228
3,13,0,12,252,323,288,33,24,105
3,13,0,12,252,324,283,15,6,114
3,13,0,13,253,325,601,35,58,301
3,13,0,13,253,326,767,61,73,342
3,13,0,13,254,327,601,50,62,223
3,13,0,13,254,328,644,52,69,268
3,13,0,13,255,329,658,39,52,342
3,13,0,13,256,330,246,9,19,158
3,13,0,13,257,331,460,27,48,207
3,13,0,13,257,332,465,24,41,185
3,13,0,13,258,333,766,45,77,387
3,13,0,13,259,334,494,29,37,214
3,13,0,13,259,335,598,43,49,227
3,13,0,13,259,336,664,48,77,286
3,13,0,13,260,337,481,48,71,211
3,13,0,13,260,338,547,48,44,212
3,13,0,13,261,339,804,59,82,356
3,13,0,13,262,340,413,26,38,197
3,13,0,13,262,341,436,30,50,294
3,13,0,13,263,342,636,38,42,308
3,13,0,13,264,343,539,22,62,336
3,13,0,13,264,344,670,30,87,489
3,13,0,13,265,345,399,25,38,244
3,13,0,13,266,346,514,17,35,195
3,13,0,13,267,347,450,32,40,227
3,13,0,13,267,348,457,21,21,265
3,13,0,13,268,349,586,33,55,313
3,13,0,13,269,350,620,74,73,213
3,13,0,13,269,351,560,84,42,150
3,13,0,13,270,352,144,32,4,3
3,13,0,13,270,353,693,113,55,155
3,13,0,13,270,354,475,80,46,124
3,13,0,13,271,355,322,23,25,110
3,13,0,13,271,356,1044,90,22,10
3,13,0,13,272,357,784,71,80,309
3,13,0,13,273,358,491,29,48,236
3,13,0,13,273,359,463,41,30,236
3,13,0,13,274,360,578,37,35,164
3,13,0,13,275,361,348,56,29,179
3,13,0,14,276,362,744,34,70,262
3,13,0,14,277,363,397,19,38,205
3,13,0,14,278,364,375,17,23,99
3,13,0,14,279,365,310,7,28,91
3,13,0,14,280,366,718,29,54,198
3,13,0,14,281,367,502,21,33,186
3,13,0,14,282,368,332,14,27,77
3,13,0,14,283,369,246,13,16,92
3,13,0,14,284,370,671,33,61,275
3,13,0,14,284,371,635,30,28,286
3,13,0,14,285,372,221,7,15,95
3,13,0,14,286,373,290,15,21,87
3,13,0,14,287,374,334,11,21,136
3,13,0,14,288,375,586,25,46,188
3,13,0,14,289,376,649,15,32,180
3,13,0,14,290,377,554,32,22,116
3,13,0,15,291,378,936,44,91,337
3,13,0,15,292,379,524,21,53,314
3,13,0,15,293,380,563,22,63,179
3,13,0,15,294,381,429,23,38,90
3,13,0,15,295,382,512,28,36,150
3,13,0,15,295,383,355,14,14,78
3,13,0,15,296,384,644,18,26,237
3,13,0,15,297,385,268,1,8,79
3,13,0,15,297,386,353,7,9,14
3,13,0,16,298,387,713,44,61,209
3,13,0,16,299,388,482,21,42,68
3,13,0,16,300,389,429,21,24,242
3,13,0,16,301,390,325,7,25,174
3,13,0,16,302,391,928,40,64,347
3,13,0,16,303,392,949,40,66,349
3,13,0,16,303,393,654,30,55,262
3,13,0,16,304,394,941,33,83,390
3,13,0,16,305,395,787,38,47,428
3,13,0,16,306,396,522,19,62,233
3,13,0,16,306,397,509,33,46,278
3,13,0,16,307,398,327,6,15,159
3,13,0,16,308,399,483,33,25,148
3,13,0,16,309,400,629,22,43,198
3,13,0,16,309,401,805,27,47,270
3,13,0,16,310,402,324,7,12,89
3,13,0,16,311,403,427,22,27,172
3,13,0,16,312,404,242,14,15,32
3,13,0,17,313,405,840,25,67,296
3,13,0,17,314,406,508,13,47,184
3,13,0,17,314,407,566,28,50,264
3,13,0,17,315,408,1063,25,73,335
3,13,0,17,316,409,354,17,29,146
3,13,0,17,317,410,386,10,30,186
3,13,0,17,318,411,708,22,53,214
3,13,0,17,318,412,625,9,37,163
3,13,0,17,319,413,1118,48,70,381
3,13,0,17,320,414,630,18,33,166
3,13,0,17,320,415,553,13,37,234
3,13,0,17,321,416,883,29,45,375
3,13,0,17,321,417,469,108,31,149
3,13,0,17,322,418,610,18,43,295
3,13,0,17,323,419,928,38,84,489
3,13,0,17,324,420,700,32,51,447
3,13,0,17,325,421,604,22,58,333
3,13,0,17,326,422,1008,25,69,394
3,13,0,17,326,423,790,25,56,331
3,13,0,17,327,424,600,7,40,190
3,13,0,17,327,425,584,19,39,214
3,13,0,18,328,426,973,36,76,308
3,13,0,18,329,427,715,21,61,230
3,13,0,18,330,428,471,12,40,196
3,13,0,18,331,429,537,11,40,214
3,13,0,18,332,430,428,10,33,162
3,13,0,18,333,431,723,33,52,251
3,13,0,18,334,432,364,8,23,129
3,13,0,18,335,433,774,21,52,399
3,13,0,19,336,434,626,23,52,377
3,13,0,19,337,435,757,22,71,369
3,13,0,19,338,436,424,24,49,211
3,13,0,19,339,437,720,43,55,350
3,13,0,19,340,438,695,26,60,292
3,13,0,19,340,439,660,27,59,414
3,13,0,19,341,440,513,14,29,105
3,13,0,19,342,441,689,30,38,112
3,13,0,19,343,442,941,15,45,292
3,13,0,19,344,443,855,32,70,256
3,13,0,19,344,444,710,111,47,117
3,13,0,19,345,445,512,20,48,266
3,13,0,20,346,446,929,40,70,299
3,13,0,20,347,447,460,40,62,209
3,13,0,20,348,448,279,19,34,123
3,13,0,20,349,449,449,25,52,73
3,13,0,20,350,450,569,26,44,139
3,13,0,20,351,451,546,22,53,144
3,13,0,20,352,452,553,19,46,181
3,13,0,20,353,453,462,13,37,289
3,13,0,20,354,454,440,19,29,159
3,13,0,20,355,455,319,9,30,112
3,13,0,21,356,456,712,32,86,302
3,13,0,21,357,457,819,111,90,328
3,13,0,21,358,458,457,14,37,218
3,13,0,21,359,459,741,38,92,350
3,13,0,21,360,460,717,45,76,496
3,13,0,21,361,461,383,12,46,288
3,13,0,21,361,462,522,48,58,265
3,13,0,21,362,463,444,17,51,348
3,13,0,21,363,464,392,8,26,236
3,13,0,21,364,465,567,19,45,300
3,13,0,21,365,466,436,30,43,234
3,13,0,21,366,467,610,13,27,117
3,13,0,21,367,468,1288,21,79,196
3,13,0,22,368,469,678,36,66,170
3,13,0,22,369,470,459,19,21,73
3,13,0,22,370,471,404,9,16,13
3,13,0,22,371,472,625,21,30,68
3,13,0,22,372,473,463,13,27,35
3,13,0,22,373,474,423,12,18,35
3,13,0,22,374,475,585,10,30,48
3,13,0,22,375,476,314,12,11,31
3,13,0,23,376,477,568,37,56,286
3,13,0,23,377,478,213,3,23,162
3,13,0,23,378,479,374,14,18,104
3,13,0,23,379,480,346,24,28,138
3,13,0,23,380,481,178,15,14,66
3,13,0,23,381,482,422,24,24,189
3,13,0,23,382,483,501,16,38,331
3,13,0,23,383,484,206,0,11,80
3,13,0,23,384,485,222,9,12,45
3,13,0,23,385,486,207,7,15,81
3,13,0,23,386,487,234,14,6,79
3,13,0,24,387,488,590,41,32,255
3,13,0,24,388,489,145,4,9,52
3,13,0,24,389,490,543,40,34,157
3,13,0,24,390,491,348,22,21,309
3,13,0,24,391,492,143,8,8,112
3,13,0,24,392,493,589,30,19,151
3,13,0,24,393,494,89,19,3,35
3,13,0,24,394,495,168,8,4,37
3,13,0,25,395,496,441,27,48,169
3,13,0,25,396,497,428,26,19,140
3,13,0,25,396,498,494,24,40,134
3,13,0,25,397,499,394,19,28,201
3,13,0,25,398,500,363,9,35,172
3,13,0,26,399,501,701,54,19,21
3,13,0,26,400,502,319,8,4,13
3,13,0,26,401,503,267,20,3,15
3,13,0,26,402,504,169,3,4,13
3,13,0,26,403,505,216,13,3,10
3,13,0,26,404,506,374,19,10,10
3,13,0,26,405,507,361,20,10,6
3,13,0,26,406,508,161,3,2,8
3,13,0,26,407,509,248,14,8,22
3,13,0,26,408,510,271,17,7,18
3,13,0,27,409,511,375,6,8,6
3,13,0,27,409,512,132,20,13,8
3,13,0,27,409,513,84,1,0,1
3,13,0,27,410,514,166,11,6,50
3,13,0,27,411,515,163,3,2,1
3,13,0,27,412,516,79,3,1,3
3,13,0,27,413,517,231,7,1,1
3,13,0,27,414,518,166,8,4,2
3,13,0,28,415,519,159,16,8,12
3,13,0,28,416,520,409,45,22,26
3,13,0,28,417,521,517,22,10,24
3,13,0,28,418,522,437,28,2,35
3,13,0,28,419,523,177,16,0,7
3,13,0,28,420,524,307,22,2,10
3,13,0,28,420,525,349,43,6,14
3,13,0,28,420,526,329,40,10,25
3,13,0,29,421,527,274,50,10,4
3,13,0,29,421,528,82,6,1,0
3,13,0,29,422,529,485,34,10,9
3,13,0,29,423,530,299,11,4,36
3,13,0,29,424,531,214,7,2,4
3,13,0,29,425,532,341,8,4,6
3,13,0,29,426,533,394,14,9,8
3,13,0,30,427,534,469,39,12,7
3,13,0,30,428,535,186,32,10,4
3,13,0,30,428,536,111,6,6,2
3,13,0,30,429,537,151,13,7,1
3,13,0,30,429,538,264,19,6,2
3,13,0,30,430,539,563,80,30,32
3,13,0,30,431,540,473,30,8,9
3,13,0,30,432,541,514,26,20,6
3,13,0,30,433,542,706,30,17,19
3,13,0,31,434,543,435,15,10,20
3,13,0,31,435,544,393,16,3,5
3,13,0,31,436,545,194,8,2,1
3,13,0,31,437,546,442,24,12,9
3,13,0,31,438,547,560,21,9,13
3,13,0,31,439,548,294,8,8,4
3,13,0,32,440,549,199,16,1,1
3,13,0,32,441,550,339,12,8,9
3,13,0,32,442,551,213,7,1,1
3,13,0,32,443,552,135,13,1,6
3,13,0,32,444,553,343,24,6,18
3,13,0,32,445,554,381,22,9,8
3,13,0,32,446,555,399,35,6,6
3,13,0,32,447,556,153,3,2,2
3,13,0,33,448,557,700,75,24,27
3,13,0,33,449,558,450,20,16,12
3,13,0,33,450,559,236,9,6,16
3,13,0,33,451,560,156,8,5,13
3,13,0,33,452,561,296,23,6,6
3,13,0,33,453,562,253,18,8,8
3,14,0,1,1,1,495,199,130,173
3,14,0,1,2,2,330,110,83,171
3,14,0,1,2,3,373,107,100,180
3,14,0,1,3,4,624,173,126,218
3,14,0,1,3,5,661,150,151,218
3,14,0,1,4,6,500,130,127,213
3,14,0,1,4,7,450,111,90,171
3,14,0,1,5,8,292,88,58,106
3,14,0,1,6,9,394,162,77,138
3,14,0,1,7,10,275,70,30,42
3,14,0,1,8,11,393,69,68,143
3,14,0,1,8,12,335,52,42,98
3,14,0,1,9,13,298,55,58,132
3,14,0,1,10,14,263,41,49,92
3,14,0,1,11,15,336,48,50,81
3,14,0,1,12,16,396,46,61,117
3,14,0,1,13,17,624,108,104,168
3,14,0,1,14,18,341,56,93,152
3,14,0,1,15,19,405,104,117,222
3,14,0,1,16,20,289,79,64,161
3,14,0,1,17,21,179,40,38,77
3,14,0,1,18,22,325,105,43,93
3,14,0,1,18,23,524,168,113,182
3,14,0,1,19,24,328,45,48,96
3,14,0,1,20,25,207,48,57,57
3,14,0,1,21,26,500,132,100,140
3,14,0,1,22,27,528,131,98,117
3,14,0,1,22,28,556,198,154,188
3,14,0,1,22,29,496,181,99,161
3,14,0,1,23,30,450,100,77,116
3,14,0,1,23,31,468,125,99,152
3,14,0,1,24,32,443,136,110,127
3,14,0,1,24,33,382,199,105,129
3,14,0,1,24,34,433,149,94,136
3,14,0,1,25,35,302,68,67,85
3,14,0,1,26,36,423,70,62,63
3,14,0,1,26,37,493,145,65,70
3,14,0,1,27,38,460,83,75,131
3,14,0,1,28,39,406,92,69,145
3,14,0,1,29,40,423,58,60,82
3,14,0,1,30,41,713,163,106,159
3,14,0,1,30,42,678,171,155,191
3,14,0,1,30,43,670,207,134,186
3,14,0,1,31,44,776,132,125,156
3,14,0,1,31,45,766,214,150,200
3,14,0,1,32,46,750,70,75,233
3,14,0,1,33,47,422,46,56,104
3,14,0,1,34,48,616,129,67,75
3,14,0,1,35,49,359,54,41,67
3,14,0,1,36,50,540,90,58,52
3,14,0,1,36,51,307,106,32,29
3,14,0,1,36,52,280,32,37,38
3,14,0,1,37,53,420,135,43,56
3,14,0,1,38,54,533,64,99,231
3,14,0,1,39,55,497,126,70,103
3,14,0,1,39,56,410,95,63,62
3,14,0,1,40,57,404,72,36,113
3,14,0,1,40,58,375,65,43,123
3,14,0,1,41,59,624,136,55,146
3,14,0,1,42,60,628,82,71,102
3,14,0,1,43,61,380,53,43,100
3,14,0,1,44,62,621,95,78,87
3,14,0,1,45,63,472,68,68,73
3,14,0,1,46,64,647,151,46,31
3,14,0,2,47,65,276,45,28,12
3,14,0,2,47,66,508,43,24,24
3,14,0,2,47,67,176,9,14,12
3,14,0,2,48,68,452,14,20,25
3,14,0,2,49,69,161,12,11,35
3,14,0,2,49,70,553,72,61,101
3,14,0,2,49,71,756,44,64,68
3,14,0,2,50,72,560,49,70,107
3,14,0,2,51,73,564,41,44,40
3,14,0,2,51,74,674,45,39,75
3,14,0,2,52,75,270,11,18,22
3,14,0,2,52,76,475,35,30,49
3,14,0,2,53,77,325,16,17,29
3,14,0,2,53,78,301,12,7,19
3,14,0,2,54,79,242,10,4,3
3,14,0,2,54,80,179,8,19,14
3,14,0,3,55,81,401,84,58,131
3,14,0,3,55,82,382,60,28,72
3,14,0,3,56,83,353,70,49,149
3,14,0,3,57,84,378,28,33,129
3,14,0,3,58,85,373,91,60,104
3,14,0,3,59,86,339,34,24,103
3,14,0,3,60,87,484,51,22,59
3,14,0,3,60,88,335,89,27,102
3,14,0,3,61,89,258,41,12,36
3,14,0,4,62,90,392,51,42,151
3,14,0,4,62,91,477,76,56,120
3,14,0,4,63,92,103,11,10,39
3,14,0,4,63,93,184,13,16,60
3,14,0,4,63,94,107,20,15,32
3,14,0,4,64,95,347,45,27,72
3,14,0,4,64,96,263,21,26,71
3,14,0,4,65,97,323,36,28,97
3,14,0,4,65,98,192,33,21,22
3,14,0,4,66,99,172,8,14,29
3,14,0,4,66,100,106,6,2,18
3,14,0,4,67,101,515,140,52,116
3,14,0,4,67,102,663,89,27,10
3,14,0,4,67,103,403,72,44,63
3,14,0,4,68,104,547,82,40,46
3,14,0,4,69,105,416,56,31,52
3,14,0,4,70,106,480,113,32,26
3,14,0,4,71,107,364,44,28,105
3,14,0,4,71,108,83,3,5,20
3,14,0,4,72,109,297,23,25,28
3,14,0,4,73,110,144,11,18,56
3,14,0,4,74,111,203,14,9,32
3,14,0,5,75,112,266,32,21,19
3,14,0,5,75,113,282,48,26,72
3,14,0,5,76,114,507,27,41,98
3,14,0,5,77,115,454,49,15,46
3,14,0,5,77,116,191,32,12,18
3,14,0,5,78,117,477,54,44,81
3,14,0,5,79,118,430,38,38,64
3,14,0,5,80,119,349,31,16,47
3,14,0,5,81,120,191,20,22,54
3,14,0,5,81,121,216,9,15,83
3,14,0,6,82,122,467,62,54,99
3,14,0,6,82,123,346,64,54,138
3,14,0,6,83,124,265,54,26,66
3,14,0,6,83,125,397,43,29,56
3,14,0,6,84,126,348,28,25,54
3,14,0,6,85,127,171,7,12,6
3,14,0,6,86,128,321,51,32,52
3,14,0,6,87,129,447,40,48,69
3,14,0,6,88,130,204,14,16,47
3,14,0,6,89,131,162,12,2,45
3,14,0,6,90,132,222,14,21,20
3,14,0,6,91,133,197,11,5,16
3,14,0,7,92,134,142,18,10,32
3,14,0,7,92,135,360,21,21,56
3,14,0,7,92,136,675,43,29,60
3,14,0,7,93,137,438,26,26,46
3,14,0,7,93,138,116,4,2,19
3,14,0,7,94,139,273,24,22,44
3,14,0,7,95,140,512,60,33,32
3,14,0,7,96,141,776,50,38,71
3,14,0,7,97,142,357,28,16,26
3,14,0,7,97,143,182,8,13,14
3,14,0,7,97,144,240,24,12,36
3,14,0,7,98,145,81,10,3,8
3,14,0,7,98,146,50,2,3,2
3,14,0,8,99,147,337,10,10,3
3,14,0,8,99,148,422,31,27,46
3,14,0,8,100,149,549,14,20,91
3,14,0,8,101,150,573,43,57,140
3,14,0,8,102,151,264,12,19,42
3,14,0,8,103,152,431,14,14,37
3,14,0,8,104,153,334,14,18,34
3,14,0,8,104,154,286,19,19,32
3,14,0,8,104,155,150,4,3,11
3,14,0,8,105,156,396,22,12,34
3,14,0,9,106,157,597,52,45,99
3,14,0,9,107,158,214,18,24,42
3,14,0,9,107,159,82,5,6,16
3,14,0,9,108,160,224,19,26,127
3,14,0,9,108,161,38,3,3,28
3,14,0,9,109,162,228,8,19,77
3,14,0,9,110,163,596,101,61,168
3,14,0,9,110,164,31,11,3,14
3,14,0,9,111,165,675,73,68,157
3,14,0,9,112,166,193,13,19,69
3,14,0,9,112,167,172,30,9,25
3,14,0,9,113,168,599,153,32,40
3,14,0,9,113,169,177,34,18,10
3,14,0,9,114,170,159,10,3,2
3,14,0,9,114,171,297,39,13,8
3,14,0,10,115,172,237,17,11,24
3,14,0,10,116,173,581,59,39,102
3,14,0,10,117,174,504,82,39,93
3,14,0,10,118,175,463,54,9,9
3,14,0,10,119,176,197,19,8,1
3,14,0,10,119,177,144,7,4,5
3,14,0,11,120,178,302,38,6,5
3,14,0,11,121,179,302,46,15,7
3,14,0,11,122,180,208,12,5,0
3,14,0,11,122,181,71,6,0,0
3,14,0,12,123,182,259,17,2,5
3,14,0,12,124,183,297,24,3,16
3,14,0,12,125,184,413,35,10,21
3,14,0,12,126,185,345,22,11,9
3,14,0,12,127,186,156,15,5,3
3,14,0,12,128,187,122,11,4,7
3,14,0,13,129,188,412,33,20,43
3,14,0,13,130,189,206,14,8,8
3,14,0,13,131,190,142,9,5,1
3,14,0,13,132,191,267,33,8,10
3,14,0,13,133,192,253,23,4,7
3,14,0,13,133,193,32,0,2,14
3,14,0,14,134,194,444,60,19,9
3,14,0,14,135,195,234,37,13,4
3,14,0,14,136,196,209,9,7,4
3,14,0,14,137,197,176,15,4,1
3,14,0,14,138,198,197,9,1,0
3,14,0,15,139,199,145,28,5,12
3,14,0,15,139,200,168,25,2,2
3,14,0,15,140,201,106,3,2,3
3,14,0,15,141,202,176,15,6,18
3,14,0,15,142,203,223,1,1,4
3,14,0,15,143,204,288,14,6,14
3,14,0,15,144,205,333,31,6,9
3,14,0,16,145,206,204,32,28,20
3,14,0,16,146,207,147,74,23,31
3,14,0,16,147,208,175,44,18,51
3,14,0,16,148,209,93,33,38,41
3,15,0,1,1,1,511,319,162,130
3,15,0,1,2,2,582,446,170,85
3,15,0,1,2,3,515,438,153,85
3,15,0,1,3,4,267,144,64,23
3,15,0,1,3,5,672,82,26,4
3,15,0,1,3,6,340,497,79,49
3,15,0,1,4,7,284,106,54,57
3,15,0,1,5,8,614,369,137,99
3,15,0,1,5,9,567,161,90,126
3,15,0,1,6,10,379,149,75,97
3,15,0,1,6,11,314,139,75,71
3,15,0,1,7,12,416,280,99,78
3,15,0,1,7,13,490,243,98,130
3,15,0,1,8,14,532,300,169,162
3,15,0,1,9,15,151,80,32,32
3,15,0,1,10,16,295,57,41,72
3,15,0,1,11,17,253,117,64,67
3,15,0,1,12,18,243,78,44,34
3,15,0,1,13,19,234,81,42,99
3,15,0,1,14,20,502,237,114,187
3,15,0,1,15,21,183,120,55,43
3,15,0,1,16,22,324,122,68,106
3,15,0,1,17,23,405,137,113,129
3,15,0,1,18,24,304,71,69,83
3,15,0,1,19,25,288,80,72,127
3,15,0,1,20,26,389,91,105,128
3,15,0,1,21,27,325,94,59,81
3,15,0,1,22,28,545,125,115,125
3,15,0,1,22,29,563,125,130,199
3,15,0,1,23,30,624,177,156,198
3,15,0,1,24,31,688,159,128,112
3,15,0,1,24,32,389,140,124,128
3,15,0,1,24,33,391,110,112,115
3,15,0,1,24,34,487,143,128,133
3,15,0,1,25,35,520,147,108,94
3,15,0,1,25,36,394,124,106,94
3,15,0,1,25,37,501,161,121,142
3,15,0,1,26,38,481,132,117,160
3,15,0,1,26,39,372,144,117,142
3,15,0,1,27,40,637,228,173,231
3,15,0,1,27,41,458,224,146,120
3,15,0,1,28,42,560,230,162,224
3,15,0,1,29,43,390,193,109,108
3,15,0,1,30,44,165,66,55,53
3,15,0,1,31,45,570,245,136,146
3,15,0,1,32,46,306,101,57,87
3,15,0,1,33,47,459,152,90,151
3,15,0,1,33,48,319,168,92,88
3,15,0,1,34,49,346,119,67,133
3,15,0,1,34,50,316,116,77,118
3,15,0,1,35,51,620,208,153,267
3,15,0,1,35,52,751,331,208,212
3,15,0,1,36,53,386,80,50,91
3,15,0,1,37,54,521,166,96,153
3,15,0,1,37,55,606,217,115,157
3,15,0,1,37,56,468,207,125,138
3,15,0,1,38,57,523,182,135,140
3,15,0,1,38,58,544,210,118,121
3,15,0,1,39,59,445,111,78,125
3,15,0,1,39,60,664,379,189,183
3,15,0,1,40,61,513,98,66,80
3,15,0,2,41,62,557,75,72,107
3,15,0,2,42,63,368,57,43,33
3,15,0,2,43,64,383,74,53,45
3,15,0,2,44,65,643,151,59,76
3,15,0,2,45,66,630,113,54,48
3,15,0,2,45,67,108,48,7,1
3,15,0,2,46,68,193,14,17,11
3,15,0,2,46,69,148,20,3,2
3,15,0,2,47,70,347,29,37,53
3,15,0,2,47,71,310,52,27,30
3,15,0,2,48,72,342,21,32,75
3,15,0,2,49,73,380,29,40,55
3,15,0,2,50,74,507,75,46,46
3,15,0,2,51,75,520,70,66,99
3,15,0,2,52,76,142,11,15,13
3,15,0,3,53,77,613,211,105,143
3,15,0,3,53,78,513,156,88,127
3,15,0,3,53,79,457,133,73,104
3,15,0,3,54,80,584,153,108,134
3,15,0,3,55,81,405,84,41,76
3,15,0,3,55,82,432,144,40,55
3,15,0,3,56,83,517,211,92,82
3,15,0,3,56,84,123,21,23,4
3,15,0,3,56,85,159,11,21,3
3,15,0,3,56,86,235,20,29,18
3,15,0,3,57,87,506,202,68,64
3,15,0,3,58,88,603,87,51,78
3,15,0,3,59,89,432,45,17,32
3,15,0,3,60,90,620,70,39,27
3,15,0,3,61,91,269,23,22,44
3,15,0,3,62,92,492,64,28,51
3,15,0,3,62,93,401,31,15,24
3,15,0,3,63,94,242,7,9,6
3,15,0,3,63,95,596,49,35,42
3,15,0,3,64,96,534,39,22,34
3,15,0,3,65,97,394,36,13,4
3,15,0,3,66,98,458,56,46,82
3,15,0,3,67,99,621,70,43,65
3,15,0,4,68,100,156,39,15,29
3,15,0,4,68,101,484,120,59,83
3,15,0,4,69,102,264,27,26,76
