V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,張昭雄 Chang Chau-hsiung: Independent","李敖 Li Ao ,馮滬祥 Elmer Fung: New.Party","許信良 Hsu Hsin-liang,朱惠良 Josephine Chu: Independent","連戰 Lien Chan ,蕭萬長 Vincent Siew: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party"
3,8,0,7,159,276,624,5,629,775,0,0.00,81.16,331,0,0,104,189
3,8,0,7,159,277,844,7,851,1011,0,0.00,84.17,423,0,1,129,291
3,8,0,7,160,278,481,6,487,616,0,0.00,79.06,231,1,1,78,170
3,8,0,7,160,279,365,4,369,442,0,0.00,83.48,155,0,0,62,148
3,8,0,7,161,280,485,6,491,633,0,0.00,77.57,244,0,2,118,121
3,8,0,7,162,281,1186,9,1195,1558,0,0.00,76.70,683,2,2,145,354
3,8,0,7,163,282,707,0,707,888,0,0.00,79.62,378,1,0,118,210
3,8,0,7,164,283,93,0,93,119,0,0.00,78.15,52,0,0,30,11
3,8,0,7,164,284,1016,9,1025,1219,0,0.00,84.09,458,2,7,133,416
3,8,0,7,165,285,1026,6,1032,1248,0,0.00,82.69,525,2,0,167,332
3,8,0,7,166,286,331,3,334,452,0,0.00,73.89,141,0,1,32,157
3,8,0,7,166,287,505,6,511,684,0,0.00,74.71,219,1,3,75,207
3,8,0,7,167,288,577,5,582,747,0,0.00,77.91,284,0,1,56,236
3,8,0,7,168,289,624,9,633,824,0,0.00,76.82,422,0,2,33,167
3,8,0,8,169,290,668,8,676,869,0,0.00,77.79,272,1,3,97,295
3,8,0,8,170,291,230,3,233,287,0,0.00,81.18,105,0,7,39,79
3,8,0,8,170,292,192,3,195,239,0,0.00,81.59,65,0,0,43,84
3,8,0,8,171,293,314,1,315,377,0,0.00,83.55,130,1,0,63,120
3,8,0,8,171,294,303,1,304,386,0,0.00,78.76,117,0,2,57,127
3,8,0,8,172,295,362,3,365,457,0,0.00,79.87,182,0,0,51,129
3,8,0,8,172,296,275,2,277,380,0,0.00,72.89,155,0,0,29,91
3,8,0,8,173,297,568,2,570,715,0,0.00,79.72,324,1,3,61,179
3,8,0,8,174,298,207,1,208,263,0,0.00,79.09,107,0,1,44,55
3,8,0,8,175,299,831,6,837,993,0,0.00,84.29,420,0,2,180,229
3,8,0,8,175,300,683,7,690,819,0,0.00,84.25,280,1,1,118,283
3,8,0,8,176,301,576,7,583,713,0,0.00,81.77,280,1,0,131,164
3,8,0,8,177,302,437,5,442,557,0,0.00,79.35,187,3,1,56,190
3,8,0,8,178,303,304,2,306,371,0,0.00,82.48,141,1,0,55,107
3,8,0,8,178,304,586,2,588,699,0,0.00,84.12,272,1,0,127,186
3,8,0,8,179,305,384,2,386,475,0,0.00,81.26,141,2,1,89,151
3,8,0,8,179,306,509,6,515,628,0,0.00,82.01,240,2,1,91,175
3,8,0,8,180,307,776,9,785,982,0,0.00,79.94,424,2,5,78,267
3,8,0,8,181,308,371,4,375,467,0,0.00,80.30,201,0,1,60,109
3,8,0,8,182,309,550,2,552,720,0,0.00,76.67,278,1,1,72,198
3,8,0,8,183,310,462,3,465,594,0,0.00,78.28,260,0,0,54,148
3,8,0,8,184,311,556,7,563,689,0,0.00,81.71,283,1,3,69,200
3,8,0,8,185,312,338,3,341,416,0,0.00,81.97,199,0,0,37,102
3,8,0,8,186,313,485,3,488,592,0,0.00,82.43,260,1,2,69,153
3,8,0,9,187,314,1409,11,1420,1861,0,0.00,76.30,634,1,2,196,576
3,8,0,9,188,315,1151,2,1153,1533,0,0.00,75.21,498,2,2,155,494
3,8,0,9,189,316,378,7,385,509,0,0.00,75.64,109,0,1,74,194
3,8,0,9,189,317,399,3,402,543,0,0.00,74.03,166,0,2,83,148
3,8,0,9,190,318,905,9,914,1210,0,0.00,75.54,401,1,2,111,390
3,8,0,9,191,319,172,2,174,221,0,0.00,78.73,51,1,1,15,104
3,8,0,9,191,320,400,1,401,553,0,0.00,72.51,209,1,1,55,134
3,8,0,9,191,321,168,1,169,215,0,0.00,78.60,83,0,1,28,56
3,8,0,9,192,322,546,2,548,705,0,0.00,77.73,273,1,0,89,183
3,8,0,9,192,323,211,4,215,284,0,0.00,75.70,90,2,1,35,83
3,8,0,9,192,324,211,1,212,273,0,0.00,77.66,61,1,0,82,67
3,8,0,9,193,325,199,2,201,249,0,0.00,80.72,83,0,1,28,87
3,8,0,9,193,326,290,2,292,356,0,0.00,82.02,91,0,1,60,138
3,8,0,9,194,327,444,3,447,567,0,0.00,78.84,232,0,1,71,140
3,8,0,9,194,328,129,1,130,161,0,0.00,80.75,58,0,0,20,51
3,8,0,9,195,329,455,4,459,620,0,0.00,74.03,201,0,0,69,185
3,8,0,9,195,330,275,5,280,365,0,0.00,76.71,108,0,3,39,125
3,8,0,9,196,331,584,6,590,762,0,0.00,77.43,299,1,2,120,162
3,8,0,9,197,332,517,4,521,707,0,0.00,73.69,232,0,0,145,140
3,8,0,9,198,333,324,3,327,455,0,0.00,71.87,135,1,1,45,142
3,8,0,9,198,334,416,4,420,570,0,0.00,73.68,233,0,0,41,142
3,8,0,9,199,335,334,2,336,477,0,0.00,70.44,161,1,0,72,100
3,8,0,9,199,336,240,1,241,338,0,0.00,71.30,113,0,0,33,94
3,8,0,10,200,337,1307,17,1324,1694,0,0.00,78.16,702,2,9,217,377
3,8,0,10,201,338,1314,16,1330,1677,0,0.00,79.31,779,4,3,190,338
3,8,0,10,202,339,636,5,641,782,0,0.00,81.97,299,2,2,82,251
3,8,0,10,203,340,1179,17,1196,1535,0,0.00,77.92,633,0,2,236,308
3,8,0,10,204,341,578,7,585,763,0,0.00,76.67,277,2,1,113,185
3,8,0,10,205,342,675,6,681,905,0,0.00,75.25,357,1,3,141,173
3,8,0,10,206,343,900,6,906,1186,0,0.00,76.39,478,0,1,174,247
3,8,0,10,206,344,757,7,764,943,0,0.00,81.02,396,1,3,127,230
3,8,0,10,207,345,777,8,785,920,0,0.00,85.33,485,0,1,127,164
3,8,0,10,207,346,800,12,812,979,0,0.00,82.94,428,1,1,106,264
3,8,0,10,208,347,721,9,730,921,0,0.00,79.26,413,1,1,90,216
3,8,0,10,209,348,969,4,973,1190,0,0.00,81.76,505,2,5,188,269
3,8,0,10,210,349,604,4,608,781,0,0.00,77.85,325,0,1,64,214
3,8,0,10,211,350,897,8,905,1133,0,0.00,79.88,397,1,8,154,337
3,8,0,10,211,351,403,2,405,499,0,0.00,81.16,181,1,0,58,163
3,8,0,10,212,352,1045,16,1061,1430,0,0.00,74.20,649,5,4,134,253
3,8,0,10,212,353,437,6,443,558,0,0.00,79.39,236,1,5,39,156
3,8,0,11,213,354,663,7,670,904,0,0.00,74.12,357,0,1,115,190
3,8,0,11,214,355,472,3,475,597,0,0.00,79.56,238,0,0,72,162
3,8,0,11,214,356,868,11,879,1105,0,0.00,79.55,420,1,1,129,317
3,8,0,11,215,357,574,7,581,720,0,0.00,80.69,240,0,1,135,198
3,8,0,11,216,358,821,8,829,1060,0,0.00,78.21,397,1,3,165,255
3,8,0,11,217,359,448,3,451,543,0,0.00,83.06,173,1,3,122,149
3,8,0,11,218,360,810,8,818,1005,0,0.00,81.39,412,0,1,171,226
3,8,0,11,219,361,1031,7,1038,1279,0,0.00,81.16,486,1,2,203,339
3,8,0,11,220,362,922,3,925,1098,0,0.00,84.24,449,0,7,176,290
3,8,0,11,221,363,1089,12,1101,1360,0,0.00,80.96,482,3,0,204,400
3,8,0,11,222,364,819,8,827,1065,0,0.00,77.65,310,2,4,104,399
3,8,0,11,223,365,871,6,877,1150,0,0.00,76.26,482,0,8,129,252
3,8,0,11,224,366,313,2,315,406,0,0.00,77.59,162,1,0,81,69
3,8,0,11,225,367,307,2,309,386,0,0.00,80.05,205,0,0,52,50
3,8,0,11,226,368,1005,11,1016,1244,0,0.00,81.67,600,1,3,148,253
3,8,0,11,227,369,254,2,256,354,0,0.00,72.32,101,1,2,36,114
3,8,0,11,228,370,293,2,295,373,0,0.00,79.09,99,1,0,86,107
3,8,0,11,229,371,761,5,766,943,0,0.00,81.23,244,2,1,95,419
3,8,0,11,230,372,426,5,431,574,0,0.00,75.09,228,1,1,68,128
3,8,0,11,231,373,520,3,523,695,0,0.00,75.25,347,0,0,87,86
3,8,0,12,232,374,855,4,859,1077,0,0.00,79.76,467,0,2,176,210
3,8,0,12,232,375,294,3,297,389,0,0.00,76.35,151,0,0,58,85
3,8,0,12,233,376,420,5,425,541,0,0.00,78.56,239,3,0,66,112
3,8,0,12,234,377,335,3,338,407,0,0.00,83.05,175,0,2,41,117
3,8,0,12,234,378,247,1,248,329,0,0.00,75.38,122,0,5,39,81
3,8,0,12,235,379,461,3,464,585,0,0.00,79.32,232,0,2,117,110
3,8,0,12,236,380,367,2,369,460,0,0.00,80.22,268,2,1,53,43
3,8,0,12,237,381,857,11,868,1107,0,0.00,78.41,563,0,2,185,107
3,8,0,12,238,382,335,4,339,424,0,0.00,79.95,205,0,1,63,66
3,8,0,12,238,383,602,5,607,799,0,0.00,75.97,370,1,0,105,126
3,8,0,12,239,384,592,13,605,762,0,0.00,79.40,334,0,3,147,108
3,8,0,12,240,385,354,4,358,465,0,0.00,76.99,216,0,1,54,83
3,8,0,12,240,386,220,0,220,281,0,0.00,78.29,150,1,1,34,34
3,8,0,12,241,387,694,7,701,895,0,0.00,78.32,296,1,1,143,253
3,8,0,12,241,388,354,3,357,453,0,0.00,78.81,190,0,0,48,116
3,8,0,12,242,389,609,3,612,786,0,0.00,77.86,419,1,0,152,37
3,8,0,12,242,390,194,1,195,265,0,0.00,73.58,122,0,0,15,57
3,8,0,12,243,391,394,6,400,503,0,0.00,79.52,281,0,1,84,28
3,8,0,12,244,392,582,6,588,733,0,0.00,80.22,353,0,1,189,39
3,8,0,12,245,393,324,5,329,418,0,0.00,78.71,266,0,0,44,14
3,8,0,13,246,394,623,10,633,759,0,0.00,83.40,465,0,1,113,44
3,8,0,13,246,395,233,4,237,305,0,0.00,77.70,142,0,0,23,68
3,8,0,13,247,396,604,4,608,775,0,0.00,78.45,346,0,1,149,108
3,8,0,13,247,397,263,0,263,322,0,0.00,81.68,188,1,0,53,21
3,8,0,13,247,398,203,2,205,240,0,0.00,85.42,156,0,2,27,18
3,8,0,13,248,399,68,1,69,89,0,0.00,77.53,50,0,0,11,7
3,8,0,13,249,400,655,9,664,788,0,0.00,84.26,482,0,0,115,58
3,8,0,13,250,401,477,9,486,586,0,0.00,82.94,373,2,0,72,30
3,8,0,13,250,402,441,8,449,563,0,0.00,79.75,342,0,1,89,9
3,8,0,13,251,403,411,5,416,533,0,0.00,78.05,299,1,0,77,34
3,8,0,13,252,404,365,3,368,473,0,0.00,77.80,306,0,0,44,15
3,8,0,13,252,405,164,0,164,252,0,0.00,65.08,137,0,0,24,3
3,8,0,13,252,406,143,1,144,247,0,0.00,58.30,82,0,0,51,10
3,8,0,13,253,407,248,1,249,333,0,0.00,74.77,184,0,0,53,11
3,8,0,13,253,408,95,0,95,124,0,0.00,76.61,64,0,0,25,6
3,8,0,13,253,409,182,5,187,254,0,0.00,73.62,144,0,0,31,7
3,8,0,13,254,410,467,3,470,589,0,0.00,79.80,426,1,0,29,11
3,8,0,13,254,411,252,3,255,310,0,0.00,82.26,206,0,0,37,9
3,8,0,13,254,412,78,1,79,102,0,0.00,77.45,49,0,1,15,13
3,8,0,13,255,413,358,14,372,513,0,0.00,72.51,280,0,0,55,23
3,8,0,13,256,414,376,5,381,546,0,0.00,69.78,194,0,1,174,7
3,8,0,13,257,415,501,4,505,647,0,0.00,78.05,401,0,0,91,9
3,8,0,13,258,416,443,6,449,547,0,0.00,82.08,373,1,0,51,18
3,8,0,13,258,417,308,5,313,362,0,0.00,86.46,270,0,0,27,11
3,8,0,13,259,418,270,1,271,317,0,0.00,85.49,181,0,0,82,7
3,9,0,1,1,1,805,3,808,979,0,0.00,82.53,248,4,3,210,340
3,9,0,1,2,2,608,3,611,713,0,0.00,85.69,147,0,2,190,269
3,9,0,1,3,3,631,4,635,759,0,0.00,83.66,164,3,2,200,262
3,9,0,1,4,4,519,2,521,617,0,0.00,84.44,122,0,4,159,234
3,9,0,1,5,5,748,4,752,919,0,0.00,81.83,185,1,1,208,353
3,9,0,1,6,6,930,9,939,1141,0,0.00,82.30,300,1,3,299,327
3,9,0,1,6,7,1095,9,1104,1335,0,0.00,82.70,341,0,7,282,465
3,9,0,1,7,8,800,2,802,966,0,0.00,83.02,257,1,3,209,330
3,9,0,1,7,9,927,14,941,1108,0,0.00,84.93,287,1,4,251,384
3,9,0,1,7,10,1089,4,1093,1290,0,0.00,84.73,401,1,2,290,395
3,9,0,1,8,11,1418,20,1438,1723,0,0.00,83.46,499,2,1,383,533
3,9,0,1,8,12,1240,10,1250,1479,0,0.00,84.52,462,1,5,394,378
3,9,0,1,9,13,1336,8,1344,1650,0,0.00,81.45,524,2,7,267,536
3,9,0,1,9,14,969,6,975,1146,0,0.00,85.08,298,0,2,244,425
3,9,0,1,9,15,1251,11,1262,1476,0,0.00,85.50,539,0,3,279,430
3,9,0,1,9,16,1101,7,1108,1327,0,0.00,83.50,362,1,6,299,433
3,9,0,1,10,17,685,4,689,803,0,0.00,85.80,203,1,4,195,282
3,9,0,1,10,18,580,4,584,696,0,0.00,83.91,178,1,0,143,258
3,9,0,1,11,19,950,1,951,1158,0,0.00,82.12,236,0,1,295,418
3,9,0,1,12,20,885,7,892,1049,0,0.00,85.03,300,2,2,163,418
3,9,0,1,12,21,1094,5,1099,1327,0,0.00,82.82,431,4,5,219,435
3,9,0,1,13,22,928,4,932,1118,0,0.00,83.36,424,2,4,231,267
3,9,0,1,13,23,970,8,978,1142,0,0.00,85.64,354,1,4,291,320
3,9,0,1,14,24,762,3,765,917,0,0.00,83.42,260,4,5,176,317
3,9,0,1,14,25,837,13,850,1044,0,0.00,81.42,275,3,1,187,371
3,9,0,1,15,26,1270,9,1279,1547,0,0.00,82.68,465,2,3,281,519
3,9,0,1,15,27,1019,8,1027,1209,0,0.00,84.95,420,0,4,230,365
3,9,0,1,15,28,1200,17,1217,1429,0,0.00,85.16,406,3,2,268,521
3,9,0,1,15,29,820,8,828,1001,0,0.00,82.72,227,1,0,465,127
3,9,0,1,16,30,1151,6,1157,1371,0,0.00,84.39,361,0,2,349,439
3,9,0,1,16,31,1416,2,1418,1708,0,0.00,83.02,591,3,5,327,490
3,9,0,1,17,32,808,3,811,988,0,0.00,82.09,305,2,5,243,253
3,9,0,1,17,33,975,9,984,1171,0,0.00,84.03,354,4,4,236,377
3,9,0,1,18,34,819,4,823,978,0,0.00,84.15,221,1,3,179,415
3,9,0,1,19,35,589,4,593,683,0,0.00,86.82,166,1,5,162,255
3,9,0,1,20,36,816,10,826,982,0,0.00,84.11,341,2,7,212,254
3,9,0,1,20,37,534,2,536,658,0,0.00,81.46,209,2,1,159,163
3,9,0,1,21,38,453,5,458,534,0,0.00,85.77,154,0,4,154,141
3,9,0,1,22,39,919,6,925,1108,0,0.00,83.48,230,4,5,256,424
3,9,0,1,23,40,489,1,490,590,0,0.00,83.05,78,1,3,158,249
3,9,0,1,24,41,956,9,965,1153,0,0.00,83.69,310,2,2,277,365
3,9,0,1,24,42,519,4,523,598,0,0.00,87.46,162,1,1,136,219
3,9,0,1,25,43,989,4,993,1183,0,0.00,83.94,431,0,1,231,326
3,9,0,1,25,44,1134,18,1152,1396,0,0.00,82.52,435,2,5,248,444
3,9,0,1,25,45,1194,16,1210,1446,0,0.00,83.68,350,4,4,305,531
3,9,0,1,26,46,1284,7,1291,1552,0,0.00,83.18,352,3,3,256,670
3,9,0,1,26,47,1034,9,1043,1235,0,0.00,84.45,401,1,1,203,428
3,9,0,1,27,48,1233,4,1237,1484,0,0.00,83.36,329,2,7,314,581
3,9,0,1,28,49,968,5,973,1150,0,0.00,84.61,284,2,5,159,518
3,9,0,1,28,50,967,8,975,1132,0,0.00,86.13,297,2,4,159,505
3,9,0,1,28,51,1067,10,1077,1275,0,0.00,84.47,432,0,1,200,434
3,9,0,1,29,52,719,5,724,840,0,0.00,86.19,202,2,3,135,377
3,9,0,1,30,53,658,4,662,808,0,0.00,81.93,230,3,0,113,312
3,9,0,1,31,54,652,9,661,789,0,0.00,83.78,195,0,2,144,311
3,9,0,1,31,55,808,5,813,978,0,0.00,83.13,255,1,1,207,344
3,9,0,1,32,56,1038,17,1055,1271,0,0.00,83.01,392,2,5,172,467
3,9,0,1,33,57,850,10,860,1019,0,0.00,84.40,233,3,6,232,376
3,9,0,1,33,58,1123,12,1135,1334,0,0.00,85.08,344,1,3,277,498
3,9,0,1,34,59,746,2,748,901,0,0.00,83.02,225,2,2,143,374
3,9,0,1,34,60,1137,13,1150,1381,0,0.00,83.27,420,4,2,207,504
3,9,0,1,35,61,951,7,958,1104,0,0.00,86.78,220,2,5,202,522
3,9,0,2,36,62,930,13,943,1132,0,0.00,83.30,253,3,6,266,402
3,9,0,2,37,63,1194,5,1199,1447,0,0.00,82.86,388,1,5,333,467
3,9,0,2,37,64,1087,8,1095,1310,0,0.00,83.59,343,1,7,298,438
3,9,0,2,37,65,980,6,986,1199,0,0.00,82.24,310,3,4,270,393
3,9,0,2,38,66,893,10,903,1092,0,0.00,82.69,276,3,3,233,378
3,9,0,2,38,67,707,8,715,866,0,0.00,82.56,190,1,4,190,322
3,9,0,2,39,68,1047,13,1060,1232,0,0.00,86.04,315,1,7,348,376
3,9,0,2,40,69,1039,9,1048,1264,0,0.00,82.91,246,0,4,344,445
3,9,0,2,41,70,924,4,928,1162,0,0.00,79.86,269,0,5,207,443
3,9,0,2,42,71,720,5,725,863,0,0.00,84.01,174,1,3,208,334
3,9,0,2,43,72,709,5,714,904,0,0.00,78.98,151,0,0,155,403
3,9,0,2,44,73,723,4,727,893,0,0.00,81.41,160,4,1,241,317
3,9,0,2,45,74,565,8,573,738,0,0.00,77.64,179,1,0,97,288
3,9,0,2,46,75,974,6,980,1170,0,0.00,83.76,260,1,3,195,515
3,9,0,2,47,76,1150,13,1163,1387,0,0.00,83.85,289,3,5,323,530
3,9,0,2,48,77,1326,11,1337,1622,0,0.00,82.43,424,4,4,261,633
3,9,0,2,49,78,1154,5,1159,1374,0,0.00,84.35,367,1,5,333,448
3,9,0,2,49,79,1127,7,1134,1383,0,0.00,82.00,263,2,1,249,612
3,9,0,2,49,80,1175,6,1181,1398,0,0.00,84.48,388,0,5,295,487
3,9,0,2,50,81,775,10,785,1008,0,0.00,77.88,224,1,6,223,321
3,9,0,2,51,82,680,6,686,862,0,0.00,79.58,214,1,2,170,293
3,9,0,2,52,83,747,5,752,927,0,0.00,81.12,226,3,4,245,269
3,9,0,2,53,84,645,7,652,829,0,0.00,78.65,137,3,4,190,311
3,9,0,2,53,85,616,2,618,772,0,0.00,80.05,111,2,2,173,328
3,9,0,2,54,86,811,10,821,983,0,0.00,83.52,234,4,5,168,400
3,9,0,2,55,87,785,10,795,932,0,0.00,85.30,183,1,0,162,439
3,9,0,2,55,88,1154,12,1166,1375,0,0.00,84.80,305,1,5,244,599
3,9,0,2,56,89,857,6,863,1029,0,0.00,83.87,236,1,4,255,361
3,9,0,2,56,90,807,6,813,978,0,0.00,83.13,229,3,0,158,417
3,9,0,2,57,91,1266,13,1279,1558,0,0.00,82.09,261,4,6,207,788
3,9,0,3,58,92,869,2,871,1065,0,0.00,81.78,302,1,3,220,343
3,9,0,3,58,93,962,9,971,1185,0,0.00,81.94,325,0,5,274,358
3,9,0,3,59,94,568,1,569,702,0,0.00,81.05,154,0,0,172,242
3,9,0,3,59,95,807,3,810,1003,0,0.00,80.76,293,0,3,191,320
3,9,0,3,60,96,1032,6,1038,1299,0,0.00,79.91,359,0,4,288,381
3,9,0,3,60,97,1068,6,1074,1309,0,0.00,82.05,327,2,9,329,401
3,9,0,3,61,98,760,4,764,979,0,0.00,78.04,302,2,2,172,282
3,9,0,3,61,99,1135,7,1142,1388,0,0.00,82.28,469,0,5,297,364
3,9,0,3,62,100,912,7,919,1124,0,0.00,81.76,307,4,6,270,325
3,9,0,3,63,101,1079,8,1087,1367,0,0.00,79.52,363,1,4,295,416
3,9,0,3,63,102,1179,6,1185,1475,0,0.00,80.34,403,0,3,374,399
3,9,0,3,64,103,1261,3,1264,1514,0,0.00,83.49,484,1,7,356,413
3,9,0,3,64,104,1319,9,1328,1667,0,0.00,79.66,491,1,1,304,522
3,9,0,3,65,105,1097,9,1106,1306,0,0.00,84.69,405,1,3,337,351
3,9,0,3,66,106,861,8,869,1068,0,0.00,81.37,291,2,3,236,329
3,9,0,3,67,107,1252,6,1258,1582,0,0.00,79.52,480,1,5,270,496
3,9,0,3,68,108,914,0,914,1170,0,0.00,78.12,285,1,1,238,389
3,9,0,3,68,109,630,6,636,770,0,0.00,82.60,204,1,1,116,308
3,9,0,3,69,110,1239,9,1248,1588,0,0.00,78.59,418,1,3,312,505
3,9,0,3,70,111,696,5,701,858,0,0.00,81.70,200,0,1,222,273
3,9,0,3,71,112,574,9,583,720,0,0.00,80.97,369,1,2,91,111
3,9,0,3,72,113,960,9,969,1186,0,0.00,81.70,266,4,2,207,481
3,9,0,3,72,114,850,5,855,1047,0,0.00,81.66,191,1,2,159,497
3,9,0,3,73,115,644,8,652,775,0,0.00,84.13,172,3,3,134,332
3,9,0,3,74,116,1279,16,1295,1602,0,0.00,80.84,458,3,5,245,568
3,9,0,3,75,117,1187,20,1207,1504,0,0.00,80.25,350,2,5,265,565
3,9,0,3,76,118,1046,10,1056,1336,0,0.00,79.04,373,6,1,221,445
3,9,0,3,76,119,1182,11,1193,1466,0,0.00,81.38,396,2,3,271,510
3,9,0,3,77,120,902,13,915,1166,0,0.00,78.47,410,0,3,213,276
3,9,0,3,77,121,819,12,831,1023,0,0.00,81.23,274,3,3,163,376
3,9,0,3,78,122,911,9,920,1122,0,0.00,82.00,235,2,4,202,468
3,9,0,3,78,123,941,9,950,1176,0,0.00,80.78,308,4,5,139,485
3,9,0,3,79,124,978,11,989,1230,0,0.00,80.41,292,0,2,240,444
3,9,0,3,80,125,1049,6,1055,1307,0,0.00,80.72,379,2,1,321,346
3,9,0,3,81,126,899,8,907,1131,0,0.00,80.19,279,3,2,219,396
3,9,0,3,82,127,1121,14,1135,1451,0,0.00,78.22,256,7,1,403,454
3,9,0,3,83,128,636,6,642,861,0,0.00,74.56,135,1,2,196,302
3,9,0,3,84,129,738,5,743,964,0,0.00,77.07,201,5,1,182,349
3,9,0,3,85,130,606,3,609,760,0,0.00,80.13,169,1,1,190,245
3,9,0,3,86,131,763,3,766,992,0,0.00,77.22,245,4,0,202,312
3,9,0,4,87,132,1246,13,1259,1543,0,0.00,81.59,216,6,2,280,742
3,9,0,4,88,133,1112,5,1117,1368,0,0.00,81.65,254,2,4,262,590
3,9,0,4,89,134,1315,10,1325,1581,0,0.00,83.81,353,0,5,385,572
3,9,0,4,90,135,1086,6,1092,1342,0,0.00,81.37,250,1,1,351,483
3,9,0,4,90,136,1201,8,1209,1493,0,0.00,80.98,350,0,5,334,512
3,9,0,4,91,137,385,2,387,467,0,0.00,82.87,78,0,1,135,171
3,9,0,4,92,138,578,3,581,731,0,0.00,79.48,178,1,0,178,221
3,9,0,4,93,139,572,4,576,722,0,0.00,79.78,116,0,3,171,282
3,9,0,4,94,140,831,6,837,998,0,0.00,83.87,200,3,2,237,389
3,9,0,4,95,141,797,4,801,983,0,0.00,81.49,223,2,2,186,384
3,9,0,4,95,142,930,5,935,1128,0,0.00,82.89,226,0,3,202,499
3,9,0,4,96,143,1338,15,1353,1639,0,0.00,82.55,346,1,2,344,645
3,9,0,4,96,144,1298,11,1309,1602,0,0.00,81.71,289,0,4,330,675
3,9,0,4,97,145,1001,12,1013,1255,0,0.00,80.72,134,4,3,189,671
3,9,0,4,98,146,1134,9,1143,1399,0,0.00,81.70,201,4,1,213,715
3,9,0,4,99,147,693,3,696,915,0,0.00,76.07,172,0,3,113,405
3,9,0,4,99,148,631,8,639,807,0,0.00,79.18,152,0,0,122,357
3,9,0,4,100,149,728,8,736,901,0,0.00,81.69,129,1,1,162,435
3,9,0,4,101,150,891,11,902,1123,0,0.00,80.32,82,1,0,232,576
3,9,0,4,102,151,1184,11,1195,1481,0,0.00,80.69,204,2,5,235,738
3,9,0,4,103,152,705,3,708,882,0,0.00,80.27,113,0,0,328,264
3,9,0,4,104,153,799,6,805,990,0,0.00,81.31,148,4,1,227,419
3,9,0,4,105,154,1043,15,1058,1363,0,0.00,77.62,211,6,5,244,577
3,9,0,4,106,155,583,5,588,728,0,0.00,80.77,112,0,0,158,313
3,9,0,4,107,156,655,5,660,818,0,0.00,80.68,200,5,6,261,183
3,9,0,4,108,157,768,9,777,995,0,0.00,78.09,156,1,2,189,420
3,9,0,4,109,158,1072,6,1078,1378,0,0.00,78.23,229,4,0,188,651
3,9,0,4,110,159,736,6,742,922,0,0.00,80.48,175,4,0,205,352
3,9,0,4,111,160,742,2,744,934,0,0.00,79.66,163,2,7,188,382
3,9,0,4,112,161,708,4,712,928,0,0.00,76.72,125,1,4,119,459
3,9,0,4,112,162,655,7,662,865,0,0.00,76.53,102,4,2,135,412
3,9,0,4,113,163,1123,11,1134,1382,0,0.00,82.05,200,3,4,221,695
3,9,0,5,114,164,737,5,742,946,0,0.00,78.44,206,4,3,217,307
3,9,0,5,115,165,844,6,850,1021,0,0.00,83.25,265,1,2,262,314
3,9,0,5,116,166,1069,11,1080,1316,0,0.00,82.07,332,2,5,333,397
3,9,0,5,117,167,692,4,696,839,0,0.00,82.96,246,1,3,192,250
3,9,0,5,118,168,530,3,533,699,0,0.00,76.25,189,1,0,120,220
3,9,0,5,118,169,348,3,351,430,0,0.00,81.63,78,0,2,131,137
3,9,0,5,119,170,1105,10,1115,1445,0,0.00,77.16,322,3,4,281,495
3,9,0,5,120,171,472,2,474,608,0,0.00,77.96,149,2,2,127,192
3,9,0,5,120,172,512,3,515,680,0,0.00,75.74,147,0,0,169,196
3,9,0,5,121,173,565,3,568,836,0,0.00,67.94,110,1,2,187,265
3,9,0,5,121,174,470,3,473,637,0,0.00,74.25,116,0,0,177,177
3,9,0,5,122,175,620,4,624,911,0,0.00,68.50,133,1,2,149,335
3,9,0,5,122,176,423,6,429,571,0,0.00,75.13,112,0,1,150,160
3,9,0,5,123,177,1015,5,1020,1309,0,0.00,77.92,290,4,3,181,537
3,9,0,5,123,178,757,2,759,983,0,0.00,77.21,207,2,3,210,335
3,9,0,5,124,179,599,2,601,792,0,0.00,75.88,165,1,3,135,295
3,9,0,5,124,180,508,7,515,697,0,0.00,73.89,148,0,1,151,208
3,9,0,5,125,181,635,4,639,822,0,0.00,77.74,186,0,1,189,259
3,9,0,5,126,182,787,8,795,1023,0,0.00,77.71,181,4,2,186,414
3,9,0,5,126,183,613,3,616,813,0,0.00,75.77,102,1,4,115,391
3,9,0,5,127,184,761,4,765,952,0,0.00,80.36,143,3,4,191,420
3,9,0,5,127,185,585,7,592,783,0,0.00,75.61,131,2,2,166,284
3,9,0,5,128,186,724,6,730,951,0,0.00,76.76,135,3,4,217,365
3,9,0,5,128,187,635,5,640,877,0,0.00,72.98,128,3,0,180,324
3,9,0,5,129,188,770,7,777,989,0,0.00,78.56,129,2,3,172,464
3,9,0,5,130,189,1113,7,1120,1455,0,0.00,76.98,315,2,5,227,564
3,9,0,6,131,190,701,6,707,835,0,0.00,84.67,129,1,0,202,369
3,9,0,6,132,191,656,3,659,790,0,0.00,83.42,130,6,2,173,345
3,9,0,6,133,192,419,4,423,516,0,0.00,81.98,72,2,3,138,204
3,9,0,6,134,193,846,5,851,1036,0,0.00,82.14,144,3,1,210,488
