V1,V2,V3,V4,V5,AName,ANameE
3,2,0,9,190,"中興村",NULL
3,2,0,9,191,"四結村",NULL
3,2,0,9,192,"福興村",NULL
3,2,0,9,193,"五結村",NULL
3,2,0,9,194,"大吉村",NULL
3,2,0,9,195,"協和村",NULL
3,2,0,9,196,"孝威村",NULL
3,2,0,9,197,"錦眾村",NULL
3,2,0,9,198,"利澤村",NULL
3,2,0,9,199,"成興村",NULL
3,2,0,9,200,"季新村",NULL
3,2,0,10,201,"員山村",NULL
3,2,0,10,202,"天山村",NULL
3,2,0,10,203,"天福村",NULL
3,2,0,10,204,"雙賢村",NULL
3,2,0,10,205,"人和村",NULL
3,2,0,10,206,"義德村",NULL
3,2,0,10,207,"集慶村",NULL
3,2,0,10,208,"月眉村",NULL
3,2,0,10,209,"拱照村",NULL
3,2,0,10,210,"大隱村",NULL
3,2,0,10,211,"行健村",NULL
3,2,0,10,212,"萬德村",NULL
3,2,0,10,213,"貴林村",NULL
3,2,0,10,214,"萬富村",NULL
3,2,0,10,215,"大義村",NULL
3,2,0,10,216,"尚武村",NULL
3,2,0,10,217,"大洲村",NULL
3,2,0,10,218,"尾塹村",NULL
3,2,0,11,219,"寒溪村",NULL
3,2,0,11,220,"崙埤村",NULL
3,2,0,11,221,"松羅村",NULL
3,2,0,11,222,"復興村",NULL
3,2,0,11,223,"英士村",NULL
3,2,0,11,224,"樂水村",NULL
3,2,0,11,225,"太平村",NULL
3,2,0,11,226,"茂安村",NULL
3,2,0,11,227,"四季村",NULL
3,2,0,11,228,"南山村",NULL
3,2,0,12,229,"東岳村",NULL
3,2,0,12,230,"南澳村",NULL
3,2,0,12,231,"碧候村",NULL
3,2,0,12,232,"金岳村",NULL
3,2,0,12,233,"武塔村",NULL
3,2,0,12,234,"金洋村",NULL
3,2,0,12,235,"澳花村",NULL
3,3,0,1,1,"大林里",NULL
3,3,0,1,2,"雲林里",NULL
3,3,0,1,3,"大豐里",NULL
3,3,0,1,4,"福林里",NULL
3,3,0,1,5,"福安里",NULL
3,3,0,1,6,"豐林里",NULL
3,3,0,1,7,"建國里",NULL
3,3,0,1,8,"東門里",NULL
3,3,0,1,9,"東山里",NULL
3,3,0,1,10,"萬壽里",NULL
3,3,0,1,11,"武陵里",NULL
3,3,0,1,12,"民生里",NULL
3,3,0,1,13,"文化里",NULL
3,3,0,1,14,"文明里",NULL
3,3,0,1,15,"文昌里",NULL
3,3,0,1,16,"南門里",NULL
3,3,0,1,17,"南華里",NULL
3,3,0,1,18,"西門里",NULL
3,3,0,1,19,"西湖里",NULL
3,3,0,1,20,"長美里",NULL
3,3,0,1,21,"永興里",NULL
3,3,0,1,22,"中興里",NULL
3,3,0,1,23,"光興里",NULL
3,3,0,1,24,"中路里",NULL
3,3,0,1,25,"中信里",NULL
3,3,0,1,26,"中山里",NULL
3,3,0,1,27,"中平里",NULL
3,3,0,1,28,"中原里",NULL
3,3,0,1,29,"中泰里",NULL
3,3,0,1,30,"中德里",NULL
3,3,0,1,31,"中正里",NULL
3,3,0,1,32,"文中里",NULL
3,3,0,1,33,"中成里",NULL
3,3,0,1,34,"玉山里",NULL
3,3,0,1,35,"泰山里",NULL
3,3,0,1,36,"龍岡里",NULL
3,3,0,1,37,"龍安里",NULL
3,3,0,1,38,"龍鳳里",NULL
3,3,0,1,39,"龍祥里",NULL
3,3,0,1,40,"龍山里",NULL
3,3,0,1,41,"東埔里",NULL
3,3,0,1,42,"信光里",NULL
3,3,0,1,43,"永安里",NULL
3,3,0,1,44,"中寧里",NULL
3,3,0,1,45,"中埔里",NULL
3,3,0,1,46,"南埔里",NULL
3,3,0,1,47,"寶慶里",NULL
3,3,0,1,48,"北埔里",NULL
3,3,0,1,49,"西埔里",NULL
3,3,0,1,50,"慈文里",NULL
3,3,0,1,51,"新埔里",NULL
3,3,0,1,52,"同安里",NULL
3,3,0,1,53,"莊敬里",NULL
3,3,0,1,54,"自強里",NULL
3,3,0,1,55,"長安里",NULL
3,3,0,1,56,"長德里",NULL
3,3,0,1,57,"中和里",NULL
3,3,0,1,58,"北門里",NULL
3,3,0,1,59,"朝陽里",NULL
3,3,0,1,60,"青溪里",NULL
3,3,0,1,61,"成功里",NULL
3,3,0,1,62,"三民里",NULL
3,3,0,1,63,"忠義里",NULL
3,3,0,1,64,"大興里",NULL
3,3,0,1,65,"會稽里",NULL
3,3,0,1,66,"大有里",NULL
3,3,0,1,67,"寶山里",NULL
3,3,0,1,68,"春日里",NULL
3,3,0,1,69,"汴洲里",NULL
3,3,0,2,70,"龜山村",NULL
3,3,0,2,71,"新路村",NULL
3,3,0,2,72,"大同村",NULL
3,3,0,2,73,"中興村",NULL
3,3,0,2,74,"陸光村",NULL
3,3,0,2,75,"精忠村",NULL
3,3,0,2,76,"福源村",NULL
3,3,0,2,77,"兔坑村",NULL
3,3,0,2,78,"迴龍村",NULL
3,3,0,2,79,"龍華村",NULL
3,3,0,2,80,"龍壽村",NULL
3,3,0,2,81,"嶺頂村",NULL
3,3,0,2,82,"新嶺村",NULL
3,3,0,2,83,"舊路村",NULL
3,3,0,2,84,"山德村",NULL
3,3,0,2,85,"山頂村",NULL
3,3,0,2,86,"山福村",NULL
3,3,0,2,87,"幸福村",NULL
3,3,0,2,88,"大崗村",NULL
3,3,0,2,89,"公西村",NULL
3,3,0,2,90,"文化村",NULL
3,3,0,2,91,"樂善村",NULL
3,3,0,2,92,"大坑村",NULL
3,3,0,2,93,"南上村",NULL
3,3,0,2,94,"南美村",NULL
3,3,0,2,95,"楓樹村",NULL
3,3,0,3,96,"興仁里",NULL
3,3,0,3,97,"福興里",NULL
3,3,0,3,98,"瑞豐里",NULL
3,3,0,3,99,"瑞泰里",NULL
3,3,0,3,100,"瑞發里",NULL
3,3,0,3,101,"瑞德里",NULL
3,3,0,3,102,"瑞祥里",NULL
3,3,0,3,103,"廣興里",NULL
3,3,0,3,104,"廣隆里",NULL
3,3,0,3,105,"竹園里",NULL
3,3,0,3,106,"霄裡里",NULL
3,3,0,3,107,"茄明里",NULL
3,3,0,3,108,"茄苳里",NULL
3,3,0,3,109,"高明里",NULL
3,3,0,3,110,"高城里",NULL
3,3,0,3,111,"白鷺里",NULL
3,3,0,3,112,"大湳里",NULL
3,3,0,3,113,"大發里",NULL
3,3,0,3,114,"大仁里",NULL
3,3,0,3,115,"大明里",NULL
3,3,0,3,116,"大安里",NULL
3,3,0,3,117,"大竹里",NULL
3,3,0,3,118,"大興里",NULL
3,3,0,3,119,"大華里",NULL
3,3,0,3,120,"大信里",NULL
3,3,0,3,121,"大和里",NULL
3,3,0,3,122,"大昌里",NULL
3,3,0,3,123,"大同里",NULL
3,3,0,3,124,"大慶里",NULL
3,3,0,3,125,"大成里",NULL
3,3,0,3,126,"大義里",NULL
3,3,0,3,127,"大忠里",NULL
3,3,0,3,128,"大智里",NULL
3,3,0,3,129,"大正里",NULL
3,3,0,3,130,"大福里",NULL
3,3,0,3,131,"大強里",NULL
3,3,0,3,132,"大勇里",NULL
3,3,0,3,133,"大榮里",NULL
3,3,0,3,134,"大千里",NULL
3,3,0,4,135,"新興村",NULL
3,3,0,4,136,"中福村",NULL
3,3,0,4,137,"新莊村",NULL
3,3,0,4,138,"上竹村",NULL
3,3,0,4,139,"宏竹村",NULL
3,3,0,4,140,"大竹村",NULL
3,3,0,4,141,"富竹村",NULL
3,3,0,4,142,"大華村",NULL
3,3,0,4,143,"蘆竹村",NULL
3,3,0,4,144,"南興村",NULL
3,3,0,4,145,"南榮村",NULL
3,3,0,4,146,"南崁村",NULL
3,3,0,4,147,"錦興村",NULL
3,3,0,4,148,"錦中村",NULL
3,3,0,4,149,"長興村",NULL
3,3,0,4,150,"五福村",NULL
3,3,0,4,151,"羊稠村",NULL
3,3,0,4,152,"營盤村",NULL
3,3,0,4,153,"瓦窯村",NULL
3,3,0,4,154,"內厝村",NULL
3,3,0,4,155,"山鼻村",NULL
3,3,0,4,156,"山腳村",NULL
3,3,0,4,157,"外社村",NULL
3,3,0,4,158,"坑子村",NULL
3,3,0,4,159,"坑口村",NULL
3,3,0,4,160,"海湖村",NULL
3,3,0,5,161,"大園村",NULL
3,3,0,5,162,"田心村",NULL
3,3,0,5,163,"溪海村",NULL
3,3,0,5,164,"和平村",NULL
3,3,0,5,165,"橫峰村",NULL
3,3,0,5,166,"五權村",NULL
3,3,0,5,167,"埔心村",NULL
3,3,0,5,168,"大海村",NULL
3,3,0,5,169,"建華村",NULL
3,3,0,5,170,"三石村",NULL
3,3,0,5,171,"菓林村",NULL
3,3,0,5,172,"竹圍村",NULL
3,3,0,5,173,"海口村",NULL
3,3,0,5,174,"沙崙村",NULL
3,3,0,5,175,"后厝村",NULL
3,3,0,5,176,"圳頭村",NULL
3,3,0,5,177,"內海村",NULL
3,3,0,5,178,"北港村",NULL
3,3,0,5,179,"南港村",NULL
3,3,0,6,180,"興和里",NULL
3,3,0,6,181,"福仁里",NULL
3,3,0,6,182,"田心里",NULL
3,3,0,6,183,"一心里",NULL
3,3,0,6,184,"一德里",NULL
3,3,0,6,185,"月眉里",NULL
3,3,0,6,186,"永福里",NULL
3,3,0,6,187,"康安里",NULL
3,3,0,6,188,"義和里",NULL
3,3,0,6,189,"美華里",NULL
3,3,0,6,190,"福安里",NULL
3,3,0,6,191,"復興里",NULL
3,3,0,6,192,"新峰里",NULL
3,3,0,6,193,"中新里",NULL
3,3,0,6,194,"瑞興里",NULL
3,3,0,6,195,"仁善里",NULL
3,3,0,6,196,"僑愛里",NULL
3,3,0,6,197,"仁義里",NULL
3,3,0,6,198,"仁和里",NULL
3,3,0,6,199,"仁愛里",NULL
3,3,0,6,200,"仁武里",NULL
3,3,0,6,201,"仁文里",NULL
3,3,0,6,202,"南興里",NULL
3,3,0,6,203,"員林里",NULL
3,3,0,6,204,"光明里",NULL
3,3,0,6,205,"瑞源里",NULL
3,3,0,6,206,"三元里",NULL
3,3,0,7,207,"三民村",NULL
3,3,0,7,208,"澤仁村",NULL
3,3,0,7,209,"霞雲村",NULL
3,3,0,7,210,"義盛村",NULL
3,3,0,7,211,"羅浮村",NULL
3,3,0,7,212,"奎輝村",NULL
3,3,0,7,213,"長興村",NULL
3,3,0,7,214,"高義村",NULL
3,3,0,7,215,"三光村",NULL
3,3,0,7,216,"華陵村",NULL
3,3,0,8,217,"後寮里",NULL
3,3,0,8,218,"明德里",NULL
3,3,0,8,219,"至善里",NULL
3,3,0,8,220,"龍興里",NULL
3,3,0,8,221,"龍德里",NULL
3,3,0,8,222,"龍岡里",NULL
3,3,0,8,223,"龍東里",NULL
3,3,0,8,224,"龍昌里",NULL
3,3,0,8,225,"龍平里",NULL
3,3,0,8,226,"龍安里",NULL
3,3,0,8,227,"仁美里",NULL
3,3,0,8,228,"仁福里",NULL
3,3,0,8,229,"仁愛里",NULL
3,3,0,8,230,"仁德里",NULL
3,3,0,8,231,"仁祥里",NULL
3,3,0,8,232,"華勛里",NULL
3,3,0,8,233,"中堅里",NULL
3,3,0,8,234,"普仁里",NULL
3,3,0,8,235,"普忠里",NULL
3,3,0,8,236,"普強里",NULL
3,3,0,8,237,"信義里",NULL
3,3,0,8,238,"正義里",NULL
3,3,0,8,239,"普慶里",NULL
3,3,0,8,240,"普義里",NULL
3,3,0,8,241,"德義里",NULL
3,3,0,8,242,"仁義里",NULL
3,3,0,8,243,"忠義里",NULL
3,3,0,8,244,"興仁里",NULL
3,3,0,8,245,"中正里",NULL
3,3,0,8,246,"中山里",NULL
3,3,0,8,247,"篤行里",NULL
3,3,0,8,248,"自立里",NULL
3,3,0,8,249,"自強里",NULL
3,3,0,8,250,"內壢里",NULL
3,3,0,8,251,"成功里",NULL
3,3,0,8,252,"福德里",NULL
3,3,0,8,253,"中原里",NULL
3,3,0,8,254,"忠孝里",NULL
3,3,0,8,255,"復興里",NULL
3,3,0,8,256,"復華里",NULL
3,3,0,8,257,"文化里",NULL
3,3,0,8,258,"和平里",NULL
3,3,0,8,259,"內定里",NULL
3,3,0,8,260,"石頭里",NULL
3,3,0,8,261,"中央里",NULL
3,3,0,8,262,"新興里",NULL
3,3,0,8,263,"振興里",NULL
3,3,0,8,264,"東興里",NULL
3,3,0,8,265,"水尾里",NULL
3,3,0,8,266,"忠福里",NULL
3,3,0,8,267,"幸福里",NULL
3,3,0,8,268,"永福里",NULL
3,3,0,8,269,"青埔里",NULL
3,3,0,8,270,"新街里",NULL
3,3,0,8,271,"興南里",NULL
3,3,0,8,272,"興國里",NULL
3,3,0,8,273,"興和里",NULL
3,3,0,8,274,"永興里",NULL
3,3,0,8,275,"中壢里",NULL
3,3,0,8,276,"中榮里",NULL
3,3,0,8,277,"中建里",NULL
3,3,0,8,278,"舊明里",NULL
3,3,0,8,279,"新明里",NULL
3,3,0,8,280,"光明里",NULL
3,3,0,8,281,"永光里",NULL
3,3,0,8,282,"三民里",NULL
3,3,0,8,283,"五權里",NULL
3,3,0,8,284,"五福里",NULL
3,3,0,8,285,"芝芭里",NULL
3,3,0,8,286,"洽溪里",NULL
3,3,0,8,287,"內厝里",NULL
3,3,0,8,288,"月眉里",NULL
3,3,0,8,289,"山東里",NULL
3,3,0,8,290,"過嶺里",NULL
3,3,0,9,291,"新勢里",NULL
3,3,0,9,292,"新榮里",NULL
3,3,0,9,293,"新富里",NULL
3,3,0,9,294,"北華里",NULL
3,3,0,9,295,"北安里",NULL
3,3,0,9,296,"北勢里",NULL
3,3,0,9,297,"新貴里",NULL
3,3,0,9,298,"金陵里",NULL
3,3,0,9,299,"北興里",NULL
3,3,0,9,300,"北貴里",NULL
3,3,0,9,301,"北富里",NULL
3,3,0,9,302,"龍恩里",NULL
3,3,0,9,303,"東社里",NULL
3,3,0,9,304,"龍興里",NULL
3,3,0,9,305,"忠貞里",NULL
3,3,0,9,306,"中正里",NULL
3,3,0,9,307,"貿易里",NULL
3,3,0,9,308,"建安里",NULL
3,3,0,9,309,"華安里",NULL
3,3,0,9,310,"東安里",NULL
3,3,0,9,311,"新安里",NULL
3,3,0,9,312,"東勢里",NULL
3,3,0,9,313,"莊敬里",NULL
3,3,0,9,314,"湧豐里",NULL
3,3,0,9,315,"湧光里",NULL
3,3,0,9,316,"湧安里",NULL
3,3,0,9,317,"廣興里",NULL
3,3,0,9,318,"廣達里",NULL
3,3,0,9,319,"復旦里",NULL
3,3,0,9,320,"義興里",NULL
3,3,0,9,321,"義民里",NULL
3,3,0,9,322,"宋屋里",NULL
3,3,0,9,323,"廣仁里",NULL
3,3,0,9,324,"雙連里",NULL
3,3,0,9,325,"高雙里",NULL
3,3,0,9,326,"平鎮里",NULL
3,3,0,9,327,"鎮興里",NULL
3,3,0,9,328,"金星里",NULL
3,3,0,9,329,"南勢里",NULL
3,3,0,9,330,"福林里",NULL
3,3,0,9,331,"山峰里",NULL
3,3,0,10,332,"仁美里",NULL
3,3,0,10,333,"埔心里",NULL
3,3,0,10,334,"光華里",NULL
3,3,0,10,335,"金龍里",NULL
3,3,0,10,336,"四維里",NULL
3,3,0,10,337,"永平里",NULL
3,3,0,10,338,"瑞塘里",NULL
3,3,0,10,339,"瑞坪里",NULL
3,3,0,10,340,"梅溪里",NULL
3,3,0,10,341,"金溪里",NULL
3,3,0,10,342,"楊明里",NULL
3,3,0,10,343,"裕成里",NULL
3,3,0,10,344,"大同里",NULL
3,3,0,10,345,"中山里",NULL
3,3,0,10,346,"楊梅里",NULL
3,3,0,10,347,"楊江里",NULL
3,3,0,10,348,"梅新里",NULL
3,3,0,10,349,"紅梅里",NULL
3,3,0,10,350,"永寧里",NULL
3,3,0,10,351,"大平里",NULL
3,3,0,10,352,"秀才里",NULL
3,3,0,10,353,"東流里",NULL
3,3,0,10,354,"豐野里",NULL
3,3,0,10,355,"富岡里",NULL
3,3,0,10,356,"員本里",NULL
3,3,0,10,357,"三湖里",NULL
3,3,0,10,358,"上湖里",NULL
3,3,0,10,359,"上田里",NULL
3,3,0,10,360,"高山里",NULL
3,3,0,10,361,"青山里",NULL
3,3,0,10,362,"高榮里",NULL
3,3,0,10,363,"雙榮里",NULL
3,3,0,10,364,"新榮里",NULL
3,3,0,10,365,"水美里",NULL
3,3,0,10,366,"瑞原里",NULL
3,3,0,11,367,"黃唐村",NULL
3,3,0,11,368,"中山村",NULL
3,3,0,11,369,"烏林村",NULL
3,3,0,11,370,"干城村",NULL
3,3,0,11,371,"凌雲村",NULL
3,3,0,11,372,"八德村",NULL
3,3,0,11,373,"上林村",NULL
3,3,0,11,374,"龍潭村",NULL
3,3,0,11,375,"中正村",NULL
3,3,0,11,376,"九龍村",NULL
3,3,0,11,377,"中興村",NULL
3,3,0,11,378,"佳安村",NULL
3,3,0,11,379,"三坑村",NULL
3,3,0,11,380,"大平村",NULL
3,3,0,11,381,"三林村",NULL
3,3,0,11,382,"高平村",NULL
3,3,0,11,383,"高原村",NULL
3,3,0,11,384,"三和村",NULL
3,3,0,11,385,"三水村",NULL
3,3,0,12,386,"新屋村",NULL
3,3,0,12,387,"新生村",NULL
3,3,0,12,388,"後湖村",NULL
3,3,0,12,389,"清華村",NULL
3,3,0,12,390,"石磊村",NULL
3,3,0,12,391,"東明村",NULL
3,3,0,12,392,"社子村",NULL
3,3,0,12,393,"埔頂村",NULL
3,3,0,12,394,"九斗村",NULL
3,3,0,12,395,"頭洲村",NULL
3,3,0,12,396,"大坡村",NULL
3,3,0,12,397,"望間村",NULL
3,3,0,12,398,"後庄村",NULL
3,3,0,12,399,"蚵間村",NULL
3,3,0,12,400,"深圳村",NULL
3,3,0,12,401,"康榔村",NULL
3,3,0,12,402,"笨港村",NULL
3,3,0,12,403,"永安村",NULL
3,3,0,12,404,"永興村",NULL
3,3,0,12,405,"下埔村",NULL
3,3,0,12,406,"石牌村",NULL
3,3,0,12,407,"下田村",NULL
3,3,0,12,408,"赤欄村",NULL
3,3,0,13,409,"觀音村",NULL
3,3,0,13,410,"白玉村",NULL
3,3,0,13,411,"廣興村",NULL
3,3,0,13,412,"大潭村",NULL
3,3,0,13,413,"保生村",NULL
3,3,0,13,414,"武威村",NULL
3,3,0,13,415,"三和村",NULL
3,3,0,13,416,"新興村",NULL
3,3,0,13,417,"坑尾村",NULL
3,3,0,13,418,"金湖村",NULL
3,3,0,13,419,"藍埔村",NULL
3,3,0,13,420,"大同村",NULL
3,3,0,13,421,"大堀村",NULL
3,3,0,13,422,"崙坪村",NULL
3,3,0,13,423,"富源村",NULL
3,3,0,13,424,"上大村",NULL
3,3,0,13,425,"新坡村",NULL
3,3,0,13,426,"廣福村",NULL
3,3,0,13,427,"塔腳村",NULL
3,3,0,13,428,"保障村",NULL
3,3,0,13,429,"草漯村",NULL
3,3,0,13,430,"樹林村",NULL
3,3,0,13,431,"富林村",NULL
3,4,0,1,1,"鹿場里",NULL
3,4,0,1,2,"東平里",NULL
3,4,0,1,3,"中興里",NULL
3,4,0,1,4,"隘口里",NULL
3,4,0,1,5,"東海里",NULL
3,4,0,1,6,"十興里",NULL
3,4,0,1,7,"斗崙里",NULL
3,4,0,1,8,"竹北里",NULL
3,4,0,1,9,"竹仁里",NULL
3,4,0,1,10,"竹義里",NULL
3,4,0,1,11,"泰和里",NULL
3,4,0,1,12,"新社里",NULL
3,4,0,1,13,"新國里",NULL
3,4,0,1,14,"聯興里",NULL
3,4,0,1,15,"麻園里",NULL
3,4,0,1,16,"溪州里",NULL
3,4,0,1,17,"新庄里",NULL
3,4,0,1,18,"白地里",NULL
3,4,0,1,19,"新港里",NULL
3,4,0,1,20,"大眉里",NULL
3,4,0,1,21,"大義里",NULL
3,4,0,1,22,"尚義里",NULL
3,4,0,1,23,"崇義里",NULL
3,4,0,2,24,"上坪里",NULL
3,4,0,2,25,"瑞峰里",NULL
3,4,0,2,26,"軟橋里",NULL
3,4,0,2,27,"員崠里",NULL
3,4,0,2,28,"上館里",NULL
3,4,0,2,29,"東寧里",NULL
3,4,0,2,30,"中正里",NULL
3,4,0,2,31,"大鄉里",NULL
3,4,0,2,32,"中山里",NULL
3,4,0,2,33,"南華里",NULL
3,4,0,2,34,"東華里",NULL
3,4,0,2,35,"商華里",NULL
3,4,0,2,36,"鷄林里",NULL
3,4,0,2,37,"仁愛里",NULL
3,4,0,2,38,"竹東里",NULL
3,4,0,2,39,"忠孝里",NULL
3,4,0,2,40,"榮樂里",NULL
3,4,0,2,41,"榮華里",NULL
3,4,0,2,42,"五豐里",NULL
3,4,0,2,43,"陸豐里",NULL
3,4,0,2,44,"三重里",NULL
3,4,0,2,45,"二重里",NULL
3,4,0,2,46,"頭重里",NULL
3,4,0,2,47,"員山里",NULL
3,4,0,2,48,"柯湖里",NULL
3,4,0,3,49,"新埔里",NULL
3,4,0,3,50,"新生里",NULL
3,4,0,3,51,"新民里",NULL
3,4,0,3,52,"田新里",NULL
3,4,0,3,53,"旱坑里",NULL
3,4,0,3,54,"五埔里",NULL
3,4,0,3,55,"四座里",NULL
3,4,0,3,56,"照門里",NULL
3,4,0,3,57,"清水里",NULL
3,4,0,3,58,"鹿鳴里",NULL
3,4,0,3,59,"新北里",NULL
3,4,0,3,60,"巨埔里",NULL
3,4,0,3,61,"內立里",NULL
3,4,0,3,62,"寶石里",NULL
3,4,0,3,63,"文山里",NULL
3,4,0,3,64,"上寮里",NULL
3,4,0,3,65,"下寮里",NULL
3,4,0,3,66,"南平里",NULL
3,4,0,3,67,"北平里",NULL
3,4,0,4,68,"東興里",NULL
3,4,0,4,69,"西安里",NULL
3,4,0,4,70,"南雄里",NULL
3,4,0,4,71,"北斗里",NULL
3,4,0,4,72,"北山里",NULL
3,4,0,4,73,"仁安里",NULL
3,4,0,4,74,"南山里",NULL
3,4,0,4,75,"東安里",NULL
3,4,0,4,76,"東山里",NULL
3,4,0,4,77,"東光里",NULL
3,4,0,4,78,"南新里",NULL
3,4,0,4,79,"新富里",NULL
3,4,0,4,80,"玉山里",NULL
3,4,0,4,81,"金山里",NULL
3,4,0,4,82,"錦山里",NULL
3,4,0,4,83,"大同里",NULL
3,4,0,4,84,"石光里",NULL
3,4,0,4,85,"東平里",NULL
3,4,0,4,86,"上林里",NULL
3,4,0,4,87,"新力里",NULL
3,4,0,4,88,"南和里",NULL
3,4,0,5,89,"和興村",NULL
3,4,0,5,90,"德盛村",NULL
3,4,0,5,91,"愛勢村",NULL
3,4,0,5,92,"仁勢村",NULL
3,4,0,5,93,"孝勢村",NULL
3,4,0,5,94,"中勢村",NULL
3,4,0,5,95,"信勢村",NULL
3,4,0,5,96,"波羅村",NULL
3,4,0,5,97,"長嶺村",NULL
3,4,0,5,98,"長安村",NULL
3,4,0,5,99,"湖口村",NULL
3,4,0,5,100,"湖鏡村",NULL
3,4,0,5,101,"湖南村",NULL
3,4,0,5,102,"中興村",NULL
3,4,0,5,103,"鳳凰村",NULL
3,4,0,5,104,"鳳山村",NULL
3,4,0,6,105,"福興村",NULL
3,4,0,6,106,"後湖村",NULL
3,4,0,6,107,"青埔村",NULL
3,4,0,6,108,"埔和村",NULL
3,4,0,6,109,"坡頭村",NULL
3,4,0,6,110,"新豐村",NULL
3,4,0,6,111,"瑞興村",NULL
3,4,0,6,112,"中崙村",NULL
3,4,0,6,113,"重興村",NULL
3,4,0,6,114,"上坑村",NULL
3,4,0,6,115,"鳳坑村",NULL
3,4,0,6,116,"員山村",NULL
3,4,0,6,117,"松林村",NULL
3,4,0,7,118,"華龍村",NULL
3,4,0,7,119,"五龍村",NULL
3,4,0,7,120,"秀湖村",NULL
3,4,0,7,121,"永興村",NULL
3,4,0,7,122,"石潭村",NULL
3,4,0,7,123,"新鳳村",NULL
3,4,0,7,124,"中坑村",NULL
3,4,0,7,125,"水坑村",NULL
3,4,0,7,126,"文林村",NULL
3,4,0,7,127,"芎林村",NULL
3,4,0,7,128,"上山村",NULL
3,4,0,7,129,"下山村",NULL
3,4,0,8,130,"橫山村",NULL
3,4,0,8,131,"田寮村",NULL
3,4,0,8,132,"南昌村",NULL
3,4,0,8,133,"豐鄉村",NULL
3,4,0,8,134,"豐田村",NULL
3,4,0,8,135,"內灣村",NULL
3,4,0,8,136,"力行村",NULL
3,4,0,8,137,"福興村",NULL
3,4,0,8,138,"沙坑村",NULL
3,4,0,8,139,"新興村",NULL
3,4,0,8,140,"大肚村",NULL
3,4,0,9,141,"北埔村",NULL
3,4,0,9,142,"南興村",NULL
3,4,0,9,143,"大湖村",NULL
3,4,0,9,144,"埔尾村",NULL
3,4,0,9,145,"水際村",NULL
3,4,0,9,146,"南埔村",NULL
3,4,0,9,147,"大林村",NULL
3,4,0,9,148,"南坑村",NULL
3,4,0,9,149,"外坪村",NULL
3,4,0,10,150,"雙溪村",NULL
3,4,0,10,151,"大崎村",NULL
3,4,0,10,152,"三峰村",NULL
3,4,0,10,153,"新城村",NULL
3,4,0,10,154,"寶斗村",NULL
3,4,0,10,155,"深井村",NULL
3,4,0,10,156,"寶山村",NULL
3,4,0,10,157,"油田村",NULL
3,4,0,10,158,"山湖村",NULL
3,4,0,11,159,"峨眉村",NULL
3,4,0,11,160,"中盛村",NULL
3,4,0,11,161,"石井村",NULL
3,4,0,11,162,"七星村",NULL
3,4,0,11,163,"富興村",NULL
3,4,0,11,164,"湖光村",NULL
3,4,0,12,165,"嘉樂村",NULL
3,4,0,12,166,"義興村",NULL
3,4,0,12,167,"嘉樂村",NULL
3,4,0,12,168,"新樂村",NULL
3,4,0,12,169,"錦屏村",NULL
3,4,0,12,170,"梅花村",NULL
3,4,0,12,171,"玉峰村",NULL
3,4,0,12,172,"秀巒村",NULL
3,4,0,13,173,"大隘村",NULL
3,4,0,13,174,"花園村",NULL
3,4,0,13,175,"竹林村",NULL
3,4,0,13,176,"桃山村",NULL
3,5,0,1,1,"中苗里",NULL
3,5,0,1,2,"青苗里",NULL
3,5,0,1,3,"維祥里",NULL
3,5,0,1,4,"維新里",NULL
3,5,0,1,5,"玉清里",NULL
3,5,0,1,6,"玉華里",NULL
3,5,0,1,7,"綠苗里",NULL
3,5,0,1,8,"高苗里",NULL
3,5,0,1,9,"新苗里",NULL
3,5,0,1,10,"玉苗里",NULL
3,5,0,1,11,"大同里",NULL
3,5,0,1,12,"恭敬里",NULL
3,5,0,1,13,"水源里",NULL
3,5,0,1,14,"勝利里",NULL
3,5,0,1,15,"清華里",NULL
3,5,0,1,16,"上苗里",NULL
3,5,0,1,17,"北苗里",NULL
3,5,0,1,18,"嘉盛里",NULL
3,5,0,1,19,"福星里",NULL
3,5,0,1,20,"建功里",NULL
3,5,0,1,21,"福麗里",NULL
3,5,0,1,22,"文山里",NULL
3,5,0,1,23,"新川里",NULL
3,5,0,1,24,"新英里",NULL
3,5,0,2,25,"苑東里",NULL
3,5,0,2,26,"苑南里",NULL
3,5,0,2,27,"苑北里",NULL
3,5,0,2,28,"西平里",NULL
3,5,0,2,29,"苑港里",NULL
3,5,0,2,30,"西勢里",NULL
3,5,0,2,31,"海岸里",NULL
3,5,0,2,32,"房裡里",NULL
3,5,0,2,33,"客庄里",NULL
3,5,0,2,34,"中正里",NULL
3,5,0,2,35,"苑坑里",NULL
3,5,0,2,36,"水坡里",NULL
3,5,0,2,37,"新復里",NULL
3,5,0,2,38,"山腳里",NULL
3,5,0,2,39,"舊社里",NULL
3,5,0,2,40,"福田里",NULL
3,5,0,2,41,"石鎮里",NULL
3,5,0,2,42,"蕉埔里",NULL
3,5,0,2,43,"南勢里",NULL
3,5,0,2,44,"泰田里",NULL
3,5,0,2,45,"上館里",NULL
3,5,0,2,46,"玉田里",NULL
3,5,0,2,47,"社苓里",NULL
3,5,0,2,48,"山柑里",NULL
3,5,0,2,49,"田心里",NULL
3,5,0,3,50,"通東里",NULL
3,5,0,3,51,"通西里",NULL
3,5,0,3,52,"平元里",NULL
3,5,0,3,53,"五南里",NULL
