PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party",AName,ANameE
127,852,7,859,1086,0,0,79.1,423,152,84,193,"新下里",NULL
128,852,6,858,1078,0,0,79.59,432,118,58,244,"新下里",NULL
129,941,5,946,1172,0,0,80.72,569,63,73,236,"新下里",NULL
130,1049,11,1060,1338,0,0,79.22,563,111,97,278,"新上里",NULL
131,1310,14,1324,1725,0,0,76.75,611,184,134,381,"新上里",NULL
132,1124,10,1134,1536,0,0,73.83,475,214,138,297,"新上里",NULL
133,913,9,922,1220,0,0,75.57,408,164,115,226,"新上里",NULL
134,1304,4,1308,1754,0,0,74.57,581,199,179,345,"新上里",NULL
135,1340,18,1358,1807,0,0,75.15,668,193,164,315,"新上里",NULL
136,973,8,981,1220,0,0,80.41,513,67,96,297,"新上里",NULL
137,1169,11,1180,1529,0,0,77.17,614,66,107,382,"新中里",NULL
138,532,9,541,680,0,0,79.56,284,28,24,196,"新中里",NULL
139,1220,20,1240,1613,0,0,76.88,629,104,123,364,"新中里",NULL
140,1031,10,1041,1289,0,0,80.76,527,105,104,295,"新光里",NULL
141,985,11,996,1272,0,0,78.3,465,168,83,269,"新光里",NULL
142,1001,7,1008,1289,0,0,78.2,471,142,104,284,"新光里",NULL
143,1442,19,1461,1879,0,0,77.75,769,129,154,390,"菜公里",NULL
144,1070,12,1082,1401,0,0,77.23,509,189,117,255,"菜公里",NULL
145,1520,14,1534,2034,0,0,75.42,723,268,160,369,"菜公里",NULL
146,913,8,921,1308,0,0,70.41,388,119,108,298,"福山里",NULL
147,1522,15,1537,2056,0,0,74.76,623,312,212,375,"福山里",NULL
148,1081,15,1096,1367,0,0,80.18,483,199,150,249,"福山里",NULL
149,1489,13,1502,1881,0,0,79.85,767,122,109,491,"清豐里",NULL
150,1316,7,1323,1767,0,0,74.87,777,100,112,327,"清豐里",NULL
151,1769,16,1785,2311,0,0,77.24,799,299,211,460,"清豐里",NULL
152,1521,11,1532,1993,0,0,76.87,788,221,132,380,"東寧里",NULL
153,873,6,879,1102,0,0,79.76,446,57,62,308,"五常里",NULL
154,1595,12,1607,2183,0,0,73.61,848,180,145,422,"五常里",NULL
155,1680,17,1697,2038,0,0,83.27,888,128,137,527,"享平里",NULL
156,1035,12,1047,1392,0,0,75.22,579,69,77,310,"中陽里",NULL
157,917,5,922,1193,0,0,77.28,440,79,72,326,"中陽里",NULL
158,1545,12,1557,1981,0,0,78.6,753,238,159,395,"惠楠里",NULL
159,1180,13,1193,1522,0,0,78.38,576,166,116,322,"惠民里",NULL
160,1063,9,1072,1313,0,0,81.65,561,101,98,303,"惠民里",NULL
161,1298,14,1312,1714,0,0,76.55,640,164,143,351,"惠豐里",NULL
162,1286,10,1296,1646,0,0,78.74,648,51,86,501,"錦屏里",NULL
163,1149,9,1158,1427,0,0,81.15,555,109,110,375,"錦屏里",NULL
164,742,3,745,932,0,0,79.94,387,21,58,276,"玉屏里",NULL
165,887,13,900,1110,0,0,81.08,458,47,56,326,"玉屏里",NULL
166,1016,14,1030,1318,0,0,78.15,498,93,77,348,"瑞屏里",NULL
167,1033,11,1044,1303,0,0,80.12,543,153,84,253,"瑞屏里",NULL
168,1584,16,1600,2075,0,0,77.11,699,435,167,283,"翠屏里",NULL
169,1818,11,1829,2391,0,0,76.5,717,483,249,369,"翠屏里",NULL
170,1682,10,1692,2163,0,0,78.22,625,528,246,283,"翠屏里",NULL
171,1081,16,1097,1384,0,0,79.26,558,40,70,413,"金田里",NULL
172,1094,7,1101,1384,0,0,79.55,469,82,89,454,"金田里",NULL
173,1118,15,1133,1471,0,0,77.02,523,53,90,452,"稔田里",NULL
174,589,4,593,680,0,0,87.21,237,160,99,93,"宏南里",NULL
175,856,4,860,1081,0,0,79.56,351,267,123,115,"宏南里",NULL
176,1238,6,1244,1512,0,0,82.28,562,147,119,410,"宏毅里",NULL
177,1220,27,1247,1495,0,0,83.41,595,118,123,384,"宏毅里",NULL
178,1251,7,1258,1537,0,0,81.85,595,187,117,352,"宏榮里",NULL
179,1150,15,1165,1414,0,0,82.39,666,139,100,245,"廣昌里",NULL
180,1159,17,1176,1460,0,0,80.55,602,254,117,186,"廣昌里",NULL
181,1565,11,1576,1988,0,0,79.28,749,345,155,316,"久昌里",NULL
182,832,8,840,1065,0,0,78.87,441,150,67,174,"大昌里",NULL
183,830,9,839,1047,0,0,80.13,378,285,62,105,"大昌里",NULL
184,1387,11,1398,1699,0,0,82.28,712,171,107,397,"福昌里",NULL
185,1077,7,1084,1315,0,0,82.43,523,201,106,247,"盛昌里",NULL
186,1023,12,1035,1287,0,0,80.42,478,231,105,209,"盛昌里",NULL
187,1177,7,1184,1470,0,0,80.54,676,151,83,267,"泰昌里",NULL
188,955,13,968,1152,0,0,84.03,522,83,79,271,"興昌里",NULL
189,828,8,836,1048,0,0,79.77,427,111,75,215,"興昌里",NULL
190,918,2,920,1195,0,0,76.99,467,164,60,227,"建昌里",NULL
191,889,8,897,1101,0,0,81.47,417,182,83,207,"建昌里",NULL
192,860,9,869,1060,0,0,81.98,391,169,112,188,"和昌里",NULL
193,857,3,860,1044,0,0,82.38,356,227,70,204,"和昌里",NULL
194,1209,11,1220,1513,0,0,80.63,528,292,154,235,"隆昌里",NULL
195,1261,6,1267,1603,0,0,79.04,607,255,111,288,"隆昌里",NULL
196,1323,11,1334,1669,0,0,79.93,678,140,124,381,"裕昌里",NULL
197,1284,8,1292,1652,0,0,78.21,629,260,131,264,"宏昌里",NULL
198,1150,8,1158,1440,0,0,80.42,474,327,136,213,"慶昌里",NULL
199,1118,12,1130,1375,0,0,82.18,488,243,109,278,"慶昌里",NULL
200,1350,9,1359,1730,0,0,78.55,662,245,139,304,"秀昌里",NULL
201,978,8,986,1229,0,0,80.23,515,128,113,222,"國昌里",NULL
202,819,2,821,1026,0,0,80.02,412,142,69,196,"國昌里",NULL
203,951,8,959,1196,0,0,80.18,441,260,103,147,"加昌里",NULL
204,1146,6,1152,1454,0,0,79.23,519,297,120,210,"加昌里",NULL
205,1104,5,1109,1416,0,0,78.32,493,308,125,178,"加昌里",NULL
206,846,10,856,1088,0,0,78.68,391,201,98,156,"仁昌里",NULL
207,1206,11,1217,1539,0,0,79.08,542,345,153,166,"仁昌里",NULL
208,686,4,690,814,0,0,84.77,442,45,47,152,"藍田里",NULL
209,1051,9,1060,1318,0,0,80.42,599,47,66,339,"中和里",NULL
210,625,5,630,789,0,0,79.85,394,23,38,170,"中興里",NULL
211,844,11,855,1142,0,0,74.87,468,101,71,204,"鼎金里",NULL
212,1086,14,1100,1391,0,0,79.08,557,98,97,334,"鼎金里",NULL
213,1418,15,1433,1827,0,0,78.43,679,200,159,380,"鼎盛里",NULL
214,1423,14,1437,1900,0,0,75.63,764,160,108,391,"鼎盛里",NULL
215,1158,11,1169,1461,0,0,80.01,562,86,97,413,"鼎強里",NULL
216,1080,12,1092,1445,0,0,75.57,517,134,117,312,"鼎強里",NULL
217,1087,14,1101,1479,0,0,74.44,516,108,96,367,"鼎力里",NULL
218,1122,11,1133,1428,0,0,79.34,616,94,113,299,"鼎力里",NULL
219,1355,30,1385,1736,0,0,79.78,726,98,106,425,"鼎西里",NULL
220,1195,12,1207,1590,0,0,75.91,644,80,81,390,"鼎西里",NULL
221,1113,11,1124,1384,0,0,81.21,622,92,92,307,"鼎中里",NULL
222,1079,9,1088,1303,0,0,83.5,570,78,86,345,"鼎中里",NULL
223,1278,8,1286,1629,0,0,78.94,648,120,122,388,"鼎泰里",NULL
224,1163,8,1171,1485,0,0,78.86,451,282,171,259,"鼎泰里",NULL
225,1233,16,1249,1533,0,0,81.47,644,100,126,363,"鼎泰里",NULL
226,1251,13,1264,1587,0,0,79.65,644,84,136,387,"鼎泰里",NULL
227,1707,10,1717,2102,0,0,81.68,883,146,152,526,"本館里",NULL
228,1450,15,1465,1869,0,0,78.38,765,130,155,400,"本館里",NULL
229,1552,12,1564,1922,0,0,81.37,796,158,155,443,"本館里",NULL
230,1542,13,1555,1953,0,0,79.62,735,192,175,440,"本和里",NULL
231,1503,11,1514,1928,0,0,78.53,798,144,151,410,"本和里",NULL
232,1413,19,1432,1864,0,0,76.82,740,127,134,412,"本文里",NULL
233,1078,13,1091,1411,0,0,77.32,581,64,83,350,"本武里",NULL
234,1633,16,1649,2015,0,0,81.84,853,179,173,428,"本元里",NULL
235,1461,20,1481,1856,0,0,79.8,792,134,160,375,"本元里",NULL
236,1145,5,1150,1458,0,0,78.88,598,111,143,293,"本安里",NULL
237,1332,16,1348,1635,0,0,82.45,645,167,134,386,"本安里",NULL
238,1416,12,1428,1792,0,0,79.69,685,186,156,389,"本上里",NULL
239,1313,7,1320,1647,0,0,80.15,566,223,165,359,"本上里",NULL
240,1186,4,1190,1488,0,0,79.97,540,145,144,357,"本揚里",NULL
241,1339,3,1342,1669,0,0,80.41,641,173,121,404,"本揚里",NULL
242,1257,12,1269,1641,0,0,77.33,633,165,139,320,"本揚里",NULL
243,1187,14,1201,1581,0,0,75.96,594,134,127,332,"寶獅里",NULL
244,1157,6,1163,1482,0,0,78.48,602,136,110,309,"寶獅里",NULL
245,1378,10,1388,1768,0,0,78.51,651,182,148,397,"寶德里",NULL
246,1339,12,1351,1822,0,0,74.15,683,102,141,413,"寶德里",NULL
247,864,6,870,1117,0,0,77.89,381,110,91,282,"寶泰里",NULL
248,742,4,746,984,0,0,75.81,357,86,79,220,"寶泰里",NULL
249,1080,8,1088,1402,0,0,77.6,531,97,95,357,"寶興里",NULL
250,1089,12,1101,1421,0,0,77.48,581,62,98,348,"寶興里",NULL
251,983,6,989,1321,0,0,74.87,485,113,82,303,"寶興里",NULL
252,958,12,970,1222,0,0,79.38,531,63,85,279,"寶中里",NULL
253,1027,11,1038,1323,0,0,78.46,512,64,89,362,"寶中里",NULL
254,1715,13,1728,2283,0,0,75.69,863,213,172,467,"寶華里",NULL
255,1202,11,1213,1534,0,0,79.07,580,140,116,366,"寶國里",NULL
256,937,9,946,1266,0,0,74.72,456,78,105,298,"寶國里",NULL
257,1241,11,1252,1571,0,0,79.69,574,160,136,371,"寶國里",NULL
258,1614,12,1626,2077,0,0,78.29,828,196,142,448,"寶民里",NULL
259,830,4,834,1091,0,0,76.44,429,110,90,201,"寶慶里",NULL
260,942,3,945,1179,0,0,80.15,500,120,79,243,"寶慶里",NULL
261,1356,11,1367,1748,0,0,78.2,683,138,134,401,"寶業里",NULL
262,1221,8,1229,1572,0,0,78.18,552,129,129,411,"寶業里",NULL
263,1124,16,1140,1467,0,0,77.71,511,140,126,347,"寶盛里",NULL
264,1136,5,1141,1412,0,0,80.81,562,144,90,340,"寶盛里",NULL
265,885,7,892,1165,0,0,76.57,433,80,106,266,"寶安里",NULL
266,1051,6,1057,1378,0,0,76.71,517,127,104,303,"寶安里",NULL
267,1120,10,1130,1484,0,0,76.15,492,180,132,316,"寶安里",NULL
268,1202,5,1207,1532,0,0,78.79,643,77,106,376,"寶龍里",NULL
269,1373,17,1390,1741,0,0,79.84,681,140,157,395,"寶龍里",NULL
270,1454,18,1472,1931,0,0,76.23,712,192,122,428,"寶珠里",NULL
271,1545,24,1569,2034,0,0,77.14,772,144,162,467,"寶珠里",NULL
272,1082,10,1092,1382,0,0,79.02,578,98,95,311,"寶玉里",NULL
273,1109,11,1120,1423,0,0,78.71,564,135,103,307,"寶玉里",NULL
274,1346,15,1361,1755,0,0,77.55,626,177,166,377,"寶玉里",NULL
275,1043,4,1047,1360,0,0,76.99,574,80,83,306,"灣子里",NULL
276,818,7,825,1131,0,0,72.94,466,40,74,238,"灣子里",NULL
277,931,17,948,1315,0,0,72.09,480,62,95,294,"灣愛里",NULL
278,956,13,969,1225,0,0,79.1,535,48,62,311,"灣愛里",NULL
279,1177,13,1190,1664,0,0,71.51,654,100,91,332,"灣中里",NULL
280,1388,11,1399,1834,0,0,76.28,728,111,114,435,"灣中里",NULL
281,1547,20,1567,1918,0,0,81.7,857,119,151,420,"灣華里",NULL
282,1538,21,1559,1981,0,0,78.7,803,113,133,489,"灣勝里",NULL
283,1436,12,1448,1840,0,0,78.7,739,132,155,410,"灣利里",NULL
284,1104,9,1113,1375,0,0,80.95,590,50,93,371,"灣利里",NULL
285,921,11,932,1305,0,0,71.42,470,113,106,232,"灣復里",NULL
286,1029,14,1043,1331,0,0,78.36,586,69,89,285,"灣復里",NULL
287,1378,15,1393,1866,0,0,74.65,670,154,129,425,"正興里",NULL
288,1452,7,1459,1890,0,0,77.2,684,256,178,334,"正興里",NULL
289,1275,11,1286,1644,0,0,78.22,675,139,124,337,"正興里",NULL
290,1187,11,1198,1556,0,0,76.99,578,127,123,359,"正順里",NULL
291,1126,5,1131,1466,0,0,77.15,566,104,110,346,"正順里",NULL
292,1131,7,1138,1479,0,0,76.94,664,55,114,298,"灣興里",NULL
293,1095,15,1110,1427,0,0,77.79,568,81,118,328,"灣成里",NULL
294,1129,13,1142,1581,0,0,72.23,544,91,101,393,"安康里",NULL
295,1170,16,1186,1584,0,0,74.87,623,68,103,376,"安康里",NULL
296,1623,15,1638,2274,0,0,72.03,824,109,139,551,"安寧里",NULL
297,1097,7,1104,1422,0,0,77.64,533,123,123,318,"安吉里",NULL
298,1185,13,1198,1580,0,0,75.82,649,72,91,373,"安吉里",NULL
299,1302,12,1314,1698,0,0,77.39,653,139,150,360,"安發里",NULL
300,1484,18,1502,1926,0,0,77.99,709,195,166,414,"安發里",NULL
301,1367,7,1374,1675,0,0,82.03,727,97,104,439,"安東里",NULL
302,1263,12,1275,1638,0,0,77.84,635,120,122,386,"安東里",NULL
303,965,6,971,1230,0,0,78.94,460,53,85,367,"安和里",NULL
304,1139,10,1149,1478,0,0,77.74,578,86,80,395,"安和里",NULL
305,1244,10,1254,1589,0,0,78.92,671,96,87,390,"達德里",NULL
306,1459,13,1472,1809,0,0,81.37,758,84,154,463,"達明里",NULL
307,1198,4,1202,1547,0,0,77.7,610,99,112,377,"達仁里",NULL
308,928,8,936,1160,0,0,80.69,480,84,86,278,"達勇里",NULL
309,1107,9,1116,1418,0,0,78.7,548,104,110,345,"同德里",NULL
310,1216,6,1222,1563,0,0,78.18,635,124,98,359,"同德里",NULL
311,998,10,1008,1248,0,0,80.77,526,74,100,298,"德智里",NULL
312,868,7,875,1115,0,0,78.48,463,70,73,262,"德智里",NULL
313,1497,7,1504,1964,0,0,76.58,753,119,145,480,"德仁里",NULL
314,1394,14,1408,1883,0,0,74.77,719,90,136,449,"安生里",NULL
315,752,11,763,949,0,0,80.4,405,23,69,255,"德東里",NULL
316,960,8,968,1200,0,0,80.67,506,77,63,314,"德行里",NULL
317,1447,11,1458,1874,0,0,77.8,714,140,115,478,"精華里",NULL
318,771,10,781,964,0,0,81.02,418,37,74,242,"民享里",NULL
319,914,6,920,1168,0,0,78.77,415,69,74,356,"民享里",NULL
320,1262,14,1276,1606,0,0,79.45,629,71,129,433,"安宜里",NULL
321,1224,13,1237,1649,0,0,75.02,651,74,100,399,"安宜里",NULL
322,1492,16,1508,1921,0,0,78.5,784,89,109,510,"安泰里",NULL
323,1452,20,1472,1964,0,0,74.95,750,110,132,460,"安泰里",NULL
324,1339,15,1354,1672,0,0,80.98,699,87,103,450,"安邦里",NULL
325,1386,15,1401,1773,0,0,79.02,727,99,131,429,"安邦里",NULL
326,1101,13,1114,1418,0,0,78.56,583,61,71,386,"十全里",NULL
327,1355,8,1363,1702,0,0,80.08,675,75,124,481,"十美里",NULL
328,1513,14,1527,1964,0,0,77.75,783,101,144,485,"德北里",NULL
329,884,9,893,1148,0,0,77.79,402,96,106,280,"立誠里",NULL
330,885,7,892,1138,0,0,78.38,466,47,61,311,"立業里",NULL
331,1082,10,1092,1447,0,0,75.47,554,84,85,359,"港東里",NULL
332,1141,6,1147,1536,0,0,74.67,494,151,107,389,"港新里",NULL
333,678,4,682,926,0,0,73.65,305,65,51,257,"港西里",NULL
334,486,7,493,601,0,0,82.03,254,72,44,116,"港北里",NULL
335,848,11,859,1184,0,0,72.55,448,67,90,243,"博愛里",NULL
336,1506,15,1521,2006,0,0,75.82,716,189,135,466,"博惠里",NULL
337,1544,8,1552,2031,0,0,76.42,719,220,171,434,"博惠里",NULL
338,988,7,995,1306,0,0,76.19,548,89,99,252,"長明里",NULL
339,736,5,741,1034,0,0,71.66,373,61,66,236,"建東里",NULL
340,965,7,972,1274,0,0,76.3,477,68,97,323,"興德里",NULL
341,897,3,900,1149,0,0,78.33,458,47,68,324,"鳳南里",NULL
342,795,9,804,998,0,0,80.56,416,35,75,269,"鳳北里",NULL
343,900,15,915,1146,0,0,79.84,484,50,63,303,"鳳北里",NULL
344,946,7,953,1230,0,0,77.48,492,76,75,303,"德西里",NULL
345,349,4,353,449,0,0,78.62,199,103,34,13,"九如里",NULL
346,1124,14,1138,1451,0,0,78.43,601,104,88,331,"豐裕里",NULL
347,1028,4,1032,1315,0,0,78.48,567,59,80,322,"豐裕里",NULL
348,1396,11,1407,1876,0,0,75,755,84,116,441,"川東里",NULL
349,625,9,634,788,0,0,80.46,407,18,37,163,"裕民里",NULL
350,1023,16,1039,1306,0,0,79.56,556,72,74,321,"力行里",NULL
351,955,7,962,1226,0,0,78.47,440,97,120,298,"千歲里",NULL
352,1054,12,1066,1378,0,0,77.36,542,109,112,291,"立德里",NULL
353,1005,10,1015,1320,0,0,76.89,531,50,101,323,"千北里",NULL
354,975,14,989,1302,0,0,75.96,464,70,74,367,"千秋里",NULL
355,934,9,943,1232,0,0,76.54,511,90,79,254,"千秋里",NULL
356,728,7,735,930,0,0,79.03,325,124,76,203,"興昌里",NULL
357,775,5,780,988,0,0,78.95,361,108,64,242,"興昌里",NULL
358,693,6,699,875,0,0,79.89,337,72,65,219,"南港里",NULL
359,1074,8,1082,1388,0,0,77.95,496,103,121,354,"南港里",NULL
360,522,7,529,730,0,0,72.47,279,54,57,132,"仁聲里",NULL
361,941,10,951,1247,0,0,76.26,475,116,100,250,"振成里",NULL
362,823,8,831,1062,0,0,78.25,413,95,86,229,"華聲里",NULL
363,788,12,800,992,0,0,80.65,385,63,70,270,"漢民里",NULL
364,780,6,786,990,0,0,79.39,388,71,58,263,"愛平里",NULL
365,996,3,999,1292,0,0,77.32,478,122,105,291,"振華里",NULL
366,1119,8,1127,1402,0,0,80.39,587,89,95,348,"東坡里",NULL
367,947,9,956,1211,0,0,78.94,508,78,73,288,"大明里",NULL
368,714,12,726,925,0,0,78.49,389,31,65,229,"明莊里",NULL
369,747,6,753,928,0,0,81.14,387,40,72,248,"建興里",NULL
370,679,2,681,904,0,0,75.33,327,47,64,241,"建華里",NULL
371,724,4,728,942,0,0,77.28,360,95,80,189,"黎明里",NULL
372,833,5,838,1148,0,0,73,392,149,79,213,"中東里",NULL
373,945,7,952,1304,0,0,73.01,449,163,89,244,"中東里",NULL
374,800,8,808,1021,0,0,79.14,421,98,76,205,"順昌里",NULL
375,994,12,1006,1237,0,0,81.33,511,71,98,314,"順昌里",NULL
376,677,11,688,908,0,0,75.77,320,96,80,181,"德望里",NULL
377,691,4,695,940,0,0,73.94,357,79,60,195,"德望里",NULL
378,463,1,464,588,0,0,78.91,248,35,45,135,"榮治里",NULL
379,642,3,645,883,0,0,73.05,295,106,63,178,"德生里",NULL
380,891,10,901,1175,0,0,76.68,422,144,91,234,"德生里",NULL
381,1155,5,1160,1477,0,0,78.54,545,129,119,362,"永寧里",NULL
382,859,9,868,1109,0,0,78.27,409,98,101,251,"文昌里",NULL
383,873,8,881,1160,0,0,75.95,408,107,83,275,"文昌里",NULL
384,709,6,715,954,0,0,74.95,339,48,56,266,"秋山里",NULL
385,610,4,614,828,0,0,74.15,329,45,47,189,"長驛里",NULL
386,811,4,815,1003,0,0,81.26,454,57,72,228,"開平里",NULL
387,968,8,976,1244,0,0,78.46,516,95,84,273,"開平里",NULL
388,930,11,941,1194,0,0,78.81,445,150,98,237,"成功里",NULL
389,618,7,625,791,0,0,79.01,311,104,56,147,"德政里",NULL
390,914,10,924,1198,0,0,77.13,474,97,68,275,"玉衡里",NULL
391,648,2,650,815,0,0,79.75,300,103,54,191,"正氣里",NULL
392,604,10,614,785,0,0,78.22,275,97,61,171,"正氣里",NULL
393,934,8,942,1264,0,0,74.53,510,53,69,302,"新江里",NULL
394,668,3,671,845,0,0,79.41,352,35,66,215,"蕉園里",NULL
395,840,9,849,1111,0,0,76.42,339,226,106,169,"浩然里",NULL
396,783,5,788,982,0,0,80.24,355,147,92,189,"浩然里",NULL
397,989,10,999,1303,0,0,76.67,472,132,100,285,"光耀里",NULL
398,1040,10,1050,1326,0,0,79.19,458,188,103,291,"光耀里",NULL
399,692,4,696,921,0,0,75.57,340,58,58,236,"三川里",NULL
400,948,8,956,1194,0,0,80.07,503,90,83,272,"草江里",NULL
401,1190,5,1195,1600,0,0,74.69,569,100,103,418,"長城里",NULL
402,808,13,821,1087,0,0,75.53,402,99,92,215,"長興里",NULL
403,1054,5,1059,1336,0,0,79.27,547,146,86,275,"青山里",NULL
404,742,4,746,987,0,0,75.58,343,69,64,266,"東金里",NULL
405,653,2,655,863,0,0,75.9,327,71,41,214,"北金里",NULL
406,1168,9,1177,1469,0,0,80.12,580,165,106,317,"新生里",NULL
407,949,6,955,1276,0,0,74.84,425,137,112,275,"新生里",NULL
408,893,8,901,1135,0,0,79.38,406,137,106,244,"後金里",NULL
409,1090,8,1098,1417,0,0,77.49,560,178,96,256,"林投里",NULL
410,572,5,577,768,0,0,75.13,293,63,45,171,"民生里",NULL
411,773,4,777,1002,0,0,77.54,350,132,70,221,"復元里",NULL
412,776,3,779,1062,0,0,73.35,361,87,69,259,"國民里",NULL
413,1467,7,1474,1812,0,0,81.35,687,238,137,405,"社東里",NULL
414,935,10,945,1217,0,0,77.65,477,92,111,255,"社西里",NULL
415,1290,8,1298,1727,0,0,75.16,629,230,142,289,"長生里",NULL
416,1033,17,1050,1361,0,0,77.15,565,71,86,311,"榮復里",NULL
417,778,7,785,1093,0,0,71.82,390,86,69,233,"博孝里",NULL
418,970,7,977,1280,0,0,76.33,461,142,107,260,"文西里",NULL
419,1050,6,1056,1378,0,0,76.63,501,118,95,336,"文東里",NULL
420,486,3,489,651,0,0,75.12,227,89,47,123,"博仁里",NULL
421,994,5,999,1360,0,0,73.46,452,192,98,252,"苓洲里",NULL
422,1022,13,1035,1411,0,0,73.35,547,120,78,277,"苓昇里",NULL
423,1158,14,1172,1568,0,0,74.74,581,108,100,369,"苓中里",NULL
424,979,10,989,1340,0,0,73.81,497,122,102,258,"苓雅里",NULL
425,1119,13,1132,1489,0,0,76.02,633,110,93,283,"苓東里",NULL
426,1173,11,1184,1519,0,0,77.95,605,100,125,343,"城北里",NULL
427,624,11,635,797,0,0,79.67,336,32,62,194,"城西里",NULL
428,1317,7,1324,1654,0,0,80.05,644,132,144,397,"城東里",NULL
429,1111,9,1120,1604,0,0,69.83,531,164,142,274,"意誠里",NULL
430,1081,9,1090,1377,0,0,79.16,577,71,96,337,"鼓中里",NULL
431,1210,16,1226,1537,0,0,79.77,627,102,126,355,"田西里",NULL
432,1357,5,1362,1761,0,0,77.34,708,136,124,389,"人和里",NULL
433,1305,13,1318,1720,0,0,76.63,659,136,135,375,"仁政里",NULL
434,772,7,779,999,0,0,77.98,406,89,61,216,"廣澤里",NULL
435,819,3,822,1037,0,0,79.27,406,41,82,290,"廣澤里",NULL
436,997,14,1011,1311,0,0,77.12,495,109,109,284,"美田里",NULL
437,1200,12,1212,1641,0,0,73.86,579,150,135,336,"華堂里",NULL
438,976,8,984,1363,0,0,72.19,452,110,112,302,"華堂里",NULL
439,956,9,965,1210,0,0,79.75,490,75,98,293,"日中里",NULL
440,939,11,950,1230,0,0,77.24,521,102,85,231,"日中里",NULL
441,967,14,981,1252,0,0,78.35,476,120,83,288,"普照里",NULL
442,886,10,896,1187,0,0,75.48,437,87,103,259,"普照里",NULL
443,757,16,773,1012,0,0,76.38,366,45,55,291,"和煦里",NULL
444,949,12,961,1203,0,0,79.88,432,126,104,287,"和煦里",NULL
445,790,7,797,1000,0,0,79.7,393,84,76,237,"晴朗里",NULL
446,1069,9,1078,1357,0,0,79.44,486,148,132,303,"普天里",NULL
447,967,10,977,1300,0,0,75.15,471,119,106,271,"普天里",NULL
448,1172,9,1181,1482,0,0,79.69,561,151,133,327,"林富里",NULL
449,1527,10,1537,1937,0,0,79.35,755,219,186,367,"林圍里",NULL
450,1200,12,1212,1535,0,0,78.96,559,170,129,342,"林安里",NULL
451,638,8,646,840,0,0,76.9,280,38,54,266,"光華里",NULL
452,1096,7,1103,1415,0,0,77.95,549,103,98,346,"林興里",NULL
453,1157,14,1171,1501,0,0,78.01,590,130,107,330,"林華里",NULL
454,1258,11,1269,1664,0,0,76.26,614,147,152,345,"林華里",NULL
455,891,8,899,1146,0,0,78.45,422,110,99,260,"林西里",NULL
456,721,13,734,947,0,0,77.51,360,110,86,165,"林西里",NULL
457,1226,19,1245,1557,0,0,79.96,617,125,124,360,"林中里",NULL
458,1460,10,1470,1827,0,0,80.46,684,207,182,387,"林中里",NULL
459,1329,8,1337,1671,0,0,80.01,607,227,168,327,"林泉里",NULL
460,1205,7,1212,1532,0,0,79.11,522,270,156,257,"林南里",NULL
461,948,9,957,1258,0,0,76.07,446,133,106,263,"林南里",NULL
462,888,5,893,1142,0,0,78.2,425,158,92,213,"中正里",NULL
463,938,5,943,1262,0,0,74.72,442,145,93,258,"中正里",NULL
464,1078,20,1098,1486,0,0,73.89,525,132,121,300,"尚義里",NULL
465,1283,5,1288,1655,0,0,77.82,500,344,149,290,"同慶里",NULL
466,1569,13,1582,1973,0,0,80.18,723,315,162,369,"凱旋里",NULL
467,760,8,768,995,0,0,77.19,341,128,82,209,"安祥里",NULL
468,1012,8,1020,1373,0,0,74.29,483,140,129,260,"安祥里",NULL
469,1383,19,1402,1806,0,0,77.63,678,205,150,350,"奏捷里",NULL
470,1267,10,1277,1580,0,0,80.82,643,77,123,424,"福壽里",NULL
471,916,8,924,1172,0,0,78.84,480,63,83,290,"福南里",NULL
472,906,8,914,1224,0,0,74.67,425,56,75,350,"福南里",NULL
