PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"陳水扁 Chen Shui-bian, 呂秀蓮 Annette Lu: Dem.Prog.Party","連戰 Lien Chan, 宋楚瑜 James Soong: Kuo.Min.Tang",AName,ANameE
331,273,7,280,384,0,0,72.92,116,157,"中明村",NULL
332,593,8,601,807,0,0,74.47,323,270,"水社村",NULL
333,526,20,546,722,0,0,75.62,283,243,"日月村",NULL
334,287,11,298,420,0,0,70.95,141,146,"頭社村",NULL
335,373,22,395,541,0,0,73.01,170,203,"頭社村",NULL
336,307,4,311,438,0,0,71,166,141,"武登村",NULL
337,219,7,226,311,0,0,72.67,102,117,"武登村",NULL
338,651,14,665,880,0,0,75.57,336,315,"國姓村",NULL
339,544,20,564,760,0,0,74.21,276,268,"國姓村",NULL
340,630,27,657,892,0,0,73.65,351,279,"石門村",NULL
341,547,27,574,792,0,0,72.47,327,220,"石門村",NULL
342,535,16,551,755,0,0,72.98,238,297,"大旗村",NULL
343,1063,34,1097,1512,0,0,72.55,611,452,"長流村",NULL
344,494,29,523,703,0,0,74.4,265,229,"長福村",NULL
345,582,8,590,841,0,0,70.15,313,269,"長豐村",NULL
346,755,42,797,1095,0,0,72.79,404,351,"北港村",NULL
347,634,31,665,922,0,0,72.13,303,331,"北港村",NULL
348,680,24,704,906,0,0,77.7,391,289,"福龜村",NULL
349,709,22,731,946,0,0,77.27,379,330,"福龜村",NULL
350,613,17,630,866,0,0,72.75,324,289,"乾溝村",NULL
351,846,50,896,1205,0,0,74.36,455,391,"柑林村",NULL
352,542,28,570,759,0,0,75.1,258,284,"大石村",NULL
353,774,32,806,1027,0,0,78.48,383,391,"北山村",NULL
354,413,12,425,588,0,0,72.28,172,241,"北山村",NULL
355,792,57,849,1226,0,0,69.25,454,338,"南港村",NULL
356,492,22,514,700,0,0,73.43,262,230,"南港村",NULL
357,636,27,663,908,0,0,73.02,364,272,"水里村",NULL
358,427,2,429,574,0,0,74.74,215,212,"新城村",NULL
359,783,22,805,1090,0,0,73.85,363,420,"新城村",NULL
360,567,5,572,736,0,0,77.72,277,290,"中央村",NULL
361,772,18,790,1043,0,0,75.74,425,347,"城中村",NULL
362,401,7,408,525,0,0,77.71,192,209,"農富村",NULL
363,727,19,746,1004,0,0,74.3,413,314,"北埔村",NULL
364,1047,11,1058,1379,0,0,76.72,553,494,"南光村",NULL
365,853,29,882,1078,0,0,81.82,532,321,"鉅工村",NULL
366,1043,35,1078,1398,0,0,77.11,505,538,"永豐村",NULL
367,740,31,771,1049,0,0,73.5,232,508,"民和村",NULL
368,831,27,858,1181,0,0,72.65,446,385,"頂崁村",NULL
369,267,12,279,379,0,0,73.61,142,125,"新山村",NULL
370,253,11,264,368,0,0,71.74,135,118,"郡坑村",NULL
371,835,31,866,1171,0,0,73.95,451,384,"上安村",NULL
372,242,0,242,353,0,0,68.56,91,151,"興隆村",NULL
373,250,11,261,368,0,0,70.92,103,147,"永興村",NULL
374,695,24,719,920,0,0,78.15,228,467,"玉峰村",NULL
375,376,26,402,557,0,0,72.17,208,168,"車埕村",NULL
376,476,18,494,689,0,0,71.7,273,203,"新興村",NULL
377,413,11,424,557,0,0,76.12,332,81,"雙龍村",NULL
378,592,13,605,763,0,0,79.29,496,96,"地利村",NULL
379,333,16,349,463,0,0,75.38,305,28,"潭南村",NULL
380,568,25,593,799,0,0,74.22,490,78,"人和村",NULL
381,167,16,183,268,0,0,68.28,96,71,"人和村",NULL
382,829,10,839,1107,0,0,75.79,499,330,"明德村",NULL
383,277,5,282,389,0,0,72.49,123,154,"明德村",NULL
384,238,13,251,338,0,0,74.26,108,130,"自強村",NULL
385,303,21,324,415,0,0,78.07,154,149,"自強村",NULL
386,385,21,406,541,0,0,75.05,209,176,"愛國村",NULL
387,425,27,452,583,0,0,77.53,239,186,"豐丘村",NULL
388,363,11,374,470,0,0,79.57,289,74,"新鄉村",NULL
389,828,44,872,1164,0,0,74.91,688,140,"羅娜村",NULL
390,338,15,353,475,0,0,74.32,182,156,"望美村",NULL
391,608,14,622,824,0,0,75.49,428,180,"望美村",NULL
392,671,28,699,952,0,0,73.42,299,372,"同富村",NULL
393,305,12,317,451,0,0,70.29,133,172,"同富村",NULL
394,333,16,349,484,0,0,72.11,163,170,"神木村",NULL
395,183,12,195,272,0,0,71.69,125,58,"神木村",NULL
396,593,10,603,809,0,0,74.54,403,190,"東埔村",NULL
397,172,3,175,267,0,0,65.54,153,19,"發祥村",NULL
398,234,12,246,341,0,0,72.14,208,26,"發祥村",NULL
399,66,1,67,113,0,0,59.29,58,8,"發祥村",NULL
400,424,12,436,588,0,0,74.15,409,15,"精英村",NULL
401,510,9,519,651,0,0,79.72,437,73,"精英村",NULL
402,440,13,453,627,0,0,72.25,414,26,"親愛村",NULL
403,256,9,265,330,0,0,80.3,209,47,"親愛村",NULL
404,86,0,86,114,0,0,75.44,75,11,"親愛村",NULL
405,380,8,388,531,0,0,73.07,333,47,"萬豐村",NULL
406,261,10,271,327,0,0,82.87,234,27,"新生村",NULL
407,592,14,606,810,0,0,74.81,408,184,"大同村",NULL
408,297,12,309,399,0,0,77.44,253,44,"大同村",NULL
409,190,10,200,255,0,0,78.43,155,35,"大同村",NULL
410,671,8,679,844,0,0,80.45,575,96,"春陽村",NULL
411,425,6,431,603,0,0,71.48,373,52,"法治村",NULL
412,113,11,124,191,0,0,64.92,89,24,"翠華村",NULL
413,229,12,241,354,0,0,68.08,174,55,"翠華村",NULL
414,335,13,348,478,0,0,72.8,271,64,"力行村",NULL
415,601,27,628,810,0,0,77.53,517,84,"南豐村",NULL
416,209,13,222,310,0,0,71.61,109,100,"南豐村",NULL
417,539,4,543,710,0,0,76.48,501,38,"中正村",NULL
418,61,1,62,83,0,0,74.7,53,8,"榮興村",NULL
419,390,18,408,537,0,0,75.98,332,58,"合作村",NULL
420,419,15,434,574,0,0,75.61,376,43,"互助村",NULL
421,318,9,327,385,0,0,84.94,295,23,"互助村",NULL
1,623,13,636,787,0,0,80.81,278,345,"信義里",NULL
2,587,14,601,720,0,0,83.47,275,312,"四維里",NULL
3,612,17,629,771,0,0,81.58,296,316,"太平里",NULL
4,762,20,782,937,0,0,83.46,317,445,"中和里",NULL
5,697,18,715,918,0,0,77.89,311,386,"光興里",NULL
6,969,31,1000,1231,0,0,81.23,515,454,"鎮西里",NULL
7,1248,25,1273,1690,0,0,75.33,577,671,"鎮西里",NULL
8,888,26,914,1105,0,0,82.71,504,384,"鎮東里",NULL
9,919,22,941,1152,0,0,81.68,430,489,"鎮東里",NULL
10,1066,20,1086,1334,0,0,81.41,594,472,"鎮東里",NULL
11,1073,28,1101,1388,0,0,79.32,580,493,"三平里",NULL
12,1310,28,1338,1631,0,0,82.04,745,565,"三平里",NULL
13,886,6,892,1107,0,0,80.58,437,449,"明德里",NULL
14,951,10,961,1224,0,0,78.51,469,482,"明德里",NULL
15,916,22,938,1140,0,0,82.28,374,542,"鎮北里",NULL
16,979,16,995,1202,0,0,82.78,559,420,"鎮北里",NULL
17,1373,32,1405,1773,0,0,79.24,698,675,"公誠里",NULL
18,628,13,641,795,0,0,80.63,291,337,"忠孝里",NULL
19,551,13,564,677,0,0,83.31,258,293,"忠孝里",NULL
20,937,9,946,1156,0,0,81.83,426,511,"仁愛里",NULL
21,1072,35,1107,1350,0,0,82,474,598,"八德里",NULL
22,1022,19,1041,1273,0,0,81.78,509,513,"八德里",NULL
23,949,19,968,1228,0,0,78.83,624,325,"公正里",NULL
24,938,22,960,1174,0,0,81.77,518,420,"公正里",NULL
25,730,25,755,903,0,0,83.61,297,433,"重光里",NULL
26,817,29,846,1117,0,0,75.74,323,494,"重光里",NULL
27,1188,15,1203,1480,0,0,81.28,544,644,"林頭里",NULL
28,849,24,873,1123,0,0,77.74,465,384,"林頭里",NULL
29,687,6,693,915,0,0,75.74,541,146,"林頭里",NULL
30,757,5,762,940,0,0,81.06,371,386,"成功里",NULL
31,854,14,868,1065,0,0,81.5,439,415,"成功里",NULL
32,888,18,906,1111,0,0,81.55,475,413,"鎮南里",NULL
33,872,15,887,1082,0,0,81.98,474,398,"鎮南里",NULL
34,818,21,839,1057,0,0,79.38,484,334,"鎮南里",NULL
35,738,9,747,930,0,0,80.32,404,334,"社口里",NULL
36,940,19,959,1161,0,0,82.6,492,448,"社口里",NULL
37,894,21,915,1092,0,0,83.79,383,511,"龍潭里",NULL
38,593,28,621,747,0,0,83.13,227,366,"嘉東里",NULL
39,859,10,869,1070,0,0,81.21,507,352,"崙峰里",NULL
40,542,14,556,678,0,0,82.01,279,263,"崙峰里",NULL
41,470,16,486,594,0,0,81.82,248,222,"溝埧里",NULL
42,1175,47,1222,1553,0,0,78.69,493,682,"江厝里",NULL
43,444,17,461,564,0,0,81.74,160,284,"三光里",NULL
44,970,41,1011,1211,0,0,83.48,455,515,"久安里",NULL
45,562,9,571,705,0,0,80.99,245,317,"久安里",NULL
46,1069,20,1089,1315,0,0,82.81,597,472,"虎溪里",NULL
47,1217,20,1237,1577,0,0,78.44,613,604,"虎溪里",NULL
48,1210,34,1244,1575,0,0,78.98,519,691,"虎溪里",NULL
49,1327,57,1384,1685,0,0,82.14,487,840,"保庄里",NULL
50,1106,34,1140,1425,0,0,80,574,532,"保庄里",NULL
51,1214,55,1269,1566,0,0,81.03,476,738,"長平里",NULL
52,918,38,956,1196,0,0,79.93,315,603,"榴中里",NULL
53,967,30,997,1224,0,0,81.45,353,614,"榴中里",NULL
54,1034,34,1068,1356,0,0,78.76,471,563,"榴中里",NULL
55,764,26,790,964,0,0,81.95,273,491,"榴北里",NULL
56,924,31,955,1180,0,0,80.93,395,529,"榴南里",NULL
57,603,22,625,747,0,0,83.67,259,344,"梅林里",NULL
58,737,42,779,973,0,0,80.06,331,406,"梅林里",NULL
59,1023,22,1045,1269,0,0,82.35,393,630,"湖山里",NULL
60,810,40,850,1050,0,0,80.95,301,509,"長安里",NULL
61,1137,39,1176,1483,0,0,79.3,470,667,"長安里",NULL
62,739,31,770,978,0,0,78.73,280,459,"溪洲里",NULL
63,1147,40,1187,1493,0,0,79.5,510,637,"溪洲里",NULL
64,909,40,949,1142,0,0,83.1,293,616,"十三里",NULL
65,886,21,907,1131,0,0,80.19,388,498,"東仁里",NULL
66,1257,12,1269,1574,0,0,80.62,603,654,"西岐里",NULL
67,1209,20,1229,1506,0,0,81.61,631,578,"西岐里",NULL
68,1091,7,1098,1415,0,0,77.6,542,549,"西岐里",NULL
69,857,18,875,1106,0,0,79.11,417,440,"南昌里",NULL
70,732,24,756,928,0,0,81.47,312,420,"南昌里",NULL
71,1055,9,1064,1322,0,0,80.48,551,504,"北銘里",NULL
72,977,20,997,1256,0,0,79.38,434,543,"中天里",NULL
73,958,30,988,1252,0,0,78.91,330,628,"林子里",NULL
74,693,24,717,888,0,0,80.74,291,402,"石龜里",NULL
75,727,33,760,924,0,0,82.25,238,489,"石溪里",NULL
76,693,29,722,903,0,0,79.96,274,419,"靖興里",NULL
77,539,25,564,744,0,0,75.81,164,375,"新南里",NULL
78,960,42,1002,1177,0,0,85.13,366,594,"阿丹里",NULL
79,1128,58,1186,1483,0,0,79.97,468,660,"將軍里",NULL
80,1050,18,1068,1356,0,0,78.76,441,609,"舊社里",NULL
81,449,17,466,621,0,0,75.04,159,290,"舊社里",NULL
82,1131,30,1161,1430,0,0,81.19,560,571,"明昌里",NULL
83,1102,43,1145,1408,0,0,81.32,404,698,"明昌里",NULL
84,1184,29,1213,1512,0,0,80.22,579,605,"明昌里",NULL
85,696,40,736,933,0,0,78.89,291,405,"大東里",NULL
86,613,35,648,831,0,0,77.98,318,295,"埤麻里",NULL
87,718,26,744,938,0,0,79.32,308,410,"西伯里",NULL
88,619,36,655,841,0,0,77.88,240,379,"新崙里",NULL
89,550,29,579,742,0,0,78.03,187,363,"新崙里",NULL
90,757,29,786,994,0,0,79.07,317,440,"東明里",NULL
91,806,48,854,1050,0,0,81.33,290,516,"新光里",NULL
92,1073,45,1118,1364,0,0,81.96,419,654,"新光里",NULL
93,835,37,872,1034,0,0,84.33,342,493,"田頭里",NULL
94,785,46,831,1024,0,0,81.15,275,510,"田頭里",NULL
95,1235,38,1273,1596,0,0,79.76,336,899,"小東里",NULL
96,891,19,910,1109,0,0,82.06,482,409,"東仁里",NULL
97,903,19,922,1155,0,0,79.83,479,424,"東仁里",NULL
98,537,7,544,690,0,0,78.84,258,279,"新興里",NULL
99,770,20,790,1014,0,0,77.91,400,370,"新興里",NULL
100,976,16,992,1233,0,0,80.45,492,484,"公安里",NULL
101,1158,13,1171,1443,0,0,81.15,623,535,"公安里",NULL
102,770,6,776,1009,0,0,76.91,365,405,"德興里",NULL
103,1070,28,1098,1424,0,0,77.11,607,463,"德興里",NULL
104,814,24,838,1071,0,0,78.24,424,390,"中山里",NULL
105,1147,15,1162,1432,0,0,81.15,593,554,"西安里",NULL
106,1168,31,1199,1545,0,0,77.61,620,548,"西安里",NULL
107,1315,11,1326,1619,0,0,81.9,749,566,"立仁里",NULL
108,1418,30,1448,1900,0,0,76.21,741,677,"立仁里",NULL
109,1081,23,1104,1366,0,0,80.82,625,456,"安慶里",NULL
110,1068,23,1091,1423,0,0,76.67,550,518,"平和里",NULL
111,1356,33,1389,1764,0,0,78.74,663,693,"興南里",NULL
112,1136,23,1159,1473,0,0,78.68,528,608,"新吉里",NULL
113,788,18,806,1023,0,0,78.79,363,425,"新吉里",NULL
114,1273,41,1314,1682,0,0,78.12,544,729,"穎川里",NULL
115,694,32,726,945,0,0,76.83,292,402,"延平里",NULL
116,525,28,553,758,0,0,72.96,383,142,"建國里",NULL
117,979,13,992,1255,0,0,79.04,382,597,"埒內里",NULL
118,864,24,888,1104,0,0,80.43,271,593,"埒內里",NULL
119,615,8,623,778,0,0,80.08,216,399,"堀頭里",NULL
120,1331,63,1394,1715,0,0,81.28,550,781,"安溪里",NULL
121,1203,55,1258,1589,0,0,79.17,495,708,"興中里",NULL
122,1070,37,1107,1398,0,0,79.18,404,666,"廉使里",NULL
123,1119,33,1152,1483,0,0,77.68,452,667,"廉使里",NULL
124,927,9,936,1244,0,0,75.24,505,422,"惠來里",NULL
125,776,50,826,1044,0,0,79.12,290,486,"惠來里",NULL
126,952,39,991,1216,0,0,81.5,341,611,"頂溪里",NULL
127,934,44,978,1248,0,0,78.37,330,604,"頂溪里",NULL
128,999,39,1038,1299,0,0,79.91,408,591,"中溪里",NULL
129,1014,52,1066,1307,0,0,81.56,473,541,"下溪里",NULL
130,852,35,887,1161,0,0,76.4,359,493,"東屯里",NULL
131,1073,55,1128,1515,0,0,74.46,481,592,"西屯里",NULL
132,620,42,662,870,0,0,76.09,161,459,"芳草里",NULL
133,708,37,745,979,0,0,76.1,216,492,"墾地里",NULL
134,612,4,616,781,0,0,78.87,246,366,"北溪里",NULL
135,733,28,761,1029,0,0,73.96,334,399,"三合里",NULL
136,1237,49,1286,1595,0,0,80.63,353,884,"振興里",NULL
137,1153,46,1199,1505,0,0,79.67,411,742,"大園里",NULL
138,1284,42,1326,1642,0,0,80.76,558,726,"廣福里",NULL
139,989,23,1012,1289,0,0,78.51,466,523,"正興里",NULL
140,1253,37,1290,1610,0,0,80.12,577,676,"正興里",NULL
141,352,8,360,458,0,0,78.6,151,201,"永安里",NULL
142,553,11,564,703,0,0,80.23,232,321,"中和里",NULL
143,479,16,495,645,0,0,76.74,185,294,"福興里",NULL
144,765,18,783,990,0,0,79.09,292,473,"光華里",NULL
145,815,8,823,1052,0,0,78.23,335,480,"中興里",NULL
146,937,29,966,1184,0,0,81.59,324,613,"中興里",NULL
147,1273,37,1310,1714,0,0,76.43,493,780,"漢光里",NULL
148,1309,40,1349,1737,0,0,77.66,460,849,"漢光里",NULL
149,1015,48,1063,1295,0,0,82.08,227,788,"新安里",NULL
150,1146,24,1170,1482,0,0,78.95,293,853,"新豐里",NULL
151,666,51,717,934,0,0,76.77,206,460,"大新里",NULL
152,614,38,652,821,0,0,79.42,200,414,"大新里",NULL
153,717,32,749,908,0,0,82.49,181,536,"埤頭里",NULL
154,855,39,894,1111,0,0,80.47,198,657,"東興里",NULL
155,1142,51,1193,1506,0,0,79.22,332,810,"鹿場里",NULL
156,637,38,675,869,0,0,77.68,280,357,"廣興里",NULL
157,736,40,776,978,0,0,79.35,223,513,"頂湳里",NULL
158,1019,47,1066,1359,0,0,78.44,286,733,"吳厝里",NULL
159,591,31,622,763,0,0,81.52,187,404,"九隆里",NULL
160,594,28,622,813,0,0,76.51,341,253,"下湳里",NULL
161,709,56,765,966,0,0,79.19,171,538,"七座里",NULL
162,994,51,1045,1390,0,0,75.18,257,737,"公館里",NULL
163,732,44,776,982,0,0,79.02,267,465,"詔安里",NULL
164,703,25,728,924,0,0,78.79,246,457,"河南里",NULL
165,706,45,751,935,0,0,80.32,140,566,"安定里",NULL
166,617,45,662,870,0,0,76.09,122,495,"安定里",NULL
167,1108,58,1166,1422,0,0,82,288,820,"福田里",NULL
168,704,13,717,937,0,0,76.52,313,391,"忠正里",NULL
169,807,20,827,1017,0,0,81.32,384,423,"順天里",NULL
170,1027,39,1066,1400,0,0,76.14,482,545,"宮北里",NULL
171,679,21,700,921,0,0,76,332,347,"越港里",NULL
172,521,27,548,726,0,0,75.48,210,311,"溪邊里",NULL
173,326,18,344,444,0,0,77.48,136,190,"溪邊里",NULL
174,1155,46,1201,1599,0,0,75.11,481,674,"石廟里",NULL
175,448,32,480,621,0,0,77.29,173,275,"興新里",NULL
176,517,15,532,712,0,0,74.72,193,324,"興新里",NULL
177,540,19,559,829,0,0,67.43,149,391,"奮起里",NULL
178,420,23,443,607,0,0,72.98,201,219,"奮起里",NULL
179,600,38,638,886,0,0,72.01,170,430,"埤腳里",NULL
180,397,19,416,560,0,0,74.29,182,215,"埤腳里",NULL
181,911,46,957,1325,0,0,72.23,321,590,"後埔里",NULL
182,734,38,772,1022,0,0,75.54,280,454,"後埔里",NULL
183,562,35,597,832,0,0,71.75,184,378,"崙內里",NULL
184,478,19,497,716,0,0,69.41,187,291,"崙內里",NULL
185,635,23,658,875,0,0,75.2,274,361,"大荖里",NULL
186,750,18,768,1044,0,0,73.56,229,521,"東平里",NULL
187,620,28,648,848,0,0,76.42,161,459,"東平里",NULL
188,738,39,777,972,0,0,79.94,225,513,"南平里",NULL
189,599,32,631,845,0,0,74.67,182,417,"南平里",NULL
190,700,31,731,923,0,0,79.2,264,436,"西平里",NULL
191,593,29,622,863,0,0,72.07,189,404,"西平里",NULL
192,737,34,771,1003,0,0,76.87,168,569,"北平里",NULL
193,1060,69,1129,1486,0,0,75.98,363,697,"新庄里",NULL
194,618,30,648,823,0,0,78.74,196,422,"東陽里",NULL
195,604,32,636,783,0,0,81.23,203,401,"光民里",NULL
196,398,8,406,518,0,0,78.38,124,274,"東華里",NULL
197,811,20,831,1021,0,0,81.39,233,578,"南安里",NULL
198,318,12,330,424,0,0,77.83,126,192,"中和里",NULL
199,355,8,363,449,0,0,80.85,140,215,"義民里",NULL
200,348,10,358,436,0,0,82.11,110,238,"共榮里",NULL
201,737,11,748,947,0,0,78.99,304,433,"西勢里",NULL
202,444,14,458,548,0,0,83.58,178,266,"仁和里",NULL
203,315,8,323,408,0,0,79.17,111,204,"賜福里",NULL
204,510,11,521,668,0,0,77.99,158,352,"公館里",NULL
205,428,7,435,538,0,0,80.86,138,290,"大同里",NULL
206,604,20,624,801,0,0,77.9,226,378,"大同里",NULL
207,421,14,435,530,0,0,82.08,202,219,"仁安里",NULL
208,809,10,819,1026,0,0,79.82,338,471,"華勝里",NULL
209,1101,29,1130,1425,0,0,79.3,396,705,"華勝里",NULL
210,817,35,852,1062,0,0,80.23,307,510,"華勝里",NULL
211,1033,21,1054,1356,0,0,77.73,393,640,"華勝里",NULL
212,994,24,1018,1339,0,0,76.03,456,538,"光復里",NULL
213,1110,30,1140,1487,0,0,76.66,413,697,"新街里",NULL
214,830,13,843,1054,0,0,79.98,313,517,"新街里",NULL
215,1131,16,1147,1404,0,0,81.7,544,587,"新街里",NULL
216,810,28,838,1070,0,0,78.32,355,455,"新街里",NULL
217,898,7,905,1195,0,0,75.73,301,597,"劉厝里",NULL
218,413,17,430,584,0,0,73.63,127,286,"後溝里",NULL
219,314,10,324,397,0,0,81.61,84,230,"後溝里",NULL
220,331,17,348,436,0,0,79.82,106,225,"新厝里",NULL
221,583,27,610,855,0,0,71.35,231,352,"府番里",NULL
222,1053,47,1100,1438,0,0,76.5,284,769,"草湖里",NULL
223,810,61,871,1216,0,0,71.63,261,549,"溝皂里",NULL
224,721,10,731,1035,0,0,70.63,195,526,"番溝里",NULL
225,412,22,434,642,0,0,67.6,113,299,"大北里",NULL
226,755,45,800,1044,0,0,76.63,274,481,"好收里",NULL
227,437,24,461,608,0,0,75.82,168,269,"好收里",NULL
228,878,63,941,1217,0,0,77.32,143,735,"樹腳里",NULL
229,1169,21,1190,1553,0,0,76.63,475,694,"樹腳里",NULL
230,752,41,793,1030,0,0,76.99,107,645,"扶朝里",NULL
231,411,20,431,581,0,0,74.18,95,316,"水埔里",NULL
232,841,64,905,1139,0,0,79.46,254,587,"棋盤村",NULL
233,745,30,775,952,0,0,81.41,206,539,"棋盤村",NULL
234,1158,61,1219,1560,0,0,78.14,331,827,"新庄村",NULL
235,1016,8,1024,1298,0,0,78.89,398,618,"東和村",NULL
236,1159,52,1211,1549,0,0,78.18,458,701,"東和村",NULL
237,863,44,907,1133,0,0,80.05,294,569,"荷苞村",NULL
238,216,20,236,316,0,0,74.68,75,141,"荷苞村",NULL
239,889,36,925,1176,0,0,78.66,288,601,"高林村",NULL
240,909,38,947,1215,0,0,77.94,346,563,"水碓村",NULL
241,757,20,777,979,0,0,79.37,287,470,"田心村",NULL
242,714,17,731,925,0,0,79.03,291,423,"古坑村",NULL
243,829,34,863,1126,0,0,76.64,327,502,"古坑村",NULL
244,696,27,723,922,0,0,78.42,282,414,"朝陽村",NULL
245,817,8,825,1041,0,0,79.25,363,454,"朝陽村",NULL
246,1114,30,1144,1419,0,0,80.62,437,677,"西平村",NULL
247,516,26,542,682,0,0,79.47,168,348,"湳仔村",NULL
248,724,35,759,996,0,0,76.2,265,459,"永光村",NULL
249,692,38,730,921,0,0,79.26,263,429,"永光村",NULL
250,782,25,807,1063,0,0,75.92,261,521,"永昌村",NULL
251,692,29,721,954,0,0,75.58,276,416,"永昌村",NULL
252,504,15,519,660,0,0,78.64,111,393,"麻園村",NULL
253,927,39,966,1288,0,0,75,354,573,"崁腳村",NULL
254,254,16,270,326,0,0,82.82,97,157,"華南村",NULL
255,552,22,574,781,0,0,73.5,178,374,"華山村",NULL
256,859,44,903,1176,0,0,76.79,224,635,"桂林村",NULL
257,390,29,419,534,0,0,78.46,124,266,"樟湖村",NULL
258,548,23,571,692,0,0,82.51,172,376,"草嶺村",NULL
259,569,34,603,787,0,0,76.62,206,363,"北和村",NULL
260,1147,46,1193,1512,0,0,78.9,448,699,"南和村",NULL
261,447,13,460,590,0,0,77.97,171,276,"南和村",NULL
262,807,29,836,1104,0,0,75.72,301,506,"大德村",NULL
263,715,44,759,1000,0,0,75.9,194,521,"松竹村",NULL
264,1055,36,1091,1399,0,0,77.98,340,715,"尚義村",NULL
265,346,25,371,484,0,0,76.65,127,219,"尚義村",NULL
266,1015,44,1059,1327,0,0,79.8,371,644,"嘉興村",NULL
267,384,2,386,495,0,0,77.98,127,257,"嘉興村",NULL
268,1042,27,1069,1372,0,0,77.92,433,609,"豐田村",NULL
269,915,47,962,1262,0,0,76.23,286,629,"三結村",NULL
270,610,28,638,823,0,0,77.52,175,435,"吉田村",NULL
271,506,31,537,691,0,0,77.71,223,283,"豐岡村",NULL
272,847,62,909,1238,0,0,73.42,311,536,"聯美村",NULL
273,629,36,665,847,0,0,78.51,269,360,"怡然村",NULL
274,522,27,549,721,0,0,76.14,161,361,"北鎮村",NULL
275,562,34,596,804,0,0,74.13,201,361,"興安村",NULL
276,558,40,598,794,0,0,75.31,251,307,"西鎮村",NULL
277,1010,34,1044,1313,0,0,79.51,389,621,"莿桐村",NULL
278,929,13,942,1156,0,0,81.49,359,570,"莿桐村",NULL
279,845,17,862,1071,0,0,80.49,281,564,"莿桐村",NULL
280,731,37,768,934,0,0,82.23,163,568,"甘厝村",NULL
281,1216,51,1267,1625,0,0,77.97,266,950,"甘西村",NULL
282,454,24,478,580,0,0,82.41,142,312,"興桐村",NULL
283,549,33,582,691,0,0,84.23,186,363,"興桐村",NULL
284,895,41,936,1160,0,0,80.69,198,697,"義和村",NULL
285,692,22,714,849,0,0,84.1,239,453,"埔子村",NULL
286,735,23,758,918,0,0,82.57,199,536,"埔子村",NULL
287,1038,39,1077,1351,0,0,79.72,386,652,"大美村",NULL
288,921,38,959,1161,0,0,82.6,390,531,"大美村",NULL
289,1010,49,1059,1271,0,0,83.32,424,586,"埔尾村",NULL
290,692,32,724,894,0,0,80.98,294,398,"興貴村",NULL
291,780,27,807,1010,0,0,79.9,232,548,"興貴村",NULL
292,867,32,899,1168,0,0,76.97,290,577,"饒平村",NULL
293,1325,59,1384,1775,0,0,77.97,476,849,"四合村",NULL
294,1204,63,1267,1587,0,0,79.84,372,832,"麻園村",NULL
295,1033,40,1073,1347,0,0,79.66,310,723,"五華村",NULL
296,874,39,913,1162,0,0,78.57,232,642,"六合村",NULL
297,464,18,482,609,0,0,79.15,173,291,"六合村",NULL
298,809,29,838,1049,0,0,79.89,452,357,"林南村",NULL
299,1373,41,1414,1743,0,0,81.12,530,843,"林中村",NULL
300,1281,31,1312,1686,0,0,77.82,646,635,"林中村",NULL
301,1063,39,1102,1422,0,0,77.5,478,585,"林北村",NULL
302,541,28,569,734,0,0,77.52,154,387,"林北村",NULL
303,455,28,483,611,0,0,79.05,215,240,"坪頂村",NULL
304,708,15,723,932,0,0,77.58,259,449,"林茂村",NULL
305,826,23,849,1040,0,0,81.63,334,492,"九芎村",NULL
306,1137,30,1167,1497,0,0,77.96,439,698,"九芎村",NULL
307,486,23,509,652,0,0,78.07,154,332,"湖本村",NULL
308,893,10,903,1115,0,0,80.99,381,512,"烏塗村",NULL
309,829,24,853,1038,0,0,82.18,392,437,"烏麻村",NULL
310,697,31,728,919,0,0,79.22,235,462,"重興村",NULL
311,655,43,698,863,0,0,80.88,217,438,"重興村",NULL
312,1077,45,1122,1435,0,0,78.19,440,637,"崙東村",NULL
313,1263,56,1319,1662,0,0,79.36,447,816,"崙西村",NULL
314,508,30,538,709,0,0,75.88,159,349,"來惠村",NULL
315,777,45,822,1081,0,0,76.04,184,593,"來惠村",NULL
316,398,11,409,498,0,0,82.13,112,286,"三和村",NULL
317,809,36,845,1134,0,0,74.51,205,604,"三和村",NULL
318,933,34,967,1256,0,0,76.99,334,599,"湳仔村",NULL
319,771,27,798,1040,0,0,76.73,284,487,"田尾村",NULL
320,736,32,768,976,0,0,78.69,272,464,"田尾村",NULL
321,731,35,766,968,0,0,79.13,183,548,"定安村",NULL
322,1013,56,1069,1366,0,0,78.26,234,779,"永定村",NULL
323,663,52,715,930,0,0,76.88,153,510,"大華村",NULL
324,599,31,630,792,0,0,79.55,125,474,"義庄村",NULL
325,1121,76,1197,1537,0,0,77.88,274,847,"楊賢村",NULL
326,900,53,953,1242,0,0,76.73,171,729,"港後村",NULL
327,562,22,584,731,0,0,79.89,204,358,"港後村",NULL
328,687,39,726,934,0,0,77.73,180,507,"大義村",NULL
329,839,30,869,1105,0,0,78.64,302,537,"油車村",NULL
330,511,23,534,690,0,0,77.39,137,374,"油車村",NULL
331,1045,51,1096,1432,0,0,76.54,305,740,"大庄村",NULL
332,711,50,761,1012,0,0,75.2,227,484,"庄西村",NULL
333,626,35,661,860,0,0,76.86,200,426,"大同村",NULL
