PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,張昭雄 Chang Chau-hsiung: Independent","李敖 Li Ao ,馮滬祥 Elmer Fung: New.Party","許信良 Hsu Hsin-liang,朱惠良 Josephine Chu: Independent","連戰 Lien Chan ,蕭萬長 Vincent Siew: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party",AName,ANameE
1068,936,15,951,1146,0,0,82.98,383,1,2,233,317,"張南里",NULL
1069,887,5,892,1102,0,0,80.94,425,1,6,158,297,"國校里",NULL
1070,739,8,747,926,0,0,80.67,429,4,4,126,176,"國校里",NULL
1071,1083,5,1088,1356,0,0,80.24,623,1,3,207,249,"文中里",NULL
1072,657,6,663,794,0,0,83.5,211,1,2,144,299,"廣明里",NULL
1073,882,7,889,1032,0,0,86.14,363,0,2,194,323,"文明里",NULL
1074,866,4,870,1039,0,0,83.73,411,3,12,158,282,"文明里",NULL
1075,1103,7,1110,1361,0,0,81.56,657,0,3,214,229,"中興里",NULL
1076,941,3,944,1327,0,0,71.14,509,0,7,215,210,"中興里",NULL
1077,1067,5,1072,1297,0,0,82.65,628,1,3,159,276,"中興里",NULL
1078,954,10,964,1167,0,0,82.6,581,1,4,177,191,"新生里",NULL
1079,1077,12,1089,1320,0,0,82.5,464,1,1,234,377,"新生里",NULL
1080,1084,11,1095,1322,0,0,82.83,544,3,6,229,302,"新生里",NULL
1081,990,9,999,1223,0,0,81.68,455,0,7,204,324,"新德里",NULL
1082,934,9,943,1158,0,0,81.43,503,2,7,180,242,"新德里",NULL
1083,1180,12,1192,1449,0,0,82.26,583,2,6,269,320,"張北里",NULL
1084,1011,14,1025,1271,0,0,80.65,554,1,11,194,251,"張北里",NULL
1085,1028,18,1046,1240,0,0,84.35,553,2,3,190,280,"張北里",NULL
1086,954,13,967,1205,0,0,80.25,610,1,4,150,189,"張北里",NULL
1087,1040,9,1049,1250,0,0,83.92,619,3,8,184,226,"五峰里",NULL
1088,1111,13,1124,1408,0,0,79.83,648,1,6,187,269,"五峰里",NULL
1089,1303,12,1315,1526,0,0,86.17,782,2,5,214,300,"五峰里",NULL
1090,1050,11,1061,1309,0,0,81.05,570,1,4,173,302,"五峰里",NULL
1091,1539,10,1549,1817,0,0,85.25,943,1,15,227,353,"長春里",NULL
1092,900,6,906,1128,0,0,80.32,551,0,3,167,179,"新安里",NULL
1093,814,8,822,1004,0,0,81.87,431,1,2,176,204,"新安里",NULL
1094,774,5,779,948,0,0,82.17,436,0,5,137,196,"新安里",NULL
1095,982,7,989,1192,0,0,82.97,543,0,5,194,240,"忠誠里",NULL
1096,918,7,925,1114,0,0,83.03,516,0,4,166,232,"忠誠里",NULL
1097,1026,12,1038,1244,0,0,83.44,570,1,3,191,261,"中正里",NULL
1098,1149,14,1163,1423,0,0,81.73,647,0,5,213,284,"中正里",NULL
1099,1325,16,1341,1624,0,0,82.57,765,1,10,214,335,"中正里",NULL
1100,1032,13,1045,1287,0,0,81.2,690,1,4,178,159,"中正里",NULL
1101,919,4,923,1112,0,0,83,609,4,3,137,166,"中華里",NULL
1102,954,3,957,1201,0,0,79.68,596,2,4,157,195,"中華里",NULL
1103,872,12,884,1047,0,0,84.43,500,1,2,168,201,"中華里",NULL
1104,936,4,940,1176,0,0,79.93,493,3,3,177,260,"仁愛里",NULL
1105,843,11,854,1080,0,0,79.07,568,0,4,158,113,"仁愛里",NULL
1106,918,11,929,1132,0,0,82.07,554,1,2,142,219,"建國里",NULL
1107,1238,16,1254,1573,0,0,79.72,781,0,9,210,238,"建國里",NULL
1108,820,10,830,994,0,0,83.5,486,0,5,135,194,"百忍里",NULL
1109,971,10,981,1146,0,0,85.6,574,2,8,172,215,"百忍里",NULL
1110,1098,11,1109,1373,0,0,80.77,657,1,6,190,244,"百忍里",NULL
1111,1023,9,1032,1240,0,0,83.23,559,4,6,194,260,"百和里",NULL
1112,1103,8,1111,1346,0,0,82.54,601,1,4,207,290,"百和里",NULL
1113,1106,10,1116,1329,0,0,83.97,591,1,4,244,266,"福德里",NULL
1114,736,4,740,883,0,0,83.81,385,1,6,160,184,"福德里",NULL
1115,849,7,856,1064,0,0,80.45,541,0,7,123,178,"福德里",NULL
1116,1013,5,1018,1186,0,0,85.83,545,0,8,189,271,"百福里",NULL
1117,1067,6,1073,1303,0,0,82.35,625,0,6,199,237,"百福里",NULL
1118,1184,10,1194,1475,0,0,80.95,787,1,1,189,206,"福民里",NULL
1119,1426,20,1446,1787,0,0,80.92,939,2,5,224,256,"福民里",NULL
1120,445,1,446,544,0,0,81.99,106,0,2,85,252,"中山里",NULL
1121,438,5,443,663,0,0,66.82,177,0,0,160,101,"中山里",NULL
1122,703,7,710,851,0,0,83.43,417,0,1,161,124,"和平里",NULL
1123,1235,4,1239,1491,0,0,83.1,693,3,5,242,292,"中央里",NULL
1124,1083,5,1088,1360,0,0,80,649,1,4,207,222,"中央里",NULL
1125,827,5,832,1030,0,0,80.78,521,0,11,134,161,"國豐里",NULL
1126,800,10,810,991,0,0,81.74,482,1,4,141,172,"國豐里",NULL
1127,864,6,870,1094,0,0,79.52,563,1,8,148,144,"國豐里",NULL
1128,966,7,973,1157,0,0,84.1,490,0,6,201,269,"明德里",NULL
1129,944,9,953,1128,0,0,84.49,481,0,7,177,279,"明德里",NULL
1130,913,12,925,1130,0,0,81.86,468,2,11,170,262,"明德里",NULL
1131,1338,12,1350,1608,0,0,83.96,726,1,3,251,357,"大豐里",NULL
1132,1251,9,1260,1476,0,0,85.37,674,2,3,257,315,"大豐里",NULL
1133,1311,12,1323,1533,0,0,86.3,615,2,5,272,417,"大同里",NULL
1134,1314,12,1326,1567,0,0,84.62,719,1,13,228,353,"大同里",NULL
1135,943,14,957,1115,0,0,85.83,511,0,5,177,250,"江陵里",NULL
1136,1054,11,1065,1262,0,0,84.39,608,0,5,205,236,"江陵里",NULL
1137,968,6,974,1180,0,0,82.54,512,1,2,197,256,"江陵里",NULL
1138,895,15,910,1111,0,0,81.91,406,3,4,149,333,"復興里",NULL
1139,1351,21,1372,1638,0,0,83.76,681,1,5,274,390,"復興里",NULL
1140,961,6,967,1136,0,0,85.12,557,1,3,178,222,"寶興里",NULL
1141,978,7,985,1196,0,0,82.36,510,0,4,191,273,"寶興里",NULL
1142,1013,5,1018,1213,0,0,83.92,527,2,10,199,275,"寶興里",NULL
1143,946,10,956,1138,0,0,84.01,465,0,7,179,295,"寶福里",NULL
1144,1012,8,1020,1233,0,0,82.73,518,0,0,200,294,"寶福里",NULL
1145,1166,8,1174,1387,0,0,84.64,750,0,9,201,206,"寶福里",NULL
1146,1380,14,1394,1683,0,0,82.83,790,2,10,260,318,"寶安里",NULL
1147,1428,9,1437,1710,0,0,84.04,804,0,10,291,323,"寶安里",NULL
1148,992,4,996,1246,0,0,79.94,510,4,9,194,275,"寶安里",NULL
1149,1201,12,1213,1504,0,0,80.65,557,0,2,273,369,"信義里",NULL
1150,1128,4,1132,1361,0,0,83.17,590,0,10,225,303,"信義里",NULL
1151,1195,16,1211,1475,0,0,82.1,493,2,8,248,444,"信義里",NULL
1152,1390,14,1404,1681,0,0,83.52,874,2,5,213,296,"忠孝里",NULL
1153,735,10,745,886,0,0,84.09,433,1,2,133,166,"忠孝里",NULL
1154,242,1,243,320,0,0,75.94,195,0,0,38,9,"大鵬里",NULL
1155,1095,11,1106,1299,0,0,85.14,582,1,6,183,323,"太平里",NULL
1156,791,9,800,950,0,0,84.21,527,4,3,120,137,"太平里",NULL
1157,735,6,741,876,0,0,84.59,423,2,4,116,190,"美城里",NULL
1158,995,13,1008,1207,0,0,83.51,584,3,3,164,241,"美城里",NULL
1159,1086,18,1104,1448,0,0,76.24,544,0,7,202,333,"頂城里",NULL
1160,1350,16,1366,1674,0,0,81.6,601,2,6,249,492,"下城里",NULL
1161,1071,10,1081,1257,0,0,86,617,1,6,160,287,"柴埕里",NULL
1162,1132,14,1146,1349,0,0,84.95,640,1,5,190,296,"柴埕里",NULL
1163,1008,22,1030,1216,0,0,84.7,428,0,4,175,401,"柴埕里",NULL
1164,1073,10,1083,1253,0,0,86.43,499,1,6,199,368,"安和里",NULL
1165,1055,10,1065,1269,0,0,83.92,570,1,6,188,290,"安和里",NULL
1166,1028,12,1040,1228,0,0,84.69,555,3,3,158,309,"安和里",NULL
1167,1186,15,1201,1436,0,0,83.64,557,0,4,213,412,"安和里",NULL
1168,1117,10,1127,1308,0,0,86.16,618,1,5,210,283,"永安里",NULL
1169,1081,12,1093,1328,0,0,82.3,558,2,3,191,327,"永安里",NULL
1170,982,13,995,1197,0,0,83.12,489,0,3,182,308,"永安里",NULL
1171,1305,13,1318,1532,0,0,86.03,826,0,6,176,297,"新和里",NULL
1172,1316,23,1339,1562,0,0,85.72,749,2,2,210,353,"新和里",NULL
1173,859,6,865,1020,0,0,84.8,485,0,4,121,249,"永平里",NULL
1174,895,20,915,1105,0,0,82.81,515,1,5,167,207,"永平里",NULL
1175,999,7,1006,1211,0,0,83.07,496,0,3,162,338,"永平里",NULL
1176,1269,17,1286,1512,0,0,85.05,620,1,6,217,425,"公崙里",NULL
1177,1174,16,1190,1404,0,0,84.76,542,0,9,238,385,"公崙里",NULL
1178,1099,8,1107,1334,0,0,82.98,567,1,4,195,332,"公崙里",NULL
1179,1224,10,1234,1461,0,0,84.46,688,3,4,256,273,"公崙里",NULL
1180,1149,20,1169,1384,0,0,84.47,644,1,3,173,328,"安昌里",NULL
1181,1269,11,1280,1478,0,0,86.6,738,2,7,211,311,"安昌里",NULL
1182,1185,18,1203,1413,0,0,85.14,593,2,4,197,389,"德安里",NULL
1183,735,6,741,862,0,0,85.96,307,1,5,168,254,"德安里",NULL
1184,313,2,315,364,0,0,86.54,112,0,0,77,124,"德安里",NULL
1185,713,3,716,841,0,0,85.14,444,1,3,104,161,"德安里",NULL
1186,920,3,923,1077,0,0,85.7,556,0,6,134,224,"德安里",NULL
1187,1039,14,1053,1279,0,0,82.33,455,3,7,219,355,"明城里",NULL
1188,1088,4,1092,1276,0,0,85.58,680,1,7,173,227,"明城里",NULL
1189,875,4,879,1036,0,0,84.85,537,1,9,118,210,"明城里",NULL
1190,951,5,956,1096,0,0,87.23,573,0,11,137,230,"小城里",NULL
1191,1348,9,1357,1638,0,0,82.84,849,2,9,205,283,"小城里",NULL
1192,784,7,791,972,0,0,81.38,326,2,2,180,274,"雙城里",NULL
1193,690,9,699,821,0,0,85.14,297,2,5,131,255,"雙城里",NULL
1194,1038,14,1052,1285,0,0,81.87,558,2,7,191,280,"雙城里",NULL
1195,1232,19,1251,1540,0,0,81.23,637,1,4,236,354,"雙城里",NULL
1196,1201,9,1210,1415,0,0,85.51,706,1,7,185,302,"香坡里",NULL
1197,1051,9,1060,1313,0,0,80.73,691,0,5,141,214,"香坡里",NULL
1198,1073,13,1086,1339,0,0,81.11,708,2,6,141,216,"香坡里",NULL
1199,1302,17,1319,1606,0,0,82.13,566,2,9,266,459,"日興里",NULL
1200,1025,11,1036,1259,0,0,82.29,548,3,4,170,300,"日興里",NULL
1201,1076,14,1090,1309,0,0,83.27,536,6,6,219,309,"日興里",NULL
1202,1165,11,1176,1406,0,0,83.64,739,0,11,187,228,"玫瑰里",NULL
1203,1031,7,1038,1242,0,0,83.57,630,3,9,179,210,"玫瑰里",NULL
1204,1056,6,1062,1242,0,0,85.51,644,2,4,203,203,"玫瑰里",NULL
1205,745,4,749,934,0,0,80.19,491,0,4,122,128,"吉祥里",NULL
1206,910,3,913,1096,0,0,83.3,587,1,5,143,174,"吉祥里",NULL
1207,1036,6,1042,1301,0,0,80.09,682,1,2,151,200,"吉祥里",NULL
1208,550,6,556,684,0,0,81.29,133,0,1,91,325,"塗潭里",NULL
1209,647,0,647,818,0,0,79.1,296,0,5,127,219,"塗潭里",NULL
1210,1386,14,1400,1698,0,0,82.45,575,2,6,298,505,"青潭里",NULL
1211,1183,12,1195,1419,0,0,84.21,648,5,6,217,307,"青潭里",NULL
1212,1109,13,1122,1317,0,0,85.19,627,3,6,194,279,"美潭里",NULL
1213,1205,18,1223,1454,0,0,84.11,622,1,8,222,352,"美潭里",NULL
1214,790,4,794,941,0,0,84.38,451,0,3,133,203,"美潭里",NULL
1215,1002,13,1015,1254,0,0,80.94,497,2,5,214,284,"員潭里",NULL
1216,1132,12,1144,1415,0,0,80.85,512,0,4,245,371,"員潭里",NULL
1217,631,9,640,798,0,0,80.2,222,1,5,97,306,"雙坑里",NULL
1218,335,3,338,408,0,0,82.84,114,0,2,67,152,"粗坑里",NULL
1219,1333,9,1342,1761,0,0,76.21,698,0,16,181,438,"粗坑里",NULL
1220,790,10,800,959,0,0,83.42,248,1,0,164,377,"屈尺里",NULL
1221,974,16,990,1232,0,0,80.36,436,3,4,247,284,"屈尺里",NULL
1222,1088,11,1099,1361,0,0,80.75,405,3,7,225,448,"龜山里",NULL
1223,879,15,894,1052,0,0,84.98,200,2,5,241,431,"廣興里",NULL
1224,339,2,341,413,0,0,82.57,69,1,1,94,174,"直潭里",NULL
1225,222,3,225,274,0,0,82.12,50,0,2,46,124,"直潭里",NULL
1226,997,12,1009,1211,0,0,83.32,337,1,8,180,471,"祖田里",NULL
1227,1062,17,1079,1250,0,0,86.32,840,1,2,146,73,"頂新里",NULL
1228,1402,22,1424,1738,0,0,81.93,603,1,4,252,542,"頂福里",NULL
1229,1307,15,1322,1597,0,0,82.78,604,3,4,256,440,"頂福里",NULL
1230,1222,22,1244,1509,0,0,82.44,565,4,3,215,435,"頂埔里",NULL
1231,1186,22,1208,1463,0,0,82.57,518,1,6,237,424,"頂埔里",NULL
1232,950,24,974,1178,0,0,82.68,304,4,5,166,471,"沛陂里",NULL
1233,963,22,985,1235,0,0,79.76,417,4,7,183,352,"沛陂里",NULL
1234,1023,19,1042,1268,0,0,82.18,409,1,8,195,410,"永寧里",NULL
1235,927,7,934,1187,0,0,78.69,423,1,2,174,327,"永寧里",NULL
1236,1033,23,1056,1313,0,0,80.43,408,2,6,217,400,"永寧里",NULL
1237,1271,12,1283,1550,0,0,82.77,559,0,5,260,447,"永寧里",NULL
1238,1434,23,1457,1830,0,0,79.62,560,0,10,323,541,"大安里",NULL
1239,1233,14,1247,1495,0,0,83.41,427,2,3,292,509,"大安里",NULL
1240,1087,16,1103,1368,0,0,80.63,411,0,7,281,388,"員仁里",NULL
1241,915,10,925,1121,0,0,82.52,438,2,4,199,272,"員仁里",NULL
1242,1105,14,1119,1396,0,0,80.16,543,1,8,178,375,"員仁里",NULL
1243,791,13,804,1014,0,0,79.29,306,0,4,163,318,"埤塘里",NULL
1244,924,12,936,1124,0,0,83.27,390,0,0,232,302,"埤塘里",NULL
1245,1327,20,1347,1637,0,0,82.28,551,2,2,283,489,"土城里",NULL
1246,823,5,828,959,0,0,86.34,632,0,1,122,68,"長風里",NULL
1247,1331,11,1342,1604,0,0,83.67,607,2,7,266,449,"員信里",NULL
1248,1181,12,1193,1412,0,0,84.49,485,1,4,249,442,"員信里",NULL
1249,997,12,1009,1194,0,0,84.51,430,1,2,212,352,"員林里",NULL
1250,1222,14,1236,1431,0,0,86.37,578,1,4,230,409,"員林里",NULL
1251,1119,15,1134,1349,0,0,84.06,431,2,6,272,408,"員林里",NULL
1252,887,14,901,1051,0,0,85.73,315,0,6,186,380,"員福里",NULL
1253,1186,16,1202,1394,0,0,86.23,532,1,2,234,417,"員福里",NULL
1254,1241,16,1257,1483,0,0,84.76,516,1,7,264,453,"員福里",NULL
1255,962,17,979,1189,0,0,82.34,355,1,7,166,433,"日和里",NULL
1256,1222,15,1237,1491,0,0,82.96,479,2,3,229,509,"日和里",NULL
1257,960,15,975,1185,0,0,82.28,347,1,5,163,444,"日和里",NULL
1258,1114,11,1125,1324,0,0,84.97,410,0,6,240,458,"日新里",NULL
1259,881,10,891,1068,0,0,83.43,305,2,6,198,370,"日新里",NULL
1260,942,12,954,1130,0,0,84.42,343,2,5,188,404,"日新里",NULL
1261,991,20,1011,1231,0,0,82.13,383,0,6,191,411,"裕生里",NULL
1262,991,13,1004,1258,0,0,79.81,396,0,9,206,380,"裕生里",NULL
1263,1100,22,1122,1366,0,0,82.14,455,3,6,213,423,"裕生里",NULL
1264,1210,12,1222,1455,0,0,83.99,463,0,1,217,529,"貨饒里",NULL
1265,1228,19,1247,1485,0,0,83.97,453,2,11,265,497,"貨饒里",NULL
1266,1078,18,1096,1280,0,0,85.63,413,3,5,227,430,"瑞興里",NULL
1267,1042,20,1062,1261,0,0,84.22,363,1,9,204,465,"瑞興里",NULL
1268,1259,14,1273,1493,0,0,85.26,456,2,10,251,540,"復興里",NULL
1269,1390,18,1408,1648,0,0,85.44,565,3,8,305,509,"復興里",NULL
1270,1073,6,1079,1255,0,0,85.98,437,0,7,276,353,"廣福里",NULL
1271,965,13,978,1170,0,0,83.59,456,1,10,198,300,"廣福里",NULL
1272,1079,10,1089,1283,0,0,84.88,456,1,4,242,376,"廣福里",NULL
1273,1054,9,1063,1232,0,0,86.28,353,1,14,223,463,"學成里",NULL
1274,899,11,910,1061,0,0,85.77,329,1,7,186,376,"學成里",NULL
1275,1230,15,1245,1485,0,0,83.84,455,2,6,261,506,"埤林里",NULL
1276,1104,6,1110,1273,0,0,87.2,454,2,8,224,416,"埤林里",NULL
1277,1582,9,1591,1827,0,0,87.08,772,0,12,307,491,"埤林里",NULL
1278,1257,18,1275,1510,0,0,84.44,569,2,3,245,438,"埤林里",NULL
1279,1313,16,1329,1560,0,0,85.19,566,1,7,267,472,"埤林里",NULL
1280,1095,14,1109,1313,0,0,84.46,438,0,3,231,423,"樂利里",NULL
1281,1106,12,1118,1323,0,0,84.5,397,1,5,221,482,"樂利里",NULL
1282,1033,13,1046,1259,0,0,83.08,434,1,7,237,354,"樂利里",NULL
1283,979,16,995,1189,0,0,83.68,390,1,8,198,382,"學府里",NULL
1284,915,15,930,1105,0,0,84.16,383,1,8,185,338,"學府里",NULL
1285,999,12,1011,1228,0,0,82.33,378,0,4,208,409,"柑林里",NULL
1286,1636,21,1657,1978,0,0,83.77,785,1,7,310,533,"柑林里",NULL
1287,1018,9,1027,1237,0,0,83.02,457,2,6,195,358,"柑林里",NULL
1288,768,1,769,918,0,0,83.77,333,1,9,145,280,"柑林里",NULL
1289,1292,23,1315,1600,0,0,82.19,572,0,8,230,482,"柑林里",NULL
1290,1089,11,1100,1355,0,0,81.18,416,1,4,204,464,"柑林里",NULL
1291,1108,13,1121,1382,0,0,81.11,528,0,4,212,364,"柑林里",NULL
1292,996,9,1005,1185,0,0,84.81,337,2,9,226,422,"青雲里",NULL
1293,729,9,738,856,0,0,86.21,294,0,5,174,256,"青雲里",NULL
1294,1161,14,1175,1387,0,0,84.72,400,0,10,203,548,"清和里",NULL
1295,1362,16,1378,1671,0,0,82.47,542,1,8,221,590,"清和里",NULL
1296,1132,13,1145,1384,0,0,82.73,503,0,5,208,416,"清和里",NULL
1297,1020,14,1034,1221,0,0,84.68,363,3,5,235,414,"清化里",NULL
1298,1619,16,1635,1875,0,0,87.2,796,1,7,298,517,"清溪里",NULL
1299,1171,15,1186,1411,0,0,84.05,459,4,4,269,435,"清溪里",NULL
1300,1262,16,1278,1523,0,0,83.91,623,0,9,250,380,"清溪里",NULL
1301,1138,17,1155,1395,0,0,82.8,446,1,6,247,438,"清水里",NULL
1302,1100,17,1117,1326,0,0,84.24,496,2,6,181,415,"清水里",NULL
1303,1199,22,1221,1461,0,0,83.57,514,0,12,206,467,"清水里",NULL
1304,1264,18,1282,1511,0,0,84.84,553,0,6,223,482,"清水里",NULL
1305,1293,17,1310,1547,0,0,84.68,581,1,9,236,466,"清水里",NULL
1306,800,6,806,957,0,0,84.22,331,0,10,155,304,"永豐里",NULL
1307,1011,15,1026,1235,0,0,83.08,452,3,3,203,350,"永豐里",NULL
1308,902,20,922,1117,0,0,82.54,393,1,5,194,309,"永富里",NULL
1309,1060,17,1077,1265,0,0,85.14,432,2,4,225,397,"永富里",NULL
1310,1018,10,1028,1246,0,0,82.5,499,1,3,198,317,"永富里",NULL
1311,1325,14,1339,1597,0,0,83.84,624,0,7,251,443,"廷寮里",NULL
1312,1264,13,1277,1494,0,0,85.48,497,1,4,211,551,"廷寮里",NULL
1313,745,7,752,930,0,0,80.86,272,2,3,151,317,"廷寮里",NULL
1314,952,9,961,1113,0,0,86.34,438,1,4,185,324,"廷寮里",NULL
1315,1153,8,1161,1392,0,0,83.41,570,2,5,209,367,"廷寮里",NULL
1316,865,12,877,1063,0,0,82.5,413,3,5,155,289,"峰廷里",NULL
1317,1098,11,1109,1362,0,0,81.42,483,0,2,204,409,"峰廷里",NULL
1318,1097,17,1114,1322,0,0,84.27,445,0,9,218,425,"峰廷里",NULL
1319,1070,15,1085,1309,0,0,82.89,479,1,8,217,365,"峰廷里",NULL
1320,1144,13,1157,1410,0,0,82.06,427,2,5,233,477,"延吉里",NULL
1321,1371,22,1393,1641,0,0,84.89,551,2,8,244,566,"延吉里",NULL
1322,991,13,1004,1186,0,0,84.65,421,3,11,176,380,"延壽里",NULL
1323,1242,14,1256,1490,0,0,84.3,472,2,10,238,520,"延壽里",NULL
1324,1309,20,1329,1596,0,0,83.27,504,0,5,232,568,"延壽里",NULL
1325,1493,20,1513,1723,0,0,87.81,730,1,6,249,507,"延壽里",NULL
1326,1042,13,1055,1245,0,0,84.74,436,4,6,178,418,"平和里",NULL
1327,1125,12,1137,1309,0,0,86.86,464,1,5,206,449,"平和里",NULL
1328,836,14,850,998,0,0,85.17,357,1,4,131,343,"平和里",NULL
1329,1001,16,1017,1211,0,0,83.98,464,2,3,185,347,"平和里",NULL
1330,1111,12,1123,1322,0,0,84.95,457,2,6,199,447,"安和里",NULL
1331,841,10,851,982,0,0,86.66,381,2,4,168,286,"安和里",NULL
1332,1025,16,1041,1223,0,0,85.12,405,2,5,192,421,"安和里",NULL
1333,900,6,906,1091,0,0,83.04,353,0,9,178,360,"延和里",NULL
1334,1101,15,1116,1374,0,0,81.22,467,0,1,245,388,"延和里",NULL
1335,1297,13,1310,1578,0,0,83.02,586,0,9,237,465,"延和里",NULL
1336,1050,13,1063,1255,0,0,84.7,373,2,6,277,392,"光華里",NULL
1337,1050,8,1058,1282,0,0,82.53,346,2,4,307,391,"光華里",NULL
1338,973,9,982,1163,0,0,84.44,346,1,5,243,378,"光華里",NULL
1339,1127,12,1139,1369,0,0,83.2,338,0,3,266,520,"光明里",NULL
1340,1336,16,1352,1586,0,0,85.25,445,1,10,306,574,"光明里",NULL
1341,1030,16,1046,1245,0,0,84.02,297,0,3,285,445,"中路里",NULL
1342,1116,14,1130,1329,0,0,85.03,324,2,5,297,488,"中路里",NULL
1343,1017,29,1046,1197,0,0,87.39,279,1,4,264,469,"中華里",NULL
1344,888,6,894,1030,0,0,86.8,299,0,5,243,341,"中華里",NULL
1345,1308,23,1331,1617,0,0,82.31,444,0,7,290,567,"九芎里",NULL
1346,1187,19,1206,1458,0,0,82.72,409,0,4,275,499,"九芎里",NULL
1347,1034,16,1050,1216,0,0,86.35,366,0,5,200,463,"永安里",NULL
1348,1136,9,1145,1317,0,0,86.94,382,1,9,253,491,"永安里",NULL
1349,950,12,962,1120,0,0,85.89,317,0,4,183,446,"延平里",NULL
1350,940,6,946,1089,0,0,86.87,318,0,3,206,413,"延平里",NULL
1351,1168,18,1186,1385,0,0,85.63,360,1,6,261,540,"長安里",NULL
1352,1325,20,1345,1554,0,0,86.55,400,2,8,292,623,"長安里",NULL
1353,1294,16,1310,1552,0,0,84.41,484,1,5,268,536,"忠義里",NULL
1354,1118,12,1130,1330,0,0,84.96,369,4,6,278,461,"中原里",NULL
1355,1154,6,1160,1376,0,0,84.3,363,3,3,238,547,"中原里",NULL
1356,1386,19,1405,1615,0,0,87,466,0,5,291,624,"永康里",NULL
1357,1273,16,1289,1529,0,0,84.3,405,2,6,297,563,"永康里",NULL
1358,1063,12,1075,1303,0,0,82.5,388,1,2,255,417,"永德里",NULL
1359,1028,14,1042,1257,0,0,82.9,330,3,5,215,475,"永德里",NULL
1360,973,15,988,1177,0,0,83.94,306,0,5,228,434,"成功里",NULL
1361,1118,9,1127,1359,0,0,82.93,385,0,5,220,508,"成功里",NULL
1362,1220,16,1236,1443,0,0,85.65,387,1,6,294,532,"成功里",NULL
1363,1018,11,1029,1230,0,0,83.66,355,0,3,227,433,"永樂里",NULL
1364,913,11,924,1131,0,0,81.7,317,0,3,176,417,"永樂里",NULL
1365,1014,10,1024,1233,0,0,83.05,372,1,4,214,423,"永樂里",NULL
1366,1048,11,1059,1295,0,0,81.78,355,2,5,221,465,"南港里",NULL
1367,875,9,884,1051,0,0,84.11,293,0,6,171,405,"南港里",NULL
1368,916,9,925,1062,0,0,87.1,307,0,5,193,411,"南港里",NULL
1369,206,2,208,301,0,0,69.1,57,0,1,58,90,"正義里",NULL
1370,1172,17,1189,1408,0,0,84.45,389,0,6,324,453,"樓厝里",NULL
1371,858,12,870,1061,0,0,82,279,0,2,209,368,"樓厝里",NULL
1372,856,7,863,1017,0,0,84.86,262,0,2,257,335,"樓厝里",NULL
1373,1244,17,1261,1469,0,0,85.84,338,2,5,342,557,"信義里",NULL
1374,1163,15,1178,1397,0,0,84.32,329,1,2,309,522,"信義里",NULL
1375,1161,19,1180,1428,0,0,82.63,367,1,1,291,501,"玉清里",NULL
1376,1153,10,1163,1382,0,0,84.15,395,1,4,253,500,"玉清里",NULL
1377,899,8,907,1061,0,0,85.49,245,1,6,207,440,"復興里",NULL
1378,965,15,980,1164,0,0,84.19,310,1,3,198,453,"復興里",NULL
1379,932,15,947,1118,0,0,84.7,237,2,5,249,439,"福安里",NULL
1380,838,13,851,1002,0,0,84.93,277,0,5,183,373,"福安里",NULL
1381,1456,12,1468,1794,0,0,81.83,445,1,8,372,630,"鷺江里",NULL
1382,1120,15,1135,1344,0,0,84.45,364,1,5,241,509,"鷺江里",NULL
1383,1476,16,1492,1802,0,0,82.8,516,0,6,319,635,"恆德里",NULL
1384,990,11,1001,1208,0,0,82.86,400,3,8,198,381,"恆德里",NULL
1385,978,10,988,1197,0,0,82.54,333,0,9,217,419,"恆德里",NULL
1386,982,9,991,1157,0,0,85.65,249,2,8,242,481,"溪墘里",NULL
1387,955,8,963,1128,0,0,85.37,248,2,3,266,436,"溪墘里",NULL
1388,1042,7,1049,1237,0,0,84.8,299,3,3,274,463,"樹德里",NULL
1389,908,7,915,1086,0,0,84.25,283,1,6,254,364,"樹德里",NULL
1390,919,9,928,1086,0,0,85.45,266,2,4,278,369,"民和里",NULL
1391,899,21,920,1069,0,0,86.06,334,1,3,197,364,"民和里",NULL
1392,869,8,877,1026,0,0,85.48,298,4,7,215,345,"得仁里",NULL
1393,738,12,750,876,0,0,85.62,223,1,1,164,349,"得仁里",NULL
1394,1073,8,1081,1285,0,0,84.12,302,0,5,279,487,"得勝里",NULL
1395,1188,11,1199,1456,0,0,82.35,350,2,5,315,516,"得勝里",NULL
1396,1282,16,1298,1509,0,0,86.02,377,1,5,361,538,"仁復里",NULL
1397,998,10,1008,1219,0,0,82.69,290,2,4,232,470,"仁德里",NULL
1398,1001,10,1011,1192,0,0,84.82,324,3,5,249,420,"仁德里",NULL
1399,933,11,944,1132,0,0,83.39,273,0,5,225,430,"仁德里",NULL
1400,795,5,800,962,0,0,83.16,268,0,2,171,354,"仁義里",NULL
1401,887,7,894,1085,0,0,82.4,252,2,3,194,436,"仁義里",NULL
1402,771,8,779,962,0,0,80.98,215,0,5,202,349,"保和里",NULL
1403,809,10,819,982,0,0,83.4,249,1,3,226,330,"保和里",NULL
1404,966,9,975,1172,0,0,83.19,306,1,3,212,444,"水湳里",NULL
