V1,V2,V3,V4,V5,AName,ANameE
3,0,0,20,443,公正里,NULL
6,5,0,21,443,振興里,NULL
4,0,0,27,443,公塭里,NULL
5,0,0,29,443,光榮里,NULL
6,9,0,33,443,本福村,NULL
6,2,0,11,444,大榮里,NULL
1,0,0,12,444,忠順里,NULL
2,0,0,13,444,自立里,NULL
3,0,0,20,444,公平里,NULL
6,5,0,21,444,林厝里,NULL
4,0,0,27,444,佃東里,NULL
5,0,0,29,444,民族里,NULL
6,9,0,33,444,中福村,NULL
6,2,0,11,445,大千里,NULL
1,0,0,12,445,樟林里,NULL
2,0,0,13,445,光華里,NULL
3,0,0,20,445,公德里,NULL
6,5,0,21,445,出水里,NULL
4,0,0,27,445,佃西里,NULL
5,0,0,29,445,內惟里,NULL
6,9,0,33,445,漁福村,NULL
6,2,0,11,446,大漢里,NULL
1,0,0,12,446,樟新里,NULL
2,0,0,13,446,光榮里,NULL
3,0,0,20,446,公益里,NULL
6,5,0,21,446,湖水里,NULL
4,0,0,27,446,淵西里,NULL
5,0,0,29,446,建國里,NULL
6,9,0,33,446,大福村,NULL
1,0,0,12,447,樟文里,NULL
6,2,0,12,447,興和里,NULL
2,0,0,13,447,國光里,NULL
3,0,0,20,447,忠誠里,NULL
6,5,0,21,447,大峯里,NULL
4,0,0,27,447,海西里,NULL
5,0,0,29,447,忠正里,NULL
6,9,0,33,447,南福村,NULL
1,0,0,12,448,樟腳里,NULL
6,2,0,12,448,福仁里,NULL
2,0,0,13,448,港尾里,NULL
3,0,0,21,448,綠川里,NULL
6,5,0,21,448,鎮興里,NULL
4,0,0,27,448,海東里,NULL
5,0,0,29,448,自強里,NULL
6,9,0,33,448,天福村,NULL
1,0,0,12,449,樟樹里,NULL
6,2,0,12,449,田心里,NULL
2,0,0,13,449,新生里,NULL
3,0,0,21,449,繼光里,NULL
6,5,0,21,449,浮圳里,NULL
4,0,0,27,449,溪心里,NULL
5,0,0,29,449,龍井里,NULL
6,9,0,33,449,上福村,NULL
1,0,0,12,450,萬芳里,NULL
6,2,0,12,450,一心里,NULL
2,0,0,13,450,金華里,NULL
3,0,0,21,450,公園里,NULL
6,5,0,21,450,西東里,NULL
4,0,0,27,450,淵東里,NULL
5,0,0,29,450,正德里,NULL
6,9,0,33,450,杉福村,NULL
1,0,0,12,451,萬美里,NULL
6,2,0,12,451,一德里,NULL
2,0,0,13,451,港德里,NULL
3,0,0,21,451,光復里,NULL
6,5,0,21,451,南東里,NULL
4,0,0,27,451,淵中里,NULL
5,0,0,29,451,平和里,NULL
1,0,0,12,452,博嘉里,NULL
6,2,0,12,452,月眉里,NULL
2,0,0,13,452,民權里,NULL
3,0,0,21,452,大墩里,NULL
6,5,0,21,452,中東里,NULL
4,0,0,27,452,溪墘里,NULL
5,0,0,29,452,民強里,NULL
1,0,0,12,453,萬興里,NULL
6,2,0,12,453,永福里,NULL
2,0,0,13,453,民安里,NULL
3,0,0,21,453,柳川里,NULL
6,5,0,21,453,東北里,NULL
4,0,0,27,453,海佃里,NULL
5,0,0,29,453,厚生里,NULL
1,0,0,12,454,政大里,NULL
6,2,0,12,454,康安里,NULL
2,0,0,13,454,建國里,NULL
3,0,0,21,454,大誠里,NULL
6,5,0,21,454,東和里,NULL
4,0,0,27,454,國安里,NULL
5,0,0,29,454,龍子里,NULL
1,0,0,12,455,指南里,NULL
6,2,0,12,455,義和里,NULL
2,0,0,13,455,漢生里,NULL
3,0,0,21,455,中華里,NULL
6,5,0,21,455,民生里,NULL
4,0,0,27,455,溪東里,NULL
5,0,0,29,455,龍水里,NULL
1,0,0,12,456,老泉里,NULL
6,2,0,12,456,美華里,NULL
2,0,0,13,456,公館里,NULL
6,5,0,21,456,黎明里,NULL
3,0,0,22,456,新庄里,NULL
4,0,0,27,456,安富里,NULL
5,0,0,29,456,明誠里,NULL
6,2,0,12,457,福安里,NULL
2,0,0,13,457,新民里,NULL
6,5,0,21,457,惠來里,NULL
3,0,0,22,457,振興里,NULL
4,0,0,27,457,幸福里,NULL
5,0,0,29,457,華豐里,NULL
6,2,0,12,458,復興里,NULL
2,0,0,13,458,幸福里,NULL
6,5,0,21,458,中央里,NULL
3,0,0,22,458,東橋里,NULL
4,0,0,27,458,海南里,NULL
5,0,0,29,458,裕興里,NULL
6,2,0,12,459,新峰里,NULL
2,0,0,13,459,文德里,NULL
6,5,0,21,459,溝皂里,NULL
3,0,0,22,459,東興里,NULL
4,0,0,27,459,城東里,NULL
5,0,0,29,459,裕豐里,NULL
6,2,0,12,460,中新里,NULL
2,0,0,13,460,忠誠里,NULL
6,5,0,21,460,大饒里,NULL
3,0,0,22,460,泉源里,NULL
4,0,0,27,460,城南里,NULL
5,0,0,29,460,鼓岩里,NULL
6,2,0,12,461,瑞興里,NULL
2,0,0,13,461,陽明里,NULL
6,5,0,21,461,大明里,NULL
3,0,0,22,461,干城里,NULL
4,0,0,27,461,青草里,NULL
5,0,0,29,461,樹德里,NULL
6,2,0,12,462,仁善里,NULL
2,0,0,13,462,百壽里,NULL
6,5,0,21,462,萬年里,NULL
3,0,0,22,462,旱溪里,NULL
4,0,0,27,462,城西里,NULL
5,0,0,29,462,寶樹里,NULL
6,2,0,12,463,僑愛里,NULL
2,0,0,13,463,介壽里,NULL
6,5,0,21,463,中正里,NULL
3,0,0,22,463,樂成里,NULL
4,0,0,27,463,城北里,NULL
5,0,0,29,463,興宗里,NULL
6,2,0,12,464,仁義里,NULL
2,0,0,13,464,新埔里,NULL
6,5,0,21,464,仁美里,NULL
3,0,0,22,464,東門里,NULL
4,0,0,27,464,城中里,NULL
5,0,0,29,464,光化里,NULL
6,2,0,12,465,仁和里,NULL
2,0,0,13,465,華江里,NULL
6,5,0,21,465,新興里,NULL
3,0,0,22,465,十甲里,NULL
4,0,0,27,465,砂崙里,NULL
5,0,0,29,465,山下里,NULL
6,2,0,12,466,仁愛里,NULL
2,0,0,13,466,江翠里,NULL
6,5,0,21,466,和平里,NULL
3,0,0,22,466,東英里,NULL
4,0,0,27,466,顯宮里,NULL
5,0,0,29,466,河邊里,NULL
6,2,0,12,467,仁武里,NULL
2,0,0,13,467,純翠里,NULL
6,5,0,21,467,光明里,NULL
3,0,0,22,467,東南里,NULL
4,0,0,27,467,鹿耳里,NULL
5,0,0,29,467,綠川里,NULL
6,2,0,12,468,仁文里,NULL
2,0,0,13,468,溪頭里,NULL
6,5,0,21,468,中山里,NULL
3,0,0,22,468,東勢里,NULL
4,0,0,27,468,四草里,NULL
5,0,0,29,468,登山里,NULL
6,2,0,12,469,南興里,NULL
2,0,0,13,469,聯翠里,NULL
6,5,0,21,469,三條里,NULL
3,0,0,22,469,合作里,NULL
4,0,0,27,469,塩田里,NULL
5,0,0,29,469,峰南里,NULL
6,2,0,12,470,員林里,NULL
2,0,0,13,470,文化里,NULL
6,5,0,21,470,忠孝里,NULL
3,0,0,22,470,富仁里,NULL
4,0,0,28,470,開元里,NULL
5,0,0,29,470,麗興里,NULL
6,2,0,12,471,光明里,NULL
2,0,0,13,471,宏翠里,NULL
6,5,0,21,471,仁愛里,NULL
3,0,0,22,471,富台里,NULL
4,0,0,28,471,元寶里,NULL
5,0,0,29,471,新民里,NULL
6,2,0,12,472,瑞源里,NULL
2,0,0,13,472,仁翠里,NULL
6,5,0,21,472,三和里,NULL
3,0,0,22,472,東信里,NULL
4,0,0,28,472,國興里,NULL
5,0,0,29,472,延平里,NULL
6,2,0,12,473,三元里,NULL
2,0,0,13,473,新翠里,NULL
6,5,0,21,473,三橋里,NULL
3,0,0,23,473,長春里,NULL
4,0,0,28,473,華興里,NULL
5,0,0,29,473,維生里,NULL
2,0,0,13,474,朝陽里,NULL
6,2,0,13,474,三民村,NULL
6,5,0,21,474,三愛里,NULL
3,0,0,23,474,長榮里,NULL
4,0,0,28,474,力行里,NULL
5,0,0,29,474,惠安里,NULL
2,0,0,13,475,吉翠里,NULL
6,2,0,13,475,澤仁村,NULL
6,5,0,21,475,三信里,NULL
3,0,0,23,475,城隍里,NULL
4,0,0,28,475,重興里,NULL
5,0,0,29,475,壽山里,NULL
2,0,0,13,476,德翠里,NULL
6,2,0,13,476,霞雲村,NULL
6,5,0,21,476,三多里,NULL
3,0,0,23,476,國光里,NULL
4,0,0,28,476,東興里,NULL
5,0,0,29,476,哨船頭里,NULL
2,0,0,13,477,新海里,NULL
6,2,0,13,477,義盛村,NULL
6,5,0,21,477,三義里,NULL
3,0,0,23,477,南門里,NULL
4,0,0,28,477,新勝里,NULL
5,0,0,29,477,桃源里,NULL
2,0,0,13,478,滿翠里,NULL
6,2,0,13,478,羅浮村,NULL
6,5,0,21,478,新生里,NULL
3,0,0,23,478,德義里,NULL
4,0,0,28,478,長榮里,NULL
5,0,0,30,478,藍橋里,NULL
2,0,0,13,479,明翠里,NULL
6,2,0,13,479,長興村,NULL
6,5,0,21,479,南平里,NULL
3,0,0,23,479,積善里,NULL
4,0,0,28,479,振興里,NULL
5,0,0,30,479,慈愛里,NULL
2,0,0,13,480,松翠里,NULL
6,2,0,13,480,奎輝村,NULL
6,5,0,21,480,南興里,NULL
3,0,0,23,480,江川里,NULL
4,0,0,28,480,仁愛里,NULL
5,0,0,30,480,博愛里,NULL
2,0,0,13,481,柏翠里,NULL
6,2,0,13,481,高義村,NULL
6,5,0,21,481,源潭里,NULL
3,0,0,23,481,新榮里,NULL
4,0,0,28,481,勝安里,NULL
5,0,0,30,481,壽星里,NULL
2,0,0,13,482,龍翠里,NULL
6,2,0,13,482,三光村,NULL
6,5,0,21,482,大埔里,NULL
3,0,0,23,482,福興里,NULL
4,0,0,28,482,中樓里,NULL
5,0,0,30,482,中山里,NULL
2,0,0,13,483,松柏里,NULL
6,2,0,13,483,華陵村,NULL
6,5,0,22,483,浮圳村,NULL
3,0,0,23,483,福平里,NULL
4,0,0,28,483,永祥里,NULL
5,0,0,30,483,教仁里,NULL
2,0,0,13,484,華翠里,NULL
6,5,0,22,484,東寧村,NULL
3,0,0,23,484,福順里,NULL
4,0,0,28,484,小康里,NULL
5,0,0,30,484,新樂里,NULL
2,0,0,13,485,莒光里,NULL
6,5,0,22,485,光雲村,NULL
3,0,0,23,485,和平里,NULL
4,0,0,28,485,實踐里,NULL
5,0,0,30,485,中原里,NULL
2,0,0,13,486,忠翠里,NULL
6,5,0,22,486,五汴村,NULL
3,0,0,23,486,平和里,NULL
4,0,0,28,486,光武里,NULL
5,0,0,30,486,光明里,NULL
2,0,0,13,487,嵐翠里,NULL
6,5,0,22,487,永興村,NULL
3,0,0,23,487,南和里,NULL
4,0,0,28,487,大道里,NULL
5,0,0,30,487,育仁里,NULL
2,0,0,13,488,文聖里,NULL
6,5,0,22,488,崙子村,NULL
3,0,0,23,488,永興里,NULL
4,0,0,28,488,大仁里、大山里,NULL
5,0,0,30,488,河濱里,NULL
2,0,0,13,489,文翠里,NULL
6,5,0,22,489,永東村,NULL
3,0,0,23,489,永和里,NULL
4,0,0,28,489,興北里,NULL
5,0,0,30,489,沙地里,NULL
2,0,0,13,490,青翠里,NULL
6,5,0,22,490,永西村,NULL
3,0,0,23,490,樹義里,NULL
4,0,0,28,490,公園里,NULL
5,0,0,30,490,南端里,NULL
2,0,0,13,491,懷翠里,NULL
6,5,0,22,491,永南村,NULL
3,0,0,23,491,工學里,NULL
4,0,0,28,491,正風里,NULL
5,0,0,30,491,港都里,NULL
2,0,0,13,492,福翠里,NULL
6,5,0,22,492,永北村,NULL
3,0,0,23,492,樹德里,NULL
4,0,0,28,492,延平里,NULL
5,0,0,30,492,江西里,NULL
2,0,0,13,493,港嘴里,NULL
6,5,0,22,493,港西村,NULL
3,0,0,23,493,西川里,NULL
4,0,0,28,493,興南里,NULL
5,0,0,30,493,新豐里,NULL
2,0,0,13,494,埤墘里,NULL
6,5,0,22,494,五福村,NULL
3,0,0,23,494,崇倫里,NULL
4,0,0,28,494,玉皇里,NULL
5,0,0,30,494,府北里,NULL
2,0,0,13,495,莊敬里,NULL
6,5,0,22,495,湳港村,NULL
3,0,0,24,495,太平里,NULL
4,0,0,28,495,正覺里,NULL
5,0,0,30,495,陸橋里,NULL
2,0,0,13,496,永安里,NULL
6,5,0,22,496,新莊村,NULL
3,0,0,24,496,長億里,NULL
4,0,0,28,496,六甲里,NULL
5,0,0,30,496,瀨南里,NULL
2,0,0,13,497,振興里,NULL
6,5,0,22,497,瑚璉村,NULL
3,0,0,24,497,永成里,NULL
4,0,0,28,497,國姓里,NULL
5,0,0,30,497,新化里,NULL
2,0,0,13,498,振義里,NULL
6,5,0,22,498,獨鰲村,NULL
3,0,0,24,498,中平里,NULL
4,0,0,28,498,長德里,NULL
5,0,0,30,498,江南里,NULL
2,0,0,13,499,光復里,NULL
6,5,0,22,499,敦厚村,NULL
3,0,0,24,499,中政里,NULL
4,0,0,28,499,三德里,NULL
5,0,0,31,499,旗下里,NULL
2,0,0,13,500,埔墘里,NULL
6,5,0,22,500,崙美村,NULL
3,0,0,24,500,平安里,NULL
4,0,0,28,500,五福里,NULL
5,0,0,31,500,永安里,NULL
2,0,0,13,501,富貴里,NULL
6,5,0,22,501,同安村,NULL
3,0,0,24,501,中興里,NULL
4,0,0,28,501,成功里,NULL
5,0,0,31,501,振興里,NULL
2,0,0,13,502,長壽里,NULL
6,5,0,22,502,同仁村,NULL
3,0,0,24,502,永平里,NULL
4,0,0,28,502,成德里,NULL
5,0,0,31,502,慈愛里,NULL
2,0,0,13,503,福壽里,NULL
6,5,0,22,503,湳墘村,NULL
3,0,0,24,503,東平里,NULL
4,0,0,28,503,和順里,NULL
5,0,0,31,503,復興里,NULL
2,0,0,13,504,居仁里,NULL
6,5,0,22,504,四芳村,NULL
3,0,0,24,504,成功里,NULL
4,0,0,28,504,安民里,NULL
5,0,0,31,504,中華里,NULL
2,0,0,13,505,海山里,NULL
6,5,0,22,505,福興村,NULL
3,0,0,24,505,東和里,NULL
4,0,0,28,505,文元里,NULL
5,0,0,31,505,實踐里,NULL
2,0,0,13,506,九如里,NULL
6,5,0,22,506,竹子村,NULL
3,0,0,24,506,建國里,NULL
4,0,0,28,506,文成里,NULL
5,0,0,31,506,北汕里,NULL
2,0,0,13,507,正泰里,NULL
6,5,0,23,507,社頭村,NULL
3,0,0,24,507,建興里,NULL
4,0,0,28,507,裕民里,NULL
5,0,0,31,507,南汕里,NULL
2,0,0,13,508,玉光里,NULL
6,5,0,23,508,廣興村,NULL
3,0,0,24,508,坪林里,NULL
4,0,0,28,508,大和里,NULL
5,0,0,31,508,上竹里,NULL
2,0,0,13,509,光仁里,NULL
6,5,0,23,509,東興村,NULL
3,0,0,24,509,大興里,NULL
4,0,0,28,509,大港里,NULL
5,0,0,31,509,中洲里,NULL
2,0,0,13,510,雙玉里,NULL
6,5,0,23,510,松竹村,NULL
3,0,0,24,510,勤益里,NULL
4,0,0,28,510,大豐里,NULL
5,0,0,31,510,安順里,NULL
2,0,0,13,511,廣新里,NULL
6,5,0,23,511,舊社村,NULL
3,0,0,24,511,光華里,NULL
4,0,0,28,511,賢北里,NULL
5,0,0,31,511,中興里,NULL
2,0,0,13,512,深丘里,NULL
6,5,0,23,512,廣福村,NULL
3,0,0,24,512,光明里,NULL
4,0,0,29,512,小西里,NULL
5,0,0,32,512,川東里,NULL
2,0,0,13,513,香丘里,NULL
6,5,0,23,513,橋頭村,NULL
3,0,0,24,513,中山里,NULL
4,0,0,29,513,大南里,NULL
5,0,0,32,513,德西里,NULL
2,0,0,13,514,西安里,NULL
6,5,0,23,514,新厝村,NULL
3,0,0,24,514,豐年里,NULL
4,0,0,29,514,銀同里,NULL
5,0,0,32,514,裕民里,NULL
2,0,0,13,515,東丘里,NULL
6,5,0,23,515,張厝村,NULL
3,0,0,24,515,宜欣里,NULL
4,0,0,29,515,五妃里,NULL
5,0,0,32,515,力行里,NULL
2,0,0,13,516,民生里,NULL
6,5,0,23,516,湳底村,NULL
3,0,0,24,516,宜佳里,NULL
4,0,0,29,516,郡王里,NULL
5,0,0,32,516,豐裕里,NULL
2,0,0,13,517,長安里,NULL
6,5,0,23,517,仁雅村,NULL
3,0,0,24,517,宜昌里,NULL
4,0,0,29,517,仙草里,NULL
5,0,0,32,517,千秋里,NULL
2,0,0,13,518,東安里,NULL
6,5,0,23,518,里仁村,NULL
3,0,0,24,518,新坪里,NULL
4,0,0,29,518,法華里,NULL
5,0,0,32,518,千北里,NULL
2,0,0,13,519,福丘里,NULL
6,5,0,23,519,美雅村,NULL
3,0,0,24,519,新吉里,NULL
4,0,0,29,519,福安里,NULL
5,0,0,32,519,立德里,NULL
2,0,0,13,520,福祿里,NULL
6,5,0,23,520,崙雅村,NULL
3,0,0,24,520,新城里,NULL
4,0,0,29,520,進學里,NULL
5,0,0,32,520,千歲里,NULL
2,0,0,13,521,民族里,NULL
6,5,0,23,521,清水村,NULL
3,0,0,24,521,新光里,NULL
4,0,0,29,521,建國里,NULL
5,0,0,32,521,鳳南里,NULL
2,0,0,13,522,國泰里,NULL
6,5,0,23,522,山湖村,NULL
3,0,0,24,522,新興里,NULL
4,0,0,29,522,青年里,NULL
5,0,0,32,522,興德里,NULL
2,0,0,13,523,後埔里,NULL
6,5,0,23,523,埤斗村,NULL
3,0,0,24,523,新高里,NULL
4,0,0,29,523,永福里,NULL
5,0,0,32,523,鳳北里,NULL
2,0,0,13,524,福德里,NULL
6,5,0,23,524,仁和村,NULL
3,0,0,24,524,新福里,NULL
4,0,0,29,524,永華里,NULL
5,0,0,32,524,德北里,NULL
2,0,0,13,525,景星里,NULL
6,5,0,23,525,平和村,NULL
3,0,0,24,525,頭汴里,NULL
4,0,0,29,525,天后里,NULL
5,0,0,32,525,十全里,NULL
2,0,0,13,526,福星里,NULL
6,5,0,23,526,協和村,NULL
3,0,0,24,526,聖和里,NULL
4,0,0,29,526,三民里,NULL
5,0,0,32,526,十美里,NULL
2,0,0,13,527,鄉雲里,NULL
6,5,0,23,527,泰安村,NULL
3,0,0,24,527,東汴里,NULL
4,0,0,29,527,赤嵌里,NULL
5,0,0,32,527,安邦里,NULL
2,0,0,13,528,廣德里,NULL
6,5,0,23,528,朝興村,NULL
3,0,0,24,528,興隆里,NULL
4,0,0,29,528,公正里,NULL
5,0,0,32,528,安宜里,NULL
2,0,0,13,529,大豐里,NULL
6,5,0,23,529,龍井村,NULL
3,0,0,24,529,福隆里,NULL
4,0,0,29,529,萬昌里,NULL
5,0,0,32,529,安泰里,NULL
2,0,0,13,530,重慶里,NULL
6,5,0,23,530,湳雅村,NULL
3,0,0,24,530,黃竹里,NULL
4,0,0,29,530,開山里,NULL
5,0,0,32,530,民享里,NULL
2,0,0,13,531,仁愛里,NULL
3,0,0,24,531,光隆里,NULL
6,5,0,24,531,田尾村,NULL
4,0,0,29,531,西賢里,NULL
5,0,0,32,531,精華里,NULL
2,0,0,13,532,和平里,NULL
3,0,0,24,532,永隆里,NULL
6,5,0,24,532,溪畔村,NULL
4,0,0,29,532,西湖里,NULL
5,0,0,32,532,德行里,NULL
2,0,0,13,533,廣福里,NULL
3,0,0,24,533,德隆里,NULL
6,5,0,24,533,打簾村,NULL
4,0,0,29,533,光賢里,NULL
5,0,0,32,533,德東里,NULL
2,0,0,13,534,五權里,NULL
6,5,0,24,534,正義村,NULL
3,0,0,25,534,豐原里,NULL
4,0,0,29,534,文賢里,NULL
5,0,0,32,534,立誠里,NULL
2,0,0,13,535,華興里,NULL
6,5,0,24,535,北曾村,NULL
3,0,0,25,535,豐榮里,NULL
4,0,0,29,535,協和里,NULL
5,0,0,32,535,立業里,NULL
2,0,0,13,536,華貴里,NULL
6,5,0,24,536,南曾村,NULL
3,0,0,25,536,頂街里,NULL
4,0,0,29,536,三合里,NULL
5,0,0,32,536,安生里,NULL
2,0,0,13,537,華福里,NULL
6,5,0,24,537,饒平村,NULL
3,0,0,25,537,中山里,NULL
4,0,0,29,537,普濟里,NULL
5,0,0,32,537,安和里,NULL
2,0,0,13,538,華德里,NULL
6,5,0,24,538,豐田村,NULL
3,0,0,25,538,下街里,NULL
4,0,0,29,538,水仙里,NULL
5,0,0,32,538,安東里,NULL
2,0,0,13,539,華東里,NULL
6,5,0,24,539,仁里村,NULL
3,0,0,25,539,中陽里,NULL
4,0,0,29,539,民權里,NULL
5,0,0,32,539,達明里,NULL
2,0,0,13,540,信義里,NULL
6,5,0,24,540,新厝村,NULL
3,0,0,25,540,大湳里,NULL
4,0,0,29,540,藥王里,NULL
5,0,0,32,540,達德里,NULL
2,0,0,13,541,浮洲里,NULL
6,5,0,24,541,溪頂村,NULL
3,0,0,25,541,北湳里,NULL
4,0,0,29,541,協進里,NULL
5,0,0,32,541,達仁里,NULL
2,0,0,13,542,華中里,NULL
6,5,0,24,542,柳鳳村,NULL
3,0,0,25,542,東湳里,NULL
4,0,0,29,542,中正里,NULL
5,0,0,32,542,達勇里,NULL
2,0,0,13,543,僑中里,NULL
6,5,0,24,543,陸豐村,NULL
3,0,0,25,543,西湳里,NULL
4,0,0,29,543,安海里,NULL
5,0,0,32,543,德智里,NULL
2,0,0,13,544,大觀里,NULL
6,5,0,24,544,海豐村,NULL
3,0,0,25,544,豐西里,NULL
4,0,0,29,544,大涼里,NULL
5,0,0,32,544,德仁里,NULL
2,0,0,13,545,歡園里,NULL
6,5,0,24,545,睦宜村,NULL
3,0,0,25,545,圳寮里,NULL
4,0,0,29,545,民主里,NULL
5,0,0,32,545,同德里,NULL
2,0,0,13,546,中山里,NULL
6,5,0,24,546,新生村,NULL
3,0,0,25,546,豐圳里,NULL
4,0,0,29,546,保安里,NULL
5,0,0,32,546,建東里,NULL
2,0,0,13,547,復興里,NULL
6,5,0,24,547,北鎮村,NULL
3,0,0,25,547,富春里,NULL
4,0,0,29,547,郡西里,NULL
5,0,0,32,547,港西里,NULL
2,0,0,13,548,大安里,NULL
6,5,0,24,548,南鎮村,NULL
3,0,0,25,548,葫蘆里,NULL
4,0,0,29,548,民生里,NULL
5,0,0,32,548,長明里,NULL
2,0,0,13,549,福安里,NULL
6,5,0,24,549,福田村,NULL
3,0,0,25,549,西安里,NULL
4,0,0,29,549,元安里,NULL
5,0,0,32,549,港東里,NULL
2,0,0,13,550,聚安里,NULL
6,5,0,24,550,新興村,NULL
3,0,0,25,550,西勢里,NULL
4,0,0,30,550,文平里,NULL
5,0,0,32,550,港新里,NULL
2,0,0,13,551,龍安里,NULL
3,0,0,25,551,中興里,NULL
6,5,0,25,551,香山里,NULL
4,0,0,30,551,建平里,NULL
5,0,0,32,551,博愛里,NULL
2,0,0,13,552,崑崙里,NULL
3,0,0,25,552,社皮里,NULL
6,5,0,25,552,碧峰里,NULL
4,0,0,30,552,怡平里,NULL
5,0,0,32,552,博惠里,NULL
2,0,0,13,553,成和里,NULL
3,0,0,25,553,三村里,NULL
6,5,0,25,553,東源里,NULL
4,0,0,30,553,華平里,NULL
5,0,0,32,553,鼎金里,NULL
2,0,0,13,554,溪洲里,NULL
3,0,0,25,554,東勢里,NULL
6,5,0,25,554,復興里,NULL
4,0,0,30,554,平通里,NULL
5,0,0,32,554,鼎盛里,NULL
2,0,0,13,555,溪福里,NULL
3,0,0,25,555,民生里,NULL
6,5,0,25,555,平和里,NULL
4,0,0,30,555,億載里,NULL
5,0,0,32,555,鼎強里,NULL
2,0,0,13,556,溪北里,NULL
3,0,0,25,556,田心里,NULL
6,5,0,25,556,頂潭里,NULL
4,0,0,30,556,育平里,NULL
5,0,0,32,556,鼎力里,NULL
2,0,0,13,557,堂春里,NULL
3,0,0,25,557,豐田里,NULL
6,5,0,25,557,新庄里,NULL
4,0,0,30,557,國平里,NULL
5,0,0,32,557,鼎西里,NULL
2,0,0,14,558,中原里,NULL
3,0,0,25,558,鎌村里,NULL
6,5,0,25,558,中潭里,NULL
4,0,0,30,558,漁光里,NULL
5,0,0,32,558,鼎中里,NULL
2,0,0,14,559,連和里,NULL
3,0,0,25,559,陽明里,NULL
6,5,0,25,559,龍潭里,NULL
4,0,0,30,559,平安里,NULL
5,0,0,32,559,鼎泰里,NULL
2,0,0,14,560,連城里,NULL
3,0,0,25,560,南陽里,NULL
6,5,0,25,560,北路里,NULL
4,0,0,30,560,石門里,NULL
5,0,0,32,560,本館里,NULL
2,0,0,14,561,力行里,NULL
3,0,0,25,561,北陽里,NULL
6,5,0,25,561,西路里,NULL
4,0,0,30,561,港仔里,NULL
5,0,0,32,561,本和里,NULL
2,0,0,14,562,正行里,NULL
3,0,0,25,562,東陽里,NULL
6,5,0,25,562,東路里,NULL
4,0,0,30,562,海頭里,NULL
5,0,0,32,562,本文里,NULL
2,0,0,14,563,德行里,NULL
3,0,0,25,563,南村里,NULL
6,5,0,25,563,南路里,NULL
4,0,0,30,563,西門里,NULL
5,0,0,32,563,本武里,NULL
2,0,0,14,564,枋寮里,NULL
3,0,0,25,564,南田里,NULL
6,5,0,25,564,中路里,NULL
4,0,0,30,564,金城里,NULL
5,0,0,32,564,本元里,NULL
2,0,0,14,565,漳和里,NULL
3,0,0,25,565,南嵩里,NULL
6,5,0,25,565,梅州里,NULL
4,0,0,31,565,大恩里,NULL
5,0,0,32,565,本安里,NULL
2,0,0,14,566,廟美里,NULL
3,0,0,25,566,翁明里,NULL
6,5,0,25,566,三安里,NULL
4,0,0,31,566,大林里,NULL
5,0,0,32,566,本上里,NULL
2,0,0,14,567,福真里,NULL
3,0,0,25,567,翁子里,NULL
6,5,0,25,567,大崙里,NULL
4,0,0,31,567,大忠里,NULL
5,0,0,32,567,本揚里,NULL
2,0,0,14,568,福善里,NULL
3,0,0,25,568,翁社里,NULL
6,5,0,25,568,沙崙里,NULL
4,0,0,31,568,新生里,NULL
5,0,0,32,568,寶獅里,NULL
2,0,0,14,569,福美里,NULL
3,0,0,25,569,朴子里,NULL
6,5,0,25,569,新民里,NULL
4,0,0,31,569,竹溪里,NULL
5,0,0,32,569,寶德里,NULL
2,0,0,14,570,福祥里,NULL
6,5,0,25,570,三民里,NULL
3,0,0,26,570,石岡里,NULL
4,0,0,31,570,明德里,NULL
5,0,0,32,570,寶泰里,NULL
2,0,0,14,571,瓦磘里,NULL
6,5,0,25,571,三光里,NULL
3,0,0,26,571,萬安里,NULL
4,0,0,31,571,荔宅里,NULL
5,0,0,32,571,寶興里,NULL
2,0,0,14,572,福和里,NULL
6,5,0,25,572,大社里,NULL
3,0,0,26,572,九房里,NULL
4,0,0,31,572,大成里,NULL
5,0,0,32,572,寶中里,NULL
2,0,0,14,573,佳和里,NULL
3,0,0,26,573,金星里,NULL
6,5,0,26,573,復興村,NULL
4,0,0,31,573,田寮里,NULL
5,0,0,32,573,寶華里,NULL
2,0,0,14,574,新南里,NULL
3,0,0,26,574,龍興里,NULL
6,5,0,26,574,十五村,NULL
4,0,0,31,574,新興里,NULL
5,0,0,32,574,寶國里,NULL
2,0,0,14,575,南山里,NULL
3,0,0,26,575,萬興里,NULL
6,5,0,26,575,合和村,NULL
4,0,0,31,575,再興里,NULL
5,0,0,32,575,寶民里,NULL
2,0,0,14,576,平河里,NULL
3,0,0,26,576,梅子里,NULL
6,5,0,26,576,上豊村,NULL
4,0,0,31,576,廣州里,NULL
5,0,0,32,576,寶慶里,NULL
2,0,0,14,577,信和里,NULL
3,0,0,26,577,土牛里,NULL
6,5,0,26,577,過圳村,NULL
4,0,0,31,577,新昌里,NULL
5,0,0,32,577,寶業里,NULL
2,0,0,14,578,仁和里,NULL
3,0,0,26,578,德興里,NULL
6,5,0,26,578,五伯村,NULL
4,0,0,31,578,文華里,NULL
5,0,0,32,578,寶盛里,NULL
2,0,0,14,579,中正里,NULL
3,0,0,26,579,和盛里,NULL
6,5,0,26,579,文化村,NULL
4,0,0,31,579,文南里,NULL
5,0,0,32,579,寶安里,NULL
2,0,0,14,580,建和里,NULL
6,5,0,26,580,光化村,NULL
