V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,林瑞雄 Lin Ruey-shiung: Peoples.First.Party","馬英九 Ma Ying-jeou,吳敦義 Wu Den-yih: Kuo.Min.Tang","蔡英文 Tsai Ing-wen,蘇嘉全 Su Jia-chyuan: Dem.Prog.Party"
3,0,1,26,570,0,908,7,915,1165,0,0.00,78.54,18,467,423
3,0,1,26,571,0,1102,12,1114,1388,0,0.00,80.26,22,562,518
3,0,1,26,572,0,903,4,907,1199,0,0.00,75.65,21,466,416
3,0,1,26,573,0,968,10,978,1246,0,0.00,78.49,34,445,489
3,0,1,26,574,0,475,3,478,666,0,0.00,71.77,25,225,225
3,0,1,26,575,0,1101,7,1108,1400,0,0.00,79.14,39,546,516
3,0,1,26,576,0,1316,15,1331,1729,0,0.00,76.98,38,678,600
3,0,1,26,577,0,742,7,749,976,0,0.00,76.74,28,415,299
3,0,1,26,578,0,1067,9,1076,1420,0,0.00,75.77,32,624,411
3,0,1,26,579,0,936,3,939,1201,0,0.00,78.18,40,592,304
3,0,1,27,580,0,2230,20,2250,2946,0,0.00,76.37,58,1206,966
3,0,1,27,581,0,1274,15,1289,1791,0,0.00,71.97,37,652,585
3,0,1,27,582,0,1005,4,1009,1294,0,0.00,77.98,30,461,514
3,0,1,27,583,0,720,5,725,930,0,0.00,77.96,12,322,386
3,0,1,27,584,0,905,8,913,1159,0,0.00,78.77,26,287,592
3,0,1,27,585,0,1406,16,1422,1855,0,0.00,76.66,37,703,666
3,0,1,27,586,0,2163,19,2182,2782,0,0.00,78.43,75,849,1239
3,0,1,27,587,0,513,8,521,644,0,0.00,80.90,15,403,95
3,0,1,27,588,0,1998,22,2020,2686,0,0.00,75.20,56,856,1086
3,0,1,27,589,0,922,6,928,1249,0,0.00,74.30,29,491,402
3,0,1,27,590,0,688,11,699,917,0,0.00,76.23,14,261,413
3,0,1,27,591,0,456,0,456,594,0,0.00,76.77,19,294,143
3,0,1,27,592,0,859,5,864,1184,0,0.00,72.97,20,439,400
3,0,1,28,593,0,886,8,894,1249,0,0.00,71.58,37,564,285
3,0,1,28,594,0,604,6,610,792,0,0.00,77.02,14,355,235
3,0,1,28,595,0,851,4,855,1126,0,0.00,75.93,17,514,320
3,0,1,28,596,0,1392,14,1406,1826,0,0.00,77.00,47,844,501
3,0,1,28,597,0,1667,8,1675,2189,0,0.00,76.52,54,901,712
3,0,1,28,598,0,795,5,800,1007,0,0.00,79.44,21,502,272
3,0,1,28,599,0,1078,2,1080,1434,0,0.00,75.31,39,654,385
3,0,1,28,600,0,2500,23,2523,3357,0,0.00,75.16,98,1538,864
3,0,1,28,601,0,1342,8,1350,1875,0,0.00,72.00,46,707,589
3,0,1,28,602,0,2485,23,2508,3302,0,0.00,75.95,94,1435,956
3,0,1,28,603,0,1015,15,1030,1458,0,0.00,70.64,45,541,429
3,0,1,28,604,0,3517,22,3539,4771,0,0.00,74.18,141,1861,1515
3,0,1,28,605,0,1223,11,1234,1581,0,0.00,78.05,37,587,599
3,0,1,28,606,0,767,1,768,998,0,0.00,76.95,18,351,398
3,0,1,28,607,0,665,10,675,869,0,0.00,77.68,12,305,348
3,0,1,28,608,0,1374,9,1383,1831,0,0.00,75.53,30,594,750
3,0,1,28,609,0,932,5,937,1363,0,0.00,68.75,23,392,517
3,0,1,28,610,0,1413,7,1420,1825,0,0.00,77.81,53,833,527
3,0,1,28,611,0,1440,11,1451,1932,0,0.00,75.10,52,739,649
3,0,1,28,612,0,1225,9,1234,1644,0,0.00,75.06,51,582,592
3,0,1,28,613,0,856,9,865,1172,0,0.00,73.81,21,331,504
3,0,1,28,614,0,1247,32,1279,1771,0,0.00,72.22,35,608,604
3,0,1,28,615,0,538,5,543,733,0,0.00,74.08,9,249,280
3,0,1,28,616,0,533,1,534,656,0,0.00,81.40,8,241,284
3,0,1,28,617,0,981,16,997,1372,0,0.00,72.67,26,435,520
3,0,1,29,618,0,1225,10,1235,1750,0,0.00,70.57,53,702,470
3,0,1,29,619,0,305,1,306,456,0,0.00,67.11,9,175,121
3,0,1,29,620,0,1080,5,1085,1569,0,0.00,69.15,42,750,288
3,0,1,29,621,0,692,2,694,940,0,0.00,73.83,52,511,129
3,0,1,29,622,0,751,2,753,990,0,0.00,76.06,32,527,192
3,0,1,29,623,0,320,3,323,408,0,0.00,79.17,7,200,113
3,0,1,29,624,0,955,7,962,1776,0,0.00,54.17,29,688,238
3,0,1,29,625,0,462,0,462,752,0,0.00,61.44,34,352,76
4,0,1,1,1,0,1194,11,1205,1627,0,0.00,74.06,28,463,703
4,0,1,1,2,0,958,9,967,1338,0,0.00,72.27,17,269,672
4,0,1,1,3,0,873,8,881,1255,0,0.00,70.20,26,292,555
4,0,1,1,4,0,974,12,986,1342,0,0.00,73.47,18,297,659
4,0,1,1,5,0,791,14,805,1166,0,0.00,69.04,21,195,575
4,0,1,1,6,0,854,8,862,1211,0,0.00,71.18,18,240,596
4,0,1,1,7,0,572,4,576,800,0,0.00,72.00,6,202,364
4,0,1,1,8,0,337,8,345,463,0,0.00,74.51,7,97,233
4,0,1,1,9,0,321,13,334,491,0,0.00,68.02,12,95,214
4,0,1,1,10,0,535,3,538,737,0,0.00,73.00,2,178,355
4,0,1,1,11,0,295,0,295,394,0,0.00,74.87,3,119,173
4,0,1,1,12,0,749,11,760,1061,0,0.00,71.63,12,175,562
4,0,1,1,13,0,408,3,411,537,0,0.00,76.54,5,96,307
4,0,1,1,14,0,703,7,710,990,0,0.00,71.72,8,228,467
4,0,1,1,15,0,396,4,400,551,0,0.00,72.60,17,96,283
4,0,1,1,16,0,1105,9,1114,1449,0,0.00,76.88,20,242,843
4,0,1,1,17,0,1153,6,1159,1596,0,0.00,72.62,22,331,800
4,0,1,1,18,0,936,7,943,1262,0,0.00,74.72,26,395,515
4,0,1,1,19,0,886,9,895,1246,0,0.00,71.83,16,337,533
4,0,1,1,20,0,852,4,856,1188,0,0.00,72.05,17,313,522
4,0,1,1,21,0,490,4,494,751,0,0.00,65.78,14,127,349
4,0,1,2,22,0,1192,9,1201,1707,0,0.00,70.36,31,413,748
4,0,1,2,23,0,2041,13,2054,2833,0,0.00,72.50,42,715,1284
4,0,1,2,24,0,933,8,941,1375,0,0.00,68.44,20,296,617
4,0,1,2,25,0,1115,11,1126,1612,0,0.00,69.85,24,370,721
4,0,1,2,26,0,625,8,633,904,0,0.00,70.02,14,212,399
4,0,1,2,27,0,866,9,875,1340,0,0.00,65.30,20,242,604
4,0,1,2,28,0,303,3,306,456,0,0.00,67.11,7,94,202
4,0,1,2,29,0,408,6,414,617,0,0.00,67.10,8,97,303
4,0,1,2,30,0,288,2,290,419,0,0.00,69.21,6,68,214
4,0,1,2,31,0,332,3,335,562,0,0.00,59.61,4,83,245
4,0,1,2,32,0,754,5,759,1153,0,0.00,65.83,21,241,492
4,0,1,2,33,0,963,13,976,1518,0,0.00,64.30,24,443,496
4,0,1,2,34,0,829,9,838,1224,0,0.00,68.46,17,276,536
4,0,1,2,35,0,1001,9,1010,1440,0,0.00,70.14,14,331,656
4,0,1,2,36,0,635,7,642,894,0,0.00,71.81,17,150,468
4,0,1,2,37,0,450,4,454,671,0,0.00,67.66,14,130,306
4,0,1,2,38,0,651,9,660,896,0,0.00,73.66,15,154,482
4,0,1,2,39,0,670,3,673,943,0,0.00,71.37,15,225,430
4,0,1,2,40,0,489,7,496,772,0,0.00,64.25,10,190,289
4,0,1,2,41,0,893,10,903,1307,0,0.00,69.09,31,260,602
4,0,1,2,42,0,489,8,497,732,0,0.00,67.90,9,119,361
4,0,1,2,43,0,529,3,532,752,0,0.00,70.74,5,124,400
4,0,1,2,44,0,576,7,583,858,0,0.00,67.95,19,221,336
4,0,1,2,45,0,422,5,427,648,0,0.00,65.90,9,111,302
4,0,1,3,46,0,624,4,628,890,0,0.00,70.56,14,240,370
4,0,1,3,47,0,336,8,344,535,0,0.00,64.30,9,200,127
4,0,1,3,48,0,241,1,242,379,0,0.00,63.85,0,77,164
4,0,1,3,49,0,560,5,565,784,0,0.00,72.07,19,143,398
4,0,1,3,50,0,903,6,909,1365,0,0.00,66.59,18,318,567
4,0,1,3,51,0,536,4,540,787,0,0.00,68.61,13,172,351
4,0,1,3,52,0,531,9,540,800,0,0.00,67.50,15,137,379
4,0,1,3,53,0,343,1,344,526,0,0.00,65.40,2,137,204
4,0,1,3,54,0,670,3,673,1045,0,0.00,64.40,11,173,486
4,0,1,3,55,0,504,5,509,762,0,0.00,66.80,9,177,318
4,0,1,3,56,0,799,10,809,1177,0,0.00,68.73,13,219,567
4,0,1,3,57,0,467,9,476,689,0,0.00,69.09,3,111,353
4,0,1,3,58,0,457,5,462,652,0,0.00,70.86,9,140,308
4,0,1,4,59,0,1634,14,1648,2264,0,0.00,72.79,28,502,1104
4,0,1,4,60,0,1389,10,1399,1937,0,0.00,72.23,33,381,975
4,0,1,4,61,0,1395,9,1404,1925,0,0.00,72.94,37,510,848
4,0,1,4,62,0,2738,18,2756,3823,0,0.00,72.09,61,889,1788
4,0,1,4,63,0,1522,14,1536,2135,0,0.00,71.94,26,547,949
4,0,1,4,64,0,1364,10,1374,1917,0,0.00,71.67,21,423,920
4,0,1,4,65,0,743,8,751,1067,0,0.00,70.38,15,212,516
4,0,1,4,66,0,862,12,874,1254,0,0.00,69.70,25,179,658
4,0,1,4,67,0,1067,6,1073,1471,0,0.00,72.94,19,329,719
4,0,1,4,68,0,849,6,855,1298,0,0.00,65.87,15,172,662
4,0,1,4,69,0,569,7,576,852,0,0.00,67.61,7,133,429
4,0,1,4,70,0,808,13,821,1119,0,0.00,73.37,10,146,652
4,0,1,4,71,0,1049,6,1055,1498,0,0.00,70.43,18,320,711
4,0,1,5,72,0,1046,13,1059,1513,0,0.00,69.99,27,334,685
4,0,1,5,73,0,436,8,444,597,0,0.00,74.37,11,166,259
4,0,1,5,74,0,274,4,278,350,0,0.00,79.43,9,90,175
4,0,1,5,75,0,384,3,387,532,0,0.00,72.74,19,130,235
4,0,1,5,76,0,359,5,364,501,0,0.00,72.65,8,176,175
4,0,1,5,77,0,264,1,265,359,0,0.00,73.82,4,112,148
4,0,1,5,78,0,581,6,587,762,0,0.00,77.03,12,250,319
4,0,1,5,79,0,2316,25,2341,3455,0,0.00,67.76,46,888,1382
4,0,1,5,80,0,561,2,563,762,0,0.00,73.88,3,103,455
4,0,1,5,81,0,659,6,665,959,0,0.00,69.34,16,104,539
4,0,1,5,82,0,2406,11,2417,3322,0,0.00,72.76,72,899,1435
4,0,1,5,83,0,592,9,601,847,0,0.00,70.96,13,179,400
4,0,1,5,84,0,522,6,528,761,0,0.00,69.38,12,126,384
4,0,1,5,85,0,1100,16,1116,1674,0,0.00,66.67,28,297,775
4,0,1,5,86,0,353,8,361,515,0,0.00,70.10,4,72,277
4,0,1,5,87,0,226,4,230,306,0,0.00,75.16,3,45,178
4,0,1,5,88,0,440,5,445,646,0,0.00,68.89,6,115,319
4,0,1,5,89,0,293,2,295,447,0,0.00,66.00,4,86,203
4,0,1,5,90,0,580,7,587,805,0,0.00,72.92,5,126,449
4,0,1,5,91,0,287,4,291,388,0,0.00,75.00,8,55,224
4,0,1,5,92,0,200,7,207,272,0,0.00,76.10,6,39,155
4,0,1,5,93,0,258,1,259,362,0,0.00,71.55,6,64,188
4,0,1,5,94,0,280,2,282,411,0,0.00,68.61,5,86,189
4,0,1,5,95,0,369,9,378,538,0,0.00,70.26,9,92,268
4,0,1,5,96,0,624,8,632,877,0,0.00,72.06,16,176,432
4,0,1,6,97,0,3290,21,3311,4546,0,0.00,72.83,78,1782,1430
4,0,1,6,98,0,1749,11,1760,2391,0,0.00,73.61,47,882,820
4,0,1,6,99,0,2020,10,2030,2795,0,0.00,72.63,62,916,1042
4,0,1,6,100,0,575,0,575,825,0,0.00,69.70,15,230,330
4,0,1,6,101,0,887,9,896,1202,0,0.00,74.54,29,344,514
4,0,1,6,102,0,721,5,726,958,0,0.00,75.78,20,349,352
4,0,1,6,103,0,2174,14,2188,3047,0,0.00,71.81,51,983,1140
4,0,1,6,104,0,2779,20,2799,3911,0,0.00,71.57,66,1255,1458
4,0,1,6,105,0,3532,8,3540,4758,0,0.00,74.40,105,1777,1650
4,0,1,6,106,0,852,4,856,1148,0,0.00,74.56,19,373,460
4,0,1,6,107,0,1070,10,1080,1447,0,0.00,74.64,36,318,716
4,0,1,6,108,0,303,3,306,401,0,0.00,76.31,14,124,165
4,0,1,6,109,0,1684,11,1695,2443,0,0.00,69.38,56,784,844
4,0,1,6,110,0,1050,8,1058,1447,0,0.00,73.12,34,568,448
4,0,1,6,111,0,2269,16,2285,3215,0,0.00,71.07,65,940,1264
4,0,1,6,112,0,2925,18,2943,4029,0,0.00,73.05,84,1448,1393
4,0,1,6,113,0,2777,18,2795,3763,0,0.00,74.28,86,1296,1395
4,0,1,6,114,0,2945,21,2966,4207,0,0.00,70.50,63,1263,1619
4,0,1,6,115,0,1177,13,1190,1659,0,0.00,71.73,38,427,712
4,0,1,6,116,0,1000,8,1008,1360,0,0.00,74.12,31,322,647
4,0,1,6,117,0,1044,13,1057,1483,0,0.00,71.27,19,273,752
4,0,1,6,118,0,1157,12,1169,1608,0,0.00,72.70,25,327,805
4,0,1,6,119,0,2304,15,2319,3303,0,0.00,70.21,68,1104,1132
4,0,1,6,120,0,1135,12,1147,1637,0,0.00,70.07,42,393,700
4,0,1,6,121,0,248,1,249,332,0,0.00,75.00,4,68,176
4,0,1,6,122,0,318,3,321,443,0,0.00,72.46,10,110,198
4,0,1,6,123,0,512,4,516,723,0,0.00,71.37,8,149,355
4,0,1,6,124,0,692,6,698,973,0,0.00,71.74,13,199,480
4,0,1,6,125,0,380,7,387,533,0,0.00,72.61,4,85,291
4,0,1,7,126,0,1141,7,1148,1560,0,0.00,73.59,35,393,713
4,0,1,7,127,0,1359,7,1366,1882,0,0.00,72.58,55,465,839
4,0,1,7,128,0,539,3,542,734,0,0.00,73.84,13,189,337
4,0,1,7,129,0,1835,12,1847,2558,0,0.00,72.20,51,618,1166
4,0,1,7,130,0,935,13,948,1312,0,0.00,72.26,19,320,596
4,0,1,7,131,0,590,10,600,804,0,0.00,74.63,14,228,348
4,0,1,7,132,0,1114,13,1127,1495,0,0.00,75.38,30,374,710
4,0,1,7,133,0,1274,13,1287,1751,0,0.00,73.50,34,398,842
4,0,1,7,134,0,982,10,992,1357,0,0.00,73.10,13,278,691
4,0,1,7,135,0,493,4,497,672,0,0.00,73.96,11,159,323
4,0,1,7,136,0,983,4,987,1417,0,0.00,69.65,14,258,711
4,0,1,7,137,0,885,9,894,1217,0,0.00,73.46,21,223,641
4,0,1,7,138,0,1085,8,1093,1648,0,0.00,66.32,29,380,676
4,0,1,8,139,0,915,3,918,1476,0,0.00,62.20,23,367,525
4,0,1,8,140,0,1656,13,1669,2398,0,0.00,69.60,52,622,982
4,0,1,8,141,0,1005,7,1012,1510,0,0.00,67.02,22,345,638
4,0,1,8,142,0,677,4,681,1089,0,0.00,62.53,16,235,426
4,0,1,8,143,0,667,1,668,939,0,0.00,71.14,14,180,473
4,0,1,8,144,0,849,13,862,1283,0,0.00,67.19,17,295,537
4,0,1,8,145,0,633,12,645,937,0,0.00,68.84,16,147,470
4,0,1,8,146,0,1293,19,1312,1880,0,0.00,69.79,38,376,879
4,0,1,8,147,0,288,5,293,448,0,0.00,65.40,12,85,191
4,0,1,8,148,0,261,2,263,442,0,0.00,59.50,9,60,192
4,0,1,8,149,0,241,2,243,386,0,0.00,62.95,3,52,186
4,0,1,8,150,0,1387,12,1399,2233,0,0.00,62.65,31,496,860
4,0,1,8,151,0,428,10,438,746,0,0.00,58.71,6,131,291
4,0,1,8,152,0,665,5,670,1148,0,0.00,58.36,20,256,389
4,0,1,8,153,0,689,9,698,1124,0,0.00,62.10,29,250,410
4,0,1,8,154,0,572,6,578,946,0,0.00,61.10,25,257,290
4,0,1,9,155,0,773,6,779,1044,0,0.00,74.62,25,269,479
4,0,1,9,156,0,1000,14,1014,1373,0,0.00,73.85,21,353,626
4,0,1,9,157,0,688,8,696,991,0,0.00,70.23,17,214,457
4,0,1,9,158,0,1094,13,1107,1587,0,0.00,69.75,14,367,713
4,0,1,9,159,0,629,12,641,899,0,0.00,71.30,15,148,466
4,0,1,9,160,0,721,9,730,1002,0,0.00,72.85,11,189,521
4,0,1,9,161,0,733,1,734,1066,0,0.00,68.86,19,210,504
4,0,1,9,162,0,486,0,486,683,0,0.00,71.16,11,98,377
4,0,1,9,163,0,445,5,450,614,0,0.00,73.29,7,95,343
4,0,1,9,164,0,443,9,452,686,0,0.00,65.89,9,110,324
4,0,1,9,165,0,437,5,442,588,0,0.00,75.17,6,124,307
4,0,1,9,166,0,298,5,303,430,0,0.00,70.47,10,95,193
4,0,1,9,167,0,592,5,597,900,0,0.00,66.33,6,106,480
4,0,1,9,168,0,452,17,469,707,0,0.00,66.34,13,144,295
4,0,1,9,169,0,932,4,936,1416,0,0.00,66.10,17,241,674
4,0,1,9,170,0,788,8,796,1196,0,0.00,66.56,10,176,602
4,0,1,9,171,0,1340,12,1352,1951,0,0.00,69.30,36,363,941
4,0,1,9,172,0,655,7,662,1051,0,0.00,62.99,8,170,477
4,0,1,10,173,0,631,9,640,856,0,0.00,74.77,10,253,368
4,0,1,10,174,0,1974,17,1991,2785,0,0.00,71.49,32,781,1161
4,0,1,10,175,0,786,10,796,1137,0,0.00,70.01,15,345,426
4,0,1,10,176,0,1049,11,1060,1532,0,0.00,69.19,22,476,551
4,0,1,10,177,0,1568,11,1579,2231,0,0.00,70.78,22,597,949
4,0,1,10,178,0,1538,9,1547,2123,0,0.00,72.87,28,570,940
4,0,1,10,179,0,589,8,597,821,0,0.00,72.72,12,190,387
4,0,1,10,180,0,539,8,547,755,0,0.00,72.45,11,188,340
4,0,1,10,181,0,905,16,921,1250,0,0.00,73.68,17,229,659
4,0,1,10,182,0,817,12,829,1108,0,0.00,74.82,19,207,591
4,0,1,10,183,0,1462,11,1473,1920,0,0.00,76.72,27,394,1041
4,0,1,10,184,0,685,7,692,911,0,0.00,75.96,17,137,531
4,0,1,10,185,0,912,11,923,1352,0,0.00,68.27,20,244,648
4,0,1,10,186,0,819,4,823,1148,0,0.00,71.69,6,181,632
4,0,1,10,187,0,869,14,883,1233,0,0.00,71.61,20,207,642
4,0,1,11,188,0,2074,14,2088,2847,0,0.00,73.34,44,735,1295
4,0,1,11,189,0,1823,9,1832,2565,0,0.00,71.42,42,554,1227
4,0,1,11,190,0,999,7,1006,1373,0,0.00,73.27,24,352,623
4,0,1,11,191,0,758,9,767,1061,0,0.00,72.29,19,226,513
4,0,1,11,192,0,686,5,691,907,0,0.00,76.19,13,154,519
4,0,1,11,193,0,2220,20,2240,3135,0,0.00,71.45,55,708,1457
4,0,1,11,194,0,1512,8,1520,2052,0,0.00,74.07,43,468,1001
4,0,1,11,195,0,1198,11,1209,1636,0,0.00,73.90,21,418,759
4,0,1,11,196,0,789,12,801,1101,0,0.00,72.75,17,290,482
4,0,1,11,197,0,450,5,455,618,0,0.00,73.62,9,147,294
4,0,1,11,198,0,516,6,522,789,0,0.00,66.16,15,151,350
4,0,1,11,199,0,406,4,410,654,0,0.00,62.69,8,132,266
4,0,1,12,200,0,1432,14,1446,1928,0,0.00,75.00,31,447,954
4,0,1,12,201,0,1998,18,2016,2733,0,0.00,73.77,41,452,1505
4,0,1,12,202,0,746,7,753,1004,0,0.00,75.00,22,143,581
4,0,1,12,203,0,194,2,196,274,0,0.00,71.53,5,74,115
4,0,1,12,204,0,325,5,330,447,0,0.00,73.83,4,98,223
4,0,1,12,205,0,1377,14,1391,1896,0,0.00,73.36,48,575,754
4,0,1,12,206,0,2166,12,2178,2888,0,0.00,75.42,69,940,1157
4,0,1,12,207,0,789,11,800,1107,0,0.00,72.27,19,219,551
4,0,1,12,208,0,1060,5,1065,1340,0,0.00,79.48,15,92,953
4,0,1,12,209,0,517,5,522,683,0,0.00,76.43,7,31,479
4,0,1,12,210,0,403,4,407,535,0,0.00,76.07,15,127,261
4,0,1,12,211,0,1592,21,1613,2155,0,0.00,74.85,30,451,1111
4,0,1,12,212,0,645,9,654,901,0,0.00,72.59,12,111,522
4,0,1,13,213,0,415,3,418,563,0,0.00,74.25,9,116,290
4,0,1,13,214,0,466,2,468,668,0,0.00,70.06,11,119,336
4,0,1,13,215,0,368,7,375,487,0,0.00,77.00,12,79,277
4,0,1,13,216,0,572,2,574,820,0,0.00,70.00,9,151,412
4,0,1,13,217,0,627,6,633,891,0,0.00,71.04,10,161,456
4,0,1,13,218,0,327,1,328,491,0,0.00,66.80,6,84,237
4,0,1,13,219,0,302,2,304,425,0,0.00,71.53,8,101,193
4,0,1,13,220,0,528,6,534,763,0,0.00,69.99,7,172,349
4,0,1,13,221,0,1181,12,1193,1669,0,0.00,71.48,25,261,895
4,0,1,13,222,0,248,1,249,344,0,0.00,72.38,12,102,134
4,0,1,13,223,0,657,4,661,899,0,0.00,73.53,12,131,514
4,0,1,13,224,0,562,10,572,788,0,0.00,72.59,10,177,375
4,0,1,13,225,0,1108,6,1114,1604,0,0.00,69.45,31,345,732
4,0,1,13,226,0,687,11,698,970,0,0.00,71.96,17,174,496
4,0,1,13,227,0,497,3,500,668,0,0.00,74.85,7,118,372
4,0,1,13,228,0,806,7,813,1128,0,0.00,72.07,16,230,560
4,0,1,13,229,0,468,2,470,633,0,0.00,74.25,11,131,326
4,0,1,13,230,0,524,4,528,695,0,0.00,75.97,10,144,370
4,0,1,13,231,0,819,4,823,1084,0,0.00,75.92,27,259,533
4,0,1,13,232,0,518,3,521,704,0,0.00,74.01,16,136,366
4,0,1,13,233,0,671,5,676,956,0,0.00,70.71,19,237,415
4,0,1,13,234,0,1014,14,1028,1453,0,0.00,70.75,29,349,636
4,0,1,13,235,0,938,7,945,1351,0,0.00,69.95,20,300,618
4,0,1,14,236,0,1310,6,1316,1772,0,0.00,74.27,30,509,771
4,0,1,14,237,0,2102,11,2113,2854,0,0.00,74.04,50,751,1301
4,0,1,14,238,0,3849,14,3863,5237,0,0.00,73.76,104,1371,2374
4,0,1,14,239,0,5278,26,5304,7317,0,0.00,72.49,142,1947,3189
4,0,1,14,240,0,7586,40,7626,10341,0,0.00,73.75,197,2933,4456
4,0,1,14,241,0,2570,19,2589,3575,0,0.00,72.42,51,1052,1467
4,0,1,14,242,0,1498,11,1509,2086,0,0.00,72.34,28,469,1001
4,0,1,14,243,0,682,2,684,919,0,0.00,74.43,25,200,457
4,0,1,14,244,0,970,16,986,1315,0,0.00,74.98,14,265,691
4,0,1,14,245,0,482,5,487,668,0,0.00,72.90,7,155,320
4,0,1,14,246,0,275,2,277,394,0,0.00,70.30,3,109,163
4,0,1,14,247,0,1026,6,1032,1421,0,0.00,72.62,25,339,662
4,0,1,14,248,0,524,5,529,727,0,0.00,72.76,10,127,387
4,0,1,14,249,0,661,6,667,898,0,0.00,74.28,14,241,406
4,0,1,14,250,0,697,9,706,945,0,0.00,74.71,13,178,506
4,0,1,14,251,0,774,9,783,1028,0,0.00,76.17,9,205,560
4,0,1,14,252,0,621,4,625,851,0,0.00,73.44,9,146,466
4,0,1,14,253,0,753,4,757,1023,0,0.00,74.00,13,208,532
4,0,1,14,254,0,978,4,982,1321,0,0.00,74.34,19,254,705
4,0,1,14,255,0,1097,10,1107,1506,0,0.00,73.51,17,284,796
4,0,1,14,256,0,707,4,711,939,0,0.00,75.72,18,178,511
4,0,1,15,257,0,463,3,466,590,0,0.00,78.98,8,113,342
4,0,1,15,258,0,426,0,426,530,0,0.00,80.38,6,111,309
4,0,1,15,259,0,1722,16,1738,2335,0,0.00,74.43,36,600,1086
4,0,1,15,260,0,1796,10,1806,2356,0,0.00,76.66,42,491,1263
4,0,1,15,261,0,1128,8,1136,1448,0,0.00,78.45,23,372,733
4,0,1,15,262,0,1390,9,1399,1903,0,0.00,73.52,26,445,919
4,0,1,15,263,0,1108,13,1121,1460,0,0.00,76.78,19,271,818
4,0,1,15,264,0,864,9,873,1103,0,0.00,79.15,10,214,640
4,0,1,15,265,0,2596,10,2606,3381,0,0.00,77.08,38,659,1899
4,0,1,15,266,0,821,9,830,1150,0,0.00,72.17,13,131,677
4,0,1,15,267,0,2012,11,2023,2651,0,0.00,76.31,45,600,1367
4,0,1,15,268,0,499,4,503,657,0,0.00,76.56,14,157,328
4,0,1,15,269,0,600,6,606,805,0,0.00,75.28,9,119,472
4,0,1,15,270,0,1705,10,1715,2284,0,0.00,75.09,51,625,1029
4,0,1,15,271,0,1202,14,1216,1603,0,0.00,75.86,21,215,966
4,0,1,15,272,0,739,7,746,971,0,0.00,76.83,12,168,559
4,0,1,15,273,0,1024,4,1028,1330,0,0.00,77.29,12,218,794
4,0,1,15,274,0,447,7,454,577,0,0.00,78.68,6,97,344
4,0,1,15,275,0,763,12,775,1002,0,0.00,77.35,23,190,550
4,0,1,15,276,0,383,5,388,506,0,0.00,76.68,8,83,292
4,0,1,15,277,0,864,9,873,1178,0,0.00,74.11,12,216,636
4,0,1,15,278,0,771,5,776,1061,0,0.00,73.14,17,162,592
4,0,1,15,279,0,485,4,489,652,0,0.00,75.00,4,138,343
4,0,1,15,280,0,502,1,503,633,0,0.00,79.46,7,107,388
4,0,1,15,281,0,563,11,574,740,0,0.00,77.57,6,89,468
4,0,1,15,282,0,679,8,687,865,0,0.00,79.42,7,134,538
4,0,1,15,283,0,656,8,664,840,0,0.00,79.05,9,114,533
4,0,1,15,284,0,662,9,671,881,0,0.00,76.16,11,120,531
4,0,1,15,285,0,918,5,923,1194,0,0.00,77.30,8,200,710
4,0,1,16,286,0,758,2,760,1001,0,0.00,75.92,16,315,427
4,0,1,16,287,0,2492,19,2511,3313,0,0.00,75.79,51,1084,1357
4,0,1,16,288,0,3527,21,3548,4741,0,0.00,74.84,79,1493,1955
4,0,1,16,289,0,1717,17,1734,2392,0,0.00,72.49,46,694,977
4,0,1,16,290,0,1175,11,1186,1564,0,0.00,75.83,28,369,778
4,0,1,16,291,0,493,4,497,656,0,0.00,75.76,10,191,292
4,0,1,16,292,0,338,2,340,482,0,0.00,70.54,6,137,195
4,0,1,16,293,0,1059,13,1072,1430,0,0.00,74.97,24,354,681
4,0,1,16,294,0,969,6,975,1296,0,0.00,75.23,25,193,751
4,0,1,16,295,0,1365,19,1384,1879,0,0.00,73.66,39,527,799
4,0,1,16,296,0,828,10,838,1129,0,0.00,74.22,10,251,567
4,0,1,16,297,0,1324,5,1329,1755,0,0.00,75.73,29,474,821
4,0,1,16,298,0,548,4,552,727,0,0.00,75.93,14,151,383
4,0,1,16,299,0,781,8,789,1070,0,0.00,73.74,14,216,551
4,0,1,16,300,0,1286,7,1293,1678,0,0.00,77.06,30,386,870
4,0,1,16,301,0,644,3,647,878,0,0.00,73.69,9,172,463
4,0,1,16,302,0,741,11,752,1017,0,0.00,73.94,17,190,534
4,0,1,16,303,0,1075,8,1083,1435,0,0.00,75.47,26,361,688
4,0,1,16,304,0,1103,9,1112,1433,0,0.00,77.60,21,311,771
4,0,1,16,305,0,744,5,749,1019,0,0.00,73.50,11,193,540
4,0,1,16,306,0,2593,18,2611,3559,0,0.00,73.36,73,945,1575
4,0,1,17,307,0,748,4,752,1033,0,0.00,72.80,17,220,511
4,0,1,17,308,0,546,3,549,720,0,0.00,76.25,8,123,415
4,0,1,17,309,0,1063,6,1069,1463,0,0.00,73.07,21,326,716
4,0,1,17,310,0,727,10,737,979,0,0.00,75.28,16,288,423
4,0,1,17,311,0,606,5,611,817,0,0.00,74.79,17,217,372
4,0,1,17,312,0,445,0,445,624,0,0.00,71.31,5,123,317
