V1,V2,V3,V4,V5,PollN,"宋楚瑜 James Soong,林瑞雄 Lin Ruey-shiung: Peoples.First.Party","馬英九 Ma Ying-jeou,吳敦義 Wu Den-yih: Kuo.Min.Tang","蔡英文 Tsai Ing-wen,蘇嘉全 Su Jia-chyuan: Dem.Prog.Party"
3,0,1,12,217,0,39,399,347
3,0,1,12,218,0,69,1323,785
3,0,1,12,219,0,69,1127,720
3,0,1,12,220,0,79,1353,1204
3,0,1,12,221,0,53,740,706
3,0,1,12,222,0,109,1681,1493
3,0,1,12,223,0,44,601,735
3,0,1,12,224,0,71,1077,1119
3,0,1,12,225,0,79,1123,1195
3,0,1,12,226,0,56,713,966
3,0,1,12,227,0,35,524,681
3,0,1,12,228,0,37,519,597
3,0,1,12,229,0,52,735,708
3,0,1,12,230,0,69,1159,977
3,0,1,12,231,0,42,555,677
3,0,1,12,232,0,40,637,782
3,0,1,12,233,0,22,400,518
3,0,1,13,234,0,58,1072,1022
3,0,1,13,235,0,40,657,701
3,0,1,13,236,0,42,851,963
3,0,1,13,237,0,35,614,895
3,0,1,13,238,0,40,878,783
3,0,1,13,239,0,53,790,664
3,0,1,13,240,0,75,1187,1491
3,0,1,13,241,0,21,289,408
3,0,1,13,242,0,123,2135,2539
3,0,1,13,243,0,98,1473,1952
3,0,1,13,244,0,62,613,1057
3,0,1,13,245,0,60,1320,1246
3,0,1,13,246,0,36,895,1243
3,0,1,13,247,0,156,2089,2723
3,0,1,13,248,0,65,665,1190
3,0,1,13,249,0,72,812,1149
3,0,1,14,250,0,113,1794,1479
3,0,1,14,251,0,90,1647,1334
3,0,1,14,252,0,129,2193,1550
3,0,1,14,253,0,102,1663,1579
3,0,1,14,254,0,132,2017,1591
3,0,1,14,255,0,90,1508,1292
3,0,1,14,256,0,102,1445,1541
3,0,1,14,257,0,104,1863,1775
3,0,1,14,258,0,90,1544,1399
3,0,1,14,259,0,81,1310,940
3,0,1,14,260,0,165,3006,2719
3,0,1,14,261,0,137,2447,1637
3,0,1,14,262,0,71,1018,1181
3,0,1,14,263,0,90,1337,1347
3,0,1,14,264,0,86,2013,446
3,0,1,15,265,0,21,407,593
3,0,1,15,266,0,53,916,723
3,0,1,15,267,0,226,3682,3463
3,0,1,15,268,0,225,3466,2785
3,0,1,15,269,0,108,1790,1352
3,0,1,15,270,0,113,1460,1146
3,0,1,15,271,0,146,2286,1609
3,0,1,15,272,0,78,1452,1266
3,0,1,15,273,0,219,3325,2458
3,0,1,15,274,0,267,3850,3883
3,0,1,15,275,0,55,711,935
3,0,1,15,276,0,138,1676,1895
3,0,1,15,277,0,94,1468,1722
3,0,1,15,278,0,70,1179,1345
3,0,1,15,279,0,30,470,618
3,0,1,15,280,0,78,1202,1278
3,0,1,16,281,0,92,1706,1491
3,0,1,16,282,0,93,1613,1014
3,0,1,16,283,0,108,2295,1111
3,0,1,16,284,0,76,1219,1347
3,0,1,16,285,0,71,1364,1194
3,0,1,16,286,0,7,243,454
3,0,1,16,287,0,196,3969,2271
3,0,1,16,288,0,111,1686,1098
3,0,1,16,289,0,99,1796,1126
3,0,1,16,290,0,123,1685,1151
3,0,1,16,291,0,84,1711,1200
3,0,1,16,292,0,118,2236,1372
3,0,1,16,293,0,99,1860,120
3,0,1,16,294,0,53,1152,972
3,0,1,16,295,0,75,1405,1167
3,0,1,16,296,0,110,1669,1077
3,0,1,16,297,0,163,2659,1890
3,0,1,16,298,0,104,1748,1527
3,0,1,16,299,0,144,2140,1843
3,0,1,16,300,0,64,1326,1084
3,0,1,16,301,0,84,1643,1339
3,0,1,16,302,0,146,2593,1796
3,0,1,16,303,0,78,1281,1423
3,0,1,16,304,0,74,1443,129
3,0,1,16,305,0,83,1288,875
3,0,1,16,306,0,113,1820,1189
3,0,1,16,307,0,92,1690,1637
3,0,1,16,308,0,34,739,1061
3,0,1,16,309,0,65,1168,1021
3,0,1,16,310,0,269,4213,2595
3,0,1,16,311,0,49,981,705
3,0,1,16,312,0,125,2099,1258
3,0,1,16,313,0,143,2699,1443
3,0,1,16,314,0,69,1149,548
3,0,1,16,315,0,63,957,596
3,0,1,16,316,0,79,1262,1390
3,0,1,16,317,0,64,1131,864
3,0,1,16,318,0,73,1162,722
3,0,1,16,319,0,121,1924,1754
3,0,1,17,320,0,211,3060,2412
3,0,1,17,321,0,218,3545,3215
3,0,1,17,322,0,106,1771,1797
3,0,1,17,323,0,114,1497,1605
3,0,1,17,324,0,26,449,699
3,0,1,17,325,0,125,2160,1408
3,0,1,17,326,0,19,392,166
3,0,1,17,327,0,190,2576,2085
3,0,1,17,328,0,109,1616,1396
3,0,1,17,329,0,25,269,466
3,0,1,17,330,0,87,1457,1476
3,0,1,17,331,0,155,2337,1725
3,0,1,17,332,0,123,2586,1359
3,0,1,17,333,0,171,3171,1596
3,0,1,17,334,0,118,2045,1058
3,0,1,17,335,0,102,1946,1444
3,0,1,17,336,0,122,2387,1644
3,0,1,17,337,0,125,2451,1619
3,0,1,17,338,0,101,2119,1715
3,0,1,17,339,0,101,1372,1065
3,0,1,17,340,0,88,1356,897
3,0,1,17,341,0,107,1961,1323
3,0,1,17,342,0,99,1697,1433
3,0,1,17,343,0,124,1453,1259
3,0,1,17,344,0,82,1289,915
3,0,1,18,345,0,65,1298,936
3,0,1,18,346,0,72,1207,1051
3,0,1,18,347,0,68,1310,1006
3,0,1,18,348,0,164,2623,1824
3,0,1,18,349,0,119,2213,1554
3,0,1,18,350,0,131,1602,1414
3,0,1,18,351,0,212,4043,3467
3,0,1,18,352,0,203,3550,3253
3,0,1,18,353,0,149,2346,2320
3,0,1,18,354,0,42,720,816
3,0,1,18,355,0,18,311,368
3,0,1,18,356,0,32,586,816
3,0,1,18,357,0,39,647,697
3,0,1,18,358,0,14,285,363
3,0,1,18,359,0,158,2403,2269
3,0,1,18,360,0,125,2182,1205
3,0,1,18,361,0,93,2026,1447
3,0,1,18,362,0,104,2046,1413
3,0,1,18,363,0,126,1760,1364
3,0,1,18,364,0,163,2371,1656
3,0,1,18,365,0,142,3060,1853
3,0,1,18,366,0,126,2186,1543
3,0,1,18,367,0,128,2147,1364
3,0,1,18,368,0,94,1700,1161
3,0,1,18,369,0,107,2000,1571
3,0,1,18,370,0,74,1146,794
3,0,1,18,371,0,90,1772,1168
3,0,1,18,372,0,80,1517,939
3,0,1,18,373,0,148,2144,1601
3,0,1,18,374,0,145,1981,1182
3,0,1,18,375,0,102,1861,1194
3,0,1,18,376,0,155,2651,2115
3,0,1,18,377,0,29,512,324
3,0,1,18,378,0,137,2501,2081
3,0,1,18,379,0,32,533,579
3,0,1,18,380,0,115,2195,1706
3,0,1,18,381,0,215,3832,2286
3,0,1,18,382,0,103,1855,1089
3,0,1,18,383,0,91,1720,1121
3,0,1,18,384,0,115,1686,923
3,0,1,18,385,0,123,2070,1141
3,0,1,18,386,0,157,2495,2007
3,0,1,19,387,0,32,475,553
3,0,1,19,388,0,49,534,642
3,0,1,19,389,0,55,684,683
3,0,1,19,390,0,78,1756,756
3,0,1,19,391,0,61,707,785
3,0,1,19,392,0,36,418,501
3,0,1,19,393,0,33,710,662
3,0,1,19,394,0,34,744,590
3,0,1,19,395,0,44,670,445
3,0,1,19,396,0,100,1637,395
3,0,1,19,397,0,92,1300,944
3,0,1,19,398,0,125,1744,1402
3,0,1,19,399,0,75,1387,1074
3,0,1,19,400,0,89,1365,884
3,0,1,19,401,0,94,1447,913
3,0,1,19,402,0,42,934,645
3,0,1,19,403,0,97,1703,1175
3,0,1,19,404,0,41,828,619
3,0,1,19,405,0,138,2173,1713
3,0,1,19,406,0,109,1643,1153
3,0,1,19,407,0,98,1287,989
3,0,1,19,408,0,117,1677,935
3,0,1,19,409,0,64,1444,972
3,0,1,19,410,0,98,1559,996
3,0,1,19,411,0,100,1697,1124
3,0,1,19,412,0,87,1514,909
3,0,1,19,413,0,72,1223,767
3,0,1,19,414,0,90,1579,1491
3,0,1,19,415,0,88,1266,941
3,0,1,19,416,0,108,1771,1398
3,0,1,19,417,0,150,2180,1994
3,0,1,19,418,0,127,1959,1471
3,0,1,19,419,0,73,1031,858
3,0,1,19,420,0,165,2348,1701
3,0,1,19,421,0,53,1492,706
3,0,1,19,422,0,61,1003,849
3,0,1,20,423,0,37,773,443
3,0,1,20,424,0,42,747,555
3,0,1,20,425,0,37,760,370
3,0,1,20,426,0,110,1796,1491
3,0,1,20,427,0,27,601,475
3,0,1,20,428,0,49,978,706
3,0,1,20,429,0,66,873,579
3,0,1,20,430,0,111,1474,1273
3,0,1,20,431,0,145,1923,1866
3,0,1,20,432,0,48,766,838
3,0,1,20,433,0,55,1249,895
3,0,1,20,434,0,62,971,927
3,0,1,20,435,0,124,2537,1939
3,0,1,20,436,0,81,1201,1145
3,0,1,20,437,0,112,2096,1750
3,0,1,20,438,0,80,1692,1257
3,0,1,20,439,0,64,1170,876
3,0,1,20,440,0,116,2083,1777
3,0,1,20,441,0,64,1287,1284
3,0,1,20,442,0,112,1947,1741
3,0,1,20,443,0,134,2238,1793
3,0,1,20,444,0,107,1836,1317
3,0,1,20,445,0,77,1558,1201
3,0,1,20,446,0,68,1020,1087
3,0,1,20,447,0,147,2197,1840
3,0,1,21,448,0,28,642,711
3,0,1,21,449,0,38,566,600
3,0,1,21,450,0,36,591,543
3,0,1,21,451,0,51,869,731
3,0,1,21,452,0,59,846,815
3,0,1,21,453,0,36,674,582
3,0,1,21,454,0,63,755,685
3,0,1,21,455,0,36,571,572
3,0,1,22,456,0,66,938,1055
3,0,1,22,457,0,89,948,1367
3,0,1,22,458,0,69,1076,1507
3,0,1,22,459,0,66,944,1170
3,0,1,22,460,0,39,506,665
3,0,1,22,461,0,52,707,953
3,0,1,22,462,0,67,823,932
3,0,1,22,463,0,46,599,807
3,0,1,22,464,0,128,1733,2528
3,0,1,22,465,0,85,1334,1490
3,0,1,22,466,0,114,2035,2218
3,0,1,22,467,0,95,1387,1198
3,0,1,22,468,0,69,1061,832
3,0,1,22,469,0,87,1965,821
3,0,1,22,470,0,116,2159,742
3,0,1,22,471,0,54,909,317
3,0,1,22,472,0,159,2526,3070
3,0,1,23,473,0,44,784,728
3,0,1,23,474,0,45,1005,944
3,0,1,23,475,0,74,1279,1209
3,0,1,23,476,0,81,1447,1394
3,0,1,23,477,0,42,1281,1240
3,0,1,23,478,0,71,1076,826
3,0,1,23,479,0,48,926,1014
3,0,1,23,480,0,68,1010,952
3,0,1,23,481,0,102,1455,1079
3,0,1,23,482,0,73,1335,1281
3,0,1,23,483,0,97,1752,1647
3,0,1,23,484,0,104,1881,1478
3,0,1,23,485,0,82,1223,1006
3,0,1,23,486,0,82,1231,1280
3,0,1,23,487,0,124,2124,1445
3,0,1,23,488,0,148,2455,1819
3,0,1,23,489,0,80,1369,1192
3,0,1,23,490,0,182,3476,2802
3,0,1,23,491,0,118,2020,1462
3,0,1,23,492,0,165,2707,1990
3,0,1,23,493,0,119,1523,1163
3,0,1,23,494,0,129,1730,1574
3,0,1,24,495,0,111,1816,2188
3,0,1,24,496,0,113,1936,1601
3,0,1,24,497,0,142,2017,1866
3,0,1,24,498,0,85,1217,1309
3,0,1,24,499,0,75,1131,1190
3,0,1,24,500,0,39,705,833
3,0,1,24,501,0,85,1111,1278
3,0,1,24,502,0,84,1338,1256
3,0,1,24,503,0,83,1311,1214
3,0,1,24,504,0,71,1144,1201
3,0,1,24,505,0,55,826,738
3,0,1,24,506,0,53,1137,918
3,0,1,24,507,0,65,1129,786
3,0,1,24,508,0,77,1442,835
3,0,1,24,509,0,57,787,794
3,0,1,24,510,0,43,1012,549
3,0,1,24,511,0,109,1854,1424
3,0,1,24,512,0,75,1516,896
3,0,1,24,513,0,61,1338,734
3,0,1,24,514,0,111,1683,1275
3,0,1,24,515,0,124,2058,1940
3,0,1,24,516,0,137,2102,1607
3,0,1,24,517,0,83,1200,1136
3,0,1,24,518,0,140,2193,1591
3,0,1,24,519,0,108,1919,1376
3,0,1,24,520,0,108,1702,1132
3,0,1,24,521,0,146,2250,2356
3,0,1,24,522,0,64,690,765
3,0,1,24,523,0,78,1324,1045
3,0,1,24,524,0,117,1868,1518
3,0,1,24,525,0,31,619,708
3,0,1,24,526,0,48,500,538
3,0,1,24,527,0,25,352,470
3,0,1,24,528,0,51,1199,993
3,0,1,24,529,0,79,1202,1060
3,0,1,24,530,0,13,241,288
3,0,1,24,531,0,60,920,1120
3,0,1,24,532,0,57,793,899
3,0,1,24,533,0,115,1463,1581
3,0,1,25,534,0,59,861,616
3,0,1,25,535,0,23,345,447
3,0,1,25,536,0,19,264,389
3,0,1,25,537,0,24,323,370
3,0,1,25,538,0,26,312,291
3,0,1,25,539,0,96,1956,1793
3,0,1,25,540,0,53,822,919
3,0,1,25,541,0,61,1089,921
3,0,1,25,542,0,66,1235,1672
3,0,1,25,543,0,175,2563,3208
3,0,1,25,544,0,31,643,564
3,0,1,25,545,0,26,422,463
3,0,1,25,546,0,73,1177,1081
3,0,1,25,547,0,24,309,336
3,0,1,25,548,0,16,256,294
3,0,1,25,549,0,137,1900,1858
3,0,1,25,550,0,45,820,803
3,0,1,25,551,0,71,1138,866
3,0,1,25,552,0,191,3379,2994
3,0,1,25,553,0,126,2155,2198
3,0,1,25,554,0,25,470,595
3,0,1,25,555,0,30,368,440
3,0,1,25,556,0,103,2022,1945
3,0,1,25,557,0,198,3320,3685
3,0,1,25,558,0,110,1573,1577
3,0,1,25,559,0,56,1084,867
3,0,1,25,560,0,212,3499,3188
3,0,1,25,561,0,231,4519,4209
3,0,1,25,562,0,35,465,745
3,0,1,25,563,0,124,1619,1857
3,0,1,25,564,0,69,1041,1235
3,0,1,25,565,0,72,953,1247
3,0,1,25,566,0,33,733,687
3,0,1,25,567,0,50,946,1044
3,0,1,25,568,0,50,684,775
3,0,1,25,569,0,67,909,1496
3,0,1,26,570,0,18,467,423
3,0,1,26,571,0,22,562,518
3,0,1,26,572,0,21,466,416
3,0,1,26,573,0,34,445,489
3,0,1,26,574,0,25,225,225
3,0,1,26,575,0,39,546,516
3,0,1,26,576,0,38,678,600
3,0,1,26,577,0,28,415,299
3,0,1,26,578,0,32,624,411
3,0,1,26,579,0,40,592,304
3,0,1,27,580,0,58,1206,966
3,0,1,27,581,0,37,652,585
3,0,1,27,582,0,30,461,514
3,0,1,27,583,0,12,322,386
3,0,1,27,584,0,26,287,592
3,0,1,27,585,0,37,703,666
3,0,1,27,586,0,75,849,1239
3,0,1,27,587,0,15,403,95
3,0,1,27,588,0,56,856,1086
3,0,1,27,589,0,29,491,402
3,0,1,27,590,0,14,261,413
3,0,1,27,591,0,19,294,143
3,0,1,27,592,0,20,439,400
3,0,1,28,593,0,37,564,285
3,0,1,28,594,0,14,355,235
3,0,1,28,595,0,17,514,320
3,0,1,28,596,0,47,844,501
3,0,1,28,597,0,54,901,712
3,0,1,28,598,0,21,502,272
3,0,1,28,599,0,39,654,385
3,0,1,28,600,0,98,1538,864
3,0,1,28,601,0,46,707,589
3,0,1,28,602,0,94,1435,956
3,0,1,28,603,0,45,541,429
3,0,1,28,604,0,141,1861,1515
3,0,1,28,605,0,37,587,599
3,0,1,28,606,0,18,351,398
3,0,1,28,607,0,12,305,348
3,0,1,28,608,0,30,594,750
3,0,1,28,609,0,23,392,517
3,0,1,28,610,0,53,833,527
3,0,1,28,611,0,52,739,649
3,0,1,28,612,0,51,582,592
3,0,1,28,613,0,21,331,504
3,0,1,28,614,0,35,608,604
3,0,1,28,615,0,9,249,280
3,0,1,28,616,0,8,241,284
3,0,1,28,617,0,26,435,520
3,0,1,29,618,0,53,702,470
3,0,1,29,619,0,9,175,121
3,0,1,29,620,0,42,750,288
3,0,1,29,621,0,52,511,129
3,0,1,29,622,0,32,527,192
3,0,1,29,623,0,7,200,113
3,0,1,29,624,0,29,688,238
3,0,1,29,625,0,34,352,76
4,0,1,1,1,0,28,463,703
4,0,1,1,2,0,17,269,672
4,0,1,1,3,0,26,292,555
4,0,1,1,4,0,18,297,659
4,0,1,1,5,0,21,195,575
4,0,1,1,6,0,18,240,596
4,0,1,1,7,0,6,202,364
4,0,1,1,8,0,7,97,233
4,0,1,1,9,0,12,95,214
4,0,1,1,10,0,2,178,355
4,0,1,1,11,0,3,119,173
4,0,1,1,12,0,12,175,562
4,0,1,1,13,0,5,96,307
4,0,1,1,14,0,8,228,467
4,0,1,1,15,0,17,96,283
4,0,1,1,16,0,20,242,843
4,0,1,1,17,0,22,331,800
4,0,1,1,18,0,26,395,515
4,0,1,1,19,0,16,337,533
4,0,1,1,20,0,17,313,522
4,0,1,1,21,0,14,127,349
4,0,1,2,22,0,31,413,748
4,0,1,2,23,0,42,715,1284
4,0,1,2,24,0,20,296,617
4,0,1,2,25,0,24,370,721
4,0,1,2,26,0,14,212,399
4,0,1,2,27,0,20,242,604
4,0,1,2,28,0,7,94,202
4,0,1,2,29,0,8,97,303
4,0,1,2,30,0,6,68,214
4,0,1,2,31,0,4,83,245
4,0,1,2,32,0,21,241,492
4,0,1,2,33,0,24,443,496
4,0,1,2,34,0,17,276,536
4,0,1,2,35,0,14,331,656
4,0,1,2,36,0,17,150,468
4,0,1,2,37,0,14,130,306
4,0,1,2,38,0,15,154,482
4,0,1,2,39,0,15,225,430
4,0,1,2,40,0,10,190,289
4,0,1,2,41,0,31,260,602
4,0,1,2,42,0,9,119,361
4,0,1,2,43,0,5,124,400
4,0,1,2,44,0,19,221,336
4,0,1,2,45,0,9,111,302
4,0,1,3,46,0,14,240,370
4,0,1,3,47,0,9,200,127
4,0,1,3,48,0,0,77,164
4,0,1,3,49,0,19,143,398
4,0,1,3,50,0,18,318,567
4,0,1,3,51,0,13,172,351
4,0,1,3,52,0,15,137,379
4,0,1,3,53,0,2,137,204
4,0,1,3,54,0,11,173,486
4,0,1,3,55,0,9,177,318
4,0,1,3,56,0,13,219,567
4,0,1,3,57,0,3,111,353
4,0,1,3,58,0,9,140,308
4,0,1,4,59,0,28,502,1104
4,0,1,4,60,0,33,381,975
4,0,1,4,61,0,37,510,848
4,0,1,4,62,0,61,889,1788
4,0,1,4,63,0,26,547,949
4,0,1,4,64,0,21,423,920
4,0,1,4,65,0,15,212,516
4,0,1,4,66,0,25,179,658
4,0,1,4,67,0,19,329,719
4,0,1,4,68,0,15,172,662
4,0,1,4,69,0,7,133,429
4,0,1,4,70,0,10,146,652
4,0,1,4,71,0,18,320,711
4,0,1,5,72,0,27,334,685
4,0,1,5,73,0,11,166,259
4,0,1,5,74,0,9,90,175
4,0,1,5,75,0,19,130,235
4,0,1,5,76,0,8,176,175
4,0,1,5,77,0,4,112,148
4,0,1,5,78,0,12,250,319
4,0,1,5,79,0,46,888,1382
4,0,1,5,80,0,3,103,455
4,0,1,5,81,0,16,104,539
4,0,1,5,82,0,72,899,1435
4,0,1,5,83,0,13,179,400
4,0,1,5,84,0,12,126,384
4,0,1,5,85,0,28,297,775
4,0,1,5,86,0,4,72,277
4,0,1,5,87,0,3,45,178
4,0,1,5,88,0,6,115,319
4,0,1,5,89,0,4,86,203
4,0,1,5,90,0,5,126,449
4,0,1,5,91,0,8,55,224
4,0,1,5,92,0,6,39,155
4,0,1,5,93,0,6,64,188
4,0,1,5,94,0,5,86,189
4,0,1,5,95,0,9,92,268
4,0,1,5,96,0,16,176,432
4,0,1,6,97,0,78,1782,1430
4,0,1,6,98,0,47,882,820
4,0,1,6,99,0,62,916,1042
4,0,1,6,100,0,15,230,330
4,0,1,6,101,0,29,344,514
4,0,1,6,102,0,20,349,352
4,0,1,6,103,0,51,983,1140
4,0,1,6,104,0,66,1255,1458
4,0,1,6,105,0,105,1777,1650
4,0,1,6,106,0,19,373,460
4,0,1,6,107,0,36,318,716
4,0,1,6,108,0,14,124,165
4,0,1,6,109,0,56,784,844
4,0,1,6,110,0,34,568,448
4,0,1,6,111,0,65,940,1264
4,0,1,6,112,0,84,1448,1393
4,0,1,6,113,0,86,1296,1395
4,0,1,6,114,0,63,1263,1619
4,0,1,6,115,0,38,427,712
4,0,1,6,116,0,31,322,647
4,0,1,6,117,0,19,273,752
4,0,1,6,118,0,25,327,805
4,0,1,6,119,0,68,1104,1132
4,0,1,6,120,0,42,393,700
4,0,1,6,121,0,4,68,176
4,0,1,6,122,0,10,110,198
4,0,1,6,123,0,8,149,355
4,0,1,6,124,0,13,199,480
4,0,1,6,125,0,4,85,291
4,0,1,7,126,0,35,393,713
4,0,1,7,127,0,55,465,839
4,0,1,7,128,0,13,189,337
4,0,1,7,129,0,51,618,1166
4,0,1,7,130,0,19,320,596
4,0,1,7,131,0,14,228,348
4,0,1,7,132,0,30,374,710
4,0,1,7,133,0,34,398,842
4,0,1,7,134,0,13,278,691
4,0,1,7,135,0,11,159,323
4,0,1,7,136,0,14,258,711
4,0,1,7,137,0,21,223,641
4,0,1,7,138,0,29,380,676
4,0,1,8,139,0,23,367,525
4,0,1,8,140,0,52,622,982
4,0,1,8,141,0,22,345,638
4,0,1,8,142,0,16,235,426
4,0,1,8,143,0,14,180,473
4,0,1,8,144,0,17,295,537
4,0,1,8,145,0,16,147,470
4,0,1,8,146,0,38,376,879
4,0,1,8,147,0,12,85,191
4,0,1,8,148,0,9,60,192
4,0,1,8,149,0,3,52,186
4,0,1,8,150,0,31,496,860
4,0,1,8,151,0,6,131,291
4,0,1,8,152,0,20,256,389
4,0,1,8,153,0,29,250,410
4,0,1,8,154,0,25,257,290
4,0,1,9,155,0,25,269,479
4,0,1,9,156,0,21,353,626
4,0,1,9,157,0,17,214,457
4,0,1,9,158,0,14,367,713
4,0,1,9,159,0,15,148,466
4,0,1,9,160,0,11,189,521
4,0,1,9,161,0,19,210,504
4,0,1,9,162,0,11,98,377
4,0,1,9,163,0,7,95,343
4,0,1,9,164,0,9,110,324
4,0,1,9,165,0,6,124,307
4,0,1,9,166,0,10,95,193
4,0,1,9,167,0,6,106,480
4,0,1,9,168,0,13,144,295
4,0,1,9,169,0,17,241,674
4,0,1,9,170,0,10,176,602
4,0,1,9,171,0,36,363,941
4,0,1,9,172,0,8,170,477
4,0,1,10,173,0,10,253,368
4,0,1,10,174,0,32,781,1161
4,0,1,10,175,0,15,345,426
4,0,1,10,176,0,22,476,551
4,0,1,10,177,0,22,597,949
4,0,1,10,178,0,28,570,940
4,0,1,10,179,0,12,190,387
4,0,1,10,180,0,11,188,340
4,0,1,10,181,0,17,229,659
4,0,1,10,182,0,19,207,591
4,0,1,10,183,0,27,394,1041
4,0,1,10,184,0,17,137,531
4,0,1,10,185,0,20,244,648
4,0,1,10,186,0,6,181,632
4,0,1,10,187,0,20,207,642
4,0,1,11,188,0,44,735,1295
4,0,1,11,189,0,42,554,1227
4,0,1,11,190,0,24,352,623
4,0,1,11,191,0,19,226,513
4,0,1,11,192,0,13,154,519
4,0,1,11,193,0,55,708,1457
4,0,1,11,194,0,43,468,1001
4,0,1,11,195,0,21,418,759
4,0,1,11,196,0,17,290,482
4,0,1,11,197,0,9,147,294
4,0,1,11,198,0,15,151,350
4,0,1,11,199,0,8,132,266
4,0,1,12,200,0,31,447,954
4,0,1,12,201,0,41,452,1505
4,0,1,12,202,0,22,143,581
4,0,1,12,203,0,5,74,115
4,0,1,12,204,0,4,98,223
4,0,1,12,205,0,48,575,754
4,0,1,12,206,0,69,940,1157
4,0,1,12,207,0,19,219,551
4,0,1,12,208,0,15,92,953
4,0,1,12,209,0,7,31,479
4,0,1,12,210,0,15,127,261
4,0,1,12,211,0,30,451,1111
4,0,1,12,212,0,12,111,522
4,0,1,13,213,0,9,116,290
4,0,1,13,214,0,11,119,336
4,0,1,13,215,0,12,79,277
4,0,1,13,216,0,9,151,412
4,0,1,13,217,0,10,161,456
4,0,1,13,218,0,6,84,237
4,0,1,13,219,0,8,101,193
4,0,1,13,220,0,7,172,349
4,0,1,13,221,0,25,261,895
4,0,1,13,222,0,12,102,134
4,0,1,13,223,0,12,131,514
4,0,1,13,224,0,10,177,375
4,0,1,13,225,0,31,345,732
4,0,1,13,226,0,17,174,496
4,0,1,13,227,0,7,118,372
4,0,1,13,228,0,16,230,560
4,0,1,13,229,0,11,131,326
4,0,1,13,230,0,10,144,370
4,0,1,13,231,0,27,259,533
4,0,1,13,232,0,16,136,366
4,0,1,13,233,0,19,237,415
4,0,1,13,234,0,29,349,636
4,0,1,13,235,0,20,300,618
4,0,1,14,236,0,30,509,771
4,0,1,14,237,0,50,751,1301
4,0,1,14,238,0,104,1371,2374
4,0,1,14,239,0,142,1947,3189
4,0,1,14,240,0,197,2933,4456
4,0,1,14,241,0,51,1052,1467
4,0,1,14,242,0,28,469,1001
4,0,1,14,243,0,25,200,457
4,0,1,14,244,0,14,265,691
4,0,1,14,245,0,7,155,320
4,0,1,14,246,0,3,109,163
4,0,1,14,247,0,25,339,662
4,0,1,14,248,0,10,127,387
4,0,1,14,249,0,14,241,406
4,0,1,14,250,0,13,178,506
4,0,1,14,251,0,9,205,560
4,0,1,14,252,0,9,146,466
4,0,1,14,253,0,13,208,532
4,0,1,14,254,0,19,254,705
4,0,1,14,255,0,17,284,796
4,0,1,14,256,0,18,178,511
4,0,1,15,257,0,8,113,342
4,0,1,15,258,0,6,111,309
4,0,1,15,259,0,36,600,1086
4,0,1,15,260,0,42,491,1263
4,0,1,15,261,0,23,372,733
4,0,1,15,262,0,26,445,919
4,0,1,15,263,0,19,271,818
4,0,1,15,264,0,10,214,640
4,0,1,15,265,0,38,659,1899
4,0,1,15,266,0,13,131,677
4,0,1,15,267,0,45,600,1367
4,0,1,15,268,0,14,157,328
4,0,1,15,269,0,9,119,472
4,0,1,15,270,0,51,625,1029
4,0,1,15,271,0,21,215,966
4,0,1,15,272,0,12,168,559
4,0,1,15,273,0,12,218,794
4,0,1,15,274,0,6,97,344
4,0,1,15,275,0,23,190,550
4,0,1,15,276,0,8,83,292
4,0,1,15,277,0,12,216,636
4,0,1,15,278,0,17,162,592
4,0,1,15,279,0,4,138,343
4,0,1,15,280,0,7,107,388
4,0,1,15,281,0,6,89,468
4,0,1,15,282,0,7,134,538
4,0,1,15,283,0,9,114,533
4,0,1,15,284,0,11,120,531
4,0,1,15,285,0,8,200,710
4,0,1,16,286,0,16,315,427
4,0,1,16,287,0,51,1084,1357
4,0,1,16,288,0,79,1493,1955
4,0,1,16,289,0,46,694,977
4,0,1,16,290,0,28,369,778
4,0,1,16,291,0,10,191,292
4,0,1,16,292,0,6,137,195
4,0,1,16,293,0,24,354,681
4,0,1,16,294,0,25,193,751
4,0,1,16,295,0,39,527,799
4,0,1,16,296,0,10,251,567
4,0,1,16,297,0,29,474,821
4,0,1,16,298,0,14,151,383
4,0,1,16,299,0,14,216,551
4,0,1,16,300,0,30,386,870
4,0,1,16,301,0,9,172,463
4,0,1,16,302,0,17,190,534
4,0,1,16,303,0,26,361,688
4,0,1,16,304,0,21,311,771
4,0,1,16,305,0,11,193,540
4,0,1,16,306,0,73,945,1575
4,0,1,17,307,0,17,220,511
4,0,1,17,308,0,8,123,415
4,0,1,17,309,0,21,326,716
4,0,1,17,310,0,16,288,423
4,0,1,17,311,0,17,217,372
4,0,1,17,312,0,5,123,317
4,0,1,17,313,0,17,204,510
4,0,1,17,314,0,13,228,307
4,0,1,17,315,0,22,193,397
4,0,1,17,316,0,21,120,336
4,0,1,18,317,0,16,338,244
4,0,1,18,318,0,94,1371,1298
4,0,1,18,319,0,20,387,459
4,0,1,18,320,0,19,410,525
4,0,1,18,321,0,7,195,159
4,0,1,18,322,0,10,147,174
4,0,1,18,323,0,12,254,299
4,0,1,18,324,0,36,430,604
4,0,1,18,325,0,14,226,225
4,0,1,18,326,0,14,316,361
4,0,1,19,327,0,33,673,531
4,0,1,19,328,0,22,381,373
4,0,1,19,329,0,8,265,216
4,0,1,19,330,0,11,334,303
4,0,1,19,331,0,11,375,315
