V1,V2,V3,V4,V5,PollN,VotesGot,CanNames,PParty
1,0,0,11,408,1110,629,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,11,409,1111,819,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,11,409,1112,1120,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,11,410,1113,802,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,11,410,1114,638,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,411,1115,599,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,411,1116,692,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,411,1117,568,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,412,1118,985,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,412,1119,962,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,412,1120,961,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,413,1121,952,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,413,1122,815,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,414,1123,868,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,414,1124,865,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,414,1125,859,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,415,1126,912,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,415,1127,998,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,416,1128,821,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,416,1129,818,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,416,1130,721,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,417,1131,895,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,417,1132,1109,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,418,1133,890,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,418,1134,974,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,419,1135,1089,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,419,1136,961,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,419,1137,1104,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,420,1138,716,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,420,1139,685,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,420,1140,762,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,421,1141,874,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,421,1142,926,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,422,1143,980,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,422,1144,1125,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,423,1145,893,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,423,1146,807,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,423,1147,1008,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,423,1148,1106,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,424,1149,671,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,424,1150,696,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,425,1151,1043,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,425,1152,1280,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,425,1153,1042,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,426,1154,836,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,426,1155,995,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,426,1156,854,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,427,1157,949,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,427,1158,867,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,427,1159,861,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,428,1160,843,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,428,1161,967,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,428,1162,1026,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,429,1163,796,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,429,1164,781,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,429,1165,930,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,430,1166,975,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,430,1167,1004,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,430,1168,1247,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,431,1169,905,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,431,1170,805,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,432,1171,1029,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,432,1172,922,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,432,1173,943,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,433,1174,1016,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,433,1175,1066,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,433,1176,966,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,434,1177,1121,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,434,1178,1131,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,434,1179,1035,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,435,1180,946,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,435,1181,616,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,435,1182,425,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,436,1183,1100,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,436,1184,1085,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,436,1185,1073,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,437,1186,1332,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,437,1187,1262,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,437,1188,919,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,438,1189,693,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,438,1190,847,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,438,1191,996,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,438,1192,907,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,439,1193,1026,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,439,1194,919,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,439,1195,822,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,440,1196,954,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,440,1197,881,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,441,1198,880,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,441,1199,931,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,441,1200,950,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,441,1201,938,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,442,1202,801,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,442,1203,870,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,442,1204,1055,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,442,1205,1047,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,442,1206,941,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,443,1207,1025,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,443,1208,879,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,443,1209,812,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,443,1210,988,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,444,1211,553,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,444,1212,1142,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,444,1213,1542,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,445,1214,1006,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,445,1215,799,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,445,1216,1024,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,446,1217,882,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,446,1218,1039,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,447,1219,1094,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,447,1220,1138,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,447,1221,970,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,447,1222,1184,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,448,1223,811,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,448,1224,185,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,449,1225,217,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,1,1,348,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,2,2,183,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,3,3,189,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,4,4,462,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,5,5,397,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,6,6,719,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,7,7,330,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,8,8,242,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,9,9,396,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,10,10,282,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,11,11,632,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,12,12,304,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,13,13,394,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,14,14,377,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,15,15,369,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,16,16,252,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,17,17,590,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,18,18,441,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,19,19,201,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,20,20,252,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,21,21,211,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,22,22,500,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,22,23,491,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,23,24,606,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,23,25,598,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,24,26,608,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,24,27,651,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,24,28,765,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,25,29,274,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,25,30,380,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,25,31,359,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,26,32,536,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,27,33,290,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,28,34,376,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,28,35,342,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,29,36,471,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,29,37,423,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,29,38,507,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,30,39,676,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,31,40,506,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,32,41,509,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,33,42,408,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,33,43,453,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,34,44,434,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,34,45,459,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,35,46,594,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,36,47,579,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,36,48,554,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,36,49,735,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,37,50,680,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,38,51,717,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,38,52,848,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,38,53,975,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,38,54,875,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,38,55,620,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,38,56,623,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,39,57,913,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,39,58,824,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,40,59,714,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,40,60,665,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,41,61,589,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,41,62,663,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,42,63,403,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,43,64,282,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,44,65,304,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,45,66,543,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,46,67,624,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,47,68,592,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,48,69,514,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,49,70,465,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,50,71,268,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,51,72,301,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,52,73,339,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,53,74,283,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,54,75,237,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,55,76,361,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,56,77,360,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,57,78,425,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,58,79,408,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,59,80,221,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,3,60,81,331,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,3,61,82,289,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,3,62,83,457,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,3,63,84,323,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,3,63,85,248,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,3,64,86,425,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,3,64,87,495,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,3,65,88,321,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,3,66,89,693,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,3,67,90,336,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,3,67,91,367,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,3,68,92,372,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,3,69,93,142,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,3,69,94,382,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,3,70,95,330,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,3,71,96,186,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,3,72,97,221,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,3,72,98,326,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,73,99,645,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,74,100,313,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,75,101,178,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,76,102,151,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,77,103,89,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,78,104,176,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,79,105,200,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,80,106,167,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,81,107,518,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,81,108,444,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,82,109,888,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,83,110,444,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,84,111,774,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,84,112,769,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,85,113,955,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,86,114,973,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,87,115,565,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,87,116,632,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,88,117,1069,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,89,118,406,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,89,119,482,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,90,120,1174,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,91,121,39,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,92,122,267,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,93,123,182,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,94,124,86,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,95,125,153,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,96,126,138,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,97,127,208,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,98,128,94,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,99,129,241,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,100,130,382,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,101,131,719,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,102,132,465,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,103,133,1068,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,103,134,1431,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,103,135,1286,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,104,136,53,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,105,137,896,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,106,138,1108,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,106,139,645,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,107,140,682,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,107,141,773,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,108,142,1018,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,109,143,1270,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,110,144,670,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,110,145,917,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,110,146,608,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,110,147,740,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,110,148,836,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,110,149,430,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,111,150,455,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,111,151,365,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,111,152,435,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,111,153,724,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,111,154,812,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
