V1,V2,V3,V4,V5,AName,ANameE
3,12,0,9,221,"甲南村",NULL
3,12,0,9,222,"頂鹽村",NULL
3,12,0,9,223,"白樹村",NULL
3,12,0,9,224,"芋寮村",NULL
3,12,0,9,225,"三德村",NULL
3,12,0,9,226,"西林村",NULL
3,12,0,9,227,"東林村",NULL
3,12,0,9,228,"德松村",NULL
3,12,0,9,229,"筆秀村",NULL
3,12,0,9,230,"中崎村",NULL
3,12,0,10,231,"金山村",NULL
3,12,0,10,232,"尖山村",NULL
3,12,0,10,233,"東燕村",NULL
3,12,0,10,234,"西燕村",NULL
3,12,0,10,235,"南燕村",NULL
3,12,0,10,236,"瓊林村",NULL
3,12,0,10,237,"安招村",NULL
3,12,0,10,238,"角宿村",NULL
3,12,0,10,239,"鳳雄村",NULL
3,12,0,10,240,"橫山村",NULL
3,12,0,10,241,"深水村",NULL
3,12,0,11,242,"鹿埔村",NULL
3,12,0,11,243,"古亭村",NULL
3,12,0,11,244,"崇德村",NULL
3,12,0,11,245,"三和村",NULL
3,12,0,11,246,"西德村",NULL
3,12,0,11,247,"南安村",NULL
3,12,0,11,248,"大同村",NULL
3,12,0,11,249,"田寮村",NULL
3,12,0,11,250,"七星村",NULL
3,12,0,11,251,"新興村",NULL
3,12,0,12,252,"阿蓮村",NULL
3,12,0,12,253,"南蓮村",NULL
3,12,0,12,254,"清蓮村",NULL
3,12,0,12,255,"和蓮村",NULL
3,12,0,12,256,"青旗村",NULL
3,12,0,12,257,"石安村",NULL
3,12,0,12,258,"中路村",NULL
3,12,0,12,259,"峰山村",NULL
3,12,0,12,260,"港後村",NULL
3,12,0,12,261,"崗山村",NULL
3,12,0,12,262,"復安村",NULL
3,12,0,12,263,"玉庫村",NULL
3,12,0,13,264,"竹園村",NULL
3,12,0,13,265,"下坑村",NULL
3,12,0,13,266,"甲南村",NULL
3,12,0,13,267,"甲北村",NULL
3,12,0,13,268,"社東村",NULL
3,12,0,13,269,"社中村",NULL
3,12,0,13,270,"社西村",NULL
3,12,0,13,271,"社南村",NULL
3,12,0,13,272,"竹東村",NULL
3,12,0,13,273,"竹南村",NULL
3,12,0,13,274,"竹西村",NULL
3,12,0,13,275,"文南村",NULL
3,12,0,13,276,"文北村",NULL
3,12,0,13,277,"竹滬村",NULL
3,12,0,13,278,"頂寮村",NULL
3,12,0,13,279,"新達村",NULL
3,12,0,13,280,"後鄉村",NULL
3,12,0,13,281,"北嶺村",NULL
3,12,0,13,282,"三爺村",NULL
3,12,0,13,283,"鴨寮村",NULL
3,12,0,14,284,"大湖村",NULL
3,12,0,14,285,"田尾村",NULL
3,12,0,14,286,"湖內村",NULL
3,12,0,14,287,"湖東村",NULL
3,12,0,14,288,"海埔村",NULL
3,12,0,14,289,"海山村",NULL
3,12,0,14,290,"劉家村",NULL
3,12,0,14,291,"太爺村",NULL
3,12,0,14,292,"公館村",NULL
3,12,0,14,293,"葉厝村",NULL
3,12,0,14,294,"文賢村",NULL
3,12,0,14,295,"中賢村",NULL
3,12,0,14,296,"葉厝村",NULL
3,12,0,14,297,"逸賢村",NULL
3,12,0,14,298,"忠興村",NULL
3,12,0,15,299,"福德村",NULL
3,12,0,15,300,"萬福村",NULL
3,12,0,15,301,"白雲村",NULL
3,12,0,15,302,"嘉賜村",NULL
3,12,0,15,303,"嘉安村",NULL
3,12,0,15,304,"嘉樂村",NULL
3,12,0,15,305,"嘉泰村",NULL
3,12,0,15,306,"嘉福村",NULL
3,12,0,15,307,"和協村",NULL
3,12,0,15,308,"嘉定村",NULL
3,12,0,15,309,"保定村",NULL
3,12,0,15,310,"大定村",NULL
3,12,0,15,311,"光定村",NULL
3,12,0,15,312,"吉定村",NULL
3,12,0,15,313,"崎漏村",NULL
3,12,0,16,314,"永安村",NULL
3,12,0,16,315,"永華村",NULL
3,12,0,16,316,"新港村",NULL
3,12,0,16,317,"鹽田村",NULL
3,12,0,16,318,"保寧村",NULL
3,12,0,16,319,"維新村",NULL
3,12,0,17,320,"舊港村",NULL
3,12,0,17,321,"文安村",NULL
3,12,0,17,322,"鹽埕村",NULL
3,12,0,17,323,"過港村",NULL
3,12,0,17,324,"光和村",NULL
3,12,0,17,325,"彌靖村",NULL
3,12,0,17,326,"彌仁村",NULL
3,12,0,17,327,"彌壽村",NULL
3,12,0,17,328,"彌陀村",NULL
3,12,0,17,329,"海尾村",NULL
3,12,0,17,330,"漯底村",NULL
3,12,0,17,331,"南寮村",NULL
3,12,0,18,332,"梓信村",NULL
3,12,0,18,333,"梓義村",NULL
3,12,0,18,334,"梓和村",NULL
3,12,0,18,335,"梓平村",NULL
3,12,0,18,336,"中崙村",NULL
3,12,0,18,337,"同安村",NULL
3,12,0,18,338,"大舍村",NULL
3,12,0,18,339,"赤崁村",NULL
3,12,0,18,340,"赤東村",NULL
3,12,0,18,341,"赤西村",NULL
3,12,0,18,342,"禮蚵村",NULL
3,12,0,18,343,"智蚵村",NULL
3,12,0,18,344,"信蚵村",NULL
3,12,0,18,345,"茄苳村",NULL
3,12,0,18,346,"典寶村",NULL
3,12,0,19,347,"太平里",NULL
3,12,0,19,348,"大德里",NULL
3,12,0,19,349,"湄洲里",NULL
3,12,0,19,350,"鼓山里",NULL
3,12,0,19,351,"新山里",NULL
3,12,0,19,352,"和平里",NULL
3,12,0,19,353,"竹峰里",NULL
3,12,0,19,354,"瑞吉里",NULL
3,12,0,19,355,"永和里",NULL
3,12,0,19,356,"三協里",NULL
3,12,0,19,357,"圓富里",NULL
3,12,0,19,358,"中正里",NULL
3,12,0,19,359,"大林里",NULL
3,12,0,19,360,"上洲里",NULL
3,12,0,19,361,"鯤洲里",NULL
3,12,0,19,362,"大山里",NULL
3,12,0,19,363,"中洲里",NULL
3,12,0,19,364,"南洲里",NULL
3,12,0,19,365,"新光里",NULL
3,12,0,19,366,"南勝里",NULL
3,12,0,19,367,"東平里",NULL
3,12,0,19,368,"東昌里",NULL
3,12,0,19,369,"糖廠里",NULL
3,12,0,19,370,"廣福里",NULL
3,12,0,19,371,"中寮里",NULL
3,12,0,20,372,"中圳里",NULL
3,12,0,20,373,"東門里",NULL
3,12,0,20,374,"泰安里",NULL
3,12,0,20,375,"合和里",NULL
3,12,0,20,376,"瀰濃里",NULL
3,12,0,20,377,"福安里",NULL
3,12,0,20,378,"祿興里",NULL
3,12,0,20,379,"中壇里",NULL
3,12,0,20,380,"德興里",NULL
3,12,0,20,381,"清水里",NULL
3,12,0,20,382,"吉和里",NULL
3,12,0,20,383,"吉洋里",NULL
3,12,0,20,384,"吉東里",NULL
3,12,0,20,385,"龍山里",NULL
3,12,0,20,386,"獅山里",NULL
3,12,0,20,387,"龍肚里",NULL
3,12,0,20,388,"廣德里",NULL
3,12,0,20,389,"興隆里",NULL
3,12,0,20,390,"廣林里",NULL
3,12,0,21,391,"六龜村",NULL
3,12,0,21,392,"義寶村",NULL
3,12,0,21,393,"文武村",NULL
3,12,0,21,394,"中興村",NULL
3,12,0,21,395,"興龍村",NULL
3,12,0,21,396,"新威村",NULL
3,12,0,21,397,"新興村",NULL
3,12,0,21,398,"新寮村",NULL
3,12,0,21,399,"大津村",NULL
3,12,0,21,400,"新發村",NULL
3,12,0,21,401,"荖濃村",NULL
3,12,0,21,402,"寶來村",NULL
3,12,0,22,403,"東安村",NULL
3,12,0,22,404,"西安村",NULL
3,12,0,22,405,"和安村",NULL
3,12,0,22,406,"大田村",NULL
3,12,0,22,407,"寶隆村",NULL
3,12,0,22,408,"關山村",NULL
3,12,0,22,409,"小林村",NULL
3,12,0,23,410,"杉林村",NULL
3,12,0,23,411,"木梓村",NULL
3,12,0,23,412,"集來村",NULL
3,12,0,23,413,"新庄村",NULL
3,12,0,23,414,"上平村",NULL
3,12,0,23,415,"月眉村",NULL
3,12,0,23,416,"月美村",NULL
3,12,0,24,417,"金竹村",NULL
3,12,0,24,418,"溝坪村",NULL
3,12,0,24,419,"永興村",NULL
3,12,0,24,420,"永吉村",NULL
3,12,0,24,421,"永富村",NULL
3,12,0,24,422,"觀亭村",NULL
3,12,0,24,423,"中埔村",NULL
3,12,0,24,424,"瑞山村",NULL
3,12,0,24,425,"內南村",NULL
3,12,0,24,426,"內東村",NULL
3,12,0,24,427,"光興村",NULL
3,12,0,24,428,"東埔村",NULL
3,12,0,24,429,"內豊村",NULL
3,12,0,24,430,"內門村",NULL
3,12,0,24,431,"石坑村",NULL
3,12,0,24,432,"三平村",NULL
3,12,0,24,433,"木柵村",NULL
3,12,0,24,434,"內興村",NULL
3,12,0,25,435,"茂林村",NULL
3,12,0,25,436,"萬山村",NULL
3,12,0,25,437,"多納村",NULL
3,12,0,26,438,"寶山村",NULL
3,12,0,26,439,"建山村",NULL
3,12,0,26,440,"高中村",NULL
3,12,0,26,441,"桃源村",NULL
3,12,0,26,442,"勤和村",NULL
3,12,0,26,443,"復興村",NULL
3,12,0,26,444,"梅蘭村",NULL
3,12,0,26,445,"梅山村",NULL
3,12,0,27,446,"民族村",NULL
3,12,0,27,447,"民權村",NULL
3,12,0,27,448,"民生村",NULL
3,13,0,1,1,"大同里、端正里、武廟里",NULL
3,13,0,1,2,"民權里、光榮里",NULL
3,13,0,1,3,"泰安里、文明里",NULL
3,13,0,1,4,"維新里",NULL
3,13,0,1,5,"大埔里、必信里",NULL
3,13,0,1,6,"崇禮里、崇智里",NULL
3,13,0,1,7,"平和里",NULL
3,13,0,1,8,"扶風里、安樂里",NULL
3,13,0,1,9,"勝豐里、金泉里",NULL
3,13,0,1,10,"橋南里",NULL
3,13,0,1,11,"橋北里",NULL
3,13,0,1,12,"大連里",NULL
3,13,0,1,13,"豐田里",NULL
3,13,0,1,14,"豐榮里",NULL
3,13,0,1,15,"豐源里",NULL
3,13,0,1,16,"長春里",NULL
3,13,0,1,17,"慶春里、楠樹里",NULL
3,13,0,1,18,"瑞光里",NULL
3,13,0,1,19,"湖南里",NULL
3,13,0,1,20,"湖西里",NULL
3,13,0,1,21,"歸心里",NULL
3,13,0,1,22,"清溪里",NULL
3,13,0,1,23,"大武里",NULL
3,13,0,1,24,"凌雲里",NULL
3,13,0,1,25,"永順里、永昌里",NULL
3,13,0,1,26,"鵬程里",NULL
3,13,0,1,27,"安鎮里",NULL
3,13,0,1,28,"永光里",NULL
3,13,0,1,29,"長安里",NULL
3,13,0,1,30,"前進里",NULL
3,13,0,1,31,"大洲里",NULL
3,13,0,1,32,"新興里",NULL
3,13,0,1,33,"公館里",NULL
3,13,0,1,34,"新生里",NULL
3,13,0,1,35,"頂宅里",NULL
3,13,0,1,36,"頂柳里",NULL
3,13,0,1,37,"大湖里",NULL
3,13,0,1,38,"龍華里",NULL
3,13,0,1,39,"玉成里",NULL
3,13,0,1,40,"建國里、擇仁里",NULL
3,13,0,1,41,"萬年里",NULL
3,13,0,1,42,"厚生里",NULL
3,13,0,1,43,"義勇里、一心里",NULL
3,13,0,1,44,"光華里",NULL
3,13,0,1,45,"永安里",NULL
3,13,0,1,46,"崇蘭里",NULL
3,13,0,1,47,"潭墘里",NULL
3,13,0,1,48,"永城里",NULL
3,13,0,1,49,"空翔里",NULL
3,13,0,1,50,"大鵬里",NULL
3,13,0,1,51,"廣興里",NULL
3,13,0,1,52,"勝利里",NULL
3,13,0,1,53,"斯文里",NULL
3,13,0,1,54,"華山里",NULL
3,13,0,1,55,"溝美里",NULL
3,13,0,1,56,"三山里",NULL
3,13,0,1,57,"海豐里",NULL
3,13,0,1,58,"仁義里",NULL
3,13,0,1,59,"北興里",NULL
3,13,0,1,60,"北勢里",NULL
3,13,0,1,61,"中正里",NULL
3,13,0,1,62,"興樂里",NULL
3,13,0,1,63,"明正里、太平里",NULL
3,13,0,1,64,"信和里",NULL
3,13,0,1,65,"和興里",NULL
3,13,0,1,66,"仁愛里",NULL
3,13,0,2,67,"潮州里",NULL
3,13,0,2,68,"光華里",NULL
3,13,0,2,69,"同榮里",NULL
3,13,0,2,70,"新生里",NULL
3,13,0,2,71,"新榮里",NULL
3,13,0,2,72,"彭城里",NULL
3,13,0,2,73,"三星里",NULL
3,13,0,2,74,"三共里",NULL
3,13,0,2,75,"三和里",NULL
3,13,0,2,76,"五魁里",NULL
3,13,0,2,77,"蓬萊里",NULL
3,13,0,2,78,"八爺里",NULL
3,13,0,2,79,"永春里",NULL
3,13,0,2,80,"富春里",NULL
3,13,0,2,81,"光春里",NULL
3,13,0,2,82,"興美里",NULL
3,13,0,2,83,"檨子里",NULL
3,13,0,2,84,"九塊里",NULL
3,13,0,2,85,"泗林里",NULL
3,13,0,2,86,"四春里",NULL
3,13,0,2,87,"崙東里",NULL
3,13,0,3,88,"新勝里",NULL
3,13,0,3,89,"頂新里",NULL
3,13,0,3,90,"頂中里",NULL
3,13,0,3,91,"東和里",NULL
3,13,0,3,92,"興台里",NULL
3,13,0,3,93,"興東里",NULL
3,13,0,3,94,"興農里",NULL
3,13,0,3,95,"中興里",NULL
3,13,0,3,96,"朝安里",NULL
3,13,0,3,97,"八德里",NULL
3,13,0,3,98,"東隆里",NULL
3,13,0,3,99,"豐漁里",NULL
3,13,0,3,100,"盛漁里",NULL
3,13,0,3,101,"興漁里",NULL
3,13,0,3,102,"鎮海里",NULL
3,13,0,3,103,"嘉蓮里",NULL
3,13,0,3,104,"南平里",NULL
3,13,0,3,105,"船頭里",NULL
3,13,0,3,106,"下廍里",NULL
3,13,0,3,107,"大潭里",NULL
3,13,0,3,108,"興和里",NULL
3,13,0,3,109,"共和里",NULL
3,13,0,3,110,"大鵬里",NULL
3,13,0,4,111,"城南里",NULL
3,13,0,4,112,"城北里",NULL
3,13,0,4,113,"城西里",NULL
3,13,0,4,114,"山腳里",NULL
3,13,0,4,115,"網紗里",NULL
3,13,0,4,116,"仁壽里",NULL
3,13,0,4,117,"茄湖里",NULL
3,13,0,4,118,"頭溝里",NULL
3,13,0,4,119,"四溝里",NULL
3,13,0,4,120,"德和里",NULL
3,13,0,4,121,"龍水里",NULL
3,13,0,4,122,"山海里",NULL
3,13,0,4,123,"大光里",NULL
3,13,0,4,124,"水泉里",NULL
3,13,0,4,125,"南灣里",NULL
3,13,0,4,126,"墾丁里",NULL
3,13,0,4,127,"鵝鑾里",NULL
3,13,0,5,128,"香社村",NULL
3,13,0,5,129,"新庄村",NULL
3,13,0,5,130,"新鐘村",NULL
3,13,0,5,131,"水仙村",NULL
3,13,0,5,132,"興全村",NULL
3,13,0,5,133,"興安村",NULL
3,13,0,5,134,"甘棠村",NULL
3,13,0,5,135,"萬惠村",NULL
3,13,0,5,136,"萬全村",NULL
3,13,0,5,137,"萬後村",NULL
3,13,0,5,138,"萬安村",NULL
3,13,0,5,139,"萬生村",NULL
3,13,0,5,140,"寶厝村",NULL
3,13,0,5,141,"四維村",NULL
3,13,0,5,142,"竹林村",NULL
3,13,0,5,143,"水泉村",NULL
3,13,0,5,144,"田厝村",NULL
3,13,0,5,145,"崙頂村",NULL
3,13,0,5,146,"廈北村",NULL
3,13,0,5,147,"廈南村",NULL
3,13,0,5,148,"後村村",NULL
3,13,0,5,149,"灣內村",NULL
3,13,0,5,150,"上村村",NULL
3,13,0,5,151,"加興村",NULL
3,13,0,5,152,"社口村",NULL
3,13,0,5,153,"磚寮村",NULL
3,13,0,5,154,"社皮村",NULL
3,13,0,5,155,"社中村",NULL
3,13,0,5,156,"社上村",NULL
3,13,0,5,157,"廣安村",NULL
3,13,0,6,158,"進興村",NULL
3,13,0,6,159,"新潭村",NULL
3,13,0,6,160,"潭頭村",NULL
3,13,0,6,161,"香楊村",NULL
3,13,0,6,162,"長興村",NULL
3,13,0,6,163,"崙上村",NULL
3,13,0,6,164,"德榮村",NULL
3,13,0,6,165,"德和村",NULL
3,13,0,6,166,"復興村",NULL
3,13,0,6,167,"德成村",NULL
3,13,0,6,168,"德協村",NULL
3,13,0,6,169,"繁榮村",NULL
3,13,0,6,170,"繁昌村",NULL
3,13,0,6,171,"繁隆村",NULL
3,13,0,6,172,"繁華村",NULL
3,13,0,6,173,"榮華村",NULL
3,13,0,7,174,"新田村",NULL
3,13,0,7,175,"麟頂村",NULL
3,13,0,7,176,"麟蹄村",NULL
3,13,0,7,177,"麟趾村",NULL
3,13,0,7,178,"田中村",NULL
3,13,0,7,179,"田心村",NULL
3,13,0,7,180,"田道村",NULL
3,13,0,8,181,"九清村",NULL
3,13,0,8,182,"九塊村",NULL
3,13,0,8,183,"九明村",NULL
3,13,0,8,184,"大坵村",NULL
3,13,0,8,185,"玉水村",NULL
3,13,0,8,186,"玉泉村",NULL
3,13,0,8,187,"東寧村",NULL
3,13,0,8,188,"三塊村",NULL
3,13,0,8,189,"耆老村",NULL
3,13,0,8,190,"後庄村",NULL
3,13,0,8,191,"洽興村",NULL
3,13,0,9,192,"玉田村",NULL
3,13,0,9,193,"塔樓村",NULL
3,13,0,9,194,"潮厝村",NULL
3,13,0,9,195,"大平村",NULL
3,13,0,9,196,"永春村",NULL
3,13,0,9,197,"春林村",NULL
3,13,0,9,198,"過江村",NULL
3,13,0,9,199,"鐵店村",NULL
3,13,0,9,200,"茄苳村",NULL
3,13,0,9,201,"載興村",NULL
3,13,0,9,202,"土庫村",NULL
3,13,0,9,203,"三廍村",NULL
3,13,0,9,204,"中和村",NULL
3,13,0,9,205,"瀰力村",NULL
3,13,0,10,206,"鹽北村",NULL
3,13,0,10,207,"鹽中村",NULL
3,13,0,10,208,"鹽南村",NULL
3,13,0,10,209,"仕絨村",NULL
3,13,0,10,210,"高朗村",NULL
3,13,0,10,211,"振興村",NULL
3,13,0,10,212,"久愛村",NULL
3,13,0,10,213,"新圍村",NULL
3,13,0,10,214,"新二村",NULL
3,13,0,10,215,"彭厝村",NULL
3,13,0,10,216,"洛陽村",NULL
3,13,0,10,217,"永隆村",NULL
3,13,0,11,218,"高樹村",NULL
3,13,0,11,219,"長榮村",NULL
3,13,0,11,220,"東興村",NULL
3,13,0,11,221,"東振村",NULL
3,13,0,11,222,"源泉村",NULL
3,13,0,11,223,"建興村",NULL
3,13,0,11,224,"大埔村",NULL
3,13,0,11,225,"菜寮村",NULL
3,13,0,11,226,"司馬村",NULL
3,13,0,11,227,"舊寮村",NULL
3,13,0,11,228,"新豐村",NULL
3,13,0,11,229,"泰山村",NULL
3,13,0,11,230,"南華村",NULL
3,13,0,11,231,"廣福村",NULL
3,13,0,11,232,"廣興村",NULL
3,13,0,11,233,"舊庄村",NULL
3,13,0,11,234,"田子村",NULL
3,13,0,11,235,"鹽樹村",NULL
3,13,0,11,236,"新南村",NULL
3,13,0,12,237,"萬巒村",NULL
3,13,0,12,238,"萬全村",NULL
3,13,0,12,239,"萬和村",NULL
3,13,0,12,240,"鹿寮村",NULL
3,13,0,12,241,"硫黃村",NULL
3,13,0,12,242,"泗溝村",NULL
3,13,0,12,243,"五溝村",NULL
3,13,0,12,244,"成德村",NULL
3,13,0,12,245,"赤山村",NULL
3,13,0,12,246,"萬金村",NULL
3,13,0,12,247,"佳佐村",NULL
3,13,0,12,248,"佳和村",NULL
3,13,0,12,249,"新厝村",NULL
3,13,0,12,250,"新置村",NULL
3,13,0,13,251,"內埔村",NULL
3,13,0,13,252,"內田村",NULL
3,13,0,13,253,"興南村",NULL
3,13,0,13,254,"義亭村",NULL
3,13,0,13,255,"美和村",NULL
3,13,0,13,256,"和興村",NULL
3,13,0,13,257,"東寧村",NULL
3,13,0,13,258,"豐田村",NULL
3,13,0,13,259,"振豐村",NULL
3,13,0,13,260,"富田村",NULL
3,13,0,13,261,"竹圍村",NULL
3,13,0,13,262,"東勢村",NULL
3,13,0,13,263,"東片村",NULL
3,13,0,13,264,"上樹村",NULL
3,13,0,13,265,"老埤村",NULL
3,13,0,13,266,"中林村",NULL
3,13,0,13,267,"龍泉村",NULL
3,13,0,13,268,"龍潭村",NULL
3,13,0,13,269,"建興村",NULL
3,13,0,13,270,"大新村",NULL
3,13,0,13,271,"黎明村",NULL
3,13,0,13,272,"隘寮村",NULL
3,13,0,13,273,"水門村",NULL
3,13,0,14,274,"竹田村",NULL
3,13,0,14,275,"竹南村",NULL
3,13,0,14,276,"糶糴村",NULL
3,13,0,14,277,"履豐村",NULL
3,13,0,14,278,"頭崙村",NULL
3,13,0,14,279,"二崙村",NULL
3,13,0,14,280,"美崙村",NULL
3,13,0,14,281,"南勢村",NULL
3,13,0,14,282,"西勢村",NULL
3,13,0,14,283,"福田村",NULL
3,13,0,14,284,"永豐村",NULL
3,13,0,14,285,"六巷村",NULL
3,13,0,14,286,"泗洲村",NULL
3,13,0,14,287,"大湖村",NULL
3,13,0,14,288,"鳳明村",NULL
3,13,0,15,289,"新埤村",NULL
3,13,0,15,290,"建功村",NULL
3,13,0,15,291,"打鐵村",NULL
3,13,0,15,292,"南豐村",NULL
3,13,0,15,293,"萬隆村",NULL
3,13,0,15,294,"餉潭村",NULL
3,13,0,15,295,"箕湖村",NULL
3,13,0,16,296,"枋寮村",NULL
3,13,0,16,297,"新龍村",NULL
3,13,0,16,298,"保生村",NULL
3,13,0,16,299,"中寮村",NULL
3,13,0,16,300,"安樂村",NULL
3,13,0,16,301,"隆山村",NULL
3,13,0,16,302,"天時村",NULL
3,13,0,16,303,"地利村",NULL
3,13,0,16,304,"人和村",NULL
3,13,0,16,305,"內寮村",NULL
3,13,0,16,306,"新開村",NULL
3,13,0,16,307,"東海村",NULL
3,13,0,16,308,"大庄村",NULL
3,13,0,16,309,"太源村",NULL
3,13,0,16,310,"玉泉村",NULL
3,13,0,17,311,"瓦窯村",NULL
3,13,0,17,312,"仙吉村",NULL
3,13,0,17,313,"田洋村",NULL
3,13,0,17,314,"港墘村",NULL
3,13,0,17,315,"內庄村",NULL
3,13,0,17,316,"新東村",NULL
3,13,0,17,317,"新園村",NULL
3,13,0,17,318,"港西村",NULL
3,13,0,17,319,"五房村",NULL
3,13,0,17,320,"烏龍村",NULL
3,13,0,17,321,"興龍村",NULL
3,13,0,17,322,"中洲村",NULL
3,13,0,17,323,"南龍村",NULL
3,13,0,17,324,"鹽埔村",NULL
3,13,0,17,325,"共和村",NULL
3,13,0,18,326,"崁頂村",NULL
3,13,0,18,327,"園寮村",NULL
3,13,0,18,328,"力社村",NULL
3,13,0,18,329,"圍內村",NULL
3,13,0,18,330,"洲子村",NULL
3,13,0,18,331,"北勢村",NULL
3,13,0,18,332,"越溪村",NULL
3,13,0,18,333,"港東村",NULL
3,13,0,19,334,"林邊村",NULL
3,13,0,19,335,"光林村",NULL
3,13,0,19,336,"中林村",NULL
3,13,0,19,337,"仁和村",NULL
3,13,0,19,338,"永樂村",NULL
3,13,0,19,339,"田厝村",NULL
3,13,0,19,340,"崎峰村",NULL
3,13,0,19,341,"水利村",NULL
3,13,0,19,342,"竹林村",NULL
3,13,0,19,343,"鎮安村",NULL
3,13,0,20,344,"溪洲村",NULL
3,13,0,20,345,"溪南村",NULL
3,13,0,20,346,"仁里村",NULL
3,13,0,20,347,"溪北村",NULL
3,13,0,20,348,"七塊村",NULL
3,13,0,20,349,"萬華村",NULL
3,13,0,20,350,"米崙村",NULL
3,13,0,20,351,"壽元村",NULL
3,13,0,20,352,"同安村",NULL
3,13,0,20,353,"南安村",NULL
3,13,0,21,354,"佳冬村",NULL
3,13,0,21,355,"六根村",NULL
3,13,0,21,356,"賴家村",NULL
3,13,0,21,357,"萬建村",NULL
3,13,0,21,358,"石光村",NULL
3,13,0,21,359,"玉光村",NULL
3,13,0,21,360,"昌隆村",NULL
3,13,0,21,361,"豐隆村",NULL
3,13,0,21,362,"大同村",NULL
3,13,0,21,363,"羌園村",NULL
3,13,0,21,364,"燄溫村",NULL
3,13,0,21,365,"塭豐村",NULL
3,13,0,22,366,"本福村",NULL
3,13,0,22,367,"中福村",NULL
3,13,0,22,368,"漁福村",NULL
3,13,0,22,369,"大福村",NULL
3,13,0,22,370,"南福村",NULL
3,13,0,22,371,"天福村",NULL
3,13,0,22,372,"上福村",NULL
3,13,0,22,373,"杉福村",NULL
3,13,0,23,374,"福興村",NULL
3,13,0,23,375,"福安村",NULL
3,13,0,23,376,"田中村",NULL
3,13,0,23,377,"海口村",NULL
3,13,0,23,378,"統埔村",NULL
3,13,0,23,379,"溫泉村",NULL
3,13,0,23,380,"保力村",NULL
3,13,0,23,381,"新街村",NULL
3,13,0,23,382,"埔墘村",NULL
3,13,0,23,383,"射寮村",NULL
3,13,0,23,384,"後灣村",NULL
3,13,0,24,385,"滿州村",NULL
3,13,0,24,386,"永靖村",NULL
3,13,0,24,387,"港口村",NULL
3,13,0,24,388,"響林村",NULL
3,13,0,24,389,"里德村",NULL
3,13,0,24,390,"長樂村",NULL
3,13,0,24,391,"九棚村",NULL
3,13,0,24,392,"港仔村",NULL
3,13,0,25,393,"加祿村",NULL
3,13,0,25,394,"枋山村",NULL
3,13,0,25,395,"楓港村",NULL
3,13,0,25,396,"善餘村",NULL
3,13,0,26,397,"三地村",NULL
3,13,0,26,398,"達來村",NULL
3,13,0,26,399,"德文村",NULL
3,13,0,26,400,"大社村",NULL
3,13,0,26,401,"賽嘉村",NULL
3,13,0,26,402,"口社村",NULL
3,13,0,26,403,"馬兒村",NULL
3,13,0,26,404,"安坡村",NULL
3,13,0,26,405,"青山村",NULL
3,13,0,26,406,"青葉村",NULL
3,13,0,27,407,"霧臺村",NULL
3,13,0,27,408,"吉露村",NULL
3,13,0,27,409,"阿禮村",NULL
3,13,0,27,410,"大武村",NULL
3,13,0,27,411,"佳暮村",NULL
3,13,0,27,412,"好茶村",NULL
3,13,0,28,413,"瑪家村",NULL
3,13,0,28,414,"北葉村",NULL
3,13,0,28,415,"涼山村",NULL
3,13,0,28,416,"佳義村",NULL
3,13,0,28,417,"排灣村",NULL
3,13,0,28,418,"三和村",NULL
3,13,0,29,419,"佳平村",NULL
3,13,0,29,420,"武潭村",NULL
3,13,0,29,421,"平和村",NULL
3,13,0,29,422,"佳興村",NULL
3,13,0,29,423,"泰武村",NULL
3,13,0,29,424,"萬安村",NULL
3,13,0,30,425,"來義村",NULL
3,13,0,30,426,"義林村",NULL
3,13,0,30,427,"丹林村",NULL
3,13,0,30,428,"古樓村",NULL
3,13,0,30,429,"文樂村",NULL
3,13,0,30,430,"望嘉村",NULL
3,13,0,30,431,"南和村",NULL
3,13,0,31,432,"春日村",NULL
3,13,0,31,433,"古華村",NULL
3,13,0,31,434,"士文村",NULL
3,13,0,31,435,"歸崇村",NULL
3,13,0,31,436,"七佳村",NULL
3,13,0,31,437,"力里村",NULL
3,13,0,32,438,"楓林村",NULL
3,13,0,32,439,"丹路村",NULL
3,13,0,32,440,"草埔村",NULL
3,13,0,32,441,"內文村",NULL
3,13,0,32,442,"竹坑村",NULL
3,13,0,32,443,"獅子村",NULL
3,13,0,32,444,"內獅村",NULL
3,13,0,32,445,"南世村",NULL
3,13,0,33,446,"石門村",NULL
3,13,0,33,447,"牡丹村",NULL
3,13,0,33,448,"東源村",NULL
3,13,0,33,449,"旭海村",NULL
3,13,0,33,450,"高士村",NULL
3,13,0,33,451,"四林村",NULL
3,14,0,1,1,"文化里",NULL
3,14,0,1,2,"民族里",NULL
3,14,0,1,3,"自強里",NULL
3,14,0,1,4,"民生里",NULL
3,14,0,1,5,"寶桑里",NULL
3,14,0,1,6,"民權里",NULL
3,14,0,1,7,"四維里",NULL
3,14,0,1,8,"中華里",NULL
3,14,0,1,9,"仁愛里",NULL
3,14,0,1,10,"強國里",NULL
3,14,0,1,11,"大同里",NULL
3,14,0,1,12,"成功里",NULL
3,14,0,1,13,"建國里",NULL
3,14,0,1,14,"中正里",NULL
3,14,0,1,15,"中山里",NULL
3,14,0,1,16,"興國里",NULL
3,14,0,1,17,"鐵花里",NULL
3,14,0,1,18,"東海里",NULL
3,14,0,1,19,"復國里",NULL
3,14,0,1,20,"復興里",NULL
