V1,V2,V3,V4,V5,PollN,"連戰 Lien Chan,宋楚瑜 James Soong: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party"
3,10,0,2,41,55,158,416
3,10,0,2,42,56,157,316
3,10,0,2,43,57,160,687
3,10,0,2,44,58,194,820
3,10,0,2,45,59,76,347
3,10,0,3,46,60,209,301
3,10,0,3,47,61,127,185
3,10,0,3,48,62,128,153
3,10,0,3,48,63,429,547
3,10,0,3,49,64,373,519
3,10,0,3,50,65,311,524
3,10,0,3,50,66,227,297
3,10,0,3,51,67,226,485
3,10,0,3,52,68,262,287
3,10,0,3,53,69,240,356
3,10,0,3,54,70,399,583
3,10,0,3,55,71,385,770
3,10,0,3,56,72,359,777
3,10,0,3,57,73,81,152
3,10,0,3,57,74,62,130
3,10,0,3,58,75,118,252
3,10,0,3,58,76,87,104
3,10,0,3,59,77,371,453
3,10,0,3,60,78,256,434
3,10,0,3,60,79,339,407
3,10,0,3,61,80,110,139
3,10,0,3,62,81,71,54
3,10,0,3,62,82,97,69
3,10,0,3,63,83,42,57
3,10,0,3,63,84,55,92
3,10,0,3,64,85,295,297
3,10,0,3,65,86,247,503
3,10,0,3,66,87,353,561
3,10,0,3,67,88,358,512
3,10,0,3,67,89,428,553
3,10,0,3,68,90,308,466
3,10,0,4,69,91,173,218
3,10,0,4,70,92,690,895
3,10,0,4,71,93,367,399
3,10,0,4,72,94,658,794
3,10,0,4,72,95,505,516
3,10,0,4,72,96,624,768
3,10,0,4,73,97,362,542
3,10,0,4,74,98,441,648
3,10,0,4,75,99,123,404
3,10,0,4,76,100,142,419
3,10,0,4,77,101,173,309
3,10,0,4,78,102,137,89
3,10,0,4,79,103,634,716
3,10,0,4,80,104,432,670
3,10,0,4,81,105,365,473
3,10,0,4,81,106,95,201
3,10,0,4,82,107,242,386
3,10,0,4,83,108,291,852
3,10,0,4,84,109,665,833
3,10,0,4,85,110,232,518
3,10,0,4,86,111,247,281
3,10,0,4,87,112,249,316
3,10,0,4,88,113,283,375
3,10,0,4,89,114,224,376
3,10,0,5,90,115,369,504
3,10,0,5,90,116,303,427
3,10,0,5,91,117,590,720
3,10,0,5,92,118,387,747
3,10,0,5,92,119,472,752
3,10,0,5,93,120,232,570
3,10,0,5,93,121,362,463
3,10,0,5,94,122,283,786
3,10,0,5,95,123,593,785
3,10,0,5,96,124,397,621
3,10,0,5,97,125,261,1034
3,10,0,5,98,126,207,373
3,10,0,5,99,127,197,369
3,10,0,5,100,128,170,444
3,10,0,5,101,129,468,683
3,10,0,5,101,130,98,207
3,10,0,5,102,131,235,453
3,10,0,5,103,132,117,289
3,10,0,5,104,133,300,430
3,10,0,5,105,134,596,941
3,10,0,5,105,135,214,364
3,10,0,5,105,136,234,418
3,10,0,5,106,137,623,705
3,10,0,5,107,138,571,609
3,10,0,5,107,139,504,515
3,10,0,5,107,140,447,771
3,10,0,5,108,141,258,517
3,10,0,5,108,142,424,459
3,10,0,5,109,143,359,707
3,10,0,5,109,144,257,382
3,10,0,5,110,145,460,742
3,10,0,5,111,146,563,799
3,10,0,5,112,147,380,546
3,10,0,5,112,148,313,473
3,10,0,5,113,149,425,529
3,10,0,5,113,150,473,569
3,10,0,5,114,151,537,855
3,10,0,5,115,152,672,918
3,10,0,5,116,153,378,910
3,10,0,5,116,154,588,853
3,10,0,5,117,155,253,720
3,10,0,6,118,156,358,741
3,10,0,6,119,157,169,381
3,10,0,6,120,158,90,203
3,10,0,6,120,159,75,158
3,10,0,6,121,160,153,464
3,10,0,6,122,161,131,503
3,10,0,6,123,162,229,706
3,10,0,6,124,163,208,481
3,10,0,6,125,164,105,327
3,10,0,6,125,165,81,221
3,10,0,6,126,166,186,648
3,10,0,6,127,167,112,446
3,10,0,6,128,168,193,474
3,10,0,6,128,169,79,208
3,10,0,6,129,170,205,595
3,10,0,6,130,171,148,373
3,10,0,6,131,172,184,529
3,10,0,7,132,173,242,438
3,10,0,7,132,174,286,467
3,10,0,7,133,175,205,418
3,10,0,7,133,176,211,436
3,10,0,7,134,177,339,788
3,10,0,7,135,178,433,739
3,10,0,7,136,179,203,688
3,10,0,7,137,180,125,466
3,10,0,7,137,181,134,415
3,10,0,7,138,182,123,430
3,10,0,7,138,183,172,540
3,10,0,7,139,184,261,442
3,10,0,7,140,185,187,469
3,10,0,7,140,186,189,471
3,10,0,7,141,187,319,779
3,10,0,7,142,188,306,796
3,10,0,7,143,189,237,488
3,10,0,7,144,190,252,507
3,10,0,7,145,191,245,550
3,10,0,7,146,192,244,555
3,10,0,7,147,193,226,639
3,10,0,7,148,194,226,597
3,10,0,7,149,195,121,366
3,10,0,7,150,196,180,467
3,10,0,7,151,197,98,358
3,10,0,7,152,198,96,628
3,10,0,7,153,199,83,328
3,10,0,7,154,200,111,271
3,10,0,8,155,201,386,567
3,10,0,8,156,202,212,439
3,10,0,8,157,203,218,446
3,10,0,8,158,204,155,82
3,10,0,8,159,205,277,605
3,10,0,8,160,206,347,548
3,10,0,8,161,207,174,481
3,10,0,8,162,208,103,429
3,10,0,8,163,209,116,308
3,10,0,8,163,210,40,97
3,10,0,8,164,211,31,157
3,10,0,8,164,212,32,182
3,10,0,8,164,213,67,221
3,10,0,8,164,214,95,303
3,10,0,8,165,215,144,299
3,10,0,8,166,216,99,478
3,10,0,8,167,217,209,566
3,10,0,8,168,218,187,472
3,10,0,8,169,219,205,569
3,10,0,8,170,220,306,769
3,10,0,8,171,221,128,385
3,10,0,8,172,222,88,298
3,10,0,8,173,223,119,403
3,10,0,8,174,224,247,409
3,10,0,8,175,225,231,395
3,10,0,8,176,226,102,305
3,10,0,8,177,227,129,438
3,10,0,8,178,228,128,481
3,10,0,8,179,229,75,234
3,10,0,8,179,230,53,66
3,10,0,9,180,231,457,835
3,10,0,9,181,232,300,404
3,10,0,9,182,233,528,652
3,10,0,9,183,234,391,636
3,10,0,9,184,235,369,499
3,10,0,9,185,236,224,304
3,10,0,9,186,237,102,216
3,10,0,9,187,238,331,362
3,10,0,9,188,239,228,563
3,10,0,9,189,240,181,446
3,10,0,9,190,241,30,96
3,10,0,9,190,242,42,116
3,10,0,9,191,243,314,403
3,10,0,9,192,244,125,132
3,10,0,9,193,245,282,515
3,10,0,9,193,246,70,137
3,10,0,9,194,247,364,650
3,10,0,9,195,248,243,442
3,10,0,9,196,249,181,365
3,10,0,9,197,250,256,412
3,10,0,9,198,251,93,175
3,10,0,9,198,252,113,175
3,10,0,9,199,253,294,503
3,10,0,9,200,254,263,469
3,10,0,9,201,255,362,546
3,10,0,9,202,256,97,227
3,10,0,9,202,257,170,103
3,10,0,10,203,258,152,259
3,10,0,10,203,259,55,119
3,10,0,10,204,260,421,772
3,10,0,10,205,261,390,571
3,10,0,10,206,262,294,406
3,10,0,10,207,263,203,330
3,10,0,10,208,264,342,640
3,10,0,10,209,265,104,213
3,10,0,10,210,266,106,163
3,10,0,10,210,267,59,35
3,10,0,10,211,268,274,313
3,10,0,10,212,269,107,226
3,10,0,10,213,270,138,219
3,10,0,10,214,271,125,308
3,10,0,10,215,272,387,748
3,10,0,10,216,273,266,371
3,10,0,10,217,274,176,424
3,10,0,10,218,275,151,487
3,10,0,10,219,276,124,253
3,10,0,10,220,277,176,243
3,10,0,10,221,278,180,353
3,10,0,10,221,279,22,88
3,10,0,10,222,280,94,244
3,10,0,10,223,281,168,300
3,10,0,10,224,282,120,440
3,10,0,11,225,283,102,259
3,10,0,11,226,284,128,375
3,10,0,11,227,285,366,631
3,10,0,11,228,286,335,518
3,10,0,11,229,287,85,137
3,10,0,11,229,288,55,50
3,10,0,11,230,289,217,614
3,10,0,11,231,290,119,258
3,10,0,11,232,291,146,511
3,10,0,11,233,292,208,619
3,10,0,11,234,293,304,457
3,10,0,11,235,294,276,359
3,10,0,11,236,295,146,349
3,10,0,11,236,296,34,134
3,10,0,11,237,297,246,494
3,10,0,11,237,298,97,159
3,10,0,11,238,299,212,633
3,10,0,11,238,300,129,168
3,10,0,11,239,301,89,146
3,10,0,11,239,302,81,114
3,10,0,12,240,303,223,243
3,10,0,12,240,304,222,434
3,10,0,12,240,305,589,766
3,10,0,12,241,306,598,685
3,10,0,12,241,307,164,252
3,10,0,12,242,308,338,528
3,10,0,12,242,309,109,166
3,10,0,12,243,310,133,236
3,10,0,12,243,311,393,517
3,10,0,12,244,312,545,354
3,10,0,12,244,313,220,329
3,10,0,12,245,314,344,157
3,10,0,12,246,315,153,292
3,10,0,12,246,316,134,348
3,10,0,12,246,317,62,219
3,10,0,12,247,318,505,964
3,10,0,12,248,319,221,429
3,10,0,12,249,320,446,1011
3,10,0,12,250,321,288,570
3,10,0,12,251,322,270,247
3,10,0,12,252,323,246,178
3,10,0,12,253,324,262,364
3,10,0,12,253,325,151,220
3,10,0,12,254,326,753,335
3,10,0,12,254,327,371,251
3,10,0,12,255,328,515,832
3,10,0,12,256,329,473,997
3,10,0,12,257,330,281,462
3,10,0,12,258,331,509,893
3,10,0,12,258,332,597,813
3,10,0,12,259,333,458,575
3,10,0,12,259,334,511,730
3,10,0,12,260,335,255,375
3,10,0,12,261,336,694,700
3,10,0,12,262,337,707,707
3,10,0,12,263,338,230,404
3,10,0,12,264,339,247,518
3,10,0,12,265,340,284,686
3,10,0,13,266,341,498,766
3,10,0,13,267,342,247,401
3,10,0,13,268,343,296,269
3,10,0,13,269,344,145,536
3,10,0,13,270,345,376,697
3,10,0,13,271,346,298,525
3,10,0,13,271,347,428,778
3,10,0,13,272,348,412,716
3,10,0,13,272,349,373,542
3,10,0,13,273,350,649,799
3,10,0,13,273,351,606,778
3,10,0,13,273,352,689,819
3,10,0,13,274,353,671,1008
3,10,0,13,274,354,523,670
3,10,0,13,274,355,325,550
3,10,0,13,275,356,520,789
3,10,0,13,276,357,343,708
3,10,0,13,277,358,482,705
3,10,0,13,277,359,128,222
3,10,0,13,278,360,354,460
3,10,0,13,279,361,291,394
3,10,0,13,279,362,101,128
3,10,0,13,280,363,242,491
3,10,0,13,281,364,309,648
3,10,0,13,281,365,120,351
3,10,0,13,282,366,208,376
3,10,0,13,283,367,161,315
3,10,0,13,284,368,239,320
3,10,0,13,285,369,108,306
3,10,0,13,285,370,165,243
3,10,0,13,286,371,126,140
3,10,0,13,287,372,118,136
3,10,0,14,288,373,321,607
3,10,0,14,288,374,364,490
3,10,0,14,289,375,524,946
3,10,0,14,290,376,197,374
3,10,0,14,291,377,171,514
3,10,0,14,292,378,345,691
3,10,0,14,293,379,167,283
3,10,0,14,294,380,267,523
3,10,0,14,295,381,321,603
3,10,0,14,295,382,617,764
3,10,0,14,295,383,605,752
3,10,0,14,296,384,345,636
3,10,0,14,297,385,431,579
3,10,0,14,298,386,447,792
3,10,0,14,299,387,220,263
3,10,0,14,299,388,269,521
3,10,0,14,300,389,211,341
3,10,0,14,300,390,87,168
3,10,0,14,301,391,246,300
3,10,0,14,302,392,180,227
3,10,0,14,302,393,155,144
3,10,0,14,303,394,193,238
3,10,0,14,304,395,56,129
3,10,0,14,305,396,376,746
3,10,0,14,306,397,164,400
3,10,0,14,307,398,143,210
3,10,0,14,308,399,191,509
3,10,0,14,308,400,284,428
3,10,0,14,309,401,258,388
3,10,0,14,309,402,43,44
3,10,0,14,310,403,57,137
3,10,0,14,311,404,139,147
3,10,0,14,311,405,109,202
3,10,0,14,312,406,132,219
3,10,0,14,312,407,110,108
3,10,0,15,313,408,369,497
3,10,0,15,313,409,293,619
3,10,0,15,314,410,345,443
3,10,0,15,315,411,329,583
3,10,0,15,315,412,341,619
3,10,0,15,315,413,395,740
3,10,0,15,316,414,199,271
3,10,0,15,317,415,124,261
3,10,0,15,318,416,238,280
3,10,0,15,319,417,184,276
3,10,0,15,320,418,499,806
3,10,0,15,321,419,279,414
3,10,0,15,322,420,137,248
3,10,0,15,323,421,110,233
3,10,0,15,324,422,145,207
3,10,0,15,325,423,165,154
3,10,0,15,326,424,94,265
3,10,0,15,327,425,89,125
3,10,0,15,328,426,157,387
3,10,0,15,329,427,256,303
3,10,0,15,330,428,168,258
3,10,0,15,330,429,137,195
3,10,0,16,331,430,330,494
3,10,0,16,332,431,120,181
3,10,0,16,333,432,226,435
3,10,0,16,334,433,479,808
3,10,0,16,335,434,231,399
3,10,0,16,336,435,223,364
3,10,0,16,337,436,169,152
3,10,0,16,337,437,44,296
3,10,0,16,338,438,242,351
3,10,0,16,339,439,107,212
3,10,0,16,339,440,161,241
3,10,0,16,340,441,197,213
3,10,0,16,341,442,67,64
3,10,0,16,341,443,92,77
3,10,0,17,342,444,328,323
3,10,0,17,343,445,105,50
3,10,0,17,343,446,66,103
3,10,0,17,344,447,57,43
3,10,0,17,344,448,73,43
3,10,0,17,345,449,117,98
3,10,0,17,345,450,67,39
3,10,0,17,345,451,84,39
3,10,0,17,346,452,174,75
3,10,0,18,347,453,116,122
3,10,0,18,348,454,79,55
3,10,0,18,349,455,100,44
3,10,0,18,350,456,74,86
3,10,0,18,350,457,29,19
3,10,0,18,351,458,80,126
3,10,0,18,352,459,183,56
3,10,0,18,353,460,409,160
3,10,0,18,354,461,537,71
3,10,0,18,355,462,157,38
3,10,0,18,356,463,279,64
3,10,0,18,357,464,181,30
3,10,0,18,358,465,138,94
3,11,0,1,1,1,612,562
3,11,0,1,1,2,576,519
3,11,0,1,1,3,591,624
3,11,0,1,2,4,428,534
3,11,0,1,2,5,453,503
3,11,0,1,3,6,358,669
3,11,0,1,3,7,524,536
3,11,0,1,4,8,230,420
3,11,0,1,5,9,336,624
3,11,0,1,6,10,329,427
3,11,0,1,7,11,325,451
3,11,0,1,7,12,318,409
3,11,0,1,7,13,379,516
3,11,0,1,8,14,365,541
3,11,0,1,8,15,383,538
3,11,0,1,8,16,413,495
3,11,0,1,8,17,487,529
3,11,0,1,8,18,651,606
3,11,0,1,9,19,358,488
3,11,0,1,10,20,327,778
3,11,0,1,11,21,153,203
3,11,0,1,12,22,386,536
3,11,0,1,12,23,446,509
3,11,0,1,13,24,624,569
3,11,0,1,14,25,478,686
3,11,0,1,14,26,439,755
3,11,0,1,15,27,582,621
3,11,0,1,15,28,708,793
3,11,0,1,16,29,442,561
3,11,0,1,16,30,545,688
3,11,0,1,17,31,251,549
3,11,0,1,17,32,394,528
3,11,0,1,17,33,521,778
3,11,0,1,18,34,442,824
3,11,0,1,19,35,295,678
3,11,0,1,20,36,286,862
3,11,0,1,21,37,345,927
3,11,0,1,22,38,438,646
3,11,0,1,22,39,621,673
3,11,0,1,23,40,346,793
3,11,0,1,24,41,61,207
3,11,0,1,25,42,106,228
3,11,0,1,26,43,160,429
3,11,0,1,27,44,186,542
3,11,0,1,28,45,79,396
3,11,0,2,29,46,174,544
3,11,0,2,29,47,141,223
3,11,0,2,30,48,156,315
3,11,0,2,31,49,96,199
3,11,0,2,32,50,136,302
3,11,0,2,33,51,210,218
3,11,0,2,34,52,107,205
3,11,0,2,35,53,239,371
3,11,0,2,36,54,231,347
3,11,0,2,36,55,304,573
3,11,0,2,36,56,348,640
3,11,0,2,37,57,101,516
3,11,0,2,38,58,131,588
3,11,0,2,39,59,315,489
3,11,0,2,39,60,355,578
3,11,0,2,39,61,308,506
3,11,0,2,40,62,158,397
3,11,0,2,41,63,140,457
3,11,0,2,42,64,207,486
3,11,0,2,42,65,136,436
3,11,0,2,43,66,66,308
3,11,0,2,44,67,53,183
3,11,0,2,45,68,129,376
3,11,0,2,46,69,93,245
3,11,0,2,47,70,127,493
3,11,0,2,48,71,61,251
3,11,0,2,49,72,47,173
3,11,0,2,50,73,70,230
3,11,0,2,51,74,98,217
3,11,0,2,52,75,99,320
3,11,0,2,53,76,192,545
3,11,0,3,54,77,310,605
3,11,0,3,54,78,171,283
3,11,0,3,55,79,202,396
3,11,0,3,55,80,331,529
3,11,0,3,55,81,214,517
3,11,0,3,56,82,306,807
3,11,0,3,57,83,161,418
3,11,0,3,57,84,219,402
3,11,0,3,58,85,215,429
3,11,0,3,59,86,215,395
3,11,0,3,59,87,103,279
3,11,0,3,60,88,109,225
3,11,0,3,61,89,107,330
3,11,0,3,62,90,92,244
3,11,0,3,63,91,107,342
3,11,0,3,64,92,202,377
3,11,0,3,64,93,112,215
3,11,0,3,65,94,200,364
3,11,0,3,65,95,139,248
3,11,0,3,65,96,310,34
3,11,0,3,66,97,304,614
3,11,0,3,67,98,328,723
3,11,0,3,68,99,166,512
3,11,0,3,69,100,141,386
3,11,0,3,70,101,208,459
3,11,0,3,71,102,220,498
3,11,0,3,72,103,248,343
3,11,0,3,73,104,271,686
3,11,0,3,74,105,127,418
3,11,0,3,75,106,144,445
3,11,0,3,76,107,274,408
3,11,0,3,77,108,106,364
3,11,0,4,78,109,183,432
3,11,0,4,78,110,198,392
3,11,0,4,79,111,237,410
3,11,0,4,79,112,265,547
3,11,0,4,80,113,185,369
3,11,0,4,81,114,281,667
3,11,0,4,81,115,353,655
3,11,0,4,82,116,360,651
3,11,0,4,83,117,134,243
3,11,0,4,83,118,94,147
3,11,0,4,84,119,199,415
3,11,0,4,84,120,138,423
3,11,0,4,85,121,193,391
3,11,0,4,85,122,220,363
3,11,0,4,85,123,77,145
3,11,0,4,86,124,175,327
3,11,0,4,86,125,174,388
3,11,0,4,87,126,169,350
3,11,0,4,88,127,232,657
3,11,0,4,88,128,36,130
3,11,0,4,89,129,209,628
3,11,0,4,89,130,28,90
3,11,0,4,90,131,270,432
3,11,0,4,90,132,122,254
3,11,0,4,90,133,51,114
3,11,0,5,91,134,210,329
3,11,0,5,91,135,260,409
3,11,0,5,92,136,162,433
3,11,0,5,92,137,103,314
3,11,0,5,93,138,267,518
3,11,0,5,93,139,49,123
3,11,0,5,94,140,118,331
3,11,0,5,94,141,154,414
3,11,0,5,95,142,223,688
3,11,0,5,96,143,240,740
3,11,0,5,97,144,185,436
3,11,0,5,98,145,90,311
3,11,0,5,99,146,94,262
3,11,0,5,100,147,184,400
3,11,0,5,101,148,105,233
3,11,0,5,102,149,76,373
3,11,0,5,102,150,89,327
3,11,0,5,103,151,100,330
3,11,0,5,104,152,205,585
3,11,0,5,105,153,103,353
3,11,0,5,106,154,131,673
3,11,0,5,106,155,89,287
3,11,0,5,107,156,110,418
3,11,0,5,107,157,181,494
3,11,0,5,108,158,364,571
3,11,0,5,109,159,196,326
3,11,0,5,109,160,154,350
3,11,0,5,110,161,311,602
3,11,0,5,111,162,151,469
3,11,0,6,112,163,409,629
3,11,0,6,113,164,360,534
3,11,0,6,113,165,311,559
3,11,0,6,114,166,337,740
3,11,0,6,115,167,186,492
3,11,0,6,116,168,288,500
3,11,0,6,117,169,234,303
3,11,0,6,117,170,131,327
3,11,0,6,118,171,173,508
3,11,0,6,119,172,159,454
3,11,0,6,119,173,111,267
3,11,0,6,119,174,144,338
3,11,0,6,120,175,110,260
3,11,0,6,121,176,73,244
3,11,0,6,122,177,77,211
3,11,0,6,123,178,264,409
3,11,0,6,123,179,344,510
3,11,0,6,124,180,170,344
3,11,0,6,125,181,312,470
3,11,0,6,126,182,323,464
3,11,0,6,127,183,308,356
3,11,0,7,128,184,116,430
3,11,0,7,129,185,119,364
3,11,0,7,130,186,325,658
3,11,0,7,130,187,231,498
3,11,0,7,131,188,232,711
3,11,0,7,131,189,250,695
3,11,0,7,132,190,357,807
3,11,0,7,133,191,259,528
3,11,0,7,133,192,216,547
3,11,0,7,134,193,243,849
3,11,0,7,135,194,186,649
3,11,0,7,136,195,264,919
3,11,0,7,136,196,273,937
3,11,0,7,137,197,111,829
3,11,0,7,138,198,315,812
3,11,0,7,138,199,223,695
3,11,0,7,139,200,168,358
3,11,0,7,140,201,89,518
3,11,0,7,141,202,142,373
3,11,0,7,141,203,460,834
3,11,0,7,142,204,212,1076
3,11,0,7,143,205,148,635
3,11,0,7,144,206,210,896
3,11,0,7,145,207,79,378
3,11,0,7,146,208,169,624
3,11,0,7,147,209,61,357
3,11,0,7,148,210,152,750
3,11,0,7,149,211,145,711
3,11,0,7,150,212,123,369
3,11,0,7,151,213,104,446
3,11,0,7,152,214,85,529
3,11,0,7,153,215,143,636
3,11,0,7,154,216,85,631
3,11,0,7,155,217,117,586
3,11,0,7,156,218,156,786
3,11,0,8,157,219,284,471
3,11,0,8,158,220,367,662
3,11,0,8,158,221,415,562
3,11,0,8,159,222,337,515
3,11,0,8,160,223,490,719
3,11,0,8,161,224,329,491
3,11,0,8,161,225,283,587
3,11,0,8,162,226,325,474
3,11,0,8,162,227,305,553
3,11,0,8,163,228,184,456
3,11,0,8,164,229,228,371
3,11,0,8,165,230,230,754
3,11,0,8,166,231,196,714
3,11,0,8,167,232,182,653
3,11,0,8,167,233,177,497
3,11,0,8,168,234,134,581
3,11,0,8,169,235,271,750
3,11,0,8,170,236,189,756
3,11,0,8,171,237,170,816
3,11,0,9,172,238,399,775
3,11,0,9,172,239,350,709
3,11,0,9,173,240,343,700
3,11,0,9,173,241,239,670
3,11,0,9,174,242,298,742
3,11,0,9,175,243,208,610
3,11,0,9,176,244,166,555
3,11,0,9,177,245,198,523
3,11,0,9,177,246,242,556
3,11,0,9,177,247,251,569
3,11,0,9,178,248,250,568
3,11,0,9,178,249,258,489
3,11,0,9,179,250,139,476
3,11,0,9,179,251,234,405
3,11,0,9,180,252,263,578
3,11,0,9,181,253,159,324
3,11,0,9,182,254,180,461
3,11,0,9,183,255,175,373
3,11,0,10,184,256,276,499
3,11,0,10,184,257,181,590
3,11,0,10,185,258,180,852
3,11,0,10,185,259,192,769
3,11,0,10,186,260,137,668
3,11,0,10,187,261,91,150
3,11,0,10,188,262,114,278
3,11,0,10,189,263,306,423
3,11,0,10,189,264,334,419
3,11,0,10,190,265,271,381
3,11,0,10,190,266,418,456
3,11,0,10,190,267,417,411
3,11,0,10,191,268,229,640
3,11,0,10,192,269,66,1134
3,11,0,10,193,270,15,599
3,11,0,10,194,271,145,344
3,11,0,10,195,272,173,451
3,11,0,10,195,273,170,514
3,11,0,10,195,274,153,285
3,11,0,10,196,275,116,620
3,11,0,11,197,276,125,539
3,11,0,11,197,277,113,97
3,11,0,11,198,278,153,476
3,11,0,11,199,279,363,837
3,11,0,11,200,280,314,564
3,11,0,11,201,281,254,454
3,11,0,11,202,282,137,392
3,11,0,11,203,283,268,570
3,11,0,11,204,284,314,391
3,11,0,11,205,285,242,467
3,11,0,11,206,286,163,366
3,11,0,12,207,287,261,454
3,11,0,12,207,288,272,462
3,11,0,12,208,289,342,635
3,11,0,12,208,290,429,802
3,11,0,12,209,291,346,517
3,11,0,12,209,292,332,628
3,11,0,12,209,293,282,596
3,11,0,12,209,294,302,771
3,11,0,12,210,295,426,701
3,11,0,12,210,296,388,736
3,11,0,12,210,297,331,662
3,11,0,12,210,298,433,1042
3,11,0,12,211,299,379,614
3,11,0,12,211,300,387,609
3,11,0,12,211,301,396,650
3,11,0,12,211,302,444,896
3,11,0,12,211,303,354,614
3,11,0,12,211,304,690,1097
3,11,0,12,212,305,257,595
3,11,0,12,212,306,327,529
3,11,0,12,212,307,422,503
3,11,0,12,213,308,283,537
3,11,0,12,213,309,157,566
3,11,0,12,214,310,193,487
3,11,0,12,215,311,285,787
3,11,0,12,216,312,203,355
3,11,0,12,217,313,100,190
3,11,0,12,218,314,300,764
3,11,0,12,219,315,169,395
3,11,0,12,220,316,243,426
3,11,0,12,221,317,195,563
3,11,0,12,222,318,214,628
3,11,0,12,223,319,133,535
3,11,0,12,224,320,231,597
3,11,0,12,225,321,233,771
3,11,0,12,226,322,121,468
3,11,0,12,226,323,148,477
3,11,0,12,227,324,168,547
3,11,0,13,228,325,179,409
3,11,0,13,228,326,122,295
3,11,0,13,229,327,237,806
3,11,0,13,230,328,139,273
3,11,0,13,231,329,218,500
3,11,0,13,232,330,191,286
3,11,0,13,233,331,309,648
3,11,0,13,233,332,259,554
3,11,0,13,233,333,318,789
3,11,0,13,234,334,422,734
3,11,0,13,235,335,204,442
3,11,0,13,235,336,132,295
3,11,0,13,236,337,173,354
3,11,0,13,236,338,181,470
3,11,0,13,237,339,109,324
3,11,0,13,238,340,120,298
3,11,0,13,239,341,166,517
3,11,0,13,240,342,54,230
3,11,0,13,241,343,95,420
3,11,0,13,242,344,76,194
3,11,0,13,243,345,105,239
3,11,0,13,244,346,71,278
3,11,0,13,245,347,76,188
3,11,0,13,246,348,86,368
3,11,0,13,246,349,59,191
3,11,0,13,247,350,77,258
3,11,0,13,248,351,174,669
3,11,0,13,249,352,53,324
3,11,0,13,250,353,82,451
3,11,0,13,251,354,166,367
3,11,0,13,252,355,113,222
3,11,0,13,253,356,80,274
3,11,0,14,254,357,259,453
3,11,0,14,254,358,193,479
3,11,0,14,254,359,219,661
3,11,0,14,255,360,364,666
3,11,0,14,255,361,257,502
3,11,0,14,255,362,361,745
3,11,0,14,256,363,281,762
3,11,0,14,256,364,83,470
3,11,0,14,257,365,260,536
3,11,0,14,257,366,71,246
3,11,0,14,258,367,157,456
3,11,0,14,258,368,148,497
3,11,0,14,259,369,269,807
3,11,0,14,260,370,296,735
3,11,0,14,261,371,187,493
3,11,0,14,262,372,242,721
3,11,0,14,263,373,216,747
3,11,0,14,264,374,178,520
3,11,0,14,265,375,60,265
3,11,0,14,266,376,255,321
3,11,0,15,267,377,121,331
3,11,0,15,268,378,167,368
3,11,0,15,269,379,84,324
3,11,0,15,270,380,168,502
3,11,0,15,271,381,198,561
3,11,0,15,272,382,182,293
3,11,0,15,273,383,136,211
3,11,0,15,274,384,212,376
3,11,0,15,275,385,147,485
3,11,0,15,275,386,161,563
3,11,0,15,276,387,110,173
3,11,0,15,277,388,137,545
3,11,0,15,278,389,200,472
3,11,0,15,279,390,339,747
3,11,0,15,280,391,190,558
3,11,0,15,281,392,101,393
3,11,0,15,282,393,221,609
3,11,0,15,283,394,125,345
3,11,0,15,284,395,165,432
3,11,0,15,285,396,226,605
3,11,0,15,286,397,144,402
3,11,0,15,287,398,246,432
3,11,0,15,288,399,501,676
3,11,0,15,289,400,299,713
3,11,0,16,290,401,246,514
3,11,0,16,291,402,322,710
3,11,0,16,292,403,198,608
3,11,0,16,293,404,147,252
3,11,0,16,293,405,249,520
3,11,0,16,294,406,97,369
3,11,0,16,294,407,73,190
3,11,0,16,295,408,136,326
3,11,0,16,295,409,80,275
3,11,0,16,296,410,159,346
3,11,0,16,296,411,82,232
3,11,0,16,297,412,118,452
3,11,0,16,298,413,111,409
3,11,0,16,299,414,129,402
3,11,0,16,300,415,78,234
3,11,0,16,300,416,55,118
3,11,0,16,301,417,103,212
3,11,0,16,302,418,108,567
3,11,0,16,303,419,135,388
3,11,0,16,304,420,132,480
3,11,0,16,304,421,136,351
3,11,0,16,305,422,193,750
3,11,0,16,306,423,144,494
3,11,0,16,306,424,260,641
3,11,0,16,307,425,172,590
3,11,0,17,308,426,140,290
3,11,0,17,308,427,146,152
3,11,0,17,309,428,235,162
3,11,0,17,310,429,110,207
3,11,0,17,311,430,87,266
3,11,0,17,311,431,56,180
3,11,0,17,312,432,230,388
3,11,0,17,312,433,165,249
3,11,0,17,313,434,213,370
3,11,0,17,314,435,97,198
3,11,0,17,314,436,65,228
3,11,0,17,315,437,154,282
3,11,0,17,316,438,221,543
3,11,0,17,317,439,193,295
3,11,0,17,318,440,170,305
3,11,0,17,318,441,75,332
3,11,0,17,319,442,112,406
3,11,0,17,320,443,151,390
3,11,0,18,321,444,266,282
3,11,0,18,321,445,347,410
3,11,0,18,322,446,451,620
3,11,0,18,322,447,476,597
3,11,0,18,322,448,414,465
3,11,0,18,323,449,324,315
3,11,0,18,323,450,284,230
3,11,0,18,324,451,331,522
3,11,0,18,324,452,308,356
3,11,0,18,324,453,289,554
3,11,0,18,324,454,241,400
3,11,0,18,325,455,155,197
3,11,0,18,326,456,211,262
3,11,0,18,327,457,146,214
