V1,V2,V3,V4,V5,PollN,"馬英九 Ma Ying-jeou,蕭萬長 Vincent Siew: Kuo.Min.Tang","謝長廷 Frank Hsieh,蘇貞昌 Su Tseng-chang: Dem.Prog.Party"
3,7,0,25,571,0,358,303
3,7,0,25,572,0,294,337
3,7,0,26,573,0,338,434
3,7,0,26,574,0,245,276
3,7,0,26,575,0,324,268
3,7,0,26,576,0,376,388
3,7,0,26,577,0,261,214
3,7,0,26,578,0,262,232
3,7,0,26,579,0,441,324
3,7,0,26,580,0,467,301
3,7,0,26,581,0,401,276
3,7,0,26,582,0,259,147
3,7,0,26,583,0,361,346
3,7,0,26,584,0,293,342
3,7,0,26,585,0,258,334
3,7,0,26,586,0,343,257
3,7,0,26,587,0,227,304
3,7,0,26,588,0,284,197
3,7,0,26,589,0,274,205
3,8,0,1,1,0,1030,517
3,8,0,1,2,0,1777,926
3,8,0,1,3,0,1047,558
3,8,0,1,4,0,338,200
3,8,0,1,5,0,580,362
3,8,0,1,6,0,1094,700
3,8,0,1,7,0,2744,1517
3,8,0,1,8,0,3388,1503
3,8,0,1,9,0,1410,771
3,8,0,1,10,0,1355,703
3,8,0,1,11,0,1713,1126
3,8,0,1,12,0,1011,543
3,8,0,1,13,0,1218,875
3,8,0,1,14,0,2357,1529
3,8,0,1,15,0,1525,1165
3,8,0,1,16,0,1463,801
3,8,0,1,17,0,863,714
3,8,0,1,18,0,567,427
3,8,0,1,19,0,1055,814
3,8,0,1,20,0,2246,1462
3,8,0,1,21,0,810,596
3,8,0,1,22,0,761,721
3,8,0,1,23,0,1525,1137
3,8,0,1,24,0,420,267
3,8,0,1,25,0,747,399
3,8,0,1,26,0,494,238
3,8,0,1,27,0,944,564
3,8,0,2,28,0,740,399
3,8,0,2,29,0,809,314
3,8,0,2,30,0,293,216
3,8,0,2,31,0,623,313
3,8,0,2,32,0,281,158
3,8,0,2,33,0,369,160
3,8,0,2,34,0,862,447
3,8,0,2,35,0,867,404
3,8,0,2,36,0,372,177
3,8,0,2,37,0,541,264
3,8,0,2,38,0,285,173
3,8,0,2,39,0,681,397
3,8,0,2,40,0,774,364
3,8,0,3,41,0,1288,756
3,8,0,3,42,0,1068,677
3,8,0,3,43,0,2915,1520
3,8,0,3,44,0,1362,790
3,8,0,3,45,0,395,255
3,8,0,3,46,0,397,275
3,8,0,3,47,0,483,219
3,8,0,3,48,0,1391,783
3,8,0,3,49,0,392,299
3,8,0,3,50,0,1216,536
3,8,0,3,51,0,1591,742
3,8,0,3,52,0,1163,657
3,8,0,3,53,0,1009,479
3,8,0,3,54,0,487,377
3,8,0,3,55,0,1129,574
3,8,0,3,56,0,1052,575
3,8,0,3,57,0,1632,844
3,8,0,3,58,0,542,332
3,8,0,3,59,0,2686,1257
3,8,0,3,60,0,331,299
3,8,0,3,61,0,461,246
3,8,0,3,62,0,148,85
3,8,0,3,63,0,559,294
3,8,0,3,64,0,717,321
3,8,0,3,65,0,735,345
3,8,0,3,66,0,561,303
3,8,0,3,67,0,267,201
3,8,0,3,68,0,582,208
3,8,0,3,69,0,594,482
3,8,0,3,70,0,455,320
3,8,0,3,71,0,309,173
3,8,0,3,72,0,357,349
3,8,0,3,73,0,949,860
3,8,0,4,74,0,676,155
3,8,0,4,75,0,928,206
3,8,0,4,76,0,55,8
3,8,0,4,77,0,581,67
3,8,0,4,78,0,813,61
3,8,0,4,79,0,307,29
3,8,0,4,80,0,427,26
3,8,0,4,81,0,277,13
3,8,0,4,82,0,245,39
3,8,0,4,83,0,678,35
3,8,0,4,84,0,336,28
3,8,0,4,85,0,404,24
3,8,0,4,86,0,508,19
3,8,0,4,87,0,706,36
3,8,0,4,88,0,261,10
3,8,0,5,89,0,254,339
3,8,0,5,90,0,198,166
3,8,0,5,91,0,272,250
3,8,0,5,92,0,298,221
3,8,0,5,93,0,224,221
3,8,0,5,94,0,806,466
3,8,0,5,95,0,106,76
3,8,0,5,96,0,360,150
3,8,0,5,97,0,174,197
3,8,0,5,98,0,515,345
3,8,0,5,99,0,412,365
3,8,0,5,100,0,361,237
3,8,0,5,101,0,195,115
3,8,0,5,102,0,258,247
3,8,0,5,103,0,197,168
3,8,0,5,104,0,268,205
3,8,0,5,105,0,196,141
3,8,0,5,106,0,225,145
3,8,0,6,107,0,736,504
3,8,0,6,108,0,541,454
3,8,0,6,109,0,344,348
3,8,0,6,110,0,382,366
3,8,0,6,111,0,387,307
3,8,0,6,112,0,485,389
3,8,0,6,113,0,250,230
3,8,0,6,114,0,288,180
3,8,0,6,115,0,372,299
3,8,0,6,116,0,390,168
3,8,0,6,117,0,304,211
3,8,0,6,118,0,354,247
3,8,0,6,119,0,301,171
3,8,0,7,120,0,399,308
3,8,0,7,121,0,623,405
3,8,0,7,122,0,400,233
3,8,0,7,123,0,214,223
3,8,0,7,124,0,287,219
3,8,0,7,125,0,158,190
3,8,0,7,126,0,439,313
3,8,0,7,127,0,2250,1146
3,8,0,7,128,0,1374,827
3,8,0,7,129,0,723,701
3,8,0,7,130,0,1619,1042
3,8,0,7,131,0,2580,1508
3,8,0,7,132,0,682,715
3,8,0,7,133,0,378,272
3,8,0,7,134,0,1999,1004
3,8,0,7,135,0,166,116
3,8,0,7,136,0,1078,551
3,8,0,7,137,0,3287,948
3,8,0,7,138,0,2961,1324
3,8,0,7,139,0,583,432
3,8,0,7,140,0,343,84
3,8,0,7,141,0,1125,167
3,8,0,7,142,0,1168,130
3,8,0,7,143,0,924,123
3,8,0,7,144,0,1036,792
3,8,0,7,145,0,2965,1664
3,8,0,7,146,0,2141,1170
3,8,0,7,147,0,1775,1217
3,8,0,7,148,0,1124,775
3,8,0,7,149,0,1139,815
3,8,0,7,150,0,408,430
3,8,0,7,151,0,303,224
3,8,0,7,152,0,205,273
3,8,0,7,153,0,740,506
3,8,0,8,154,0,427,306
3,8,0,8,155,0,1219,956
3,8,0,8,156,0,837,626
3,8,0,8,157,0,554,517
3,8,0,8,158,0,371,372
3,8,0,8,159,0,389,350
3,8,0,8,160,0,1409,1323
3,8,0,8,161,0,614,605
3,8,0,8,162,0,396,216
3,8,0,8,163,0,309,380
3,8,0,8,164,0,388,499
3,8,0,8,165,0,205,321
3,8,0,8,166,0,489,747
3,8,0,8,167,0,293,341
3,8,0,8,168,0,389,501
3,8,0,8,169,0,254,435
3,8,0,8,170,0,534,558
3,8,0,8,171,0,594,495
3,8,0,8,172,0,386,444
3,8,0,8,173,0,355,243
3,8,0,8,174,0,299,348
3,8,0,8,175,0,275,302
3,8,0,8,176,0,597,599
3,8,0,9,177,0,489,254
3,8,0,9,178,0,365,270
3,8,0,9,179,0,208,172
3,8,0,9,180,0,567,325
3,8,0,9,181,0,207,173
3,8,0,9,182,0,185,163
3,8,0,9,183,0,409,247
3,8,0,9,184,0,584,403
3,8,0,9,185,0,399,236
3,8,0,9,186,0,263,172
3,8,0,9,187,0,164,129
3,8,0,9,188,0,172,69
3,8,0,10,189,0,919,654
3,8,0,10,190,0,301,196
3,8,0,10,191,0,1815,1360
3,8,0,10,192,0,1349,1013
3,8,0,10,193,0,933,626
3,8,0,10,194,0,1414,1000
3,8,0,10,195,0,448,376
3,8,0,10,196,0,276,499
3,8,0,10,197,0,557,401
3,8,0,10,198,0,267,233
3,8,0,10,199,0,150,116
3,8,0,10,200,0,1981,1296
3,8,0,10,201,0,1315,1036
3,8,0,10,202,0,603,543
3,8,0,10,203,0,959,985
3,8,0,10,204,0,261,232
3,8,0,10,205,0,692,581
3,8,0,10,206,0,367,368
3,8,0,10,207,0,443,470
3,8,0,10,208,0,285,198
3,8,0,10,209,0,225,165
3,8,0,10,210,0,578,510
3,8,0,10,211,0,363,271
3,8,0,10,212,0,258,158
3,8,0,10,213,0,308,257
3,8,0,10,214,0,161,164
3,8,0,10,215,0,243,209
3,8,0,10,216,0,316,335
3,8,0,11,217,0,625,391
3,8,0,11,218,0,716,516
3,8,0,11,219,0,557,311
3,8,0,11,220,0,934,475
3,8,0,11,221,0,441,290
3,8,0,11,222,0,303,147
3,8,0,11,223,0,650,364
3,8,0,11,224,0,409,242
3,8,0,11,225,0,540,425
3,8,0,11,226,0,600,411
3,8,0,11,227,0,201,201
3,8,0,11,228,0,110,168
3,8,0,11,229,0,235,258
3,8,0,11,230,0,290,208
3,8,0,12,231,0,405,198
3,8,0,12,232,0,659,422
3,8,0,12,233,0,307,196
3,8,0,12,234,0,497,245
3,8,0,12,235,0,243,148
3,8,0,12,236,0,234,126
3,8,0,12,237,0,305,100
3,8,0,12,238,0,472,204
3,8,0,12,239,0,654,365
3,8,0,12,240,0,528,256
3,8,0,12,241,0,554,367
3,8,0,12,242,0,303,345
3,8,0,12,243,0,484,286
3,8,0,12,244,0,152,93
3,8,0,12,245,0,166,66
3,8,0,12,246,0,510,272
3,8,0,12,247,0,86,107
3,8,0,12,248,0,130,105
3,8,0,12,249,0,273,382
3,8,0,13,250,0,694,347
3,8,0,13,251,0,243,130
3,8,0,13,252,0,333,183
3,8,0,13,253,0,251,143
3,8,0,13,254,0,305,53
3,8,0,13,255,0,705,94
3,8,0,13,256,0,659,222
3,8,0,13,257,0,537,382
3,8,0,13,258,0,327,153
3,8,0,13,259,0,431,131
3,8,0,13,260,0,625,101
3,8,0,13,261,0,523,45
3,8,0,13,262,0,310,36
3,8,0,13,263,0,279,11
3,9,0,1,1,0,1709,833
3,9,0,1,2,0,1162,656
3,9,0,1,3,0,396,416
3,9,0,1,4,0,626,513
3,9,0,1,5,0,692,294
3,9,0,1,6,0,987,419
3,9,0,1,7,0,772,724
3,9,0,1,8,0,767,376
3,9,0,1,9,0,962,820
3,9,0,1,10,0,258,274
3,9,0,1,11,0,729,765
3,9,0,1,12,0,521,384
3,9,0,2,13,0,632,254
3,9,0,2,14,0,457,229
3,9,0,2,15,0,452,227
3,9,0,2,16,0,814,446
3,9,0,2,17,0,274,267
3,9,0,2,18,0,342,532
3,9,0,2,19,0,491,636
3,9,0,2,20,0,168,185
3,9,0,2,21,0,94,167
3,9,0,2,22,0,232,229
3,9,0,2,23,0,688,486
3,9,0,2,24,0,680,378
3,9,0,2,25,0,586,333
3,9,0,2,26,0,1254,761
3,9,0,2,27,0,888,396
3,9,0,3,28,0,317,437
3,9,0,3,29,0,194,167
3,9,0,3,30,0,493,566
3,9,0,3,31,0,571,420
3,9,0,3,32,0,458,373
3,9,0,3,33,0,249,352
3,9,0,3,34,0,175,192
3,9,0,3,35,0,281,321
3,9,0,3,36,0,242,286
3,9,0,3,37,0,743,563
3,9,0,3,38,0,410,306
3,9,0,3,39,0,376,377
3,9,0,4,40,0,733,618
3,9,0,4,41,0,618,395
3,9,0,4,42,0,541,481
3,9,0,4,43,0,402,592
3,9,0,4,44,0,335,514
3,9,0,4,45,0,263,357
3,9,0,4,46,0,230,307
3,9,0,4,47,0,451,353
3,9,0,4,48,0,219,389
3,9,0,5,49,0,359,286
3,9,0,5,50,0,408,326
3,9,0,5,51,0,573,446
3,9,0,5,52,0,401,317
3,9,0,5,53,0,415,413
3,9,0,5,54,0,654,607
3,9,0,5,55,0,438,470
3,9,0,5,56,0,418,478
3,9,0,5,57,0,430,489
3,9,0,5,58,0,704,809
3,9,0,5,59,0,439,523
3,9,0,5,60,0,297,310
3,9,0,5,61,0,469,786
3,9,0,5,62,0,488,769
3,9,0,5,63,0,494,721
3,9,0,5,64,0,214,486
3,9,0,5,65,0,418,562
3,9,0,6,66,0,1125,686
3,9,0,6,67,0,692,532
3,9,0,6,68,0,1323,803
3,9,0,6,69,0,1115,691
3,9,0,6,70,0,470,293
3,9,0,6,71,0,1393,861
3,9,0,6,72,0,1766,942
3,9,0,6,73,0,708,333
3,9,0,6,74,0,965,574
3,9,0,6,75,0,814,569
3,9,0,6,76,0,1176,890
3,9,0,6,77,0,644,603
3,9,0,6,78,0,391,322
3,9,0,6,79,0,195,107
3,9,0,6,80,0,797,1009
3,9,0,6,81,0,254,305
3,9,0,6,82,0,626,604
3,9,0,6,83,0,538,558
3,9,0,6,84,0,940,1104
3,9,0,6,85,0,870,745
3,9,0,6,86,0,798,1031
3,9,0,6,87,0,479,471
3,9,0,6,88,0,585,419
3,9,0,6,89,0,412,415
3,9,0,6,90,0,526,511
3,9,0,6,91,0,211,383
3,9,0,6,92,0,272,375
3,9,0,6,93,0,269,290
3,9,0,6,94,0,410,371
3,9,0,7,95,0,558,585
3,9,0,7,96,0,844,713
3,9,0,7,97,0,173,255
3,9,0,7,98,0,280,369
3,9,0,7,99,0,326,346
3,9,0,7,100,0,240,337
3,9,0,7,101,0,197,304
3,9,0,7,102,0,379,328
3,9,0,7,103,0,371,310
3,9,0,7,104,0,200,280
3,9,0,7,105,0,186,171
3,9,0,7,106,0,324,202
3,9,0,7,107,0,142,115
3,9,0,7,108,0,526,472
3,9,0,7,109,0,265,250
3,9,0,7,110,0,273,156
3,9,0,7,111,0,190,377
3,9,0,7,112,0,154,478
3,9,0,7,113,0,305,402
3,9,0,7,114,0,302,285
3,9,0,7,115,0,246,189
3,9,0,8,116,0,1036,1154
3,9,0,8,117,0,448,614
3,9,0,8,118,0,405,507
3,9,0,8,119,0,207,330
3,9,0,8,120,0,376,290
3,9,0,8,121,0,269,453
3,9,0,8,122,0,335,261
3,9,0,8,123,0,182,372
3,9,0,8,124,0,267,147
3,9,0,8,125,0,240,304
3,9,0,8,126,0,74,217
3,9,0,8,127,0,313,422
3,9,0,8,128,0,435,582
3,9,0,8,129,0,203,482
3,9,0,8,130,0,233,374
3,9,0,8,131,0,349,492
3,9,0,8,132,0,242,386
3,9,0,8,133,0,402,599
3,9,0,8,134,0,157,281
3,9,0,8,135,0,228,328
3,9,0,8,136,0,224,298
3,9,0,9,137,0,367,409
3,9,0,9,138,0,463,402
3,9,0,9,139,0,214,203
3,9,0,9,140,0,185,290
3,9,0,9,141,0,198,314
3,9,0,9,142,0,198,462
3,9,0,9,143,0,317,621
3,9,0,9,144,0,439,737
3,9,0,9,145,0,390,607
3,9,0,9,146,0,397,553
3,9,0,9,147,0,124,225
3,9,0,9,148,0,437,533
3,9,0,9,149,0,256,242
3,9,0,9,150,0,277,967
3,9,0,9,151,0,281,344
3,9,0,9,152,0,513,709
3,9,0,9,153,0,209,655
3,9,0,9,154,0,302,392
3,9,0,9,155,0,132,373
3,9,0,9,156,0,216,454
3,9,0,9,157,0,167,260
3,9,0,10,158,0,632,949
3,9,0,10,159,0,504,880
3,9,0,10,160,0,144,368
3,9,0,10,161,0,144,296
3,9,0,10,162,0,238,405
3,9,0,10,163,0,133,413
3,9,0,10,164,0,222,567
3,9,0,10,165,0,169,308
3,9,0,10,166,0,182,488
3,9,0,10,167,0,195,261
3,9,0,10,168,0,128,302
3,9,0,10,169,0,204,493
3,9,0,10,170,0,240,216
3,9,0,10,171,0,274,382
3,9,0,10,172,0,199,480
3,9,0,10,173,0,131,443
3,9,0,10,174,0,254,509
3,9,0,10,175,0,118,276
3,9,0,10,176,0,114,388
3,9,0,10,177,0,119,389
3,9,0,10,178,0,129,370
3,9,0,10,179,0,160,540
3,9,0,10,180,0,257,613
3,9,0,10,181,0,202,362
3,9,0,11,182,0,201,347
3,9,0,11,183,0,202,327
3,9,0,11,184,0,160,202
3,9,0,11,185,0,265,464
3,9,0,11,186,0,123,161
3,9,0,11,187,0,131,188
3,9,0,11,188,0,126,197
3,9,0,11,189,0,325,361
3,9,0,11,190,0,191,226
3,9,0,11,191,0,120,142
3,9,0,11,192,0,174,273
3,9,0,11,193,0,390,535
3,9,0,11,194,0,203,173
3,9,0,11,195,0,1607,1947
3,9,0,11,196,0,640,511
3,9,0,11,197,0,1842,1961
3,9,0,11,198,0,325,528
3,9,0,11,199,0,245,447
3,9,0,11,200,0,94,177
3,9,0,11,201,0,256,288
3,9,0,11,202,0,282,645
3,9,0,11,203,0,295,452
3,9,0,11,204,0,165,417
3,9,0,11,205,0,121,249
3,9,0,11,206,0,499,608
3,9,0,11,207,0,771,1190
3,9,0,11,208,0,118,537
3,9,0,11,209,0,94,274
3,9,0,12,210,0,551,393
3,9,0,12,211,0,495,497
3,9,0,12,212,0,874,778
3,9,0,12,213,0,523,828
3,9,0,12,214,0,593,862
3,9,0,12,215,0,332,556
3,9,0,12,216,0,696,665
3,9,0,12,217,0,487,167
3,9,0,12,218,0,494,614
3,9,0,12,219,0,587,675
3,9,0,12,220,0,510,483
3,9,0,12,221,0,361,414
3,9,0,12,222,0,344,595
3,9,0,12,223,0,278,338
3,9,0,13,224,0,477,538
3,9,0,13,225,0,514,653
3,9,0,13,226,0,392,804
3,9,0,13,227,0,404,708
3,9,0,13,228,0,404,508
3,9,0,13,229,0,626,764
3,9,0,13,230,0,201,449
3,9,0,13,231,0,274,708
3,9,0,13,232,0,169,453
3,9,0,13,233,0,145,384
3,9,0,13,234,0,274,762
3,9,0,13,235,0,425,935
3,9,0,13,236,0,209,438
3,9,0,13,237,0,507,784
3,9,0,13,238,0,342,615
3,9,0,13,239,0,252,390
3,9,0,13,240,0,217,344
3,9,0,13,241,0,307,417
3,9,0,14,242,0,421,756
3,9,0,14,243,0,502,627
3,9,0,14,244,0,696,598
3,9,0,14,245,0,1182,966
3,9,0,14,246,0,153,160
3,9,0,14,247,0,251,251
3,9,0,14,248,0,223,229
3,9,0,14,249,0,370,382
3,9,0,14,250,0,819,933
3,9,0,14,251,0,1207,1462
3,9,0,14,252,0,320,647
3,9,0,14,253,0,377,708
3,9,0,14,254,0,485,756
3,9,0,14,255,0,196,459
3,9,0,14,256,0,227,561
3,9,0,14,257,0,419,687
3,9,0,14,258,0,354,269
3,9,0,14,259,0,285,455
3,9,0,14,260,0,324,590
3,9,0,14,261,0,204,353
3,9,0,14,262,0,408,188
3,9,0,14,263,0,216,456
3,9,0,14,264,0,334,636
3,9,0,14,265,0,290,395
3,9,0,14,266,0,276,399
3,9,0,14,267,0,341,908
3,9,0,14,268,0,373,710
3,9,0,15,269,0,1290,1432
3,9,0,15,270,0,191,488
3,9,0,15,271,0,306,817
3,9,0,15,272,0,381,558
3,9,0,15,273,0,252,576
3,9,0,15,274,0,489,837
3,9,0,15,275,0,972,971
3,9,0,15,276,0,490,499
3,9,0,15,277,0,580,762
3,9,0,15,278,0,393,472
3,9,0,15,279,0,575,698
3,9,0,15,280,0,436,665
3,9,0,15,281,0,369,545
3,9,0,15,282,0,502,765
3,9,0,16,283,0,505,280
3,9,0,16,284,0,1416,1112
3,9,0,16,285,0,790,749
3,9,0,16,286,0,227,186
3,9,0,16,287,0,296,321
3,9,0,16,288,0,941,915
3,9,0,16,289,0,216,250
3,9,0,16,290,0,477,371
3,9,0,16,291,0,475,317
3,9,0,16,292,0,624,711
3,9,0,17,293,0,314,253
3,9,0,17,294,0,302,196
3,9,0,17,295,0,296,231
3,9,0,17,296,0,353,360
3,9,0,17,297,0,349,299
3,9,0,17,298,0,1350,900
3,9,0,17,299,0,2017,1162
3,9,0,17,300,0,1695,908
3,9,0,17,301,0,1077,737
3,9,0,17,302,0,1177,730
3,9,0,17,303,0,942,554
3,9,0,17,304,0,670,478
3,9,0,17,305,0,467,391
3,9,0,17,306,0,1243,904
3,9,0,17,307,0,1255,623
3,9,0,17,308,0,771,758
3,9,0,17,309,0,1808,968
3,9,0,17,310,0,1003,652
3,9,0,17,311,0,1619,914
3,9,0,17,312,0,968,614
3,9,0,17,313,0,556,489
3,9,0,17,314,0,341,297
3,9,0,17,315,0,953,467
3,9,0,17,316,0,292,148
3,9,0,17,317,0,676,589
3,9,0,17,318,0,173,229
3,9,0,17,319,0,896,648
3,9,0,17,320,0,2081,1403
3,9,0,17,321,0,1401,1197
3,9,0,17,322,0,585,634
3,9,0,17,323,0,1514,1388
3,9,0,17,324,0,328,393
3,9,0,17,325,0,543,462
3,9,0,17,326,0,676,602
3,9,0,17,327,0,483,469
3,9,0,17,328,0,976,943
3,9,0,17,329,0,1059,867
3,9,0,17,330,0,365,453
3,9,0,18,331,0,274,287
3,9,0,18,332,0,211,323
3,9,0,18,333,0,240,219
3,9,0,18,334,0,383,434
3,9,0,18,335,0,749,805
3,9,0,18,336,0,355,398
3,9,0,18,337,0,256,439
3,9,0,18,338,0,531,484
3,9,0,18,339,0,623,757
3,9,0,18,340,0,568,726
3,9,0,18,341,0,355,521
3,9,0,18,342,0,304,272
3,9,0,18,343,0,185,289
3,9,0,18,344,0,227,308
3,9,0,18,345,0,282,270
3,9,0,19,346,0,453,405
3,9,0,19,347,0,2165,1432
3,9,0,19,348,0,818,711
3,9,0,19,349,0,589,384
3,9,0,19,350,0,490,422
3,9,0,19,351,0,429,479
3,9,0,19,352,0,321,300
3,9,0,19,353,0,301,395
3,9,0,19,354,0,328,335
3,9,0,19,355,0,234,271
3,9,0,19,356,0,357,524
3,9,0,19,357,0,572,557
3,9,0,19,358,0,754,787
3,9,0,19,359,0,1941,1562
3,9,0,19,360,0,333,319
3,9,0,19,361,0,339,263
3,9,0,19,362,0,396,306
3,9,0,19,363,0,488,678
3,9,0,19,364,0,359,354
3,9,0,19,365,0,922,1010
3,9,0,19,366,0,743,801
3,9,0,19,367,0,389,778
3,9,0,20,368,0,595,905
3,9,0,20,369,0,401,691
3,9,0,20,370,0,994,1020
3,9,0,20,371,0,486,540
3,9,0,20,372,0,349,473
3,9,0,20,373,0,418,460
3,9,0,20,374,0,314,379
3,9,0,20,375,0,753,690
3,9,0,20,376,0,779,700
3,9,0,20,377,0,491,503
3,9,0,20,378,0,202,302
3,9,0,20,379,0,670,699
3,9,0,20,380,0,626,703
3,9,0,20,381,0,137,331
3,9,0,20,382,0,431,409
3,9,0,20,383,0,101,129
3,9,0,20,384,0,203,298
3,9,0,20,385,0,288,504
3,9,0,20,386,0,153,210
3,9,0,20,387,0,204,285
3,10,0,1,1,0,484,490
3,10,0,1,2,0,244,345
3,10,0,1,3,0,251,368
3,10,0,1,4,0,141,62
3,10,0,1,5,0,340,495
3,10,0,1,6,0,383,466
3,10,0,1,7,0,214,412
3,10,0,1,8,0,127,366
3,10,0,1,9,0,171,369
3,10,0,1,10,0,333,741
3,10,0,1,11,0,167,275
3,10,0,1,12,0,124,425
3,10,0,1,13,0,246,488
3,10,0,1,14,0,246,398
3,10,0,1,15,0,258,475
3,10,0,1,16,0,365,646
3,10,0,1,17,0,151,342
3,10,0,1,18,0,98,260
3,10,0,1,19,0,131,346
3,10,0,1,20,0,234,384
3,10,0,1,21,0,264,318
3,10,0,1,22,0,134,249
3,10,0,1,23,0,173,368
3,10,0,1,24,0,143,437
3,10,0,1,25,0,140,245
3,10,0,2,26,0,513,746
3,10,0,2,27,0,303,391
3,10,0,2,28,0,608,609
3,10,0,2,29,0,459,518
3,10,0,2,30,0,401,454
3,10,0,2,31,0,261,253
3,10,0,2,32,0,131,186
3,10,0,2,33,0,347,266
3,10,0,2,34,0,270,489
3,10,0,2,35,0,195,376
3,10,0,2,36,0,122,193
3,10,0,2,37,0,324,329
3,10,0,2,38,0,132,99
3,10,0,2,39,0,364,526
3,10,0,2,40,0,417,541
3,10,0,2,41,0,260,370
3,10,0,2,42,0,189,342
3,10,0,2,43,0,280,356
3,10,0,2,44,0,218,314
3,10,0,2,45,0,306,441
3,10,0,2,46,0,272,396
3,10,0,2,47,0,386,494
3,10,0,2,48,0,310,239
3,10,0,3,49,0,701,641
3,10,0,3,50,0,772,743
3,10,0,3,51,0,299,501
3,10,0,3,52,0,154,173
3,10,0,3,53,0,222,274
3,10,0,3,54,0,227,283
3,10,0,3,55,0,208,374
3,10,0,3,56,0,655,712
3,10,0,3,57,0,802,1006
3,10,0,3,58,0,1404,1443
3,10,0,3,59,0,211,261
3,10,0,3,60,0,206,265
3,10,0,3,61,0,274,345
3,10,0,3,62,0,230,553
3,10,0,3,63,0,355,347
3,10,0,3,64,0,896,1204
3,10,0,3,65,0,679,793
3,10,0,3,66,0,193,285
3,10,0,3,67,0,286,421
3,10,0,3,68,0,197,443
3,10,0,3,69,0,186,372
3,10,0,3,70,0,95,105
3,10,0,3,71,0,177,355
3,10,0,3,72,0,209,240
3,10,0,3,73,0,218,560
3,10,0,3,74,0,246,698
3,10,0,3,75,0,75,318
3,10,0,4,76,0,809,600
3,10,0,4,77,0,133,207
3,10,0,4,78,0,413,636
3,10,0,4,79,0,512,603
3,10,0,4,80,0,446,383
3,10,0,4,81,0,267,399
3,10,0,4,82,0,360,266
3,10,0,4,83,0,624,564
3,10,0,4,84,0,365,397
3,10,0,4,85,0,320,562
3,10,0,4,86,0,640,712
3,10,0,4,87,0,253,275
3,10,0,4,88,0,189,241
3,10,0,4,89,0,796,1006
3,10,0,4,90,0,1190,1175
3,10,0,4,91,0,547,761
3,10,0,4,92,0,837,970
3,10,0,4,93,0,266,273
3,10,0,5,94,0,261,217
3,10,0,5,95,0,153,138
3,10,0,5,96,0,734,576
3,10,0,5,97,0,421,436
3,10,0,5,98,0,624,660
3,10,0,5,99,0,278,356
3,10,0,5,100,0,282,242
3,10,0,5,101,0,278,262
3,10,0,5,102,0,431,466
3,10,0,5,103,0,413,657
3,10,0,5,104,0,391,651
3,10,0,5,105,0,185,228
3,10,0,5,106,0,199,321
3,10,0,5,107,0,390,382
3,10,0,5,108,0,645,692
3,10,0,5,109,0,126,102
3,10,0,5,110,0,180,108
3,10,0,5,111,0,110,124
3,10,0,5,112,0,345,215
3,10,0,5,113,0,286,448
3,10,0,5,114,0,389,431
3,10,0,5,115,0,840,836
3,10,0,5,116,0,342,417
3,10,0,6,117,0,279,312
3,10,0,6,118,0,495,625
3,10,0,6,119,0,451,478
3,10,0,6,120,0,329,373
3,10,0,6,121,0,239,271
3,10,0,6,122,0,333,623
3,10,0,6,123,0,134,170
3,10,0,6,124,0,157,172
3,10,0,6,125,0,299,292
3,10,0,6,126,0,128,187
3,10,0,6,127,0,162,173
3,10,0,6,128,0,179,251
3,10,0,6,129,0,439,676
3,10,0,6,130,0,319,323
3,10,0,6,131,0,235,379
3,10,0,6,132,0,168,352
3,10,0,6,133,0,138,175
3,10,0,6,134,0,210,210
3,10,0,6,135,0,223,371
3,10,0,6,136,0,114,192
3,10,0,6,137,0,201,256
3,10,0,6,138,0,165,395
3,10,0,7,139,0,114,238
3,10,0,7,140,0,155,336
3,10,0,7,141,0,434,526
3,10,0,7,142,0,434,446
3,10,0,7,143,0,165,170
3,10,0,7,144,0,286,537
3,10,0,7,145,0,142,226
3,10,0,7,146,0,187,450
3,10,0,7,147,0,268,525
3,10,0,7,148,0,371,358
3,10,0,7,149,0,340,307
3,10,0,7,150,0,275,397
3,10,0,7,151,0,418,565
3,10,0,7,152,0,398,703
3,10,0,7,153,0,192,235
3,10,0,8,154,0,1261,1215
3,10,0,8,155,0,907,787
3,10,0,8,156,0,568,556
3,10,0,8,157,0,633,662
3,10,0,8,158,0,765,538
3,10,0,8,159,0,201,135
3,10,0,8,160,0,406,770
3,10,0,8,161,0,652,793
3,10,0,8,162,0,261,366
3,10,0,8,163,0,562,835
3,10,0,8,164,0,358,454
3,10,0,8,165,0,304,188
3,10,0,8,166,0,242,150
3,10,0,8,167,0,469,506
3,10,0,8,168,0,1137,473
3,10,0,8,169,0,635,657
3,10,0,8,170,0,581,821
3,10,0,8,171,0,387,418
3,10,0,8,172,0,1308,1404
3,10,0,8,173,0,1107,1018
3,10,0,8,174,0,284,342
3,10,0,8,175,0,734,630
3,10,0,8,176,0,742,611
3,10,0,8,177,0,261,364
3,10,0,8,178,0,284,405
3,10,0,8,179,0,371,570
3,10,0,9,180,0,449,583
3,10,0,9,181,0,210,327
3,10,0,9,182,0,179,301
3,10,0,9,183,0,199,380
3,10,0,9,184,0,149,433
3,10,0,9,185,0,259,591
3,10,0,9,186,0,251,420
3,10,0,9,187,0,241,464
3,10,0,9,188,0,210,549
3,10,0,9,189,0,161,397
3,10,0,9,190,0,353,560
